Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,308.44872799999996,317.134818,8.686089999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6771, 4.6787, 4.7699, 4.8786000000000005, 4.9829, 5.0986, 5.2215, 5.3564, 5.526400000000001]","[4.6773, 4.708, 4.8142000000000005, 4.9228000000000005, 5.0338, 5.1544, 5.276400000000001, 5.4127, 5.543200000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9412765820827094,0.05872341791728678
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,317.145228,325.776918,8.631690000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6219, 4.6322, 4.716, 4.859100000000001, 4.8599000000000006, 4.941400000000001, 4.9419, 4.9551, 5.087400000000001, 5.0881, 5.1532, 5.1902, 5.191, 5.3173, 5.4932, 5.4941, 5.4951, 5.651400000000001, 5.803]","[4.6222, 4.6375, 4.7583, 4.8598, 4.8868, 4.9417, 4.9549, 5.0026, 5.0876, 5.1294, 5.1669, 5.1907000000000005, 5.2531, 5.3876, 5.493600000000001, 5.494800000000001, 5.5406, 5.6765, 5.8314]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9406208922977487,0.059379107702263685
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,325.81122799999997,335.13011800000004,9.318889999999953,3.3206,4.3301,1.0094999999999996,4.4801,5.3091,0.8289999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.3091, 5.3093, 5.3242, 5.6524, 5.6532, 5.654, 5.655, 5.6622, 5.773000000000001, 5.8754, 5.8761, 6.0093000000000005, 6.0101, 6.1311, 6.132000000000001, 6.133100000000001, 6.1341, 6.135000000000001, 6.2692000000000005, 6.2701, 6.271, 6.287, 6.289000000000001, 6.298, 6.299, 6.5822, 6.5852, 6.586]","[5.309200000000001, 5.3094, 5.3247, 5.6526000000000005, 5.6538, 5.654800000000001, 5.661700000000001, 5.6625000000000005, 5.7837000000000005, 5.875500000000001, 5.9087000000000005, 6.009600000000001, 6.0397, 6.1318, 6.132700000000001, 6.1336, 6.134600000000001, 6.1675, 6.2697, 6.270700000000001, 6.2868, 6.2888, 6.2979, 6.2987, 6.2996, 6.5826, 6.5858, 6.6149]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9569423010859957,0.04305769891400157
37,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,335.153028,345.88171800000003,10.728689999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7192,0.2390999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7192],[4.7719000000000005],"[4.843, 5.012700000000001, 5.0134, 5.0143, 5.0154000000000005, 5.0175, 5.0195, 5.0202, 5.0212, 5.0464, 5.0791, 5.1771, 5.1953000000000005, 5.1961, 5.2841000000000005, 5.5693, 5.5703000000000005, 5.5724, 5.631600000000001, 5.6322, 5.6576]","[4.8918, 5.0128, 5.0138, 5.0147, 5.0157, 5.0177000000000005, 5.0197, 5.0209, 5.0218, 5.0487, 5.1770000000000005, 5.1948, 5.196000000000001, 5.197, 5.343, 5.5694, 5.5723, 5.5749, 5.6321, 5.648000000000001, 5.7218]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9874555393155777,0.012544460684415696
38,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,345.894728,354.67021800000003,8.77548999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7665000000000015,0.2889000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.766500000000001, 4.7678, 4.8665, 4.9865, 5.105300000000001, 5.2312, 5.3493, 5.474600000000001, 5.6002, 5.7578000000000005]","[4.7667, 4.806500000000001, 4.9190000000000005, 5.041300000000001, 5.1625000000000005, 5.2888, 5.4081, 5.5316, 5.6582, 5.7865]",[5.7582],[5.7811],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.8456229596948024,0.1543770403052022
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,354.739628,363.528318,8.788690000000031,3.3305,4.34,1.0095,4.49,4.7797,0.2896999999999998,dxp,dxp,1,,0,1,1,2,-2.0,2.0,"[4.7797, 4.7803, 4.9026000000000005, 5.029, 5.144, 5.274100000000001, 5.7008, 5.8815]","[4.78, 4.8331, 4.9676, 5.0852, 5.2054, 5.335500000000001, 5.7602, 5.9207]","[5.4156, 5.5248, 5.5484, 5.8645000000000005, 6.5145]","[5.463, 5.5341000000000005, 5.6071, 5.926900000000001, 6.5252]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7252774537997149,0.2747225462002739
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,363.60112799999996,372.41021800000004,8.809089999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7993000000000015,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.799300000000001, 4.8101, 5.0594, 5.0604000000000005, 5.065300000000001, 5.0662, 5.0673, 5.1264, 5.2446, 5.2723, 5.2731, 5.3701, 5.5096, 5.655200000000001, 5.8074, 5.8081000000000005, 5.9592, 5.9602, 5.9861, 6.1351]","[4.7994, 4.8188, 5.0596000000000005, 5.060700000000001, 5.0658, 5.066800000000001, 5.0676000000000005, 5.1868, 5.2508, 5.2729, 5.3089, 5.4368, 5.5758, 5.7175, 5.8078, 5.8631, 5.959700000000001, 5.9859, 5.9867, 6.146800000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.46152107447850793,0.5384789255214808
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,372.421728,381.087618,8.665890000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.6578, 4.7508, 4.861800000000001, 4.9833, 5.101100000000001, 5.222700000000001, 5.3457, 5.4796000000000005, 5.6177, 5.7734000000000005]","[4.6571, 4.687600000000001, 4.794700000000001, 4.913200000000001, 5.0366, 5.1562, 5.2771, 5.4002, 5.535, 5.667800000000001, 5.7984]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.3172700242541358,0.6827299757458751
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,381.113928,390.202318,9.088390000000004,3.3298,4.3393000000000015,1.0095000000000005,4.4893,5.078600000000002,0.5893000000000006,fyj,fyj,1,,0,1,1,2,2.0,-2.0,[5.096900000000001],[5.148000000000001],"[5.078600000000001, 5.0903, 5.1305000000000005, 5.1314, 5.4636000000000005, 5.4645, 5.5796, 5.581300000000001, 5.5833, 5.601500000000001, 5.6885, 5.6893, 5.6904, 5.8005, 5.8016000000000005, 5.8024, 5.8033, 5.8044, 5.805400000000001, 5.8062000000000005, 5.8083, 5.8124, 5.8136, 5.8147, 5.8186, 5.8194, 5.820200000000001, 5.9716000000000005, 6.0857, 6.0875, 6.0884, 6.089300000000001, 6.1374, 6.2616000000000005, 6.2625, 6.2635000000000005, 6.2664, 6.2674, 6.402500000000001]","[5.0787, 5.13, 5.1309000000000005, 5.132000000000001, 5.463900000000001, 5.482600000000001, 5.5798000000000005, 5.5831, 5.601100000000001, 5.6017, 5.689, 5.69, 5.7241, 5.801, 5.8020000000000005, 5.803, 5.8041, 5.8051, 5.806100000000001, 5.8081000000000005, 5.811, 5.8128, 5.8137, 5.8148, 5.819, 5.8201, 5.8599000000000006, 6.000900000000001, 6.0858, 6.0878000000000005, 6.0891, 6.1372, 6.1378, 6.261900000000001, 6.2629, 6.266100000000001, 6.266900000000001, 6.287, 6.4129000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.18769846035630755,0.8123015396436865
43,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,390.23472799999996,398.883018,8.648289999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.6402, 4.732600000000001, 4.8334, 4.9419, 5.0465, 5.1673, 5.3304, 5.4469, 5.5705, 5.7165, 5.8804]","[4.6397, 4.6645, 4.774500000000001, 4.8805000000000005, 4.9884, 5.0999, 5.2229, 5.354, 5.4956000000000005, 5.6282000000000005, 5.7755, 5.9149]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.15112500723496025,0.8488749927650379
44,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,398.925328,407.574118,8.64879000000002,3.3331,4.3426,1.0095,4.4926,4.638999999999999,0.1463999999999998,gyt,gyt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.639, 4.6551, 5.0932, 5.094, 5.0999, 5.101100000000001, 5.1019000000000005, 5.1101, 5.2231000000000005, 5.3020000000000005, 5.4261, 5.5782, 5.5792, 5.5799, 5.5848, 5.678, 5.8072, 5.972300000000001, 5.973, 6.117100000000001, 6.118, 6.119000000000001, 6.1370000000000005, 6.1382, 6.139200000000001, 6.1402, 6.2512, 6.2521, 6.253, 6.253900000000001, 6.5789, 6.587000000000001, 6.5901000000000005, 6.6109]","[4.6391, 4.6584, 5.0934, 5.0998, 5.1006, 5.1017, 5.1097, 5.1105, 5.2373, 5.363300000000001, 5.4816, 5.5784, 5.5795, 5.5846, 5.6086, 5.7335, 5.8646, 5.9724, 5.9828, 6.117500000000001, 6.1187000000000005, 6.1366000000000005, 6.1376, 6.1384, 6.1394, 6.1405, 6.2515, 6.252400000000001, 6.2537, 6.2706, 6.5865, 6.5875, 6.6108, 6.6115]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.11697427627573083,0.8830257237242597
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,407.590528,416.256818,8.666290000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.657900000000001, 4.7531, 4.8555, 4.961600000000001, 5.0793, 5.197900000000001, 5.3224, 5.45, 5.5721, 5.7006000000000006, 5.8357, 5.9676, 6.116300000000001, 6.2799000000000005]","[4.657500000000001, 4.6865000000000006, 4.7923, 4.9035, 5.0138, 5.131600000000001, 5.2567, 5.3818, 5.5054, 5.6336, 5.764600000000001, 5.8935, 6.0313, 6.1687, 6.3039000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.11905063456566291,0.8809493654343418
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,416.29882799999996,424.93541799999997,8.636590000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.6706, 4.7037, 4.704400000000001, 4.7054, 4.9575000000000005, 5.0647, 5.1757, 5.1764, 5.2717, 5.2723, 5.3908000000000005, 5.5365, 5.6265, 5.6475, 5.7835, 5.9429]","[4.6269, 4.682, 4.7042, 4.7051, 4.7342, 4.9689000000000005, 5.0942, 5.1761, 5.2127, 5.2721, 5.330500000000001, 5.45, 5.5838, 5.6301000000000005, 5.714300000000001, 5.8502, 5.9773000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.1211472581119209,0.8788527418880865
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,424.96262800000005,433.620318,8.657690000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6487, 4.6506, 4.7357000000000005, 4.836, 4.947, 5.0737000000000005, 5.211600000000001, 5.3036, 5.3388, 5.4699, 5.5964, 5.724600000000001, 5.877400000000001, 6.1954]","[4.6489, 4.6742, 4.7792, 4.885800000000001, 5.007000000000001, 5.1333, 5.265000000000001, 5.3079, 5.3988000000000005, 5.5332, 5.6634, 5.7846, 5.9244, 6.2441]",[5.8863],[5.9232000000000005],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.13402929382699857,0.8659707061730118
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,433.66332800000004,442.30771799999997,8.644390000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7318, 4.8377, 4.9512, 5.0591, 5.1765, 5.2959000000000005, 5.419700000000001, 5.5709]","[4.6672, 4.7753000000000005, 4.8889000000000005, 4.9993, 5.1142, 5.232, 5.3536, 5.4733, 5.605]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.14762435416545477,0.8523756458345327
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.31752800000004,450.949618,8.632090000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.6242, 4.7126, 4.8119000000000005, 4.9157, 5.0273, 5.1593, 5.549300000000001, 5.6776, 5.8255, 5.9881]","[4.6233, 4.6477, 4.7548, 4.8588000000000005, 4.9670000000000005, 5.0875, 5.218, 5.598, 5.739, 5.8771, 6.0257000000000005]","[5.2897, 5.3948, 5.4172]","[5.352600000000001, 5.412, 5.4745]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.16100620149689437,0.8389937985030931
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.96902800000004,459.63751799999994,8.66849000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.6610000000000005, 4.7461, 4.856, 4.9711, 5.0895, 5.215, 5.3552, 5.510400000000001, 5.6535, 5.8218000000000005]","[4.6597, 4.6881, 4.791300000000001, 4.9086, 5.030600000000001, 5.151400000000001, 5.2796, 5.4288, 5.5669, 5.699800000000001, 5.8266]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.17393760374021747,0.8260623962597813
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,459.69842800000004,468.332318,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7144, 4.816, 4.9356, 5.0562000000000005, 5.1751000000000005, 5.3083, 5.4692, 5.639]","[4.652, 4.7592, 4.8722, 4.998200000000001, 5.1157, 5.2382, 5.3740000000000006, 5.527900000000001, 5.6416]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.18641313120113565,0.8135868687988681
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,468.35582800000003,476.980618,8.624790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7081, 4.8095, 4.927300000000001, 5.0583, 5.1855, 5.3394, 5.472300000000001, 5.6202000000000005]","[4.6479, 4.7503, 4.8613, 4.9854, 5.115600000000001, 5.2541, 5.4003000000000005, 5.5239, 5.6577]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.1985157935504003,0.8014842064496094
53,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,476.988328,487.870118,10.881789999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8723,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9577],[5.0147],"[4.8723, 4.8729000000000005, 5.1086, 5.163, 5.216200000000001, 5.222, 5.223, 5.2252, 5.2992, 5.3002, 5.3260000000000005, 5.3354, 5.3463, 5.347, 5.3489, 5.421, 5.4311, 5.4397, 5.482200000000001, 5.5311, 5.5411, 5.5822, 5.583, 5.659000000000001, 5.6592, 5.6839, 5.6939, 5.757700000000001, 5.8802, 5.8809000000000005, 5.886900000000001]","[4.8724, 4.8787, 5.1627, 5.1631, 5.221900000000001, 5.2229, 5.2236, 5.2563, 5.2996, 5.3003, 5.3348, 5.335500000000001, 5.3464, 5.3487, 5.3876, 5.431, 5.4313, 5.4817, 5.4824, 5.5408, 5.546600000000001, 5.582400000000001, 5.6343000000000005, 5.6591000000000005, 5.683800000000001, 5.684, 5.7576, 5.7579, 5.8807, 5.8868, 5.9306]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.21037969736330606,0.7896203026366837
