Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
253,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2239.310011,2247.980313,8.670301999999992,3.3305,4.34,1.0095,4.49,4.6624,0.1723999999999996,bpz,bpz,1,,0,1,0,1,-8.0,-8.0,"[4.6624, 4.8048, 4.933400000000001, 5.0559, 5.1958, 5.318300000000001, 5.444100000000001, 5.5853, 5.7331, 5.8765]","[4.722700000000001, 4.853000000000001, 4.9842, 5.1136, 5.2454, 5.3752, 5.5042, 5.6285, 5.7683, 5.9087000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0009027100239960236,0.9990972899760053
254,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2247.991211,2256.645813,8.654602000000068,3.3228,4.3323,1.0095,4.4823,4.6465000000000005,0.1642000000000001,gib,gib,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6465000000000005, 4.7662, 4.8823, 5.000900000000001, 5.1317, 5.2634, 5.405, 5.5612]","[4.6786, 4.8124, 4.9354000000000005, 5.0631, 5.1863, 5.329400000000001, 5.4542, 5.5834]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0009330869410287836,0.9990669130589852
255,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2256.657011,2267.480213,10.823202000000038,3.3248,4.3343,1.0094999999999996,4.4843,4.8137,0.3293999999999997,dat,dat,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8137],[4.8684],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0011434275594334035,0.9988565724405782
256,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2267.492811,2276.083513,8.590701999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.692, 4.8086, 4.937600000000001, 4.9455, 5.0777, 5.2195, 5.351, 5.4811000000000005, 5.625900000000001, 5.794300000000001, 5.931500000000001]","[4.604900000000001, 4.7293, 4.854, 4.9425, 4.9924, 5.1263000000000005, 5.255, 5.3871, 5.5299000000000005, 5.6652000000000005, 5.8105, 5.9495000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0012481875939712032,0.9987518124060384
257,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2276.095211,2284.704413,8.609202000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7125, 4.8361, 4.958600000000001, 5.0857, 5.2218, 5.37, 5.5014, 5.627800000000001, 5.7747, 5.9411000000000005, 6.0884]","[4.636, 4.770700000000001, 4.8885000000000005, 5.010400000000001, 5.1478, 5.2862, 5.4259, 5.551, 5.6919, 5.8426, 5.975700000000001, 6.1193]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0014487985605637125,0.9985512014394248
258,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2284.715611,2293.402913,8.687301999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6794, 4.8055, 4.9581, 5.1031, 5.2469, 5.3786000000000005, 5.5215000000000005, 5.6605, 5.7971, 5.9623]","[4.7314, 4.8684, 5.0155, 5.1676, 5.3038, 5.4442, 5.5758, 5.702500000000001, 5.8498, 5.9889]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0016306785165104158,0.9983693214834872
259,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2293.414911,2302.0107129999997,8.595802000000276,3.3216,4.3311,1.0095,4.4811000000000005,4.5879,0.1067999999999997,chc,chc,1,,0,1,1,2,-4.0,4.0,"[4.5879, 4.6894, 4.8177, 4.9307, 5.0579, 5.1908, 5.3219, 5.459700000000001, 5.5894, 5.7317, 5.8555, 6.0141]","[4.596, 4.7413, 4.8537, 4.9795, 5.1059, 5.242900000000001, 5.3775, 5.5022, 5.621, 5.7536000000000005, 5.8872, 6.0213]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0017746813715395543,0.9982253186284658
260,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2302.0232109999997,2312.6371129999998,10.613902000000053,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6044,0.1208,clg,clg,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6044, 4.7281, 4.885800000000001]","[4.635, 4.7456000000000005, 4.9263]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001784806130258788,0.9982151938697299
261,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2312.650111,2321.2558129999998,8.605702000000294,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5978,0.1101,doq,doq,1,,0,1,1,2,-2.0,-2.0,"[4.5978, 4.7024, 4.7109000000000005, 4.8285, 4.9484, 5.0758, 5.2068, 5.3438, 5.4932, 5.6347000000000005, 5.755800000000001]","[4.635, 4.7067000000000005, 4.7573, 4.881, 5.0042, 5.1361, 5.2631000000000006, 5.385000000000001, 5.5267, 5.674, 5.8099]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0020393836896480245,0.9979606163103591
262,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2321.267911,2329.864213,8.596301999999923,3.3216,4.3311,1.0095,4.4811000000000005,4.5884,0.1072999999999995,cja,cja,1,,0,1,1,2,-4.0,4.0,"[4.5884, 4.695600000000001, 4.8096000000000005, 4.9279, 5.0698, 5.204400000000001, 5.3283000000000005, 5.457, 5.591600000000001, 5.7247, 5.8641000000000005]","[4.6003, 4.738, 4.8578, 4.9873, 5.1252, 5.2592, 5.3844, 5.5191, 5.6503000000000005, 5.7702, 5.9006]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002284439234372607,0.9977155607656134
263,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2329.877211,2340.526513,10.649301999999807,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6398,0.1520000000000001,evi,evi,1,,0,1,1,2,0.0,-0.0,"[4.6398, 4.7846]","[4.6936, 4.8266]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002416954625774744,0.9975830453742346
264,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2340.538411,2351.158313,10.619901999999911,3.3280000000000003,4.3375,1.0095,4.4875,4.6104,0.1229000000000004,frk,frk,1,,0,1,1,2,2.0,-2.0,"[4.6104, 4.7403]","[4.647600000000001, 4.7713]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002368854633904632,0.9976311453660838
265,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2351.171411,2361.775013,10.603602000000137,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5941,0.1105999999999998,gna,gna,1,,0,0,1,1,4.0,-4.0,"[4.5941, 4.7121]","[4.635800000000001, 4.768400000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0020886381440791773,0.9979113618559088
266,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2361.786411,2370.455813,8.669401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.7715000000000005, 4.8888, 5.0200000000000005, 5.1504, 5.2896, 5.423900000000001, 5.5842]","[4.695, 4.8177, 4.9406, 5.0631, 5.188000000000001, 5.3436, 5.475700000000001, 5.6105]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0014958261907447971,0.9985041738092602
267,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2370.466711,2379.130613,8.66390199999978,3.3243,4.3338,1.0095,4.4838000000000005,4.6560000000000015,0.1722000000000001,bgn,bgn,1,,0,1,0,1,-8.0,-8.0,"[4.656000000000001, 4.772, 4.8912, 5.0171, 5.1489, 5.2968, 5.4267, 5.5743, 5.7171, 5.862500000000001, 6.0095, 6.1403, 6.2896]","[4.6882, 4.8114, 4.9377, 5.0696, 5.1997, 5.3421, 5.4797, 5.6286000000000005, 5.7777, 5.915, 6.0587, 6.1837, 6.3131]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001356845659861012,0.9986431543401422
268,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2379.142511,2387.776113,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.7472, 4.8855, 5.0183, 5.1487, 5.320600000000001]","[4.6676, 4.7918, 4.9269, 5.0629, 5.2005, 5.3447000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001170948319061676,0.9988290516809487
269,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2387.787711,2396.480513,8.692802000000029,3.3292,4.3387,1.0095,4.4887000000000015,4.6847,0.1959999999999997,gvj,gvj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6847, 4.8077000000000005, 4.9266000000000005, 5.055000000000001, 5.1749, 5.314500000000001, 5.4377, 5.5903]","[4.7317, 4.8558, 4.9813, 5.1048, 5.226, 5.3632, 5.4942, 5.625900000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0009385864010489426,0.9990614135989372
270,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2396.493611,2405.1173129999997,8.623702000000321,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7202, 4.8498, 4.9939, 5.1243, 5.2765]","[4.649, 4.7679, 4.9067, 5.0427, 5.1772, 5.3161000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0010304206048321086,0.9989695793951578
271,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2405.128311,2413.7634129999997,8.635102000000186,3.3288,4.3383,1.0095,4.4883000000000015,4.627,0.1386999999999991,hiu,hiu,1,,0,0,1,1,8.0,8.0,[],[],"[4.627, 4.7314, 4.8508, 4.9763, 5.099600000000001, 5.2438, 5.372, 5.5032000000000005, 5.6394, 5.7763, 5.911300000000001, 6.050400000000001, 6.1966]","[4.6564000000000005, 4.7731, 4.8986, 5.0237, 5.1584, 5.2884, 5.4228000000000005, 5.5591, 5.694500000000001, 5.8299, 5.9686, 6.1024, 6.2354]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0011252157835098097,0.9988747842164989
272,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2413.776111,2424.578813,10.802701999999952,3.3204,4.3299,1.0095000000000005,4.4799,4.7932000000000015,0.3133000000000008,ccd,ccd,1,,0,1,1,2,-4.0,-4.0,[],[],[4.793200000000001],[4.8486],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0011640748508879595,0.9988359251491158
273,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2424.591511,2433.209613,8.618101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7496, 4.8673, 4.9927, 5.1311, 5.268000000000001, 5.4175]","[4.6421, 4.7941, 4.92, 5.0503, 5.1908, 5.3383, 5.4671]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001042290005118057,0.9989577099948759
274,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2433.220311,2441.8156129999998,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.691800000000001, 4.8129, 4.948300000000001, 5.0831, 5.2259]","[4.6046000000000005, 4.7453, 4.873600000000001, 5.0118, 5.1475, 5.2693]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0010261402011857328,0.9989738597988205
275,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2441.8274109999998,2450.4462129999997,8.61880199999996,3.3229,4.3324,1.0094999999999996,4.4824,4.6107000000000005,0.1283000000000003,fci,fci,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6107000000000005, 4.7212000000000005, 4.8392, 4.9651000000000005, 5.0885, 5.2168, 5.3524, 5.4791, 5.6183000000000005, 5.7578000000000005, 5.896800000000001, 6.053100000000001]","[4.6433, 4.7694, 4.8891, 5.0029, 5.1348, 5.2735, 5.3983, 5.5397, 5.671200000000001, 5.812, 5.9451, 6.0798000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0009838250231132741,0.999016174976893
276,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2450.4589109999997,2459.0647129999998,8.60580200000004,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.5979,0.1082,bpy,bpy,1,,0,1,0,1,-8.0,-8.0,"[4.5979, 4.6949000000000005, 4.82, 4.9491000000000005, 5.0807, 5.2171, 5.352600000000001, 5.5041]","[4.618, 4.7485, 4.8699, 5.0012, 5.1381000000000006, 5.2652, 5.3874, 5.5281]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001086586831573225,0.998913413168429
277,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2459.076711,2467.697513,8.620801999999912,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6127,0.1208,hsw,hsw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6127, 4.724200000000001, 4.835100000000001, 4.9556, 5.0762, 5.204400000000001, 5.3426, 5.4968]","[4.646, 4.7692000000000005, 4.8878, 5.0049, 5.129, 5.259, 5.393000000000001, 5.5246]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0012580020701735296,0.998741997929819
