Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
356,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3130.124411,3138.735513,8.611102000000301,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.7092, 4.8256000000000006, 4.9356, 5.060300000000001, 5.1799, 5.2983, 5.4348, 5.5598]","[4.6239, 4.7407, 4.856800000000001, 4.976, 5.1006, 5.2173, 5.338, 5.4587, 5.5891]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0008655675819928727,0.9991344324179932
357,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3138.747111,3147.576513,8.829401999999845,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8213,0.3334999999999999,fye,fye,1,,0,1,1,2,2.0,-2.0,[5.800000000000001],[5.8218000000000005],"[4.8213, 4.958600000000001, 5.0591, 5.1675, 5.2833000000000006, 5.4044]","[4.8501, 4.974200000000001, 5.0942, 5.214300000000001, 5.3312, 5.447900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0007968451924922984,0.999203154807498
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3147.589211,3156.2776129999997,8.688402000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.787, 4.8956, 5.0052, 5.1283]","[4.7008, 4.8208, 4.9269, 5.0439, 5.165]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0008422895455590225,0.9991577104544448
359,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3156.292511,3167.1092129999997,10.81670200000008,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8072,0.3220999999999998,eog,eog,1,,0,1,1,2,0.0,-0.0,"[4.9625, 5.099]","[4.9745, 5.1257]",[4.8072],[4.8215],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000890541531225485,0.9991094584687767
360,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3167.121611,3177.831713,10.710102000000006,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7006000000000006,0.2145999999999999,egr,egr,1,,0,1,1,2,0.0,-0.0,[],[],[4.7006000000000006],[4.710500000000001],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0008414902735992807,0.99915850972639
361,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3177.842912,3186.454813,8.611900999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.712000000000001, 4.8094, 4.9288, 5.0418, 5.1646, 5.296600000000001, 5.4392000000000005]","[4.6204, 4.7412, 4.8552, 4.972, 5.0871, 5.2108, 5.3405000000000005, 5.4613000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006771460534011853,0.9993228539465999
362,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3186.466911,3195.176713,8.709801999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.7010000000000005,0.2234000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7010000000000005, 4.8162, 4.9364, 5.0507, 5.1882]","[4.7367, 4.8564, 4.971, 5.0904, 5.2081]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006198909117686227,0.9993801090882302
363,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3195.188711,3203.856113,8.667402000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6593, 4.7653, 4.873200000000001, 4.9847, 5.1073]","[4.6839, 4.7961, 4.9072000000000005, 5.0215000000000005, 5.1426]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005504422523563294,0.9994495577476444
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3203.890611,3212.580113,8.689502000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6814,0.2012999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.7834, 4.8918, 5.0077, 5.125, 5.2422, 5.3852]","[4.7012, 4.8138000000000005, 4.9257, 5.0456, 5.1627, 5.280200000000001, 5.3978]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005413223306045332,0.9994586776693957
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3212.590611,3221.324513,8.733901999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.7258,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7258, 4.8405000000000005, 4.954000000000001, 5.064500000000001, 5.1816, 5.3028, 5.4205000000000005, 5.5425, 5.6698, 5.8180000000000005]","[4.7557, 4.8743, 4.992, 5.1101, 5.2293, 5.3464, 5.465, 5.588900000000001, 5.7113000000000005, 5.8276]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005183356434215897,0.9994816643565769
366,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3221.336811,3230.0548129999997,8.71800200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7092, 4.833, 4.947500000000001, 5.0652, 5.1866, 5.3118, 5.4313, 5.5675, 5.7034]","[4.7451, 4.869800000000001, 4.9877, 5.1074, 5.2263, 5.347300000000001, 5.4766, 5.606800000000001, 5.7353000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00046116023790504653,0.9995388397620987
367,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3230.067611,3238.733613,8.666001999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7653, 4.8719, 4.9844, 5.107600000000001, 5.2682]","[4.6852, 4.7944, 4.9051, 5.0238000000000005, 5.1527, 5.2735]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00047042340811765,0.9995295765918735
368,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3238.744111,3247.382113,8.638002000000142,3.3309,4.3404,1.0094999999999996,4.4904,4.6292,0.1387999999999998,bwt,bwt,1,,0,1,0,1,-8.0,-8.0,"[4.6292, 4.751, 4.8747, 4.9854, 5.1080000000000005, 5.2317, 5.363700000000001, 5.503900000000001]","[4.6521, 4.779100000000001, 4.9073, 5.0327, 5.1529, 5.2775, 5.4004, 5.514600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004753725836807133,0.999524627416309
369,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3247.3935109999998,3256.057213,8.66370199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655600000000001, 4.7739, 4.8758, 4.9783, 5.0905000000000005, 5.2083, 5.3537]","[4.6894, 4.7962, 4.9076, 5.0177000000000005, 5.1296, 5.2548, 5.379300000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005107697827970206,0.9994892302172054
370,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3256.068011,3264.6996129999998,8.631602000000385,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.746300000000001, 4.8592, 4.976, 5.0947000000000005, 5.2201, 5.3478, 5.4609000000000005, 5.5876, 5.7084, 5.8542000000000005, 5.9793, 6.107600000000001, 6.2442]","[4.6477, 4.7731, 4.8962, 5.0197, 5.1368, 5.2607, 5.3837, 5.502000000000001, 5.6268, 5.7571, 5.889600000000001, 6.020300000000001, 6.1547, 6.2771]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005666347159948866,0.9994333652840064
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3264.713011,3273.4318129999997,8.718802000000322,3.3229,4.3324,1.0094999999999996,4.4824,4.71,0.2275999999999998,cje,cje,1,,0,1,1,2,-4.0,4.0,"[4.71, 4.8178, 4.9302, 5.0538, 5.1637, 5.2811, 5.407100000000001, 5.5434]","[4.7449, 4.8565000000000005, 4.9732, 5.0894, 5.2043, 5.3235, 5.4510000000000005, 5.5751]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006354742749336551,0.999364525725059
372,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3273.443011,3282.137213,8.694202000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8016000000000005, 4.9217, 5.035200000000001, 5.1525, 5.2738000000000005, 5.402900000000001, 5.5366]","[4.724, 4.8413, 4.961600000000001, 5.0756000000000006, 5.189900000000001, 5.3079, 5.4391, 5.5726]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006271712156151411,0.9993728287843954
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3282.149711,3290.844412,8.694700999999895,3.3285,4.338,1.0095,4.488,4.6859,0.1978999999999997,dwj,dwj,1,,0,1,1,2,-2.0,2.0,"[4.6859, 4.8055, 4.917800000000001, 5.0438, 5.1633, 5.1825, 5.2954, 5.4268]","[4.7222, 4.8468, 4.9641, 5.0907, 5.1741, 5.2203, 5.334700000000001, 5.4706]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005768988290033868,0.9994231011710024
374,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3290.8591100000003,3301.557613,10.698503000000073,3.3304,4.3399,1.0095,4.4899,4.689,0.1990999999999996,enx,enx,1,,0,1,1,2,0.0,0.0,[],[],"[4.689, 4.7994]","[4.708200000000001, 4.8340000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00041668874019882917,0.9995833112597939
375,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3301.56961,3310.261912,8.692301999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6842000000000015,0.2041000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.786300000000001, 4.7884, 4.8881000000000006, 5.003900000000001, 5.117500000000001, 5.2349000000000006, 5.354900000000001, 5.4782, 5.6326]","[4.7029000000000005, 4.7881, 4.8100000000000005, 4.9190000000000005, 5.0377, 5.155200000000001, 5.272200000000001, 5.394, 5.520300000000001, 5.639]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004228816304498308,0.9995771183695584
376,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3310.2730100000003,3318.996012,8.723002000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7142, 4.8291, 4.939500000000001, 5.0587]","[4.7432, 4.8642, 4.9748, 5.0952]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004436135787436821,0.9995563864212443
377,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3319.00731,3327.707312,8.70000200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6912,0.2136000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.801, 4.9127, 5.0261000000000005, 5.153300000000001, 5.2705, 5.3946000000000005]","[4.7312, 4.843500000000001, 4.9543, 5.073300000000001, 5.196400000000001, 5.3152, 5.4394]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004667840073859974,0.9995332159926229
378,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3327.71891,3336.416012,8.697102000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.7954, 4.9119, 5.026400000000001, 5.1376, 5.2449, 5.366700000000001, 5.4904]","[4.720400000000001, 4.8366, 4.9527, 5.0624, 5.1734, 5.2889, 5.403700000000001, 5.5227]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00045622584366115026,0.9995437741563429
379,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3336.42951,3345.130512,8.701002000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.7988, 4.9042, 5.0187, 5.1298, 5.2453, 5.3546000000000005, 5.4751, 5.5972, 5.7245]","[4.7229, 4.8327, 4.9454, 5.055000000000001, 5.1687, 5.2833000000000006, 5.3955, 5.5147, 5.6398, 5.7631000000000006]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00040153407384088696,0.9995984659261647
380,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3345.14201,3353.833412,8.691401999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.7942, 4.9008, 5.0095, 5.1286000000000005, 5.265000000000001, 5.4172]","[4.7114, 4.8257, 4.934, 5.047000000000001, 5.1705000000000005, 5.3034, 5.4325]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0002989632042110773,0.9997010367957958
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3353.85981,3362.5572119999997,8.697402000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.7979, 4.9017, 5.008500000000001, 5.1318, 5.2579, 5.383900000000001, 5.5274]","[4.7198, 4.833200000000001, 4.9350000000000005, 5.0495, 5.1809, 5.3044, 5.4301, 5.5581000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0003209375916155947,0.9996790624083886
