Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2303.015127,2311.7554170000003,8.740289999999733,3.3252,4.3347,1.0094999999999996,4.4847,4.73,0.2453000000000003,fbr,fbr,1,,0,1,1,2,2.0,2.0,[],[],"[4.73, 4.844, 4.9391, 5.0440000000000005, 5.1585]","[4.7634, 4.8615, 4.9627, 5.0699000000000005, 5.1763]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997505431863088,0.00024945681368497997
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2311.786627,2320.448217,8.66159000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7618, 4.8607000000000005, 4.9668, 5.0793]","[4.686, 4.787100000000001, 4.8881000000000006, 4.9885, 5.105]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997093326698473,0.0002906673301575555
259,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2320.464027,2329.0735170000003,8.609489999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.6966, 4.8020000000000005, 4.9176]","[4.6211, 4.7292000000000005, 4.83, 4.9358]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997337829285001,0.0002662170715041873
260,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2329.1397269999998,2337.7651170000004,8.625389999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.7174000000000005, 4.8235, 4.9367]","[4.6445, 4.7532000000000005, 4.8545, 4.9552000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998234429863643,0.00017655701363879366
261,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2337.793927,2348.4748170000003,10.680889999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6714],[4.7046],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999780775683662,2.1922431626711136e-05
262,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2348.491927,2359.205417,10.713490000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.704000000000001],[4.7417],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999817173476616,1.828265234207311e-05
263,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2359.225227,2367.919417,8.694190000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6839, 4.7874, 4.8841, 4.9907]","[4.7041, 4.809, 4.9099, 5.014]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999190320646731,8.096793532154858e-05
264,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2368.018127,2376.6907170000004,8.672590000000127,3.3289,4.3384,1.0095,4.4884,4.6623,0.1738999999999997,fzf,fzf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6623, 4.7742, 4.8728, 4.9839, 5.0985000000000005]","[4.696000000000001, 4.8014, 4.904100000000001, 5.0097000000000005, 5.1139]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.999922678431915,7.732156807851586e-05
265,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2376.710127,2387.407017,10.696890000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6874,0.2098000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6874, 4.8071]","[4.720000000000001, 4.8443000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999753147922843,2.4685207721317813e-05
266,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2387.519927,2396.3343170000003,8.814390000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8041,0.3239999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8041, 4.9211, 5.0267]","[4.8372, 4.9442, 5.0445]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999326511518918,6.734884811085736e-05
267,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2396.341027,2407.0479170000003,10.70688999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6974, 4.8082, 4.9245]","[4.7324, 4.8396, 4.9365000000000006]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999555952513071,4.440474869631254e-05
268,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2407.060427,2415.8001170000002,8.739689999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7294,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7294, 4.8402, 4.930400000000001, 5.0364]","[4.7637, 4.8508, 4.956, 5.0617]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998219483387238,0.00017805166127897706
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2415.820427,2424.525317,8.704889999999978,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6946,0.205,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6946, 4.8026, 4.9061, 5.0107, 5.1333]","[4.724600000000001, 4.8227, 4.9205000000000005, 5.0322000000000005, 5.141]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997560782974249,0.00024392170257791202
271,0,,0,1,0,,0.0,,1.0,,1,2434.077427,2444.888017,10.810590000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.8011,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8011, 4.919300000000001]","[4.8358, 4.9397]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997263600108086,0.00027363998918879636
272,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2444.895827,2455.6443170000002,10.748489999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.739,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.739, 4.8487, 4.971900000000001, 5.0943000000000005]","[4.7744, 4.885000000000001, 4.9938, 5.1268]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9988339054898245,0.001166094510172835
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,172.08312800000002,180.746718,8.66359,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7591, 4.8704, 4.9793, 5.1065000000000005, 5.2472, 5.391900000000001]","[4.6929, 4.8016000000000005, 4.9058, 5.0252, 5.1347000000000005, 5.2927, 5.4133]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.007545792660825602,0.9924542073391788
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,180.76202800000002,189.367018,8.604990000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.596, 4.7052000000000005, 4.8066, 4.916300000000001, 5.0259, 5.1441, 5.2695, 5.3932, 5.5219000000000005, 5.680400000000001, 5.8504000000000005]","[4.5958000000000006, 4.6254, 4.7359, 4.838900000000001, 4.9448, 5.0627, 5.1805, 5.3138000000000005, 5.443700000000001, 5.5761, 5.7195, 5.874700000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.005105349372154512,0.9948946506278441
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,189.373928,197.987418,8.613489999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.7236, 4.8289, 4.9426000000000005, 5.0644, 5.1829, 5.3232]","[4.641900000000001, 4.753, 4.861800000000001, 4.9747, 5.1047, 5.2131, 5.342700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0040540363560627336,0.9959459636439433
23,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,197.99662800000002,206.625518,8.628890000000013,3.3252,4.3347,1.0094999999999996,4.4847,4.6186,0.1338999999999996,hlf,hlf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6186, 4.732, 4.8318, 4.9409, 5.0536, 5.173900000000001, 5.303100000000001, 5.4584]","[4.6558, 4.7577, 4.8625, 4.971900000000001, 5.0881, 5.213900000000001, 5.327, 5.4645]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.003164483185126852,0.9968355168148688
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,206.632928,215.28541800000002,8.65249,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643, 4.7622, 4.8615, 4.974, 5.089, 5.2107, 5.3335, 5.4663, 5.5967, 5.7724, 5.9021]","[4.6850000000000005, 4.7887, 4.8929, 5.0063, 5.129, 5.2526, 5.3818, 5.512300000000001, 5.6424, 5.7949, 5.95]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0020518327862635226,0.9979481672137422
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,215.29492799999997,223.90461800000003,8.609689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.7019, 4.8023, 4.9078, 5.0186, 5.1352, 5.2568, 5.4126]","[4.6343000000000005, 4.7319, 4.8345, 4.9432, 5.0594, 5.1774, 5.2940000000000005, 5.4387]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0017601776964581808,0.9982398223035414
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,223.91382799999997,232.51131800000002,8.597489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.6977, 4.8064, 4.9153, 5.0415, 5.1501, 5.2735, 5.3935, 5.520300000000001, 5.6576, 5.8009, 5.9309]","[4.6192, 4.723, 4.8329, 4.9469, 5.0734, 5.1925, 5.2994, 5.4367, 5.5679, 5.6897, 5.8403, 5.9656]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0014834664301157047,0.9985165335698905
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,232.52452799999998,241.116418,8.591890000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5816,0.1014999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.6692, 4.7819, 4.8856, 4.9987, 5.109, 5.2432, 5.357, 5.4843, 5.6197, 5.780600000000001]","[4.5913, 4.704000000000001, 4.804600000000001, 4.9187, 5.0303, 5.1506, 5.2781, 5.3988000000000005, 5.5229, 5.6464, 5.7856000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0011678117704309872,0.9988321882295643
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,241.12372799999997,249.750918,8.627190000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.722700000000001, 4.8359000000000005, 4.944500000000001, 5.0647, 5.191, 5.316, 5.4491000000000005, 5.5943000000000005]","[4.6526000000000005, 4.7586, 4.8660000000000005, 4.9873, 5.0911, 5.2411, 5.3602, 5.4998000000000005, 5.6376]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0007997519766186199,0.9992002480233774
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,249.764728,258.463318,8.698590000000024,3.3248,4.3343,1.0094999999999996,4.4843,4.6891,0.2047999999999996,dpe,dpe,1,,0,1,1,2,-2.0,-2.0,"[4.6891, 4.809, 4.914000000000001, 5.0276000000000005, 5.3414]","[4.7329, 4.8406, 4.9492, 5.0639, 5.381600000000001]","[5.1763, 5.4942]","[5.2014000000000005, 5.5246]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00037458421946774044,0.9996254157805262
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,258.47162799999995,267.182818,8.711189999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.701700000000001, 4.7024, 4.8182, 4.9269, 5.040500000000001, 5.1714, 5.298, 5.4350000000000005, 5.5835, 5.728400000000001, 6.1806, 6.3443000000000005, 6.4805, 6.621]","[4.702, 4.7432, 4.8531, 4.9583, 5.0807, 5.1965, 5.338500000000001, 5.4774, 5.627800000000001, 5.7704, 6.2182, 6.3902, 6.5288, 6.663200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00036363650427917693,0.999636363495721
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,267.214028,275.845818,8.631790000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7361, 4.8524, 4.9663, 5.0943000000000005, 5.2237, 5.3624, 5.5057]","[4.6664, 4.7769, 4.8815, 5.0072, 5.1347000000000005, 5.2742, 5.3893, 5.5441]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00039138066109903845,0.9996086193389049
