Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1303.284627,1313.962917,10.678290000000061,3.3304,4.3399,1.0095,4.4899,4.6688,0.1788999999999996,gwm,gwm,1,,0,1,1,2,4.0,-4.0,"[4.6688, 4.8177, 4.9884]","[4.7, 4.8274, 5.0157]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00026192035575947875,0.9997380796442378
150,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1313.996127,1322.610017,8.613890000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.6142, 4.676, 4.6936, 4.6949000000000005, 4.8242, 4.825, 4.9331000000000005, 5.0532, 5.178, 5.3041, 5.3051, 5.4409, 5.5772, 5.5779000000000005, 5.6919, 5.8804, 6.1839]","[4.6044, 4.6401, 4.686, 4.6946, 4.7372000000000005, 4.8245000000000005, 4.8498, 4.971, 5.0922, 5.2191, 5.3044, 5.351, 5.488, 5.577500000000001, 5.6262, 5.7784, 5.9135, 6.1963]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0002910283080683301,0.999708971691928
151,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1322.658927,1331.272817,8.613890000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.6056, 4.7, 4.8085, 4.9187, 5.0397, 5.1706, 5.2937, 5.4321, 5.5618, 5.6966, 5.8205, 5.9708000000000006, 6.1211]","[4.6051, 4.6449, 4.7479000000000005, 4.8567, 4.971900000000001, 5.103000000000001, 5.2317, 5.3649, 5.4942, 5.631200000000001, 5.7641, 5.8983, 6.0473, 6.1934000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00029912663576065726,0.9997008733642333
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1331.321127,1339.917017,8.595890000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.5877, 4.6948, 4.7983, 4.907, 5.0235, 5.1498, 5.282900000000001, 5.4314, 5.5535000000000005, 5.5666, 5.6992]","[4.5871, 4.6325, 4.7357000000000005, 4.8479, 4.963900000000001, 5.0885, 5.2172, 5.3588000000000005, 5.5029, 5.5606, 5.635800000000001, 5.771800000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000368181679782666,0.9996318183202151
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1339.932227,1348.572017,8.639789999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7974000000000006, 5.9221, 6.0958000000000006]","[5.8169, 5.987500000000001, 6.1301000000000005]","[4.63, 4.646, 4.9888, 5.106800000000001, 5.2342, 5.235, 5.3691, 5.3699, 5.5021, 5.5027, 5.6421, 5.6429, 5.8028, 5.926, 5.948, 6.0951, 6.0961, 6.0971, 6.106800000000001, 6.2339, 6.405]","[4.6303, 4.681500000000001, 5.0131000000000006, 5.1398, 5.2343, 5.2716, 5.369400000000001, 5.4149, 5.502400000000001, 5.5495, 5.6424, 5.694500000000001, 5.8467, 5.930400000000001, 5.9851, 6.0953, 6.0963, 6.097300000000001, 6.1364, 6.285200000000001, 6.4206]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000388398868050945,0.9996116011319425
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1348.608727,1357.241217,8.632489999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.6329, 4.7645, 4.7652, 4.8676, 4.8683000000000005, 4.9736, 4.9743, 5.1086, 5.2454, 5.377800000000001, 5.3783, 5.5125, 5.657500000000001, 5.7964, 5.8928, 5.8933, 5.9355, 6.045800000000001, 6.0745000000000005, 6.0753, 6.2103, 6.290500000000001, 6.415900000000001]","[4.6228, 4.6747000000000005, 4.7651, 4.7795000000000005, 4.868, 4.8926, 4.9739, 5.0107, 5.145300000000001, 5.2874, 5.3779, 5.4214, 5.5659, 5.710100000000001, 5.8498, 5.8929, 5.8977, 5.9957, 6.054, 6.075, 6.1427000000000005, 6.290100000000001, 6.2907, 6.4331000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0004881701433641767,0.9995118298566388
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1357.2643269999999,1365.908217,8.643889999999827,3.3251,4.3346,1.0095,4.4846,4.6341,0.1494999999999997,hqa,hqa,1,,0,1,1,2,8.0,8.0,"[5.8128, 5.9806]","[5.836600000000001, 6.0095]","[4.6341, 4.9110000000000005, 4.9118, 4.9127, 4.9228000000000005, 5.141900000000001, 5.268000000000001, 5.3978, 5.986000000000001, 5.9869, 5.9877, 5.9928, 5.9937000000000005, 5.994800000000001, 5.9958, 5.997]","[4.6344, 4.911300000000001, 4.9125000000000005, 4.9226, 4.923, 5.1711, 5.3071, 5.4350000000000005, 5.9863, 5.987500000000001, 5.9924, 5.9935, 5.994400000000001, 5.995500000000001, 5.9964, 5.9972]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005293651521775662,0.9994706348478292
156,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1365.927227,1374.568017,8.640790000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.6409, 4.758100000000001, 4.8721000000000005, 4.996, 5.122, 5.28, 5.4078, 5.5479, 5.6929, 5.6939]","[4.6313, 4.6757, 4.7872, 4.9069, 5.033, 5.1645, 5.3106, 5.454400000000001, 5.5949, 5.6934000000000005, 5.7114]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00043806813740655543,0.9995619318625939
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1374.583327,1383.160517,8.577189999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5682,0.0906000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5682, 4.5696, 4.6791, 4.7811, 4.8881000000000006, 5.0176, 5.1656, 5.493, 6.1958]","[4.5684000000000005, 4.6055, 4.726100000000001, 4.8304, 4.9512, 5.0852, 5.2446, 5.5136, 6.2091]",[5.5],[5.5093000000000005],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00027288313157476863,0.9997271168684302
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1383.204927,1391.821517,8.616590000000087,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7074, 4.8148, 4.9366, 5.0498, 5.071400000000001, 5.1661, 5.2171, 5.3298000000000005, 5.3468, 5.430400000000001, 5.4821, 5.5661000000000005, 5.5673, 5.5735, 5.6269, 5.755800000000001, 5.78, 5.8729000000000005, 5.8955, 5.920100000000001, 6.0859000000000005]","[4.6517, 4.7575, 4.8771, 5.0064, 5.0572, 5.1487, 5.2054, 5.2864, 5.3417, 5.420100000000001, 5.4711, 5.5596000000000005, 5.566800000000001, 5.5675, 5.62, 5.7142, 5.7656, 5.8533, 5.8798, 5.9112, 5.9949, 6.143400000000001]",[6.0945],[6.1394],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00032962315024939607,0.999670376849754
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1391.8531269999999,1400.431217,8.578089999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5691000000000015,0.0915000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.6747000000000005, 4.7838, 4.8959, 5.0218, 5.1525, 5.2835, 5.428, 5.5933, 5.7312]","[4.6148, 4.7233, 4.8319, 4.9591, 5.0867, 5.2192, 5.357, 5.4945, 5.6528, 5.7976]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003571930467667866,0.9996428069532366
160,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1400.455727,1411.077717,10.621989999999867,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6125,0.1296999999999997,dbn,dbn,1,,0,1,1,2,-2.0,2.0,"[4.861400000000001, 5.0038]","[4.9144000000000005, 5.0871]","[4.6125, 4.613300000000001, 5.0381]","[4.6131, 4.6504, 5.0829]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003277215642893092,0.9996722784357169
161,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1411.0977269999998,1419.649117,8.551389999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.5416,0.0614999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1807, 5.3623]","[5.208200000000001, 5.3868]","[4.5416, 4.6338, 4.6544, 4.7587, 4.7593000000000005, 4.780600000000001, 4.8747, 5.0347, 5.0353, 5.1535, 5.3373]","[4.5419, 4.6413, 4.6978, 4.759, 4.7639000000000005, 4.817200000000001, 4.9407000000000005, 5.0349, 5.0811, 5.2427, 5.394900000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003374452801098289,0.9996625547198895
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1419.6927269999999,1428.310817,8.618089999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.493600000000001, 5.6418]","[5.554600000000001, 5.7114]","[4.6083, 4.6185, 4.7201, 4.7325, 4.7376000000000005, 4.738300000000001, 4.8536, 4.9705, 5.1013, 5.2336, 5.2343, 5.3655, 5.5217, 5.5224, 5.6223, 5.8325000000000005]","[4.6087, 4.660200000000001, 4.7319, 4.7328, 4.738, 4.7692000000000005, 4.8869, 5.0122, 5.1425, 5.234100000000001, 5.2831, 5.4224000000000006, 5.521800000000001, 5.556100000000001, 5.709300000000001, 5.862]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0002971437139431692,0.9997028562860506
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1428.378627,1436.970117,8.591490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5825000000000005, 4.6839, 4.7851, 4.8942000000000005, 5.0126, 5.152, 5.1747000000000005, 5.3072, 5.429, 5.598]","[4.6224, 4.7229, 4.8325000000000005, 4.945600000000001, 5.073, 5.1568000000000005, 5.2015, 5.3598, 5.4965, 5.6527]","[5.1867, 5.1873000000000005, 5.3255, 5.606]","[5.1871, 5.1942, 5.3318, 5.6531]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000183923865024934,0.9998160761349693
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1436.985727,1445.614017,8.628290000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7187, 4.826700000000001, 4.9368, 5.0511, 5.1731, 5.3043000000000005, 5.4341, 5.5737000000000005, 5.716, 5.8174, 5.864400000000001, 5.9667, 5.9911, 6.012700000000001, 6.1418, 6.3212]","[4.6568000000000005, 4.7657, 4.8723, 4.9877, 5.1092, 5.239, 5.3702000000000005, 5.510400000000001, 5.6508, 5.7948, 5.8255, 5.9442, 5.9701, 6.001600000000001, 6.0865, 6.2247, 6.3834]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00024263552488752385,0.9997573644751071
165,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1445.637227,1454.252117,8.61489000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6157, 4.7189000000000005, 4.816, 4.9421, 4.9430000000000005, 5.0509, 5.1759, 5.308, 5.308800000000001, 5.430000000000001, 5.5609, 5.5619000000000005, 5.704000000000001, 5.846900000000001, 5.9911, 5.9918000000000005, 6.138800000000001, 6.307, 6.3078, 6.452]","[4.605300000000001, 4.6383, 4.738700000000001, 4.8475, 4.9424, 4.9663, 5.083200000000001, 5.2117, 5.3083, 5.3459, 5.4755, 5.5615000000000006, 5.6149, 5.7574000000000005, 5.8989, 5.9916, 6.0457, 6.1967, 6.3075, 6.3316, 6.4821]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000269428222051803,0.9997305717779533
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1454.285527,1462.986817,8.701289999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.701700000000001, 4.7618, 4.816800000000001, 4.8175, 5.0417000000000005, 5.1849, 5.1856, 5.3018, 5.3024, 5.4345, 5.586600000000001, 5.7348, 5.7359]","[4.691800000000001, 4.7264, 4.764, 4.817200000000001, 4.833, 5.0738, 5.1850000000000005, 5.2107, 5.3022, 5.3443000000000005, 5.4857000000000005, 5.613, 5.735, 5.736000000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00031094477276065886,0.999689055227243
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1463.0043269999999,1471.631917,8.627589999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.6196, 4.7196, 4.8289, 4.9408, 5.0685, 5.1973, 5.331300000000001, 5.4775, 5.6223, 5.7609, 5.905, 6.047000000000001, 6.183000000000001, 6.3281, 6.466600000000001, 6.6108]","[4.6188, 4.655, 4.7691, 4.8762, 5.003, 5.1321, 5.261, 5.4099, 5.5535000000000005, 5.6965, 5.8354, 5.9785, 6.1123, 6.260400000000001, 6.3973, 6.5372, 6.666600000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0002854878490354945,0.9997145121509697
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1471.657127,1480.3042169999999,8.647090000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.6792, 4.6799, 5.0052, 5.1271, 5.244000000000001, 5.3749, 5.518000000000001, 5.649100000000001, 5.7822000000000005]","[4.6376, 4.679600000000001, 4.7024, 5.0312, 5.153700000000001, 5.289000000000001, 5.4206, 5.5583, 5.695, 5.8387]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00044305724769963734,0.9995569427522962
169,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1480.340327,1490.954917,10.614590000000137,3.3247,4.3342,1.0095,4.4842,4.6051,0.1208999999999997,cfo,cfo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6051, 4.605700000000001, 4.716200000000001, 4.8613, 4.8621, 4.8623, 4.8628, 4.8644, 5.2226, 6.2611]","[4.6052, 4.6478, 4.7695, 4.861400000000001, 4.8622000000000005, 4.8624, 4.8643, 4.9151, 5.2356, 6.3151]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005977465172745124,0.9994022534827237
