Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,672.6146110000001,681.263513,8.648902000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6408000000000005, 4.7504, 4.8571, 4.9762, 5.0922]","[4.6793000000000005, 4.7894000000000005, 4.9032, 5.0191, 5.1403]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.043119798536858184,0.9568802014631527
75,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,681.276011,689.917213,8.641201999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7366, 4.8364, 4.9494, 5.063000000000001, 5.2027, 5.3227]","[4.6622, 4.764600000000001, 4.8743, 4.9894, 5.1085, 5.238700000000001, 5.353800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.03472034637534934,0.9652796536246482
76,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,689.935211,698.692913,8.757701999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7489,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7489, 4.8661, 4.9885, 5.107600000000001, 5.246700000000001]","[4.790500000000001, 4.9077, 5.0361, 5.1509, 5.258900000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.028070402675800868,0.9719295973242104
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,698.708211,707.402813,8.694602000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6858,0.2082000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6858, 4.8109, 4.915, 5.0285, 5.1478, 5.261900000000001]","[4.7286, 4.8358, 4.9495000000000005, 5.0702, 5.187600000000001, 5.3101]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.02421094063813139,0.9757890593618771
78,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,707.771111,716.3774129999999,8.606302000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.6984, 4.8023, 4.9048, 5.0076, 5.1121, 5.2108, 5.3246, 5.4489]","[4.6306, 4.737, 4.8394, 4.941, 5.0426, 5.147200000000001, 5.2512, 5.37, 5.4972]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.020756635024403336,0.9792433649756079
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,716.411511,725.109614,8.698102999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6893,0.2117000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.8036, 4.9085, 5.0120000000000005, 5.132000000000001, 5.252800000000001]","[4.7304, 4.836, 4.9427, 5.0515, 5.1744, 5.2912]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.019412569847159274,0.9805874301528467
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,725.1404110000001,733.908013,8.767602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7588,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7588, 4.8901, 4.997, 5.1126000000000005, 5.2346, 5.3544, 5.4713, 5.6062, 5.7433000000000005]","[4.8033, 4.9137, 5.0381, 5.154100000000001, 5.2761000000000005, 5.392, 5.5183, 5.651000000000001, 5.782900000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.018766319157382732,0.9812336808426082
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,733.920611,742.5943129999999,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7742, 4.8834, 4.9798, 5.0865, 5.2004, 5.317, 5.452100000000001, 5.5684000000000005]","[4.7065, 4.811, 4.9184, 5.0219000000000005, 5.1325, 5.2489, 5.375100000000001, 5.4946, 5.6107000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.018248674500900886,0.9817513254991068
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,742.615411,751.294613,8.679202000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7858, 4.8912, 5.002000000000001, 5.1168000000000005, 5.2308]","[4.714300000000001, 4.824800000000001, 4.9341, 5.0495, 5.1587000000000005, 5.2746]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.017779982803368014,0.9822200171966422
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,751.316911,760.0155129999999,8.69860200000005,3.3289,4.3384,1.0095,4.4884,4.6898,0.2013999999999995,clw,clw,1,,0,1,1,2,-4.0,4.0,"[4.6898, 4.8051, 4.9137, 5.0336, 5.1564000000000005, 5.2815, 5.3986, 5.534400000000001, 5.6684, 5.8035000000000005]","[4.7287, 4.8445, 4.952500000000001, 5.0798000000000005, 5.202500000000001, 5.3253, 5.4457, 5.5742, 5.716600000000001, 5.848400000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.017338983595150508,0.982661016404853
84,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,760.064211,768.693413,8.629201999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7312, 4.8316, 4.9389, 5.0384, 5.1437]","[4.6558, 4.7602, 4.863700000000001, 4.9732, 5.0712, 5.1858]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.016605787111257205,0.9833942128887377
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,768.7061110000001,777.327713,8.621602000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7136000000000005, 4.808400000000001, 4.911300000000001, 5.0172, 5.1205]","[4.6459, 4.7403, 4.8415, 4.948300000000001, 5.050400000000001, 5.157500000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.01710475380537793,0.9828952461946341
86,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,777.347311,788.143613,10.796301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7868,0.3092000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7868, 4.9065, 5.0237, 5.1442000000000005]","[4.8221, 4.9458, 5.0702, 5.1812000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.017792731664911594,0.9822072683350921
87,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,788.158711,796.821913,8.663201999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.758100000000001, 4.8659, 4.9811000000000005, 5.0843]","[4.6886, 4.7868, 4.907500000000001, 5.0138, 5.1205]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.015323163177421472,0.98467683682259
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,796.842811,805.475113,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7469, 4.8479, 4.9496, 5.0537, 5.1597]","[4.6608, 4.778700000000001, 4.8833, 4.9875, 5.0865, 5.1955]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.012925677680598244,0.9870743223193924
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,805.5046110000001,814.125713,8.621102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7122, 4.819100000000001, 4.9231, 5.0335]","[4.6451, 4.7474, 4.8544, 4.9609000000000005, 5.071000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.010533718066766742,0.9894662819332446
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,814.148711,822.893013,8.744301999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7355,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7355, 4.8505, 4.9625, 5.078600000000001, 5.1967, 5.3152, 5.4270000000000005, 5.5537, 5.6668, 5.7942, 5.9169, 6.071400000000001, 6.225700000000001]","[4.7789, 4.8966, 5.0077, 5.1277, 5.2431, 5.3609, 5.473800000000001, 5.596900000000001, 5.7149, 5.8383, 5.9706, 6.1229000000000005, 6.2845]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.008142247861284813,0.9918577521387146
91,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,822.911511,831.5898129999999,8.67830200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.787, 4.8943, 5.0158000000000005, 5.1295, 5.246300000000001, 5.3669, 5.4955, 5.6164000000000005]","[4.709700000000001, 4.822500000000001, 4.937600000000001, 5.0596000000000005, 5.1703, 5.2939, 5.4088, 5.536700000000001, 5.667800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.007449952933292235,0.9925500470667061
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,831.611811,840.2897130000001,8.677902000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7823, 4.8927000000000005, 5.0048, 5.1143, 5.2274, 5.3509, 5.4652, 5.5979, 5.7433000000000005, 5.8743, 6.0003, 6.1355, 6.2681, 6.4116, 6.556100000000001]","[4.7092, 4.812600000000001, 4.9305, 5.0423, 5.156000000000001, 5.2709, 5.391900000000001, 5.5118, 5.6427000000000005, 5.788, 5.9198, 6.042400000000001, 6.1776, 6.3093, 6.4606, 6.604]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0069260942743587135,0.99307390572563
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,840.3599109999999,849.029213,8.669302000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6605, 4.7698, 4.8766, 4.9978, 5.1240000000000006, 5.2352, 5.352600000000001]","[4.7019, 4.8082, 4.9192, 5.044300000000001, 5.1689, 5.2788, 5.393800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.006435875081667955,0.993564124918335
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,849.046711,857.748413,8.701702000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6936, 4.8042, 4.9199, 5.0218, 5.1162]","[4.7339, 4.8456, 4.960100000000001, 5.0534, 5.1566]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.005948532388514491,0.9940514676114875
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,857.7666109999999,866.3795130000001,8.612901999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7103, 4.8192, 4.9324, 5.041, 5.147, 5.2634, 5.3796, 5.4954]","[4.6314, 4.7456000000000005, 4.8575, 4.9745, 5.0782, 5.1871, 5.3082, 5.4161, 5.5282]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.006140713519227341,0.9938592864807707
96,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,866.4028109999999,875.3014130000001,8.898601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.8898,0.4122000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8898, 5.016100000000001, 5.111800000000001, 5.1167, 5.2311000000000005, 5.3409, 5.460100000000001, 5.581300000000001, 5.6957, 5.8238]","[4.9306, 5.0389, 5.1139, 5.1531, 5.271100000000001, 5.3798, 5.5019, 5.619400000000001, 5.7329, 5.8691]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.00640562464530213,0.9935943753547047
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,875.344311,884.0130140000001,8.66870300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7708, 4.8734, 4.9758, 5.0762, 5.191]","[4.6999, 4.8091, 4.9135, 5.0145, 5.1211, 5.2455]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.007382913337433802,0.9926170866625778
98,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,884.0334109999999,894.6983130000001,10.664901999999984,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6554,0.1745999999999998,faf,faf,1,,0,1,1,2,2.0,-2.0,"[4.6554, 4.787]","[4.7033000000000005, 4.8059]",[4.950200000000001],[4.9792000000000005],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.008514915774038932,0.9914850842259589
99,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,894.729111,905.369313,10.640202000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6307, 4.7545]","[4.6708, 4.7925]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.009340010595189453,0.9906599894048084
