Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
241,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2290.66031,2299.335912,8.675601999999799,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7546, 4.8556, 4.963900000000001]","[4.6913, 4.7931, 4.891100000000001, 4.9926]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999693062783651,0.0003069372163390199
242,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2299.34681,2310.023812,10.677001999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6675],[4.6923],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9997203249341092,0.0002796750659011826
243,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2310.0538100000003,2318.731812,8.678002000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6697000000000015,0.1896000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.669700000000001, 4.7691, 4.8803]","[4.6943, 4.8104000000000005, 4.9066]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9993996371504548,0.0006003628495314104
244,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2318.7440100000003,2327.370512,8.626502000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.657, 4.7428, 4.846900000000001, 4.9541, 5.0666, 5.1826]","[4.6252, 4.684200000000001, 4.7843, 4.8943, 5.001, 5.111800000000001, 5.2334000000000005]","[4.637700000000001, 5.3142000000000005, 5.4462, 5.7686]","[4.6713000000000005, 5.3444, 5.4637, 5.7888]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9991518274221024,0.0008481725778951147
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2327.3836100000003,2336.023412,8.639802000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6315, 4.6535, 4.6919, 4.8155, 4.9192, 5.0285, 5.1381000000000006, 5.5336]","[4.6321, 4.6906, 4.6944, 4.8611, 4.9667, 5.0739, 5.1848, 5.5579]",[4.6913],[4.7259],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9993526648935862,0.0006473351064055016
246,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2336.03551,2346.847612,10.812101999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.8026,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.950200000000001],[4.9922],"[4.8026, 4.8325000000000005]","[4.8323, 4.835]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9997726681573023,0.0002273318427077022
247,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2346.8595100000002,2357.503912,10.644402000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6349],[4.6609],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999050518083662,9.494819164016515e-05
248,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2357.51721,2366.1638120000002,8.646601999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.887700000000001, 4.9762]","[4.895300000000001, 4.9865]","[4.6383, 4.7568, 4.76, 4.8609]","[4.6694, 4.7579, 4.7981, 4.896]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998993960115375,0.00010060398846787698
249,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2366.1747100000002,2376.8338120000003,10.659102000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6496, 4.7618]","[4.680400000000001, 4.7931]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999663714137094,3.362858629085358e-05
250,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2376.8465100000003,2387.485612,10.639102000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6296],[4.6517],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999659176052296,3.4082394761974035e-05
251,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2387.4976100000003,2396.126212,8.628602000000228,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7666, 4.8532, 4.9481]","[4.659, 4.7915, 4.8823, 4.9808]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998960306022953,0.00010396939770451684
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2396.13691,2404.7670120000002,8.630101999999624,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0411, 5.1696, 5.3348, 5.697900000000001, 5.8154]","[5.0623000000000005, 5.2123, 5.3471, 5.7118, 5.8262]","[4.6218, 4.7281, 4.8239, 4.9295]","[4.657, 4.7609, 4.8599000000000006, 4.9584]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999893123370983,0.00010687662900972817
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2404.77981,2415.399312,10.619502000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6299],[4.6329],"[4.61, 4.6961]","[4.6268, 4.7388]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999569017467909,4.309825321407904e-05
254,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2415.4128100000003,2426.072412,10.659602000000175,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6501,0.1596000000000002,eyo,eyo,1,,0,1,1,2,0.0,-0.0,[],[],[4.6501],[4.6746],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999407892943002,5.9210705705740485e-05
255,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2426.0839100000003,2436.760312,10.676402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6669],[4.6967],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999620404233196,3.795957668142848e-05
256,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2436.77131,2445.439512,8.668201999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9773000000000005, 5.1703, 5.311100000000001, 5.4269, 5.6227, 5.6258]","[4.9833, 5.179200000000001, 5.3237000000000005, 5.4885, 5.622800000000001, 5.6759]","[4.6599, 4.7555000000000005, 4.8524, 4.9495000000000005, 5.064900000000001]","[4.6944, 4.7922, 4.8874, 4.988300000000001, 5.0848]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999157790223713,8.42209776349254e-05
257,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2445.45161,2456.080512,10.628901999999924,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6194000000000015,0.1350000000000006,btc,btc,1,,0,1,0,1,-8.0,-8.0,[4.6359],[4.6407],[4.619400000000001],[4.647200000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999353865294379,6.461347056097349e-05
258,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2456.09281,2466.717612,10.62480199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6153],[4.6433],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999801562866372,1.9843713356396292e-05
259,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2466.7321100000004,2477.3873120000003,10.655201999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.645700000000001],[4.667400000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999883137240763,1.1686275936061704e-05
260,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2477.39881,2488.099212,10.70040199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.995],[5.0079],[4.6909],[4.73],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999885069067258,1.1493093272256224e-05
261,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2488.11501,2498.7796120000003,10.664601999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6551],[4.674300000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999814832808308,1.8516719167846813e-05
262,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2498.7914100000003,2507.414212,8.62280200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6305000000000005],[4.6321],"[4.6145000000000005, 4.7253, 4.8259]","[4.6445, 4.7631000000000006, 4.8668000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999428757476397,5.7124252373306935e-05
263,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2507.42861,2518.0593120000003,10.630701999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6249],[4.6263000000000005],"[4.6212, 4.7235000000000005]","[4.6502, 4.7497]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999969969412052,3.003058796063301e-05
264,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2518.07121,2526.708412,8.637201999999888,3.3231,4.3326,1.0095,4.4826000000000015,4.6289,0.1462999999999992,fid,fid,1,,0,1,1,2,2.0,2.0,[4.8569],[4.861800000000001],"[4.6289, 4.7163, 4.8183, 4.9196]","[4.6506, 4.76, 4.855700000000001, 4.9606]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999450140758506,5.4985924152109727e-05
265,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2526.72091,2537.3538120000003,10.632901999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.952100000000001]","[4.633, 4.9726]","[4.6234, 4.715800000000001]","[4.6527, 4.746700000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999960319670951,3.968032905816382e-05
266,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2537.36551,2545.999612,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.718100000000001, 4.8108]","[4.6488000000000005, 4.7525, 4.8418]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999027693738098,9.723062619180403e-05
267,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2546.0120100000004,2556.624812,10.612802000000102,3.3238000000000003,4.3333,1.0095,4.4833,4.6033,0.1200000000000001,clf,clf,1,,0,1,1,2,-4.0,-4.0,[4.6301000000000005],[4.6321],[4.6033],[4.6225000000000005],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999112123830017,8.878761700905171e-05
268,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2556.63681,2567.291612,10.654802000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8693],[4.873],"[4.645300000000001, 4.739]","[4.6791, 4.7843]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999450728134177,5.4927186581850994e-05
