Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,348.470732,363.142036,14.671304000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7613, 4.852, 4.953600000000001, 5.058, 5.1626, 5.2713, 5.3859, 5.5049, 5.669700000000001]","[4.6996, 4.7919, 4.8875, 4.9912, 5.0979, 5.2058, 5.3197, 5.4301, 5.5499, 5.6836]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9974900016017071,0.002509998398297704
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,328.799332,348.420436,19.621104000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8513],[4.8914],"[4.6209, 4.7426, 5.0097000000000005]","[4.6587000000000005, 4.7649, 5.0456]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.999229245589354,0.0007707544106333542
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,314.122732,328.786236,14.663503999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.7591, 4.8523000000000005, 4.9545, 5.056, 5.1637, 5.2896]","[4.6938, 4.792800000000001, 4.8941, 4.9975000000000005, 5.103800000000001, 5.2152, 5.3368]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9981063073975078,0.0018936926024781975
17,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,279.754532,299.399236,19.644703999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6445, 4.7515, 4.8903, 5.373]","[4.6834, 4.7902000000000005, 4.8987, 5.411300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9985658565248154,0.0014341434751719566
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1486.167432,1500.8309359999994,14.663504000000104,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6552,0.3180999999999994,hwc,hwc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6552, 4.760400000000001, 4.8526, 4.9493, 5.052300000000001, 5.155200000000001, 5.2641, 5.3777, 5.4947, 5.6185, 5.8071, 5.8089, 5.8091]","[4.6934000000000005, 4.7875000000000005, 4.8833, 4.9832, 5.09, 5.2009, 5.3109, 5.4245, 5.5388, 5.6676, 5.8087, 5.809, 5.8093]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.992834531342579,0.007165468657429968
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,593.2353320000002,612.827036,19.59170400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5915, 4.674]","[4.612, 4.7116]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9755611226475879,0.02443887735241935
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1520.546132,1535.148736,14.602604000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.6875, 4.7723, 4.8673, 4.964300000000001, 5.0665, 5.171600000000001, 5.283, 5.4002, 5.520700000000001, 5.6605]","[4.6249, 4.7108, 4.8035000000000005, 4.9004, 5.0019, 5.1085, 5.2170000000000005, 5.3301, 5.4446, 5.5681, 5.7052000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8089814155805405,0.1910185844194531
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2397.018432,2411.609536,14.591104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5834, 4.681, 4.7794, 4.8828000000000005, 4.9889, 5.1046000000000005, 5.2275, 5.3711]","[4.6161, 4.7170000000000005, 4.8158, 4.9238, 5.0375000000000005, 5.1545000000000005, 5.2809, 5.415900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.5202111671578066,0.47978883284220264
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2377.407532,2397.001936,19.59440399999994,2.8294,3.8389,1.0095,4.3389000000000015,4.5942,0.2552999999999992,dsq,dsq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5942, 4.6955]","[4.6271, 4.7327]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.48790475566272545,0.5120952443372674
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2362.823532,2377.396036,14.572504000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5648,0.2371999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5648, 4.6443, 4.7459, 4.8537, 4.9674000000000005, 5.1268, 5.2314]","[4.5942, 4.680400000000001, 4.788600000000001, 4.8968, 5.0138, 5.143800000000001, 5.2773]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.3319912994725381,0.66800870052746
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2343.084832,2362.737836,19.653003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6528, 4.7598]","[0.0288, 4.6948, 4.8039000000000005]","[4.8787, 5.0106, 5.3674, 5.5662]","[0.074, 4.9209000000000005, 5.0535000000000005, 5.4095, 5.612900000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.32514751778946605,0.6748524822105272
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2328.456532,2343.058236,14.6017039999997,2.8319,3.8414,1.0095,4.3414,4.5934,0.2519999999999998,grw,grw,1,,0,1,1,2,4.0,4.0,"[14.4867, 14.6015]",[14.5027],"[4.5934, 4.673, 4.766100000000001, 4.8649, 4.9743, 5.0920000000000005, 5.2117, 5.3402, 5.467700000000001, 5.5944, 5.734100000000001, 14.1901]","[4.6181, 4.7065, 4.8068, 4.9077, 5.0206, 5.1405, 5.2644, 5.3942000000000005, 5.5234000000000005, 5.652200000000001, 5.7845, 14.2795]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8128312443177197,0.18716875568228714
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2308.840832,2328.428836,19.588004000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5878000000000005, 4.678100000000001, 4.7780000000000005, 4.887300000000001, 5.0144, 5.1837]","[4.6127, 4.7148, 4.8193, 4.9317, 5.0558000000000005, 5.1883]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9552831462132979,0.04471685378670859
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2294.148132,2308.800136,14.652004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7393, 4.841, 4.9449000000000005, 5.0574, 5.1785000000000005]","[4.6748, 4.773000000000001, 4.8777, 4.9836, 5.1003, 5.2178]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9672521724020174,0.03274782759799607
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2279.541832,2294.136036,14.59420399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5859000000000005,0.2558000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6741, 4.7663, 4.8613, 4.9609000000000005, 5.0643, 5.1783, 5.3017]","[4.6132, 4.7081, 4.8025, 4.8997, 5.0036000000000005, 5.112, 5.2275, 5.3489]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9728549736070314,0.02714502639298179
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.932932,2279.514836,19.581903999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5817000000000005, 4.665, 4.7907]","[4.6037, 4.7042, 4.8232]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9739009603103665,0.026099039689640623
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2245.272032,2259.881536,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6914, 4.7811, 4.879, 4.9801, 5.083600000000001, 5.2087]","[4.633, 4.7245, 4.8196, 4.9209000000000005, 5.0252, 5.1303, 5.2512]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9239269985992916,0.07607300140071435
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2230.577432,2245.226136,14.648704000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6404000000000005, 4.7459, 4.843500000000001, 4.9430000000000005, 5.0425, 5.149, 5.261900000000001, 5.3894]","[4.6764, 4.780200000000001, 4.8791, 4.9796000000000005, 5.0859000000000005, 5.1955, 5.3098, 5.438400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8382755347892089,0.16172446521079945
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2215.937032,2230.545136,14.608104000000367,2.8279,3.8374,1.0095,4.3374000000000015,4.6004000000000005,0.2629999999999999,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,"[4.6004000000000005, 4.6943, 4.7998, 4.9096, 5.0315, 5.1851, 5.3571]","[4.6276, 4.739, 4.8437, 4.9612, 5.0804, 5.2142, 5.3950000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6892856452192874,0.31071435478071346
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2196.214032,2215.852236,19.638204000000318,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.638, 4.7613]","[4.6747000000000005, 4.7895]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.7174696543206888,0.28253034567931845
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2181.582132,2196.179236,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5888, 4.6656, 4.7668, 4.8642, 4.9669, 5.0776, 5.19, 5.3093]","[4.6154, 4.705900000000001, 4.8063, 4.905200000000001, 5.0117, 5.1254, 5.239800000000001, 5.3602]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6311953304920288,0.36880466950796675
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2166.934432,2181.569736,14.635303999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7278]","[4.665, 4.7683]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.4768158386067253,0.5231841613932883
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.256932,2440.849336,14.592404000000446,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6962, 4.800400000000001, 4.9114, 5.0342, 5.1969, 5.325200000000001, 5.9398]","[4.6279, 4.7366, 4.8485000000000005, 4.9617, 5.0887, 5.2382, 5.3837, 5.9829]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.2044747121214118,0.7955252878785989
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2152.309232,2166.900636,14.591403999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6578, 4.75, 4.8417, 4.94, 5.043, 5.1489, 5.2621, 5.3738, 5.5297]","[4.6064, 4.6933, 4.784400000000001, 4.8801000000000005, 4.9828, 5.0892, 5.199800000000001, 5.3116, 5.4242, 5.5623000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.16999781750249263,0.8300021824974992
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2440.880332,2460.468336,19.588003999999724,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.5878000000000005,0.2589000000000006,eaa,eaa,1,,0,1,1,2,0.0,-0.0,"[4.5878000000000005, 4.6833, 4.8009, 5.1019000000000005]","[4.6142, 4.7263, 4.8489, 5.1525]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.09936206634416885,0.9006379336558366
