Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3914.689412,3929.371115,14.681702999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7923, 4.905200000000001, 5.035]","[4.7211, 4.8384, 4.9492, 5.0552]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013934894792516383,0.9986065105207471
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3899.987312,3914.665915,14.67860299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.772, 4.8775, 4.986000000000001, 5.103800000000001, 5.2375]","[4.707, 4.808400000000001, 4.915500000000001, 5.032500000000001, 5.155, 5.2769]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0014745239973298348,0.9985254760026683
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3885.317412,3899.949916,14.632504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7323, 4.8396, 4.9671]","[4.6524, 4.7701, 4.8857, 5.0078000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001357060178851229,0.9986429398211458
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3865.635812,3885.301015,19.66520300000002,2.8319,3.8414,1.0095,4.3414,4.665,0.3235999999999999,fyq,fyq,1,,0,1,1,2,2.0,-2.0,"[4.665, 4.7891]","[4.7003, 4.8235]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006915169920975079,0.999308483007905
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3815.610412,3835.382915,19.772503000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7723,0.4422000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7723],[4.8114],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003674665537589458,0.9996325334462407
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3795.877012,3815.589315,19.712303000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7121],[4.7574000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003464266103883272,0.9996535733896093
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3776.253712,3795.865015,19.61130299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.7466]","[4.6368, 4.7584]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003488571784255081,0.9996511428215774
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3756.618212,3776.224915,19.606702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6065000000000005, 4.7207]","[4.6334, 4.7656]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.000407051165564564,0.9995929488344332
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3702.448312,3717.064315,14.616003000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.711, 4.8152, 4.934, 5.056]","[4.635400000000001, 4.7514, 4.8603000000000005, 4.9808, 5.1047]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0012941830011086648,0.998705816998894
223,0,,1,0,0,0,1.0,,0.0,,1,3850.788812,3865.591815,14.803003000000446,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7944,0.4668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7944, 4.938400000000001, 5.0556, 5.1906]","[4.8472, 4.9793, 5.1028, 5.2202]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0014435405562242764,0.9985564594437754
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3056.909612,3071.551915,14.642303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7333, 4.8354, 4.9515]","[4.6626, 4.7668, 4.8744000000000005, 4.9897]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0012996229872345559,0.9987003770127634
195,1,,0,1,0,0,0.0,,0.0,,1,3352.697512,3372.326315,19.62880299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6286000000000005, 4.7593000000000005]","[4.6610000000000005, 4.785200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00043412093980868115,0.9995658790601895
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2978.312512,2993.003815,14.691303000000062,2.8249,3.8344,1.0095,4.3344000000000005,4.6827000000000005,0.3483,dfo,dfo,1,,0,1,1,2,-2.0,2.0,"[4.6827000000000005, 4.7892, 4.8944, 5.010400000000001]","[4.7222, 4.8254, 4.9383, 5.050400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007020861842495628,0.9992979138157506
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2963.661113,2978.282915,14.62180199999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7137]","[4.6466, 4.7521]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001162079550882781,0.9988379204491185
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2943.963012,2963.634815,19.671802999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.6716000000000015,0.3415000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.671600000000001, 4.7794]","[4.7154, 4.8277]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00041887211071900665,0.9995811278892827
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2929.143712,2943.943415,14.799703000000136,2.8298,3.8393,1.0095,4.3393000000000015,4.7911,0.4517999999999995,cqu,cqu,1,,0,1,1,2,-4.0,4.0,"[4.7911, 4.8971, 5.0088, 5.2672]","[4.8116, 4.939500000000001, 5.0561, 5.3105]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.000624640294010967,0.9993753597059905
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2909.420212,2929.106315,19.686103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6859, 4.8205]","[4.7292000000000005, 4.8662]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00037800262385260435,0.9996219973761509
168,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2889.731812,2909.369815,19.638003000000023,2.8327,3.8422,1.0095,4.3422,4.6378,0.2956000000000003,htw,htw,1,,0,1,1,2,8.0,-8.0,"[4.6378, 4.7382, 5.0223]","[4.6661, 4.7765, 5.0473]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0005642983476169633,0.9994357016523826
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2870.060312,2889.697115,19.63680299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6366000000000005, 4.7466]","[4.6656, 4.7761000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00042413006522812313,0.9995758699347748
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2993.025312,3007.634815,14.609502999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.6898, 4.7853, 4.8942000000000005, 5.0033]","[4.6228, 4.7231000000000005, 4.825200000000001, 4.9387, 5.046200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013059009395009534,0.998694099060497
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2855.431412,2870.042815,14.611402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.6848, 4.7786, 4.8788, 4.995, 5.1239]","[4.6252, 4.7149, 4.8166, 4.9272, 5.038600000000001, 5.141500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001489245085655597,0.9985107549143425
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2821.091612,2835.717616,14.62600399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7111, 4.8118, 4.9264, 5.0498, 5.1553, 5.1649, 5.285]","[4.6421, 4.746300000000001, 4.851, 4.9656, 5.0821000000000005, 5.1604, 5.2031, 5.3236]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001519808274469878,0.998480191725529
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2806.469412,2821.079415,14.610003000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.6921, 4.783, 4.887300000000001, 5.0107]","[4.6294, 4.7249, 4.822500000000001, 4.9283, 5.038]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0014885488215909922,0.9985114511784076
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2791.597812,2806.379915,14.782103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7735,0.4458999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7735, 4.8967, 5.005, 5.1154, 5.2466]","[4.815, 4.9382, 5.0463000000000005, 5.157900000000001, 5.2671]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013024362778995188,0.9986975637220986
161,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2771.948912000001,2791.564515,19.615603000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7267]","[4.6332, 4.7696000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0004075859163188621,0.9995924140836798
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2752.192912,2771.915515,19.722603000000163,2.8206,3.8301,1.0094999999999996,4.3301,4.7224,0.3923000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7224],[4.7697],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003487936613632956,0.9996512063386388
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2732.431212,2752.162615,19.731403000000228,2.8206,3.8301,1.0094999999999996,4.3301,4.7312,0.4011000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7312],[4.7766],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003449364037999225,0.999655063596201
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2712.741212,2732.403515,19.662303000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6621000000000015,0.3320000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.662100000000001, 4.7652]","[4.6887, 4.7964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003447660153967387,0.999655233984602
