Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3871.64411,3891.262113,19.618003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7686]","[4.6909, 4.8255]","[4.6178, 4.9194, 8.8428]","[4.6239, 4.9817, 8.8704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9876732384766155,0.012326761523383774
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3891.2741100000003,3910.904313000002,19.630203000000165,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.63,0.2970999999999995,dke,dke,1,,0,1,1,2,-2.0,-2.0,"[4.6303, 4.7337]","[4.668200000000001, 4.7795000000000005]","[4.63, 4.905200000000001, 5.0751]","[4.6386, 4.9609000000000005, 5.1226]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8822095205492906,0.11779047945070738
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3910.92221,3925.547114,14.624903999999788,2.827,3.8365,1.0095,4.3365,4.6163,0.2797999999999998,btj,btj,1,,0,1,0,1,-8.0,-8.0,"[4.6163, 4.711, 4.8159, 4.9229, 5.036700000000001, 5.152, 5.2788]","[4.6616, 4.750100000000001, 4.8536, 4.9646, 5.0821000000000005, 5.206, 5.3348]",[4.6177],[4.6275],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.46732004255701604,0.5326799574429762
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3925.55801,3940.176213,14.618202999999996,2.8232,3.8327,1.0095,4.3327,4.6096,0.2769000000000003,eck,eck,1,,0,1,1,2,0.0,0.0,"[4.6096, 4.7134, 4.8222000000000005, 4.9401, 5.0762, 5.2103]","[4.6477, 4.7563, 4.8701, 4.9936, 5.1269, 5.2597000000000005]",[4.6263000000000005],[4.6315],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.4187011430245862,0.5812988569754043
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3940.18831,3954.810414,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7077, 4.8158, 4.9686, 5.1075]","[4.6509, 4.7537, 4.8704, 4.9867, 5.161300000000001]","[4.6182, 4.7451, 4.7807, 5.0679, 5.2321]","[4.6234, 4.7713, 4.8862000000000005, 5.214, 5.2893]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.5573143249037524,0.4426856750962489
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3954.83401,3974.483814,19.649804000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6496, 4.7514, 4.9133, 5.1878]","[4.6841, 4.8132, 4.9813, 5.3059]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9393363113436376,0.060663688656351154
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3974.49551,3989.1030140000003,14.607503999999606,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.7061, 4.8182, 4.9375, 5.0598, 5.1943, 5.3359000000000005, 5.4910000000000005]","[4.6464, 4.7563, 4.8691, 4.9894, 5.1145000000000005, 5.25, 5.397600000000001, 5.5613]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9472118704004451,0.05278812959955544
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3989.1140100000002,4008.736013,19.622003000000404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6218, 4.6302, 4.7459]","[4.626, 4.675800000000001, 4.8063]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9569137971674135,0.04308620283259481
248,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4008.74701,4028.434713,19.687703000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6875, 5.1074]","[4.7262, 5.1338]","[4.8262, 4.9463, 5.1092]","[4.8799, 5.0200000000000005, 5.1305000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.762840837984879,0.23715916201512216
249,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4028.44691,4043.070514,14.623603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.7213, 4.8317000000000005, 4.949, 5.0727, 5.2057, 5.3579]","[4.662100000000001, 4.7702, 4.8825, 5.0023, 5.1329, 5.2643, 5.4027]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8063837162784645,0.19361628372152606
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4043.08151,4062.6976130000003,19.61610299999984,2.8228,3.8323,1.0095,4.3323,4.6159,0.2835999999999998,dkc,dkc,1,,0,1,1,2,-2.0,-2.0,[4.6854000000000005],[4.7308],"[4.6159, 4.8273]","[4.6224, 4.8711]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8371164539430198,0.1628835460569702
251,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4062.70971,4077.3256130000004,14.615902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.648000000000001, 4.6539, 4.6715, 4.6808000000000005, 4.700200000000001, 4.806900000000001, 4.9208, 5.0417000000000005, 5.1708]","[4.6375, 4.6521, 4.6567, 4.679, 4.682, 4.7409, 4.8523000000000005, 4.9708000000000006, 5.100700000000001, 5.2301]",[4.6216],[4.6264],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7834701379133173,0.21652986208668917
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4077.33691,4091.957214,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.6949000000000005, 4.7073, 4.8142000000000005, 4.925400000000001, 5.0457, 5.1799]","[4.647600000000001, 4.7005, 4.7498000000000005, 4.862900000000001, 4.981800000000001, 5.106800000000001, 5.2457]","[4.6167, 4.696400000000001, 4.7313, 4.8493, 4.9735000000000005, 5.075, 5.16, 5.1935, 5.2161, 5.2163, 5.3443000000000005, 5.502000000000001]","[4.623600000000001, 4.7075000000000005, 4.7596, 4.8789, 4.9917, 5.1403, 5.1932, 5.193700000000001, 5.216200000000001, 5.2454, 5.3711, 5.5052]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8071804253693409,0.1928195746306568
253,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4091.9697100000003,4111.595413,19.62570300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.7515, 15.8167, 16.2213, 16.2358, 16.2869, 16.3369, 16.3958, 16.454700000000003, 16.6342, 16.7895, 16.8669, 17.2575, 17.2763, 17.2942, 17.909000000000002, 18.8598, 18.9161, 19.1835, 19.1842, 19.5009]","[4.6818, 4.8083, 15.8392, 16.2357, 16.2606, 16.3114, 16.3501, 16.4087, 16.592200000000002, 16.6863, 16.8434, 16.883100000000002, 17.269000000000002, 17.2852, 17.793200000000002, 18.6745, 18.8763, 19.1777, 19.1841, 19.1882]","[4.625500000000001, 15.3201, 15.4687, 15.860600000000002, 15.9716, 16.003700000000002, 16.084, 16.1177, 16.1502, 16.2829, 16.3933, 16.4558, 16.7763, 16.8719, 16.9179, 16.970000000000002, 16.9904, 17.0641, 17.0896, 17.1109, 17.296300000000002, 17.8455, 18.7528, 18.8962, 19.189, 19.2073, 19.2234]","[4.6332, 15.408, 15.8577, 15.9587, 15.978000000000002, 16.065, 16.1144, 16.121000000000002, 16.2737, 16.3545, 16.412, 16.7121, 16.8716, 16.8812, 16.9239, 16.977600000000002, 16.9978, 17.0761, 17.090600000000002, 17.2859, 17.7971, 18.6777, 18.8545, 19.1726, 19.1943, 19.2155]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9314557250295371,0.06854427497047666
254,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4111.61531,4126.246514,14.631204000000253,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6226,0.2827999999999999,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,"[4.6226, 4.9794, 5.9987, 6.1601, 6.425000000000001, 6.4252, 6.4279, 6.4942, 6.6869000000000005, 6.6878, 6.7617, 6.761900000000001, 6.8771, 6.9956000000000005, 7.1578, 7.2564, 7.2569, 7.2632, 7.329700000000001, 7.6832, 7.8401, 7.8773, 8.1202, 8.121, 8.1213, 8.1218, 8.269300000000001, 8.2697, 8.2715]","[4.9042, 5.9923, 6.1363, 6.4249, 6.4251000000000005, 6.4278, 6.4294, 6.5069, 6.687200000000001, 6.6907000000000005, 6.7618, 6.8158, 6.966200000000001, 7.045100000000001, 7.2476, 7.2565, 7.2575, 7.2807, 7.4287, 7.813400000000001, 7.8453, 7.902200000000001, 8.1205, 8.1212, 8.1214, 8.1221, 8.2696, 8.2712, 8.5126]","[4.6308, 4.8048, 4.9787, 6.741700000000001, 6.742, 7.6741, 9.3904, 9.4648, 10.7312, 11.0337, 12.3076, 12.3134, 12.3375, 12.3378, 12.374, 12.3906, 12.3908, 12.3915, 12.3917]","[0.005, 4.697, 4.8754, 6.734500000000001, 6.7418000000000005, 7.4377, 8.568900000000001, 9.3918, 9.5698, 10.9102, 11.1515, 12.3133, 12.3135, 12.3376, 12.3492, 12.3905, 12.3907, 12.3909, 12.3916, 12.3919]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8813292481782791,0.11867075182172147
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4126.26201,4140.893513,14.631502999999613,2.8268,3.8363,1.0095,4.3363000000000005,4.6226,0.2862999999999998,grf,grf,1,,0,1,1,2,4.0,-4.0,"[4.6298, 4.6844]","[4.6366000000000005, 4.7282]","[4.6226, 4.9386, 5.0955, 5.2159, 5.3453, 5.4682, 5.601100000000001, 5.734100000000001, 5.8786000000000005]","[4.8045, 5.0309, 5.1432, 5.2709, 5.3965000000000005, 5.522600000000001, 5.657, 5.7964, 5.9365000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9585327137268841,0.041467286273110714
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4140.905510000001,4155.570313,14.664803000000575,2.8277,3.8372,1.0095,4.3372,4.6559,0.3186999999999997,fkq,fkq,1,,0,1,1,2,2.0,2.0,"[5.9613000000000005, 6.157900000000001, 6.6462, 6.9701]","[6.0280000000000005, 6.1999, 6.654, 7.0457]","[4.6559, 4.7302, 4.8232, 4.9503, 5.0723, 5.3459, 5.868, 5.8685, 5.8688, 5.869000000000001, 5.8731, 5.8734, 6.157100000000001, 6.2727, 6.442900000000001, 6.4508, 6.5951, 6.763400000000001, 7.8867, 7.8879, 7.8886, 7.889900000000001, 7.8902, 7.9065, 7.907100000000001, 7.9081, 7.910200000000001, 7.9116, 7.9158, 7.919300000000001, 7.9196, 7.9211, 7.923100000000001, 7.923500000000001, 7.9237, 7.9248, 7.9251, 7.925800000000001, 7.926100000000001, 7.9394, 13.8745, 13.8753, 13.8755, 13.876, 13.8763, 13.877, 13.8773, 13.9724, 13.975, 13.9786, 13.979, 13.9792, 13.9796, 13.98, 13.9808, 13.9811, 13.9814, 13.9828, 13.985, 13.9866, 13.9928, 13.993, 13.9939, 13.9941, 14.006200000000002, 14.0082, 14.0088, 14.0093, 14.0096, 14.0104, 14.0116, 14.0121, 14.012300000000002, 14.0131, 14.0141, 14.0148, 14.016, 14.0178, 14.0187, 14.3827, 14.383]","[4.7019, 4.7692000000000005, 4.8856, 5.0014, 5.1281, 5.3663, 5.8681, 5.8687000000000005, 5.8689, 5.8691, 5.873200000000001, 6.0375000000000005, 6.201300000000001, 6.357600000000001, 6.4468000000000005, 6.518400000000001, 6.6934000000000005, 7.6406, 7.887, 7.888000000000001, 7.8898, 7.890000000000001, 7.890300000000001, 7.906700000000001, 7.9078, 7.9085, 7.9103, 7.911700000000001, 7.915900000000001, 7.9195, 7.919700000000001, 7.921200000000001, 7.9233, 7.9236, 7.9244, 7.925000000000001, 7.925400000000001, 7.926, 7.9389, 9.2099, 13.8746, 13.8754, 13.8756, 13.8761, 13.8764, 13.8772, 13.971900000000002, 13.9745, 13.9755, 13.9788, 13.9791, 13.9793, 13.9798, 13.9807, 13.9809, 13.9812, 13.9825, 13.9849, 13.9865, 13.9926, 13.9929, 13.9938, 13.994000000000002, 13.9943, 14.0065, 14.0083, 14.009, 14.0095, 14.0101, 14.0109, 14.0117, 14.0122, 14.013, 14.0135, 14.0143, 14.0159, 14.0176, 14.0179, 14.0195, 14.3829]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9787017337647607,0.02129826623523269
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4155.58371,4170.219114,14.635404000000564,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.735, 4.8448, 4.961600000000001, 5.09, 5.2233]","[0.003, 4.678, 4.7849, 4.893, 5.0135000000000005, 5.140000000000001, 5.2725]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9771637408831962,0.022836259116793965
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4170.23031,4184.847914,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7157, 4.8245000000000005, 4.9416, 5.0712, 5.2024, 5.3523000000000005]","[4.6534, 4.7638, 4.8734, 4.990200000000001, 5.1183000000000005, 5.2554, 5.4111]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9821305108465115,0.017869489153496163
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4184.85851,4204.479514,19.62100399999963,2.8289,3.8384,1.0095,4.3384,4.6208,0.2824,eor,eor,1,,0,1,1,2,0.0,-0.0,[],[],"[0.0059, 4.6208, 4.736000000000001]","[0.0174, 4.662100000000001, 4.7981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9941424719356188,0.005857528064380963
