Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3871.227911,3885.8600149999997,14.632104000000256,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7395000000000005, 4.8426, 4.9577, 5.0834, 5.21]","[4.6664, 4.7704, 4.879700000000001, 4.9981, 5.1155, 5.2549]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.22972317874272596,0.7702768212572755
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3885.8758119999998,3900.496615,14.620802999999794,2.8333,3.8428,1.0095,4.3428,4.6127,0.2698999999999998,hzs,hzs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6127, 4.720000000000001, 4.831]","[4.6477, 4.7542, 4.8708]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.030229891006514572,0.969770108993489
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3900.510712,3915.157315,14.646603000000141,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6385000000000005,0.2970000000000006,hyp,hyp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6385000000000005, 4.7343, 4.835, 4.939500000000001, 5.0507, 5.1785000000000005, 5.3449]","[4.6694, 4.7667, 4.8667, 4.9759, 5.094, 5.2274, 5.3721000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00620065157646792,0.9937993484235312
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3915.1703119999997,3934.755815,19.58550299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5853,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5853, 4.7064]","[4.6169, 4.7407]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.004547478193609488,0.9954525218063849
234,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3934.7694109999998,3949.395215,14.625803999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7268, 4.8363000000000005, 4.958200000000001, 5.0865, 5.2351]","[4.6604, 4.766100000000001, 4.877800000000001, 4.9956000000000005, 5.1204, 5.2541]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06764986491981521,0.9323501350801785
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3949.410712,3964.037915,14.627203000000007,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6191,0.2816000000000001,efx,efx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6191, 4.721, 4.8202, 4.9271, 5.0427, 5.1637, 5.3058000000000005, 5.4734]","[4.6527, 4.748, 4.854, 4.9656, 5.082, 5.216200000000001, 5.3599000000000006, 5.508500000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.012287852268879237,0.9877121477311275
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3964.0646119999997,3978.7386149999998,14.674003000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.7765, 4.8856, 4.9935, 5.1101, 5.232, 5.385000000000001]","[4.7047, 4.807300000000001, 4.9161, 5.0365, 5.1516, 5.2875000000000005, 5.4293000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.012784931932890401,0.9872150680671045
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3978.7501119999997,3993.379815,14.629702999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.746, 4.8391, 4.9504, 5.0598, 5.1848, 5.3122, 5.4661]","[4.6618, 4.7546, 4.8708, 4.9857000000000005, 5.1051, 5.2287, 5.3616, 5.5019]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.021119793650632684,0.9788802063493653
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3993.397611,4008.047215,14.64960400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7526, 4.8497, 4.9584, 5.0758, 5.2137, 5.3691]","[4.6799, 4.78, 4.8845, 4.995, 5.121, 5.256200000000001, 5.3848]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.053008288024363415,0.9469917119756417
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4008.062311,4022.684515,14.622203999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.723, 4.8349]","[4.647, 4.7577, 4.8692]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.1685779649139249,0.831422035086078
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4022.7006119999996,4037.353415,14.652802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6441, 4.7601, 4.8608, 4.9703, 5.0952, 5.2305]","[4.691800000000001, 4.792, 4.8966, 5.0124, 5.1285, 5.2685]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.5857419508539846,0.4142580491460192
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4037.368212,4057.066315,19.69810300000017,2.8248,3.8343,1.0094999999999996,4.3343,4.6979000000000015,0.3636000000000008,hob,hob,1,,0,1,1,2,8.0,-8.0,[4.697900000000001],[4.7262],[4.8038],[4.8642],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.6658729431472303,0.33412705685277216
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4057.0839119999996,4071.6916149999997,14.607703000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7094000000000005]","[4.6379, 4.7423]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.202451975961119,0.7975480240388868
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4071.706312,4086.3094149999997,14.603103000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.7006000000000006, 4.8036, 4.9089, 5.0261000000000005, 5.1568000000000005, 5.3218000000000005]","[4.6318, 4.7314, 4.833600000000001, 4.948, 5.0758, 5.2064, 5.343]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.07576303109027557,0.924236968909723
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4086.325312,4105.948115,19.622803000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6226],[4.6646],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.046926976765866345,0.953073023234137
245,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4105.960712,4120.595015,14.634302999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7476, 4.8428, 4.9538, 5.0736, 5.203]","[4.6766000000000005, 4.7719000000000005, 4.8798, 4.990600000000001, 5.1047, 5.23]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.32026944809568064,0.6797305519043247
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4120.607811,4135.208715,14.6009039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6818, 4.7843, 4.8964, 5.0177000000000005, 5.1513]","[4.6139, 4.7159, 4.825, 4.9417, 5.0605, 5.184]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.34054176004318765,0.6594582399568143
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4135.224511,4149.820315,14.595803999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6957, 4.7967, 4.9084, 5.022, 5.1568000000000005, 5.2942, 5.439500000000001, 5.6214]","[4.6294, 4.7264, 4.833, 4.945600000000001, 5.0585, 5.193700000000001, 5.331, 5.492500000000001, 5.6492]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.1521748715614439,0.8478251284385507
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4149.835512,4164.419515,14.58400299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6764, 4.7884, 4.8949, 5.0097000000000005, 5.1355, 5.2622, 5.4318]","[4.6044, 4.7102, 4.8179, 4.9322, 5.0465, 5.1751000000000005, 5.3165, 5.4604]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.11608481863356666,0.8839151813664321
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4164.434412,4179.046115,14.611703000000489,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.6995000000000005, 4.8099]","[4.632000000000001, 4.7398, 4.8566]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.1642217764094594,0.8357782235905352
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4179.059612,4193.702615,14.643003000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7393, 4.8413, 4.949, 5.0656, 5.2035, 5.342700000000001, 5.4893, 5.6511000000000005]","[4.6696, 4.7672, 4.8748000000000005, 4.9892, 5.107600000000001, 5.2394, 5.3842, 5.5332, 5.6989]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.05132691977396813,0.9486730802260297
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4193.7187109999995,4208.304515,14.585803999999369,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.6896, 4.792800000000001, 4.9017, 5.0181]","[4.6189, 4.7226, 4.8251, 4.9363, 5.0521]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.019936871709166613,0.9800631282908381
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4208.3201119999985,4222.937815,14.617702999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7226, 4.8335, 4.9663]","[4.647, 4.7603, 4.872, 4.9843]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.010863930908156844,0.9891360690918407
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4222.953311,4237.582515,14.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.73, 4.8413]","[4.660200000000001, 4.762700000000001, 4.8740000000000006]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.007000557140457502,0.9929994428595392
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4237.598711,4257.211615,19.612904000000533,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6127, 4.745]","[4.6524, 4.767]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00106214185346319,0.9989378581465398
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4257.221911,4276.855215,19.633303999999963,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6331000000000016,0.2941000000000002,cmx,cmx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.633100000000001, 4.7731]","[4.6707, 4.7907]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0017776742893423733,0.9982223257106607
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4276.869511,4296.453415,19.583904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5837, 4.6962]","[4.609, 4.7337]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0008554176340442612,0.9991445823659505
