Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,294.230112,308.823015,14.592902999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583600000000001, 4.6721, 4.765000000000001, 4.8609, 4.969, 5.0801, 5.1961]","[4.5944, 4.6967, 4.795, 4.8994, 5.0065, 5.1073, 5.2191]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9941185707644988,0.005881429235493756
78,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1270.638812,1290.308915,19.67010300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6699, 4.7664]","[4.6849, 4.787100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9969910539082502,0.0030089460917419072
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2158.778612,2173.5275149999998,14.748903000000155,2.8226,3.8321,1.0095,4.3321000000000005,4.7396,0.4074999999999997,ggc,ggc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7396, 4.8476, 4.9542, 5.067200000000001, 5.1854000000000005, 5.2994]","[4.7577, 4.8787, 4.9907, 5.1078, 5.2207, 5.3287]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9872644962499816,0.012735503750005218
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2144.1130120000007,2158.754116,14.641104000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.7363, 4.8334, 4.9503]","[4.6379, 4.7555000000000005, 4.8674, 4.9791]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9606372721428375,0.03936272785716078
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2124.476712,2144.1012149999997,19.624503000000004,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6243,0.2902999999999993,das,das,1,,0,1,1,2,-2.0,-2.0,[4.852],[4.871],"[4.6243, 4.726]","[4.6483, 4.7571]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9292544774407883,0.07074552255920619
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2109.831012,2124.4652149999997,14.634203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7135, 4.8152, 4.9385, 5.069]","[4.6381000000000006, 4.744400000000001, 4.8503, 4.9642, 5.0760000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8173160256145036,0.18268397438549866
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2095.174112,2109.8195149999997,14.645402999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7255, 4.8285, 4.9350000000000005, 5.0517, 5.1908]","[4.6530000000000005, 4.7559000000000005, 4.8582, 4.9688, 5.082800000000001, 5.2006000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.6664121349144991,0.33358786508550936
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2080.261512,2095.161616,14.900103999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8915000000000015,0.5639000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.891500000000001, 4.9983, 5.0906, 5.2037, 5.3341, 5.4724]","[4.899, 5.0078000000000005, 5.1207, 5.2433000000000005, 5.3775, 5.5078000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.4589852370897941,0.541014762910202
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.616812,2080.250315,14.633502999999564,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7296000000000005, 4.8331, 4.9317, 5.0494, 5.1749]","[4.6509, 4.7582, 4.8575, 4.971900000000001, 5.0838, 5.184]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.36427195850627103,0.635728041493741
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2050.744412,2065.6028149999997,14.858403000000179,2.8253,3.8348,1.0095,4.3348,4.8498,0.5149999999999997,cjm,cjm,1,,0,1,1,2,-4.0,4.0,"[4.8498, 4.9648, 5.0656, 5.179, 5.3293, 5.4455, 5.6165]","[4.8583, 4.9816, 5.093100000000001, 5.219, 5.3586, 5.488700000000001, 5.6512]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.2263726905227605,0.7736273094772357
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.936412,2050.726216,14.789804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7812,0.4535999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7812, 4.7965, 4.9891000000000005, 5.1085, 5.2305, 5.368]","[4.7884, 4.800800000000001, 5.0109, 5.143000000000001, 5.2732, 5.4036]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.21606219395371393,0.7839378060462736
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.990512,2035.923316,14.932804000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9242,0.5965999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9242, 5.0431, 5.1408000000000005, 5.2397, 5.3699, 5.508500000000001, 5.6454]","[4.9471, 5.0486, 5.151800000000001, 5.2767, 5.403700000000001, 5.5398000000000005, 5.6757]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.23918084018666297,0.7608191598133505
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.0302120000001,2020.885816,14.855604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8469999999999995,0.5194000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.847, 4.9590000000000005, 5.0657000000000005, 5.1741, 5.3086, 5.4503]","[4.862, 4.9891000000000005, 5.0967, 5.2114, 5.348, 5.482]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.30851503083705384,0.6914849691629383
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1991.0554120000002,2006.005116,14.949704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9411000000000005,0.6135000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9411000000000005, 5.0719]","[4.956300000000001, 5.0999]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.46241194239644456,0.5375880576035416
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.4251120000001,1991.026916,19.60180400000013,2.8228,3.8323,1.0095,4.3323,4.6016,0.2693000000000003,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,[4.8261],[4.8395],"[4.6016, 4.6986]","[4.6249, 4.729]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.7859884843392347,0.21401151566075688
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1956.804112,1971.410416,14.60630399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.680400000000001, 4.7845, 4.8725000000000005, 4.9806, 5.106800000000001]","[4.6065000000000005, 4.7027, 4.7935, 4.9027, 5.015000000000001, 5.1165]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8766900472849145,0.12330995271509508
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1937.1286120000002,1956.786316,19.65770399999997,2.8231,3.8326,1.0094999999999996,4.3326,4.6575000000000015,0.3249000000000004,cnb,cnb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.657500000000001, 4.7516]","[4.679600000000001, 4.780200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9451342554780132,0.054865744522000576
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.565612000001,2188.178716,14.61310400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.6928, 4.790500000000001, 4.9003000000000005, 5.0115, 5.1296]","[4.6206000000000005, 4.7248, 4.8291, 4.941, 5.0475, 5.1548]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9609861768399593,0.03901382316003717
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2188.193812,2202.837215,14.643403000000037,2.8342,3.8437,1.0095,4.3437,4.6341,0.2904,hzv,hzv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6341, 4.7216000000000005, 4.8179, 4.9242, 5.0359, 5.1503000000000005, 5.2771]","[4.6527, 4.7484, 4.8494, 4.9592, 5.0703000000000005, 5.1681, 5.2918]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9750141571352063,0.024985842864807057
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2202.850112,2222.475916,19.62580399999979,2.8288,3.8383,1.0094999999999996,4.3383,4.6256,0.2873000000000001,bwm,bwm,1,,0,1,1,2,-8.0,-8.0,[4.8474],[4.8632],"[4.6256, 4.7296000000000005]","[4.6466, 4.7492]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9742519229960661,0.025748077003927998
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2222.502712,2237.396616,14.893904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8853,0.5576999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8853, 4.9919]","[4.897, 5.022200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9497129457783542,0.0502870542216458
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1250.9904119999999,1270.613716,19.623303999999962,2.8268,3.8363,1.0095,4.3363000000000005,4.6231,0.2867999999999995,cmo,cmo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6231, 4.7338000000000005]","[4.6272, 4.7483]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9533525835998744,0.04664741640013146
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2477.720112,2497.513116,19.79300400000011,2.8258,3.8353,1.0095,4.3353,4.7928000000000015,0.4575000000000004,gbs,gbs,1,,0,0,1,1,4.0,4.0,"[4.792800000000001, 4.9001]","[4.810700000000001, 4.9127]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9273040865767884,0.07269591342322107
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2463.087312,2477.7080149999997,14.620703000000047,2.8277,3.8372,1.0095,4.3372,4.6114000000000015,0.2742000000000004,fgu,fgu,1,,0,1,1,2,2.0,2.0,[],[],"[4.611400000000001, 4.7046, 4.7971, 4.9017, 5.0147, 5.1485]","[4.6375, 4.7271, 4.827100000000001, 4.936100000000001, 5.049, 5.1687]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9688686068436729,0.031131393156339077
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2448.4174120000002,2463.054315,14.636903000000071,2.8277,3.8372,1.0095,4.3372,4.6276,0.2904,gqj,gqj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6276, 4.7305, 4.8458000000000006]","[4.6516, 4.7674, 4.883]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9801107800466736,0.019889219953326147
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2433.751412,2448.394315,14.642902999999931,2.8247,3.8342,1.0095,4.3342,4.6336,0.2994000000000003,fem,fem,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6336, 4.7292000000000005, 4.832, 4.9428, 5.0724]","[4.657500000000001, 4.7643, 4.867900000000001, 4.9774, 5.0936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9780329455064826,0.02196705449352576
149,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2413.985212,2433.738516,19.753303999999844,2.8319,3.8414,1.0095,4.3414,4.7531,0.4116999999999997,fqy,fqy,1,,0,1,1,2,2.0,2.0,"[4.7531, 4.9823]","[4.7609, 4.9893]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9588594514552571,0.041140548544731245
