Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1449.563312,1469.193115,19.629803000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6296, 4.74]","[4.6728000000000005, 4.794300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.0007251399691804446,0.9992748600308208
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1434.887012,1449.548315,14.661303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6528, 4.7641, 4.8608, 4.9795, 5.0985000000000005, 5.2277000000000005, 5.373600000000001, 5.5297]","[4.6938, 4.7992, 4.912, 5.031000000000001, 5.156000000000001, 5.2911, 5.4307, 5.5879]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.004023050117918291,0.9959769498820719
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1420.172912,1434.873815,14.700902999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6937000000000015,0.3661000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.693700000000001, 4.808800000000001, 4.9188, 5.0374, 5.1610000000000005, 5.3032]","[4.7224, 4.8366, 4.952500000000001, 5.0753, 5.201700000000001, 5.3409]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.016029155365168513,0.9839708446348211
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1385.851012,1400.486415,14.635402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7317, 4.8376, 4.9462, 5.0667, 5.1938, 5.3625]","[4.6665, 4.7668, 4.8783, 4.996300000000001, 5.1216, 5.250900000000001, 5.3748000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.004036150833581814,0.9959638491664169
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1366.226312,1385.837915,19.61160300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.611400000000001, 4.724]","[4.6554, 4.7747]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.0007637707625901816,0.9992362292374203
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1518.233812,1532.899915,14.66610300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6576, 4.7576, 4.8555, 4.9705, 5.101, 5.270700000000001]","[4.697, 4.7942, 4.9051, 5.0271, 5.163200000000001, 5.3188]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.0029835111763652188,0.997016488823645
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1351.540312,1366.213715,14.673403000000008,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6649,0.3319999999999998,gkb,gkb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6649, 4.7679, 4.8716, 4.982, 5.0982, 5.2359, 5.3914, 5.5736]","[4.7047, 4.8058000000000005, 4.9161, 5.0334, 5.1628, 5.3001000000000005, 5.4519, 5.6153]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.009827814956445663,0.990172185043543
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1322.134912,1336.821015,14.686103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.7869, 4.8941, 5.0091, 5.138, 5.2855, 5.430000000000001, 5.5871]","[4.7187, 4.824800000000001, 4.9417, 5.0693, 5.205, 5.3461, 5.5013000000000005, 5.6615]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.08685784874658278,0.9131421512534079
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.4380119999996,1322.121116,14.683103999999958,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6759,0.3409000000000004,blm,blm,1,,0,1,1,2,-8.0,8.0,"[4.6759, 4.7889, 4.9202]","[4.7043, 4.8237000000000005, 4.9501]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4794528129808554,0.5205471870191393
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1292.7931119999996,1307.424615,14.63150299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6243, 4.7331, 4.8378000000000005, 4.9535, 5.0764000000000005, 5.2023, 5.3845]","[4.652200000000001, 4.7596, 4.8747, 4.9935, 5.1167, 5.2455, 5.398000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.5829669773097257,0.4170330226902842
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.084512,1292.781815,14.697303000000147,2.8225,3.832,1.0095,4.332,4.6901,0.3581000000000003,bcl,bcl,1,,0,1,1,2,-8.0,8.0,"[4.6901, 4.8077000000000005, 4.9224000000000006, 5.034800000000001, 5.1586, 5.2957]","[4.7258, 4.84, 4.9532, 5.0742, 5.2009, 5.3425]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.6231616157494374,0.3768383842505651
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1263.403012,1278.069115,14.66610300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.768800000000001, 4.8747, 4.9913, 5.1083]","[4.6892000000000005, 4.7948, 4.9073, 5.0277, 5.1515]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.568143183988827,0.4318568160111848
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1812.304812,1826.923615,14.618802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.728000000000001, 4.8411]","[4.6545000000000005, 4.768800000000001, 4.8962]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4410278619785352,0.5589721380214592
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1248.733712,1263.388915,14.655203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.752400000000001, 4.8763000000000005]","[4.6852, 4.8019, 4.9392000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4678492451823009,0.5321507548176865
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.8330119999996,1351.523015,14.690002999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6828, 4.7969, 4.9073, 5.0355]","[4.714700000000001, 4.8307, 4.9491000000000005, 5.0732]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7381719703960151,0.2618280296039793
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1532.9164119999994,1547.607315,14.690902999999935,2.8237,3.8332,1.0095,4.3332000000000015,4.6837,0.3504999999999993,bgl,bgl,1,,0,1,0,1,-8.0,-8.0,"[4.6837, 4.7944, 4.9027, 5.0231, 5.1471]","[4.716, 4.8221, 4.9398, 5.0632, 5.1873000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.8815639325897449,0.11843606741026687
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.533512,1518.216116,14.682604000000088,2.8291,3.8386,1.0095,4.3386000000000005,4.6754000000000016,0.3368000000000002,dnu,dnu,1,,0,1,1,2,-2.0,2.0,"[4.675400000000001, 4.7882, 4.894, 5.010400000000001, 5.1313, 5.2594]","[4.7064, 4.8177, 4.9301, 5.0501000000000005, 5.1714, 5.3035000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.916876241185027,0.08312375881496846
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2424.282212,2443.964016,19.68180399999983,2.8304,3.8399,1.0095,4.3399,4.6816,0.3417000000000003,guo,guo,1,,0,1,1,2,4.0,-4.0,[4.6816],[4.7189000000000005],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9017870777543816,0.09821292224561345
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.9693120000006,1792.628415,14.659102999999964,2.8285,3.838,1.0095,4.338,4.6519,0.3139000000000003,dmt,dmt,1,,0,1,1,2,-2.0,-2.0,"[4.6519, 4.766100000000001, 4.8828000000000005, 5.0086]","[4.6844, 4.8023, 4.9207, 5.046600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7989180537327001,0.20108194626729498
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1763.2963120000006,1777.9541149999998,14.657803000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.7657, 4.8907]","[4.6977, 4.8117, 4.9328]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4112204482830128,0.588779551716978
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1743.600312,1763.2819149999998,19.681603,2.8286,3.8381,1.0095,4.3381,4.6814,0.3433000000000001,eyg,eyg,1,,0,1,1,2,0.0,0.0,"[4.6814, 5.0764000000000005]","[4.7007, 5.1267000000000005]","[4.7805, 5.2415]","[4.8340000000000005, 5.3019]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.35215528899302345,0.6478447110069688
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1728.746012,1743.585715,14.839702999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.8312,0.5011000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8312, 4.967700000000001, 5.0792, 5.1989, 5.3448]","[4.8662, 4.990200000000001, 5.1237, 5.2553, 5.3952]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.06323316406106204,0.9367668359389476
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1709.141812,1728.731916,19.590103999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.5899, 4.6752]","[4.6029, 4.7168]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.006243000428304741,0.993756999571706
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1694.4684120000006,1709.123815,14.655402999999973,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6469000000000005,0.3092000000000006,hrj,hrj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6469000000000005, 4.7536000000000005, 4.853400000000001, 4.9659, 5.0901000000000005, 5.2215, 5.3715]","[4.6868, 4.7894000000000005, 4.8983, 5.018000000000001, 5.1474, 5.284400000000001, 5.4288]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.007758581246156818,0.9922414187538544
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.619612,1562.295015,14.675402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668200000000001, 4.7812, 4.8923000000000005, 5.0116000000000005, 5.1313, 5.2653, 5.4553]","[4.6988, 4.8102, 4.9265, 5.0453, 5.1692, 5.3114, 5.4656]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.04979997440693888,0.9502000255930688
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1679.8189120000006,1694.449215,14.63030300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6218,0.2917000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.7279, 4.8232, 4.937, 5.0561]","[4.6532, 4.756, 4.867, 4.986400000000001, 5.1134]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.0552074867489411,0.9447925132510694
