Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2332.037012,2351.859616,19.82260400000041,2.8206,3.8301,1.0094999999999996,4.3301,4.8224,0.4923000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8224],[4.875100000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.999484874396657,0.0005151256033424034
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2351.873013,2371.567315,19.69430199999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694100000000001, 4.8189]","[4.729900000000001, 4.8532]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9996371688599538,0.0003628311400452979
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2371.581313,2386.271116,14.689802999999756,2.8253,3.8348,1.0095,4.3348,4.6814,0.3465999999999996,cin,cin,1,,0,1,1,2,-4.0,4.0,"[4.6814, 4.8066, 4.9359, 5.0478000000000005]","[4.726, 4.841, 4.9634, 5.0761]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.998309507019177,0.001690492980824592
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2386.287413,2400.867216,14.579803000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.571400000000001, 4.6651, 4.8114, 4.941800000000001, 5.0689, 5.1742, 5.3063, 5.4393]","[4.5803, 4.7203, 4.8372, 4.9637, 5.0909, 5.2141, 5.3326, 5.4491000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9966624531116611,0.003337546888340726
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2400.881713,2420.505016,19.62330299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.7637]","[4.6596, 4.7912]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.999457989860986,0.0005420101390133099
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2420.518012,2435.203616,14.685603999999785,2.8283,3.8378,1.0095,4.3378000000000005,4.6772,0.3393999999999995,eqn,eqn,1,,0,1,1,2,0.0,0.0,"[4.6772, 4.8142000000000005, 4.9401, 5.0694, 5.1881, 5.3246, 5.448300000000001, 5.576300000000001]","[4.712000000000001, 4.843, 4.9703, 5.0985000000000005, 5.219600000000001, 5.3259, 5.4526, 5.5869]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9986797690140787,0.0013202309859198277
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2435.220013,2454.884916,19.664902999999867,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6647,0.3271999999999995,frk,frk,1,,0,1,1,2,2.0,-2.0,"[4.6647, 4.8133]","[4.7216000000000005, 4.8523000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9982105966777971,0.0017894033222012181
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2454.897513,2469.536316,14.638803000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7636]","[4.6843, 4.8045]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9965269783199184,0.00347302168008434
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2469.551912,2489.217616,19.665704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6655000000000015,0.3354000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.665500000000001, 4.786700000000001]","[4.6916, 4.8302000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9992237215667483,0.0007762784332519188
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2489.231112,2503.841216,14.610103999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7253, 4.844]","[4.645700000000001, 4.7593000000000005, 4.8733]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.996314509636344,0.0036854903636566404
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2503.857913,2523.473516,19.615603000000192,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6154,0.2721999999999998,gzu,gzu,1,,0,1,1,2,4.0,-4.0,"[4.6154, 4.724200000000001, 4.869000000000001]","[4.6168000000000005, 4.7681, 4.8864]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9976776774527992,0.0023223225472005656
154,0,,1,0,0,0,1.0,,0.0,,1,2538.834313,2553.522016,14.687703000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6793000000000005, 4.8039000000000005, 4.9351, 5.0469, 5.1794]","[4.7234, 4.8434, 4.9634, 5.0718000000000005, 5.181900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9964139534356604,0.0035860465643425925
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2553.533112,2573.180616,19.647504000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.7897, 4.9229, 5.0915]","[4.6776, 4.8146, 4.9561, 5.0924000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9994626620254824,0.0005373379745140285
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2573.195613,2587.837816,14.642203000000336,2.8267,3.8362,1.0094999999999996,4.3362,4.6338,0.2976000000000001,dve,dve,1,,0,1,1,2,-2.0,2.0,"[4.6338, 4.7582, 4.8862000000000005, 4.9943, 5.1233]","[4.6753, 4.786700000000001, 4.9076, 5.0258, 5.1353]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9989089375193941,0.001091062480602316
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2587.851813,2607.457116,19.60530299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6051],[4.6398],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9995686194248811,0.00043138057511623825
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2607.469213,2622.130316,14.661103000000367,2.8249,3.8344,1.0095,4.3344000000000005,4.6527,0.3182999999999998,blk,blk,1,,0,1,0,1,-8.0,8.0,"[4.6527, 4.7861, 4.9081, 5.0194, 5.1465000000000005, 5.396]","[4.693700000000001, 4.811100000000001, 4.932, 5.052300000000001, 5.1634, 5.431900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9979545918004248,0.0020454081995719665
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2622.141213,2636.761416,14.620202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.743, 4.8535, 4.8634, 4.9827]","[4.656000000000001, 4.770700000000001, 4.8569, 4.8917, 4.9968]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9956588081477367,0.004341191852263196
161,1,,0,1,0,0,0.0,,0.0,,1,2652.118712,2671.812416,19.693704000000253,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6935,0.3619000000000003,hga,hga,1,,0,1,1,2,8.0,,[4.6935],[4.7317],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9973613824670776,0.002638617532921675
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2671.826613,2686.440716,14.614102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.7208000000000006, 4.8555]","[4.643, 4.7628, 4.8722]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9950887850682725,0.004911214931726836
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2686.4554120000007,2706.165316,19.709904000000282,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7097000000000016,0.3707000000000002,gxi,gxi,1,,0,1,1,2,4.0,-4.0,"[4.709700000000001, 4.8459, 4.853000000000001]","[4.7373, 4.8508, 4.895300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9965793290698086,0.0034206709301947383
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2706.181113,2720.800516,14.619402999999693,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7338000000000005, 4.847700000000001, 4.9751]","[4.6484000000000005, 4.7592, 4.8747, 4.9828]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.993189751268323,0.006810248731675296
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2720.813612,2735.498516,14.684904000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.8063, 4.9352, 5.0441, 5.2926, 5.4211, 5.5514]","[4.7189000000000005, 4.835, 4.9588, 5.078600000000001, 5.304200000000001, 5.430400000000001, 5.5679]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9927984432949226,0.00720155670508012
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2735.516512,2750.153116,14.636603999999807,2.829,3.8385,1.0094999999999996,4.3385,4.6282000000000005,0.2897000000000007,bup,bup,1,,0,1,1,2,-8.0,8.0,"[4.6282000000000005, 4.762700000000001, 4.8828000000000005, 4.9996, 5.1104, 5.2386]","[4.6690000000000005, 4.7888, 4.9049000000000005, 5.025, 5.1402, 5.2512]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9953243935391242,0.004675606460872184
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2750.169012000001,2764.802916,14.633904000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7538, 4.886, 4.9919, 5.1151]","[4.6707, 4.785200000000001, 4.9089, 5.0200000000000005, 5.1282000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9933838279155174,0.006616172084484176
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2764.818812,2779.476016,14.657204000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6488000000000005, 4.7866, 4.9215, 5.0255, 5.1616, 5.277200000000001, 5.3998]","[4.6982, 4.816800000000001, 4.9443, 5.0618, 5.1661, 5.292800000000001, 5.405]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.994577663372256,0.0054223366277446235
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2779.489912,2799.100416,19.61050400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6103000000000005, 4.716600000000001, 5.046600000000001]","[4.6128, 4.7544, 5.0517]",[5.0244],[5.0532],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9991530569814039,0.0008469430185983879
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2799.114913,2813.775816,14.660902999999962,2.8248,3.8343,1.0094999999999996,4.3343,4.6525,0.3182,bgp,bgp,1,,0,1,1,2,-8.0,8.0,"[4.6525, 4.784800000000001, 4.9139, 5.027200000000001]","[4.6946, 4.8165, 4.9385, 5.0461]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9973220254382765,0.0026779745617223766
