Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,353.269813,372.944015,19.67420199999998,2.8206,3.8301,1.0094999999999996,4.3301,4.674,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.674],[4.7095],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.33749559836858717,0.662504401631413
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,323.979512,338.592216,14.612704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7153, 4.8260000000000005, 4.9447, 5.0657000000000005, 5.1843, 5.3202, 5.4634, 5.5899, 5.7195, 5.865600000000001, 6.0183, 6.1488000000000005, 6.298, 6.4454]","[4.6445, 4.7514, 4.8677, 4.9910000000000005, 5.1103000000000005, 5.2381, 5.3645000000000005, 5.5162, 5.6422, 5.78, 5.9324, 6.0761, 6.2109000000000005, 6.3483, 6.4916]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.30439522794295776,0.6956047720570395
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.253012,1296.907516,14.654504000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.774900000000001, 5.0906, 5.4634, 5.5717, 5.703200000000001]","[4.791, 5.1242, 5.4708000000000006, 5.6017, 5.7403]","[4.6464, 4.7564, 4.8556, 4.9641, 5.2077]","[4.6887, 4.7899, 4.8950000000000005, 5.010800000000001, 5.2306]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.3025650076471848,0.6974349923528039
8,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,123.243413,142.828316,19.584903,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.584700000000001, 4.6881]","[4.6116, 4.7229]",[4.8119000000000005],[4.849],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.2636570528954448,0.7363429471045689
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.556313,1326.142816,14.586502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6786, 4.7892, 4.9101, 5.0458, 5.1854000000000005]","[4.6079, 4.7173, 4.8341, 4.9646, 5.095400000000001, 5.222]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.3265178446919863,0.6734821553080248
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.368712,2236.052616,14.683903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1333, 5.518000000000001]","[5.1581, 5.5303]","[4.675800000000001, 4.7785, 4.8829, 4.9975000000000005, 5.1308]","[4.7184, 4.8148, 4.927300000000001, 5.0395, 5.152200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.4651615457767767,0.5348384542232162
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2206.7342120000008,2221.353916,14.619704000000185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7278, 4.8456, 4.9612, 5.0846, 5.215800000000001, 5.3527000000000005, 5.4835, 5.6246, 5.764, 5.9067, 6.0587, 6.203600000000001, 6.3457, 6.5071, 6.6564000000000005, 6.8124, 6.9577, 7.119800000000001, 7.2917, 7.3868, 7.4388, 7.5963, 7.7685, 7.8641, 7.9214, 8.0969, 8.2612, 8.431700000000001, 8.5298, 8.5729, 8.734300000000001, 8.9032, 9.0834, 9.1873, 9.2359, 9.4027, 9.5632, 9.7086, 9.8744, 10.0622, 10.2026, 10.4045, 10.4882, 10.5322, 10.7092, 10.8686, 11.0506, 11.2083, 11.4046]","[4.657500000000001, 4.7709, 4.8886, 5.0046, 5.1296, 5.2655, 5.397, 5.526400000000001, 5.671200000000001, 5.8176000000000005, 5.956, 6.1047, 6.2545, 6.3993, 6.5556, 6.7133, 6.8723, 7.0137, 7.1656, 7.3208, 7.3979, 7.4943, 7.6589, 7.8211, 7.8763, 7.986000000000001, 8.147, 8.3085, 8.4781, 8.5435, 8.635, 8.7981, 8.9685, 9.146, 9.1989, 9.3019, 9.4522, 9.6224, 9.7686, 9.9439, 10.1129, 10.2634, 10.4417, 10.526, 10.5888, 10.757, 10.9262, 11.1003, 11.2639, 11.4452]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.5230436775369451,0.4769563224630426
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2192.092713,2206.722716,14.630003000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.740200000000001, 4.8508, 4.9682, 5.0892, 5.2225, 5.3499, 5.4884, 5.6285, 5.7633, 5.9091000000000005, 6.0426, 6.180400000000001, 6.3114, 6.4526, 6.6074, 6.739400000000001, 6.9013, 7.0278, 7.184900000000001, 7.3437, 7.471500000000001, 7.628]","[4.6673, 4.7757000000000005, 4.892, 5.008500000000001, 5.1328000000000005, 5.2631000000000006, 5.3982, 5.5318000000000005, 5.6695, 5.8125, 5.9569, 6.094, 6.230300000000001, 6.3597, 6.5074000000000005, 6.6513, 6.7879000000000005, 6.940300000000001, 7.0766, 7.226800000000001, 7.383900000000001, 7.523700000000001, 7.6709]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.6555658968596639,0.3444341031403226
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2177.446813,2192.074516,14.62770300000011,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6196,0.2790999999999997,fmz,fmz,1,,0,1,1,2,2.0,2.0,"[5.180400000000001, 5.303100000000001, 5.4261, 5.561]","[5.2103, 5.3276, 5.4553, 5.584300000000001]","[4.6196, 4.7205, 4.8171, 4.9282, 5.048500000000001, 5.3017]","[4.6576, 4.7464, 4.8544, 4.970400000000001, 5.0898, 5.327500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9381504240720238,0.061849575927989474
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2157.8131120000007,2177.431116,19.618004000000386,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.7286]","[4.6441, 4.7618]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.994229039008953,0.005770960991035112
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2143.161612,2157.800716,14.639104000000314,2.8247,3.8342,1.0095,4.3342,4.631,0.2968000000000002,ggj,ggj,1,,0,1,1,2,4.0,4.0,"[5.0833, 5.2084]","[5.1128, 5.2342]","[4.631, 4.7491, 4.8489, 4.958200000000001, 5.2114]","[4.6728000000000005, 4.779, 4.887300000000001, 5.000500000000001, 5.2295]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9983636589250926,0.001636341074901659
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2123.535112,2143.144716,19.609603999999766,2.8254,3.8349,1.0095,4.3349,4.6094,0.2744999999999997,bip,bip,1,,0,1,0,1,-8.0,-8.0,[4.6191],[4.6352],"[4.6094, 4.7067000000000005, 4.8314]","[4.6341, 4.7517000000000005, 4.8743]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9992518827196951,0.0007481172802951612
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2236.069312,2255.689216,19.619904000000133,2.8228,3.8323,1.0095,4.3323,4.6197,0.2873999999999999,dei,dei,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6197, 4.7318]","[4.66, 4.7601]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9991901435465684,0.000809856453426273
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2108.860912,2123.520316,14.659403999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0159],[5.0387],"[4.6513, 4.7628, 4.8724, 5.0124]","[4.6911000000000005, 4.8017, 4.9196, 5.0317]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9982534117119389,0.0017465882880477557
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2079.555512,2094.215015,14.659503000000312,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0013000000000005],[5.0225],"[4.651400000000001, 4.7564, 4.8660000000000005, 4.9889, 5.1224]","[4.686100000000001, 4.7983, 4.9116, 5.0193, 5.1367]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9982482787927487,0.001751721207238482
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2064.901313,2079.538916,14.637603000000125,2.8254,3.8349,1.0095,4.3349,4.6295,0.2946,hkh,hkh,1,,0,1,1,2,8.0,8.0,[5.085500000000001],[5.1084000000000005],"[4.6295, 4.7417, 4.8445, 4.959700000000001]","[4.667400000000001, 4.7753000000000005, 4.8855, 4.9909]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9991714644689145,0.0008285355310786224
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2045.280213,2064.888716,19.608502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7239]","[4.6488000000000005, 4.758500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9995890566299568,0.0004109433700494078
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2030.645712,2045.262416,14.616704000000027,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6086,0.2728000000000001,hpf,hpf,1,,0,1,1,2,8.0,-8.0,"[5.1886, 5.423100000000001, 5.53, 5.6628, 5.8002, 5.945200000000001, 6.079400000000001, 6.2245, 6.3642, 6.5137]","[5.2114, 5.4405, 5.5600000000000005, 5.7119, 5.8605, 5.996, 6.139200000000001, 6.2765, 6.4039, 6.541300000000001]","[4.6086, 4.7141, 4.8176000000000005, 4.9335, 5.0529, 5.184200000000001, 5.299300000000001]","[4.6427000000000005, 4.7435, 4.8563, 4.9813, 5.0938, 5.203, 5.3224]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9979636706308854,0.002036329369125465
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2016.004713,2030.632616,14.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6192],[4.6699],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9917958609189318,0.00820413908107108
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.388912,2015.991116,19.602204000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.719]","[4.643800000000001, 4.7541]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.995484128478257,0.004515871521729214
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1981.727812,1996.377616,14.649803999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1009, 5.221900000000001, 5.364800000000001, 5.4888, 5.6146, 6.0099, 6.16]","[5.1386, 5.2602, 5.3853, 5.5139000000000005, 5.6454, 6.0331, 6.1847]","[4.6417, 4.7649, 4.8662, 4.9773000000000005, 5.4899, 6.0042]","[4.6928, 4.7997000000000005, 4.9095, 5.0191, 5.511900000000001, 6.0323]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9819599772631782,0.0180400227368309
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2094.228912,2108.846016,14.617103999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6084000000000005, 4.7228, 4.8263, 4.9557, 5.0955]","[4.647200000000001, 4.7575, 4.8726, 4.996300000000001, 5.12]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9543863619883203,0.0456136380116841
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2255.783813,2275.407816,19.624002999999906,2.8232,3.8327,1.0095,4.3327,4.6238,0.2911000000000001,bpb,bpb,1,,0,1,0,1,-8.0,-8.0,[4.8818],[4.8942000000000005],"[4.6238, 4.738]","[4.666300000000001, 4.784800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.9484647908400414,0.05153520915997264
143,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2275.423012,2295.021516,19.5985039999996,2.8312,3.8407,1.0095,4.3407,4.5983,0.2576,htr,htr,1,,0,1,1,2,8.0,8.0,"[4.5983, 4.7234]","[4.637300000000001, 4.7564]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.8817845405962117,0.11821545940378013
