Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2661.7497120000007,2675.925316,14.17560400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1675,0.3374000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1675, 4.1833, 4.2805, 4.395300000000001, 4.5174, 4.6452, 4.782, 4.923900000000001, 5.0726, 5.2250000000000005, 5.3889000000000005]","[4.1796, 4.1912, 4.3048, 4.429600000000001, 4.5528, 4.6882, 4.8319, 4.9741, 5.117500000000001, 5.2651, 5.4158]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.006488593134162448,0.9935114068658294
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2642.578713,2661.738616,19.15990300000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1597, 4.3155]","[4.1845, 4.3255]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.002743868600589093,0.9972561313993983
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2628.2904120000007,2642.567116,14.276704000000336,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2686,0.4384999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2686, 4.396100000000001]","[4.3037, 4.4367]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.005279296749555872,0.9947207032504556
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2609.010413,2628.278516,19.268102999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2679,0.4402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2679],[4.304],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0021856980315359377,0.9978143019684638
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2589.726612,2608.996716,19.27010400000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2699,0.4422999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2699],[4.3132],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0020074799145993905,0.9979925200854144
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2575.4244129999997,2589.707716,14.283302999999705,2.8209,3.3304,0.5095000000000001,3.8304,4.2752,0.4447999999999998,gad,gad,1,,0,1,0,1,4.0,4.0,[],[],"[4.2752, 4.4105, 4.5278, 4.6614, 4.8061, 4.9526, 5.1064, 5.2731, 5.4309, 5.6061000000000005]","[4.3244, 4.4482, 4.5759, 4.7163, 4.8580000000000005, 5.0067, 5.1586, 5.3151, 5.4796000000000005, 5.6436]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0034441172531717427,0.9965558827468209
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2556.137812,2575.409716,19.271904000000177,2.8277,3.3372,0.5095000000000001,3.8372,4.2717,0.4344999999999999,ctk,ctk,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.2717, 4.4218]","[4.3121, 4.4538]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0037195329826594094,0.9962804670173517
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2541.776513,2556.121916,14.34540300000026,2.8257000000000003,3.3352,0.5094999999999996,3.8352,4.3373,0.5020999999999995,hlh,hlh,1,,0,1,0,1,8.0,8.0,[],[],"[4.3373, 4.484500000000001, 4.6039, 4.7314, 4.8651, 5.0124, 5.1586, 5.3086, 5.4651000000000005, 5.6235, 5.8015]","[4.3845, 4.5101, 4.6491, 4.775, 4.9196, 5.0608, 5.213900000000001, 5.3674, 5.5191, 5.6619, 5.8354]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.005010171313329697,0.994989828686662
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2522.435512,2541.7616160000002,19.326103999999766,2.8251,3.3346,0.5095000000000001,3.8346,4.3259,0.4912999999999998,dhn,dhn,1,,0,1,0,1,-2.0,-2.0,[],[],[4.3259],[4.3721000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.009838316751788086,0.9901616832482012
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2508.241712,2522.419916,14.178203999999823,2.8264,3.3359,0.5095000000000001,3.8359,4.1701000000000015,0.3342000000000005,eud,eud,1,,0,1,0,1,0.0,-0.0,[],[],"[4.170100000000001, 4.183, 4.2919, 4.4064000000000005, 4.5251, 4.6535, 4.7903, 4.9292, 5.0835, 5.2361, 5.4093, 5.5722000000000005, 5.7352, 5.9066]","[4.1789000000000005, 4.2072, 4.3169, 4.4355, 4.5622, 4.7037, 4.8381, 4.9827, 5.1309000000000005, 5.2944, 5.4604, 5.6151, 5.770700000000001, 5.9293000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.037624273872718036,0.9623757261272831
153,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2489.0332120000007,2508.226816,19.19360400000005,2.8342,3.3437,0.5095000000000001,3.8437,4.1934000000000005,0.3497000000000003,hzv,hzv,1,,0,1,0,1,8.0,8.0,"[4.1934000000000005, 4.3433]","[4.2197000000000005, 4.398000000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.18822266846513577,0.8117773315348537
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2469.742713,2489.019316,19.2766029999998,2.8277,3.3372,0.5095000000000001,3.8372,4.2764000000000015,0.4392000000000005,cfy,cfy,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.276400000000001, 4.4214]","[4.3112, 4.4546]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03679767630769628,0.9632023236923078
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2450.5892120000008,2469.731616,19.142404000000173,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.1422,0.3019999999999996,cqx,cqx,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.1422, 4.1459, 4.2774]","[4.143400000000001, 4.1563, 4.2979]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.009899612952636899,0.990100387047368
150,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2431.384312,2450.575416,19.191104,2.8258,3.3353,0.5095000000000001,3.8353,4.1909,0.3555999999999999,doi,doi,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1909, 4.3377]","[4.2329, 4.3701]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.006011561356231999,0.9939884386437787
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2392.778012,2412.036116,19.258104000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2579,0.4302999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2579, 4.3962]","[4.3002, 4.4378]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.010071200887017143,0.9899287991129956
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2029.5852120000002,2043.751116,14.165903999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1572000000000005, 4.272, 4.3893, 4.5274, 4.6563, 4.8016000000000005, 4.943700000000001, 5.0878000000000005, 5.234500000000001, 5.3799, 5.5307, 5.675400000000001, 5.8227, 5.9754000000000005, 6.1509, 6.3215, 6.481800000000001, 6.6549000000000005]","[4.2005, 4.3189, 4.4505, 4.5841, 4.723800000000001, 4.8622000000000005, 5.0041, 5.1508, 5.3002, 5.4421, 5.581300000000001, 5.7335, 5.8814, 6.0311, 6.2008, 6.3655, 6.5254, 6.694800000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.06705231591942154,0.9329476840805724
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2704.396012,2723.532716,19.136704000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1365, 4.256600000000001]","[4.1583000000000006, 4.2761000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.010669113677693279,0.9893308863222977
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2001.072312,2015.354216,14.28190399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2738000000000005,0.4437000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2738000000000005, 4.407500000000001, 4.5247, 4.648000000000001, 4.7789, 4.9144000000000005, 5.0492, 5.196400000000001, 5.3357, 5.482600000000001, 5.6378, 5.7814000000000005, 5.9373000000000005, 6.0979, 6.2744, 6.432]","[4.307300000000001, 4.4392000000000005, 4.5688, 4.6949000000000005, 4.8331, 4.9671, 5.1099000000000006, 5.2499, 5.3895, 5.5393, 5.6798, 5.8281, 5.995500000000001, 6.1393, 6.3127, 6.462000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.007774235000995754,0.9922257649990164
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1653.669712,1672.806616,19.136904000000182,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1367, 4.2555000000000005, 4.4013]","[4.149, 4.2999, 4.431]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.003881067047831113,0.9961189329521744
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1639.365012,1653.655416,14.29040400000008,2.8328,3.3423000000000003,0.5095000000000001,3.8423,4.2823,0.4399999999999999,eww,eww,1,,0,1,0,1,0.0,0.0,[],[],"[4.2823, 4.4263, 4.5403, 4.6668, 4.7959000000000005, 4.937600000000001, 5.0792, 5.225700000000001, 5.3742, 5.523000000000001, 5.6737, 5.8296, 5.9885, 6.1536, 6.3154, 6.4969, 6.6458]","[4.3234, 4.4604, 4.5852, 4.715, 4.8497, 4.9924, 5.1299, 5.2858, 5.433800000000001, 5.5785, 5.7351, 5.8872, 6.0469, 6.2034, 6.3559, 6.5224, 6.6748]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.012556419549089272,0.9874435804508976
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1625.017312,1639.306316,14.289003999999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2809,0.4507999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2809, 4.4255, 4.5437, 4.6702, 4.7972, 4.9292, 5.0726, 5.214300000000001, 5.3639, 5.5157, 5.6797, 5.8438, 5.9867, 6.1441, 6.3265]","[4.3238, 4.4566, 4.5884, 4.7163, 4.846, 4.9853000000000005, 5.1201, 5.2754, 5.418, 5.5711, 5.7264, 5.8809000000000005, 6.0361, 6.202, 6.3632]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.05528310373532388,0.944716896264666
99,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1605.824613,1625.001216,19.17660300000012,2.821,3.3305,0.5094999999999996,3.8305,4.1764,0.3458999999999999,cde,cde,1,,0,1,0,1,-4.0,4.0,[],[],"[4.1764, 4.3062000000000005]","[4.2031, 4.3338]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.18358183666369657,0.8164181633362928
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1586.698813,1605.809616,19.11080300000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1106,0.2804999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1106, 4.2267]","[4.1337, 4.2781]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9126108983635097,0.08738910163649284
97,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1567.551612,1586.684416,19.13280400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1326,0.3024999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.1326, 4.2475000000000005, 4.5919]","[4.1559, 4.299, 4.606]",[4.415500000000001],[4.4473],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9115451926574507,0.08845480734254595
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1548.383613,1567.5374160000001,19.153802999999925,2.8233,3.3328,0.5095000000000001,3.8328,4.1536,0.3207999999999997,bdn,bdn,1,,0,1,0,1,-8.0,-8.0,"[4.2952, 4.4478, 4.6294]","[4.3403, 4.5086, 4.667400000000001]",[4.1536],[4.178],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.15284370600406572,0.8471562939959301
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1529.101512,1548.366416,19.264904000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2647,0.4371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2647],[4.2973],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.020539801959495823,0.9794601980405011
