Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5301.03403,5315.717634000001,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.788, 4.9007000000000005, 5.0208, 5.1357]","[4.7173, 4.8268, 4.9449000000000005, 5.061, 5.1722]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.02300281535334655,0.9769971846466483
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5281.3441299999995,5300.992434000002,19.64830399999937,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.756200000000001, 4.8587]","[4.6868, 4.8026, 4.905600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.04524506085241014,0.9547549391475909
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5266.62073,5281.279634,14.658904000000806,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.759, 4.8849, 5.001, 5.1205, 5.248200000000001]","[4.6825, 4.7973, 4.9275, 5.045, 5.1629000000000005, 5.2925]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.1776759929063223,0.822324007093664
316,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5251.86873,5266.553934000001,14.68520399999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.8093, 4.929600000000001, 5.0625, 5.2123, 5.3499]","[4.7271, 4.857, 4.9714, 5.1033, 5.2513000000000005, 5.394900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.4360828695185526,0.5639171304814395
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5232.2393299999985,5251.856634000002,19.61730399999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617100000000001, 4.7169]","[4.6292, 4.7626]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9548178987783884,0.04518210122162138
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5212.54003,5232.201834,19.661804000000306,2.8312,3.8407,1.0095,4.3407,4.6616,0.3208999999999999,brz,brz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6616, 4.7996]","[4.702100000000001, 4.847300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9910614359507525,0.008938564049248966
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5192.887229999998,5212.509634,19.622403999999737,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6222, 4.715800000000001, 4.822900000000001]","[4.6261, 4.7534, 4.8696]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9984482188258815,0.0015517811741293554
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5173.24413,5192.856034,19.61190400000032,2.8251,3.8346,1.0095,4.3346,4.6117,0.2770999999999999,dbt,dbt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6117, 4.7122, 4.8192]","[4.6352, 4.7503, 4.8636]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9973142504967805,0.002685749503227865
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5158.5392299999985,5173.229134,14.689903999999842,2.8336,3.8431,1.0095,4.3431000000000015,4.6816,0.3384999999999998,hww,hww,1,,0,1,1,2,8.0,8.0,[],[],"[4.6816, 4.7822000000000005, 4.8888, 5.004300000000001, 5.1267000000000005, 5.2683, 5.4049000000000005]","[4.7188, 4.8243, 4.9347, 5.0553, 5.1769, 5.319100000000001, 5.4541]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9957892516644476,0.004210748335558794
310,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5138.80373,5158.512334,19.70860400000037,2.8252,3.8347,1.0095,4.3347,4.7084,0.3737000000000003,dim,dim,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7084, 4.814900000000001]","[4.7489, 4.8602]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9914203529615087,0.008579647038478196
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5119.063029999998,5138.676634,19.613604000000123,2.825,3.8345,1.0094999999999996,4.3345,4.6134,0.2789000000000001,ccs,ccs,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6134, 4.7045, 4.7996, 4.911700000000001]","[4.6341, 4.7423, 4.8464, 4.961]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9670734052825899,0.03292659471741913
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5104.43303,5119.047734000002,14.614703999999616,2.8246,3.8341,1.0094999999999996,4.3341,4.6064,0.2722999999999995,hek,hek,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6064, 4.710100000000001, 4.8207, 4.9449000000000005]","[4.6314, 4.7490000000000006, 4.8711, 4.989800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8351405143983395,0.16485948560164676
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4750.80153,4765.465634,14.664104000000407,2.8313,3.8408,1.0095,4.3408,4.6564000000000005,0.3156000000000007,cuv,cuv,1,,0,1,1,2,-4.0,4.0,"[4.6564000000000005, 4.7615, 4.8733, 4.9871, 5.1065000000000005, 5.2331]","[4.6915, 4.8025, 4.9184, 5.0334, 5.1544, 5.276800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.23964561424369116,0.7603543857563148
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4059.213831,4078.853436,19.639604999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6394, 4.7452000000000005]","[4.6748, 4.793]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.05742794472096527,0.9425720552790304
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.10463,4750.767734,14.663104000000205,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6554,0.3235999999999999,cgf,cgf,1,,0,1,1,2,-4.0,4.0,"[4.6554, 4.753, 4.8685, 4.989800000000001, 5.1073, 5.2436]","[4.6883, 4.7931, 4.9164, 5.035, 5.1544, 5.2855]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.024805984485425012,0.9751940155145736
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4691.94173,4706.596434,14.654704000000491,2.8286,3.8381,1.0095,4.3381,4.647,0.3089000000000004,cnt,cnt,1,,0,1,1,2,-4.0,-4.0,"[4.647, 4.694100000000001, 4.7523, 4.8621, 4.980700000000001, 5.1021, 5.2250000000000005, 5.3585, 5.516500000000001, 5.6488000000000005, 5.7702, 5.9111, 6.088, 6.226100000000001, 6.369400000000001, 6.519900000000001, 6.6742]","[4.6856, 4.6963, 4.7903, 4.9021, 5.0282, 5.151400000000001, 5.2751, 5.4064000000000005, 5.5459000000000005, 5.6974, 5.8236, 5.9558, 6.131600000000001, 6.2757000000000005, 6.4213000000000005, 6.5676000000000005, 6.7331]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.01751952715546282,0.9824804728445266
261,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4333.9704299999985,4353.594134,19.62370399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6235, 4.7557]","[4.6719, 4.7994]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.023959733776396763,0.9760402662235941
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4319.33573,4333.952534,14.616804000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.7096, 4.811, 4.9185, 5.0419, 5.2072]","[4.6449, 4.750100000000001, 4.8583, 4.969, 5.0949, 5.228400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.08155181857820318,0.9184481814217954
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4304.61143,4319.304034000002,14.692603999999847,2.8321,3.8416,1.0095,4.3416000000000015,4.6849,0.3432999999999993,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,"[4.6849, 4.790900000000001, 4.895300000000001, 5.0082, 5.1295, 5.2516, 5.3851, 5.5252, 5.651000000000001, 5.7757000000000005, 5.9278]","[4.716600000000001, 4.8295, 4.9397, 5.0497000000000005, 5.180000000000001, 5.3022, 5.430400000000001, 5.570600000000001, 5.6974, 5.8239, 5.9755]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.08237237987079603,0.917627620129214
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4289.94853,4304.578234000001,14.629703999999947,2.8279,3.8374,1.0095,4.3374000000000015,4.6214,0.2839999999999998,glp,glp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6214, 4.7255, 4.824, 4.9317, 5.055000000000001, 5.1832]","[4.6557, 4.7632, 4.8682, 4.9829, 5.1059, 5.2348]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.1413026925282657,0.858697307471743
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4275.27203,4289.925333,14.65330300000005,2.8285,3.838,1.0095,4.338,4.6456,0.3075999999999999,dor,dor,1,,0,1,1,2,-2.0,2.0,"[4.6456, 4.7541, 4.867500000000001, 4.9857000000000005, 5.1023000000000005, 5.2292000000000005, 5.5252]","[4.6798, 4.7952, 4.9129000000000005, 5.0305, 5.149900000000001, 5.2774, 5.5659]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.07423723134977137,0.9257627686502389
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4260.56673,4275.2527340000015,14.68600400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6783, 4.7883, 4.8985, 5.0139000000000005, 5.1309000000000005]","[4.7136000000000005, 4.8289, 4.9435, 5.0585, 5.1734]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.06630731135254953,0.9336926886474438
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4245.8639299999995,4260.480734000002,14.61680399999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.7122, 4.8089, 4.9224000000000006, 5.038, 5.161700000000001]","[4.6421, 4.7526, 4.8556, 4.9749, 5.09, 5.2118]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.07561385343941522,0.9243861465605713
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4353.64423,4373.3188340000015,19.674603999999817,2.83,3.8395,1.0095,4.3395,4.6744,0.3349000000000002,hmu,hmu,1,,0,0,1,1,8.0,-8.0,"[4.6744, 4.782, 4.895300000000001]","[4.7132000000000005, 4.8238, 4.944500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.032305224445650135,0.9676947755543636
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4231.1435299999985,4245.832134,14.688603999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6809, 4.7865, 4.9012]","[4.7169, 4.832800000000001, 4.950200000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.025608187678433002,0.9743918123215747
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4201.76773,4216.4222340000015,14.654504000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.758100000000001, 4.875100000000001, 5.006, 5.1351]","[4.6835, 4.7995, 4.9205000000000005, 5.0525, 5.1807]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.023006602861450298,0.9769933971385639
