Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
438,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,2693.99651,2707.4807140000003,13.484203999999863,2.8206,12.4841,9.663499999999999,3.8206,7.4746000000000015,3.6540000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[7.4746000000000015, 7.6173, 10.0792, 10.282]","[7.506900000000001, 7.6486, 10.0972, 10.2958]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
439,1,0.0,0,0,1,0,,0.0,,,0,2707.5329100000004,2717.363114,9.830204000000322,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6932, 9.811]",[3.7536],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
440,1,,0,0,0,1,0.0,,0.0,,1,2717.38411,2727.355814,9.971704000000045,2.8206,8.9716,6.151,3.8206,3.9621,0.14150000000000018,iaa,iaa,1,nan,0,0,1,1,70.0,,"[3.9621, 4.0994, 4.2714, 7.5007]","[3.9776, 4.13, 4.3126, 7.5181]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
441,1,0.0,0,0,1,0,,0.0,,,0,2727.3874100000003,2737.217614,9.830204000000322,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
442,1,,0,0,1,0,,,,,0,2737.23271,2747.062914,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
443,0,,1,0,0,0,1.0,,0.0,,1,2747.07811,2751.925214,4.847103999999945,2.8181000000000003,3.847,1.0288999999999997,3.8181,3.8289,0.010799999999999699,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.8289, 3.9574, 4.0711, 4.1898]","[3.8717, 3.9996, 4.1116, 4.2338000000000005]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
444,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,2751.9468100000004,2761.807914,9.861104000000068,2.8206,8.861,6.0404,3.8206,3.8515,0.030899999999999928,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7165, 3.8515, 3.9925]","[3.7402, 3.8929, 4.041]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
445,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,2761.82511,2771.717114,9.892003999999815,2.8206,8.8919,6.071299999999999,3.8206,3.8824,0.061799999999999855,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.8824],[3.8962],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
446,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,2771.73201,2782.071415,10.339404999999715,2.8206,9.3393,6.518699999999999,3.8206,4.3298000000000005,0.5092000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6336, 4.3298000000000005, 4.4603, 8.6049, 8.7395, 8.9344, 9.0846]","[3.7127, 4.3822, 4.5117, 8.6349, 8.7843, 8.9695, 9.1243]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
447,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,2782.095411,2792.249114,10.153703000000405,2.8206,9.1536,6.333,3.8206,4.1441,0.3234999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1441, 4.2712, 4.4087000000000005]","[4.178, 4.3327, 4.4555]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2792.28701,2797.258014,4.9710039999999935,2.8181000000000003,3.9709,1.1527999999999996,3.8181,3.9528,0.13470000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6714, 3.8106, 3.9528, 4.0831, 4.1982, 4.3278]","[3.7092, 3.8735, 3.9926, 4.1235, 4.2446, 4.3669]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
449,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,2797.27221,2810.696114,13.423903999999766,2.8206,12.4238,9.6032,3.8206,7.414300000000001,3.5937000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6652, 3.7918, 7.414300000000001, 7.4146, 13.2737]","[3.7, 3.8338, 7.4144, 7.414700000000002, 13.304]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
450,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2810.71621,2815.764014,5.0478039999998146,2.8206,4.0477,1.2270999999999996,3.8206,3.8548,0.034199999999999786,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.8548, 4.042, 4.1495000000000015]","[3.9229, 4.0691000000000015, 4.2036]","[4.0301, 4.2896, 4.2981, 4.4092, 4.5462]","[4.0701, 4.2962, 4.3381, 4.4574, 4.5958000000000006]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2815.7901100000004,2820.672514,4.882403999999951,2.8206,3.8823,1.0616999999999996,3.8206,3.8647,0.044099999999999806,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.7257, 4.3777, 4.5246]","[3.7938, 4.4307, 4.5762]","[3.7792, 3.8647, 3.9884, 4.1041, 4.2363]","[3.7897, 3.9162, 4.0351, 4.1554, 4.2896]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2820.70291,2825.690614,4.987704000000122,2.8206,3.9876,1.1669999999999998,3.8206,3.97,0.14939999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.683, 3.8083]","[3.7306, 3.855]","[3.97, 4.0818, 4.1965, 4.3274]","[4.0084, 4.1228, 4.2438, 4.3699]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2825.71691,2830.6328129999997,4.915903000000071,2.8206,3.9158,1.0951999999999997,3.8206,3.8982,0.07759999999999989,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.6342, 3.7603, 4.1632, 4.2661]","[3.6687, 3.8132, 4.1739999999999995, 4.3079]","[3.8982, 4.0065, 4.3832, 4.4991, 4.6427000000000005]","[3.9373, 4.0501000000000005, 4.4207, 4.5451000000000015, 4.6857000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2830.6689100000003,2835.615214,4.946304000000055,2.8206,3.9462,1.1256,3.8206,3.9286,0.1080000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.6733, 4.2229, 4.3426]","[3.7297, 4.2406000000000015, 4.3984000000000005]","[3.8086, 3.9286, 4.0516000000000005, 4.2126]","[3.8605, 3.9838, 4.1028, 4.2466]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2835.64451,2840.527814,4.883303999999953,2.8206,3.8832,1.0625999999999998,3.8206,3.8656,0.04499999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6988, 3.8656, 3.9943, 4.1192]","[3.7377, 3.9217, 4.0365, 4.1685]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
456,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2840.56071,2847.471814,6.911103999999796,2.8181000000000003,3.911,1.0928999999999998,3.8181,3.9015,0.0833999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.7769, 3.9015]","[3.8159, 3.9515]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
457,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2847.48351,2852.423814,4.9403040000001965,2.8206,3.9402,1.1195999999999997,3.8206,3.9226,0.10199999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7673, 3.9226, 4.0669, 4.2168]","[3.7875, 3.9808, 4.1129, 4.2573]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.43771,2857.291314,4.853603999999905,2.8206,3.8535,1.0328999999999997,3.8206,3.8359,0.01529999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7166, 3.8359, 3.9611, 4.0882000000000005, 4.8001000000000005]","[3.7636, 3.8866, 4.0106, 4.1649, 4.8437]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2857.3137100000004,2862.183414,4.869704000000183,2.8206,3.8696,1.049,3.8206,3.852,0.031400000000000095,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7324, 3.852, 3.9718, 4.0892]","[3.7767, 3.9012, 4.0169999999999995, 4.1419999999999995]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2862.1959100000004,2867.080614,4.884704000000056,2.8206,3.8846,1.0639999999999996,3.8206,3.867,0.046399999999999775,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.748, 3.867, 3.9933, 4.1231, 4.2846, 4.4035]","[3.7832, 3.9116, 4.0394000000000005, 4.1631, 4.3157000000000005, 4.4485]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2867.09161,2874.800913,7.709303000000091,2.8206,6.7092,3.8886,3.8206,6.6916,2.871,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[6.6916, 6.8067, 6.924600000000001, 7.0768]","[6.7353000000000005, 6.849900000000001, 6.971500000000002, 7.1162]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
462,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2874.82711,2881.7806140000002,6.9535039999996116,2.8181000000000003,3.9534,1.1352999999999995,3.8181,3.9439,0.1257999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.7004, 3.8158, 3.9439]","[3.7326, 3.8696, 3.998]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
463,1,1.0,0,0,1,0,,0.0,,,0,2881.79761,2891.627814,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
464,1,,1,0,0,0,1.0,,1.0,,1,2891.64511,2896.551914,4.906804000000193,2.8206,3.9067,1.0860999999999996,3.8206,3.8891,0.06849999999999978,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.7584, 3.8891, 4.0266, 4.1379]","[3.7727, 3.9491, 4.0614, 4.1918000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
465,1,1.0,0,0,1,0,,1.0,,,0,2896.57811,2906.4083140000002,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
466,0,,0,1,0,0,0.0,,1.0,,1,2906.42621,2913.257614,6.8314040000000205,2.8181000000000003,3.8313,1.0131999999999999,3.8181,3.8218,0.0036999999999998145,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.9745],[4.0323],"[3.6847, 3.8218]","[3.7373, 3.8805]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
467,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2913.2705100000003,2918.164913,4.8944030000002385,2.8206,3.8943,1.0736999999999997,3.8206,3.8767,0.05609999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.3345],[4.3601],"[3.7206, 3.8767, 4.016, 4.1418]","[3.767, 3.941, 4.0629, 4.1963]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
468,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2918.18401,2925.060214,6.876204000000143,2.8181000000000003,3.8761,1.0579999999999998,3.8181,3.8666,0.048499999999999766,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.7065, 3.8666, 4.0035]","[3.7512, 3.9284, 4.0568]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
469,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2925.10071,2931.955414,6.854703999999856,2.8181000000000003,3.8546,1.0364999999999998,3.8181,3.8451,0.02699999999999969,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.7147, 3.8451]","[3.7681, 3.8903]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2931.9668100000004,2936.903114,4.936304000000291,2.8181000000000003,3.9362,1.1180999999999996,3.8181,3.9181,0.10000000000000009,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7962, 3.9181]","[3.8194, 3.9686]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2936.9142100000004,2943.7460140000003,6.83180399999992,2.8206,3.8317,1.0110999999999999,3.8206,3.8222,0.0015999999999998238,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7009, 3.8222, 3.9438]","[3.7378, 3.864, 3.9801]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
472,0,1.0,0,0,1,0,,0.0,,,0,2943.76661,2953.594313,9.827702999999929,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6867, 3.8159]","[3.7189, 3.8572]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
473,0,,1,0,0,0,1.0,,0.0,,1,2953.6100109999998,2958.4527129999997,4.8427019999999175,2.8181000000000003,3.8426,1.0244999999999997,3.8181,3.8245,0.006399999999999739,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.8245, 3.9579, 4.0713, 4.2081]","[3.8689999999999998, 3.9938, 4.1114000000000015, 4.2413]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2958.463911,2963.563414,5.099503000000368,2.8181000000000003,4.0994,1.2812999999999999,3.8181,4.0813000000000015,0.2632000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6919999999999997, 3.8123, 4.0813000000000015, 4.2009]","[3.7301, 3.8645, 4.1219, 4.2463000000000015]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2963.57511,2968.5251129999997,4.950002999999924,2.8181000000000003,3.9499,1.1317999999999997,3.8181,3.9318,0.11370000000000013,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6649, 3.7755, 3.9318, 4.0579]","[3.7, 3.8219, 3.9758, 4.1028]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2968.53931,2973.4753140000003,4.936003999999684,2.8181000000000003,3.9359,1.1178,3.8181,3.9178,0.0996999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.9178, 4.0653000000000015, 4.1891]","[3.9756, 4.107, 4.2294]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2973.4870100000003,2978.357614,4.870604000000185,2.8181000000000003,3.8705,1.0523999999999996,3.8181,3.8524,0.0343,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7196, 3.8524, 3.9734, 4.0919]","[3.7486, 3.8916, 4.0098, 4.1320000000000014]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
