Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2792.43381,2797.583414,5.149604000000182,2.8181000000000003,4.1495000000000015,1.3314000000000012,3.8181,4.1314,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1314, 4.2328, 4.3534000000000015, 4.465, 4.5938, 4.7218]","[4.1595, 4.2773, 4.3936, 4.5094, 4.6358000000000015, 4.7621]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
472,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2797.59841,2804.714014,7.1156040000000775,2.8206,4.1155,1.2948999999999995,3.8206,4.106,0.28539999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.106, 4.203, 4.32]","[4.1314, 4.2418000000000005, 4.364]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
473,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2804.75101,2809.921214,5.1702040000000125,2.8181000000000003,4.1701000000000015,1.3520000000000012,3.8181,4.152,0.33389999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.152, 4.2634, 4.3779, 4.5268000000000015, 4.6381000000000006]","[4.1959, 4.3087, 4.4262000000000015, 4.5378, 4.6807]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2809.952111,2815.142514,5.1904030000000585,2.8181000000000003,4.1903000000000015,1.3722000000000012,3.8181,4.1722,0.35409999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1722, 4.2872, 4.4123]","[4.2068, 4.3316, 4.4558]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2815.178911,2820.371814,5.192903000000115,2.8181000000000003,4.1928,1.3746999999999998,3.8181,4.1747000000000005,0.35660000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1747000000000005, 4.2839, 4.4101]","[4.2162000000000015, 4.3318, 4.4533000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2820.403911,2825.606814,5.202903000000333,2.8181000000000003,4.2028,1.3846999999999996,3.8181,4.1847,0.3666,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1847, 4.3003, 4.4145, 4.5371000000000015]","[4.2226, 4.3352, 4.4529000000000005, 4.5759]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2825.635610000001,2830.803714,5.168104000000311,2.8181000000000003,4.168,1.3499,3.8181,4.1499000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1499000000000015, 4.258, 4.3697, 4.5046, 4.6224]","[4.1926000000000005, 4.3029, 4.4173, 4.5343, 4.6672]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
478,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2830.826011,2838.011914,7.185903000000052,2.8206,4.1858,1.3652000000000002,3.8206,4.1763,0.3557000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1763, 4.2935, 4.4426000000000005]","[4.2175, 4.3425, 4.4754000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2838.05341,2843.206014,5.152603999999883,2.8181000000000003,4.1525,1.3343999999999996,3.8181,4.1344,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1344, 4.2524000000000015, 4.3674, 4.6282000000000005]","[4.1746, 4.2909000000000015, 4.408, 4.6668]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2843.225411,2848.4391140000002,5.213702999999897,2.8181000000000003,4.2136000000000005,1.3955000000000002,3.8181,4.1955,0.3773999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1955, 4.308, 4.4126, 4.8335]","[4.2265000000000015, 4.3445, 4.455, 4.8699]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
481,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2848.462611,2855.583414,7.120803000000253,2.8206,4.1207,1.3001,3.8206,4.1112,0.2906,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1112, 4.2264, 4.4836, 4.6334, 6.7142, 7.0546000000000015]","[4.1587000000000005, 4.2837000000000005, 4.5443, 4.6935, 6.7884, 7.0586]","[5.6737, 5.7691, 5.854500000000002, 6.0083, 6.0817000000000005, 6.0945, 6.1917, 6.2834, 6.3793000000000015, 6.6176, 6.6837, 6.7285, 6.8662, 6.892200000000001, 7.0441, 7.0544]","[5.747000000000001, 5.7868, 5.9816, 6.0325000000000015, 6.0899, 6.1671000000000005, 6.2382, 6.3622000000000005, 6.6119, 6.6393, 6.6977, 6.7922, 6.876200000000001, 6.957999999999999, 7.0537, 7.0795]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
482,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2855.617611,2860.988814000001,5.371202999999696,2.8181000000000003,4.3711,1.5530000000000002,3.8181,4.3530000000000015,0.5349000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3530000000000015, 4.4908, 4.6083, 4.7599]","[4.4221, 4.5384, 4.6655000000000015, 4.8063]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.003111,2866.106514,5.103403000000071,2.8181000000000003,4.1033,1.2851999999999997,3.8181,4.0852,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0852, 4.2139999999999995]","[4.1358000000000015, 4.2644]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2866.121411,2871.261614,5.140202999999929,2.8181000000000003,4.1401,1.3219999999999998,3.8181,4.122,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.122, 4.2362, 4.361000000000001]","[4.1623, 4.2778, 4.4032]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2871.291611,2878.427714,7.136102999999821,2.8206,4.136,1.3154,3.8206,4.1265,0.30589999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1265, 4.2497, 4.5278]","[4.1682000000000015, 4.2981, 4.5763]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
486,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2878.441011,2885.591114,7.1501029999999455,2.8206,4.15,1.3294,3.8206,4.1405,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1405, 4.2416]","[4.1768, 4.2903]",[4.1475],[4.1565],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
487,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2885.624411,2890.757314,5.1329030000001685,2.8181000000000003,4.1328000000000005,1.3147000000000002,3.8181,4.1147,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1147, 4.2337, 4.3463, 4.4648, 4.5941]","[4.1571, 4.2728, 4.3893, 4.5096, 4.6341]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.793111,2895.907714,5.114602999999988,2.8181000000000003,4.1145000000000005,1.2964000000000002,3.8181,4.0964,0.27829999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0964, 4.1824, 4.2966000000000015, 4.4076, 4.5506, 4.6739000000000015]","[4.119, 4.2227000000000015, 4.3405000000000005, 4.4576, 4.5893000000000015, 4.7133]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2895.924111,2901.086114,5.162003000000368,2.8181000000000003,4.1619,1.3438,3.8181,4.1438000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1438000000000015, 4.2474, 4.3566, 4.4946, 4.6111, 4.774]","[4.1841, 4.2951000000000015, 4.4054, 4.5274, 4.6618, 4.8074]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
490,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2901.10001,2908.229214,7.129203999999845,2.8206,4.1291,1.3085,3.8206,4.1196,0.29899999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1196, 4.236000000000001, 4.3961000000000015]","[4.1545000000000005, 4.2825000000000015, 4.4173]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
491,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2908.24991,2913.396914,5.147003999999924,2.8181000000000003,4.1469000000000005,1.3288000000000002,3.8181,4.1288,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1288, 4.2386, 4.3556, 4.4876000000000005]","[4.1676, 4.2785, 4.4057, 4.5299000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2913.416611,2918.588114,5.171503000000031,2.8181000000000003,4.1714,1.3533,3.8181,4.1533,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1533, 4.2570000000000014, 4.3843000000000005]","[4.1817, 4.3001000000000005, 4.4220000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2918.613111,2923.786714,5.173602999999731,2.8181000000000003,4.1735,1.3553999999999995,3.8181,4.1554,0.33729999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1554, 4.2629, 4.3812000000000015, 4.5022]","[4.1921, 4.3088000000000015, 4.4274, 4.551]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
494,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2923.8049109999997,2930.976314,7.171402999999827,2.8206,4.1713000000000005,1.3507000000000002,3.8206,4.1618,0.34120000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1618, 4.2964]","[4.2015, 4.3314]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
495,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2931.00221,2938.194414,7.192203999999948,2.8206,4.1921,1.3714999999999995,3.8206,4.1826,0.3619999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1826, 4.3003]","[4.2117, 4.3463]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
496,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2938.221911,2943.397814,5.175902999999835,2.8181000000000003,4.1758000000000015,1.3577000000000012,3.8181,4.1577,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1577, 4.2666, 4.3705, 4.4908, 4.7423]","[4.186, 4.2989999999999995, 4.4063, 4.5286, 4.7874]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2943.4288109999998,2948.615714,5.186902999999801,2.8181000000000003,4.1868,1.3686999999999996,3.8181,4.1687,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1687, 4.2657, 4.378]","[4.1985, 4.3077000000000005, 4.4174]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
498,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2948.640711,2955.814914,7.174203000000035,2.8206,4.1741,1.3535,3.8206,4.1646,0.34399999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1646, 4.288]","[4.2043, 4.3318]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
499,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2955.837411,2963.048814,7.211403000000246,2.8206,4.2113000000000005,1.3907000000000005,3.8206,4.2018,0.3812000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2018, 4.3353]","[4.2393, 4.3777]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
500,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2963.07681,2970.232414,7.155604000000039,2.8206,4.1555,1.3348999999999998,3.8206,4.146,0.3253999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.146, 4.2553]","[4.1673, 4.2993000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
501,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2970.27011,2975.415214,5.145104000000174,2.8181000000000003,4.1450000000000005,1.3269000000000002,3.8181,4.1269,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1269, 4.2355, 4.343999999999999]","[4.1635, 4.2758, 4.3843000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
502,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2975.4506109999998,2982.572414,7.121803,2.8206,4.1217000000000015,1.3011000000000013,3.8206,4.1122000000000005,0.2916000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1122000000000005, 4.2199]","[4.1314, 4.2634]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
503,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2982.601010000001,2989.724514,7.123504000000138,2.8206,4.1234,1.3028,3.8206,4.1139,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1139, 4.2103, 4.3505]","[4.1274000000000015, 4.254, 4.3759000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
504,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2989.751610000001,2994.911814,5.160204000000249,2.8206,4.1601,1.3394999999999997,3.8287,4.1425,0.3138000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1425, 4.2521, 4.357, 4.4728]","[4.1789000000000005, 4.2912, 4.3985, 4.5151]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.941211,3000.108314,5.167103000000225,2.8206,4.167,1.3463999999999996,3.8287,4.1494,0.3207,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1494, 4.2491, 4.3493, 4.4665, 4.5975, 5.0998]","[4.1841, 4.2806000000000015, 4.388, 4.5018, 4.6178, 5.1425]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
506,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3000.13551,3005.237614,5.102104000000054,2.8206,4.102,1.2814,3.8287,4.0844000000000005,0.2557000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0844000000000005, 4.1741, 4.2819, 4.4238]","[4.1105, 4.2109000000000005, 4.327, 4.4428]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
507,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3005.266911,3012.368714,7.101803000000018,2.8181000000000003,4.1017,1.2836,3.8181,4.0922,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2321, 4.3935]","[4.2532000000000005, 4.3984000000000005]","[4.0922, 4.2277000000000005]","[4.1291, 4.2621]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
508,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3012.42221,3019.541914,7.119703999999727,2.8181000000000003,4.1196,1.3015,3.8181,4.1101,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1177],[4.121],"[4.1101, 4.2291]","[4.1439, 4.2788]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
