Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2494.235411,2499.0785140000003,4.843102999999701,2.8181000000000003,3.843,1.0248999999999997,3.8181,3.8263,0.008199999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8263, 3.9373, 4.0387, 4.1634, 4.3237000000000005, 4.4639999999999995]","[3.8709, 3.9803, 4.1008, 4.2237, 4.355, 4.5067]","[3.614, 3.7122, 4.2939, 4.4471]","[3.6512, 3.76, 4.3542000000000005, 4.4486]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2499.0938109999997,2503.944815,4.851003999999648,2.8181000000000003,3.8509,1.0328,3.8181,3.8342,0.01609999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8342, 3.9468, 4.0522, 4.1779, 4.3326, 4.4759, 4.6292]","[3.8832, 3.9960000000000004, 4.1131, 4.2391000000000005, 4.3668000000000005, 4.5119, 4.6729]","[3.6086, 3.7086, 4.3106, 4.447]","[3.6457, 3.7642, 4.3580000000000005, 4.5101]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2503.960211,2508.8676140000002,4.907402999999704,2.8181000000000003,3.9073,1.0892,3.8181,3.8906,0.07249999999999979,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7692, 3.8906, 3.9992, 4.1066, 4.2251, 4.2463000000000015, 4.364, 4.4951, 4.6351, 4.7739]","[3.8199, 3.9361, 4.0427, 4.1578, 4.2386, 4.2915, 4.4212, 4.5546000000000015, 4.6931, 4.8306]",[3.6504],[3.6972],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2508.887711,2513.770714,4.883003000000372,2.8181000000000003,3.8829,1.0647999999999995,3.8181,3.8662,0.04809999999999981,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7603, 3.8662, 3.9715, 4.0774, 4.1985, 4.3271000000000015, 4.4590000000000005, 4.6194000000000015, 4.7741]","[3.8007, 3.9136, 4.0179, 4.1386, 4.2619, 4.3870000000000005, 4.5192000000000005, 4.6703, 4.8128]","[3.6366, 3.7678, 4.7562000000000015, 4.7700000000000005]","[3.6788, 3.7991, 4.7602, 4.8056]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
499,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2513.788411,2518.707414,4.919002999999975,2.8181000000000003,3.9189,1.1007999999999996,3.8181,3.9022,0.08409999999999984,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6832, 3.7802, 3.9022, 4.0208, 4.1244000000000005, 4.2384, 4.3635, 4.4916, 4.6436, 4.8097]","[3.7117, 3.832, 3.9508, 4.064, 4.1755, 4.2954, 4.4218, 4.5589, 4.7008, 4.8598]",[3.6666],[3.7156],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2518.7224109999997,2523.642014,4.9196029999998245,2.8206,3.9195,1.0989,3.8206,3.9028,0.08219999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7997, 3.9215, 4.0246, 4.162]","[3.8378, 3.9477, 4.066, 4.1675]","[3.6776, 3.9028, 4.1257, 4.2339, 4.3383, 4.4597, 4.5858, 4.7303000000000015, 4.8714]","[3.7173, 3.9513, 4.1771, 4.2783, 4.3962, 4.5254, 4.6523, 4.7996]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.655011,2528.564214,4.909203000000161,2.8206,3.9091,1.0884999999999998,3.8206,3.8924,0.07180000000000009,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8015],[4.8210000000000015],"[3.6224, 3.7375, 3.8924, 4.0092, 4.1193, 4.2338000000000005, 4.3592, 4.5057, 4.6246, 4.7698]","[0.0034, 3.6708, 3.7899, 3.9374, 4.0589, 4.1692, 4.2944, 4.4236, 4.5544, 4.6883, 4.8212]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
502,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2528.577311,2533.4598140000003,4.882502999999815,2.8206,3.8824,1.0617999999999999,3.8206,3.8657,0.04510000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.4007000000000005, 4.6891]","[4.431, 4.7254000000000005]","[3.6325, 3.7405, 3.8657, 3.9841, 4.0881, 4.2182, 4.3703, 4.5058]","[0.030500000000000006, 3.6744, 3.7966, 3.92, 4.0336, 4.1480000000000015, 4.2779, 4.4327000000000005, 4.5668000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
503,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2533.473911,2538.440315,4.966403999999784,2.8206,3.9663,1.1456999999999997,3.8206,3.9496,0.129,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.9527],[3.9815],"[3.6752, 3.796, 3.9496, 4.0555, 4.1608, 4.2771, 4.4025, 4.5462, 4.6844, 4.8263]","[3.7281, 3.858, 3.9883, 4.1003, 4.2082000000000015, 4.3368, 4.4756, 4.6158, 4.7545, 4.8909]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
504,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2538.455611,2545.385714,6.930103000000145,2.8206,3.9205,1.0998999999999999,3.8206,3.9204,0.09980000000000011,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.7892, 3.9204, 4.3374000000000015]","[3.8369999999999997, 3.9747, 4.4022000000000014]","[3.6655, 4.058, 4.1804000000000014]","[0.0425, 3.7161, 4.1099000000000006, 4.239]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
505,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2545.405711,2552.355214,6.949503000000277,2.8206,3.9399,1.1193,3.8206,3.9398,0.11919999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.8089999999999997, 3.9398, 4.0771000000000015, 4.6394]","[3.8654, 4.0022, 4.1201, 4.6834]","[3.6909, 3.9663, 4.1969, 4.3328000000000015]","[3.7327, 4.0011, 4.2509000000000015, 4.3896000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
506,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2552.369511,2557.335414,4.965903000000253,2.8206,3.9658,1.1452,3.8206,3.9491,0.12849999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.9576],[3.985],"[3.6706, 3.7969999999999997, 3.9491, 4.0631, 4.1545000000000005, 4.2534, 4.3698000000000015, 4.4989, 4.6256, 4.754, 4.8915000000000015]","[3.7258, 3.8574, 4.0429, 4.0939000000000005, 4.1943, 4.3083, 4.4301, 4.5593, 4.689, 4.8197, 4.9565]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
507,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2557.349611,2564.274414,6.9248029999998835,2.8206,3.9152,1.0945999999999998,3.8206,3.9151,0.09450000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.9151, 4.0615000000000006, 4.1742, 4.4468000000000005]","[3.9724, 4.0938, 4.2255, 4.5103]","[3.6744, 3.7891, 3.9419999999999997, 4.0441, 4.3032]","[3.7144, 3.8422, 3.9712, 4.0942, 4.3652000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
508,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2564.287411,2569.174414,4.887003000000277,2.8206,3.8869,1.0662999999999996,3.8206,3.8702,0.049599999999999866,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.7768000000000015],[4.7951000000000015],"[3.6012, 3.7263, 3.8702, 3.9753, 4.0718000000000005, 4.1872, 4.3123000000000005, 4.4426000000000005, 4.5861, 4.7674]","[3.6553, 3.7873, 3.9272, 4.0111, 4.1267000000000005, 4.2487, 4.3755000000000015, 4.5087, 4.6493, 4.7953]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2569.187611,2574.181314,4.993703000000096,2.8206,3.9936,1.1729999999999996,3.8206,3.9769,0.15629999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5925, 3.7026, 3.8204, 3.9769, 4.08, 4.1854000000000005, 4.2974000000000006, 4.4261, 4.5589, 4.6858, 4.836, 4.9860000000000015]","[3.634, 3.7571, 3.8826, 4.0138, 4.1158, 4.2331, 4.3576000000000015, 4.4876000000000005, 4.6176, 4.7509000000000015, 4.8935]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2574.198711,2579.073314,4.8746030000002065,2.8206,3.8745,1.0538999999999996,3.8206,3.8578,0.0371999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.6629000000000005, 4.8184000000000005]","[4.7024, 4.8582]","[3.625, 3.7388, 3.8578, 3.9724, 4.0958000000000006, 4.2088, 4.3484, 4.4883000000000015]","[0.0076, 3.6733, 3.7938, 3.9135, 4.0204, 4.1413, 4.2696000000000005, 4.4119, 4.551]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2579.087211,2584.029514,4.942302999999811,2.8206,3.9422,1.1216,3.8206,3.9255,0.10489999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5904000000000003, 3.6811, 3.8129, 3.9255, 4.0399, 4.1561, 4.2902000000000005, 4.4214, 4.5565000000000015, 4.7200000000000015, 4.878]","[3.6216, 3.7395, 3.8596, 3.9766, 4.0931000000000015, 4.2221, 4.357, 4.4910000000000005, 4.6307, 4.7863000000000016, 4.9408]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2584.044311,2589.016814,4.972502999999961,2.8206,3.9724,1.1517999999999997,3.8206,3.9557,0.1351,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8065000000000015],[4.8536],"[3.5809, 3.6763, 3.8034, 3.9557, 4.0710000000000015, 4.1922000000000015, 4.3294000000000015, 4.4709, 4.6177, 4.9522]","[3.6092, 3.7388, 3.8695, 4.0048, 4.1319, 4.2570000000000014, 4.4041000000000015, 4.5426, 4.6882]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2589.032011,2593.968214,4.936203000000205,2.8206,3.9361,1.1155,3.8206,3.9194,0.09879999999999978,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8939],[4.9257],"[3.5739, 3.6693, 3.8015, 3.9194, 4.0358, 4.1475, 4.2706, 4.412, 4.5496, 4.6962, 4.8868]","[0.0209, 3.5979, 3.7235, 3.8516, 3.972, 4.0836000000000015, 4.2071000000000005, 4.3371, 4.4764, 4.6154, 4.7663, 4.913200000000002]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
514,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2593.983411,2600.889714,6.9063029999997525,2.8206,3.8967,1.0760999999999998,3.8206,3.8966,0.07600000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.8966],[3.9464],"[3.7642, 3.9186, 4.0224]","[3.8097, 3.9446, 4.0749]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
515,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2600.903211,2605.843014,4.939803000000211,2.8206,3.9397,1.1191,3.8206,3.923,0.10239999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.6964000000000015, 4.8164]","[4.7225, 4.8628]","[3.6654, 3.8029, 3.923, 4.0402000000000005, 4.1543, 4.2683, 4.3996, 4.5216, 4.6690000000000005]","[3.7276, 3.8571, 3.9799, 4.0909, 4.2056, 4.3354, 4.4583, 4.5840000000000005, 4.7246000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
516,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2605.856811,2612.692014,6.835203000000092,2.8206,3.8256,1.005,3.8206,3.8255,0.0049000000000001265,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.8255, 3.9205, 4.2969]","[3.8441, 3.9686, 4.3549]","[3.6832, 3.8002, 4.0331, 4.1483]","[3.738, 3.8515, 4.0785, 4.2071000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
517,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2612.706411,2617.597814,4.891403000000082,2.8206,3.8913,1.0707,3.8206,3.8746,0.053999999999999826,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6283, 3.7534, 3.8746, 3.9886, 4.093999999999999, 4.2155000000000005, 4.3366, 4.4606, 4.5965, 4.7318, 4.8715]","[3.6798, 3.8068, 3.9266, 4.0304, 4.1503000000000005, 4.2718, 4.3938000000000015, 4.5213, 4.6545000000000005, 4.7886000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2617.6147109999997,2622.515514,4.900802999999996,2.8206,3.9007,1.0800999999999998,3.8206,3.884,0.06340000000000012,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6462, 3.76, 3.884, 3.9983, 4.1109, 4.2348, 4.3642, 4.4966, 4.6209, 4.755, 4.8950000000000005]","[0.0139, 3.6998, 3.8187, 3.9374, 4.0431, 4.1715, 4.2986, 4.4239000000000015, 4.5561, 4.6829, 4.8211]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
519,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2622.533811,2627.423414,4.889603000000079,2.8206,3.8895,1.0688999999999997,3.8206,3.8728,0.052200000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6205, 3.7415, 3.8728, 3.987, 4.0908, 4.2121, 4.3417, 4.4753, 4.6203, 4.7643]","[0.0292, 3.68, 3.799, 3.923, 4.0303, 4.1499000000000015, 4.2762, 4.4078, 4.5442, 4.6854000000000005, 4.8264000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
520,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2627.439111,2634.331614,6.892503000000033,2.8181000000000003,3.8829,1.0647999999999995,3.8181,3.8828,0.06469999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1064, 4.4316]","[4.1584, 4.4670000000000005]","[3.6354, 3.7576, 3.8828, 3.9871, 4.2418000000000005]","[3.686, 3.7996, 3.9202, 4.0429, 4.3026]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
521,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2634.362011,2639.3013140000003,4.939302999999654,2.8181000000000003,3.9392,1.1210999999999998,3.8181,3.9225,0.10440000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.9225, 4.0372, 4.138, 4.2575, 4.3744000000000005, 4.4945, 4.6358000000000015]","[3.9728, 4.0723, 4.1876, 4.3098, 4.4241, 4.5502, 4.6857000000000015]","[3.6759, 3.8091, 4.6642]","[3.7331, 3.8534, 4.6694]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2639.317611,2644.275314,4.957703000000038,2.8181000000000003,3.9576,1.1394999999999995,3.8181,3.9409,0.1227999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8067, 3.9409, 4.0501000000000005, 4.1494, 4.2615, 4.3872, 4.5086, 4.6395, 4.7855]","[3.8541, 3.9818, 4.0892, 4.2013, 4.3209, 4.4424, 4.569, 4.6962, 4.8415]","[3.5939, 3.6871, 3.9545, 3.9676]","[3.6263, 3.7418, 3.9606, 3.9765]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2644.290511,2649.1437140000003,4.853202999999667,2.8181000000000003,3.8531,1.0349999999999997,3.8181,3.8364,0.018299999999999983,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0027, 3.8364, 3.9493, 4.0563, 4.2209, 4.3237000000000005, 4.4807000000000015]","[0.0086, 3.8814, 3.9953, 4.1199, 4.2537, 4.3822, 4.5361]","[3.6052, 3.7185]","[3.6519, 3.7721]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2649.159111,2654.019314,4.860203000000183,2.8181000000000003,3.8601,1.0419999999999998,3.8181,3.8434,0.0253000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7369, 3.8434, 3.9526, 4.0605, 4.1831000000000005, 4.3219, 4.4654, 4.6377000000000015]","[3.7704, 3.8871, 3.9994, 4.1174, 4.2437000000000005, 4.3816000000000015, 4.5267, 4.6983000000000015]","[3.5989999999999998, 3.7271]","[3.635, 3.772]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2654.036511,2658.9209140000003,4.88440300000002,2.8181000000000003,3.8843,1.0661999999999998,3.8181,3.8676,0.0495000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6119, 3.7804, 3.8676, 3.9724, 4.0816, 4.2032, 4.3299, 4.4665, 4.6251000000000015]","[3.6683, 3.7999, 3.9104, 4.0175, 4.138999999999999, 4.2613, 4.3831, 4.5268000000000015, 4.6798]",[3.7529],[3.8017],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2658.9371109999997,2663.8973140000003,4.9602029999996375,2.8181000000000003,3.9601,1.142,3.8181,3.9434,0.12529999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7034, 3.8082, 3.9434, 4.0466, 4.1476000000000015, 4.2584, 4.3808, 4.5109, 4.6321, 4.768, 4.9056000000000015]","[3.7378, 3.859, 3.9814, 4.0893000000000015, 4.1971, 4.3189, 4.4442, 4.5681, 4.6963, 4.828]","[3.6851, 3.9573]","[3.7403, 3.9747]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
