Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1259.975827,1264.386125,4.410298000000012,2.8181000000000003,3.4102,0.5920999999999998,3.0681000000000003,3.3901000000000003,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3901000000000003, 3.4909000000000003, 3.5961000000000003, 3.7122, 3.8374, 3.9982]","[3.4292, 3.5354, 3.6402, 3.7586, 3.8901, 4.0243]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.392627,1268.779125,4.386498000000074,2.8181000000000003,3.3864,0.5682999999999998,3.0681000000000003,3.3663000000000003,0.2982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3663000000000003, 3.4681, 3.5740000000000003, 3.6932, 3.8157, 3.9456]","[3.4090000000000003, 3.5132000000000003, 3.6203, 3.743, 3.8675, 3.9963]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.796427,1273.136625,4.3401980000001,2.8181000000000003,3.3401,0.5219999999999998,3.0681000000000003,3.3200000000000003,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3200000000000003, 3.3578, 3.3737000000000004, 3.4091, 3.5155000000000003, 3.6212, 3.7314, 3.8471, 3.9772, 4.1306]","[3.3333000000000004, 3.3725, 3.3759, 3.4512, 3.56, 3.6683, 3.778, 3.8952, 4.0269, 4.1568000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1273.151527,1277.571725,4.4201980000000285,2.8206,3.4201,0.5994999999999999,3.0706,3.4011,0.3304999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4011, 3.5024, 3.6148, 3.7233, 3.8269, 3.9368, 4.0628, 4.2106]","[3.4367, 3.5412000000000003, 3.6575, 3.7628, 3.8683, 3.9819, 4.1075, 4.2462]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.584527,1281.946325,4.361797999999908,2.8206,3.3617000000000004,0.5411000000000001,3.0706,3.3427,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3427, 3.4414, 3.5453, 3.6605, 3.7671, 3.8788, 3.9982, 4.1392]","[3.3625000000000003, 3.4819999999999998, 3.5931, 3.7031, 3.8113, 3.9237, 4.0486, 4.1819999999999995]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.956027,1286.320625,4.3645980000001146,2.8206,3.3645,0.5438999999999998,3.0706,3.3455000000000004,0.2749000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3455000000000004, 3.4413, 3.5449, 3.6541, 3.7638, 3.8833, 4.0262, 4.1690000000000005, 4.3123000000000005]","[3.3795, 3.4834, 3.5896000000000003, 3.6953, 3.8065, 3.9296, 4.0733000000000015, 4.2113000000000005, 4.3368]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.339827,1290.784225,4.444398000000092,2.8206,3.4443,0.6236999999999999,3.0706,3.4253,0.3546999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4253, 3.5316, 3.6359, 3.7477, 3.8678, 3.9989999999999997, 4.162]","[3.4703000000000004, 3.5752, 3.6815, 3.793, 3.9176, 4.0495, 4.194]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1290.790627,1295.138125,4.34749799999986,2.8206,3.3474000000000004,0.5268000000000002,3.0706,3.3284,0.25780000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3284, 3.4189999999999996, 3.5244, 3.6379, 3.7598, 3.8968, 4.0648]","[3.3457000000000003, 3.4648000000000003, 3.5712, 3.6824, 3.8028, 3.9411, 4.078]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1295.145327,1299.517825,4.372497999999951,2.8206,3.3724000000000003,0.5518000000000001,3.0706,3.3534,0.28279999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3534, 3.4585000000000004, 3.5637000000000003, 3.6725, 3.7889, 3.9155, 4.0812]","[3.3897000000000004, 3.5026, 3.6061, 3.7145, 3.8359, 3.9676, 4.1218]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.6747269999996,1304.035825,4.361097999999856,2.8206,3.361,0.5404,3.0706,3.342,0.27139999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.342, 3.4469000000000003, 3.5495, 3.6604, 3.7728, 3.9136]","[3.3806000000000003, 3.4891, 3.5909, 3.7038, 3.8176, 3.9542]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.042127,1308.445225,4.403098,2.8206,3.403,0.5823999999999998,3.0706,3.3840000000000003,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3840000000000003, 3.4853, 3.5839000000000003, 3.6906, 3.8171, 3.9321, 4.0613, 4.2247]","[3.4274, 3.5250000000000004, 3.6239, 3.7347, 3.8584, 3.9772, 4.1103000000000005, 4.2489]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.458827,1312.812225,4.35339799999997,2.8206,3.3533,0.5326999999999997,3.0706,3.3343000000000003,0.26370000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3343000000000003, 3.4482000000000004, 3.5538000000000003, 3.6668, 3.7896, 3.9213, 4.0869]","[3.3813, 3.4899, 3.5954, 3.7132, 3.8393, 3.9719, 4.13]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.831227,1317.197825,4.366598000000066,2.8206,3.3665000000000003,0.5459,3.0706,3.3475,0.2768999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3475, 3.4527, 3.5513000000000003, 3.6555, 3.7722, 3.8884, 4.0103, 4.151, 4.3056]","[3.3803, 3.4922, 3.5921000000000003, 3.6991, 3.8176, 3.9345, 4.059, 4.197, 4.3206]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1317.208227,1323.548625,6.340397999999823,2.8181000000000003,3.3403,0.5221999999999998,3.0681000000000003,3.3308,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3308, 3.4156, 3.5341]","[3.3393, 3.4594, 3.5846]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1323.562327,1327.949526,4.38719900000001,2.8181000000000003,3.3871,0.569,3.0681000000000003,3.367,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.367, 3.4725, 3.5693, 3.6795, 3.7925, 3.9163]","[3.4068, 3.5086000000000004, 3.612, 3.7241, 3.8382, 3.9592]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.9682269999996,1332.389526,4.4212989999998635,2.8181000000000003,3.4212,0.6030999999999995,3.0681000000000003,3.4011,0.3329999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4011, 3.5106, 3.6126, 3.7216, 3.8386, 3.9777, 4.1012]","[3.4461000000000004, 3.5525, 3.6565, 3.7688, 3.8883, 4.0095, 4.1437]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1332.403827,1336.758725,4.354897999999821,2.8181000000000003,3.3548,0.5366999999999997,3.0681000000000003,3.3347,0.26659999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3347, 3.4200000000000004, 3.5211, 3.6266, 3.7647, 3.8841]","[3.3501000000000003, 3.4609, 3.5668, 3.6719999999999997, 3.7937, 3.9258]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.774927,1341.128025,4.3530980000000445,2.8181000000000003,3.353,0.5348999999999999,3.0681000000000003,3.3329,0.2647999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3329, 3.4082000000000003, 3.5069999999999997, 3.6111, 3.7282, 3.8539, 4.0068]","[3.3391, 3.4489, 3.5497, 3.6556, 3.7747, 3.9021, 4.0295000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1341.148427,1345.597325,4.448897999999872,2.8181000000000003,3.4488000000000003,0.6307,3.0681000000000003,3.4287,0.3605999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4287, 3.5379, 3.636, 3.7445, 4.1215, 4.1275, 4.2463000000000015]","[3.4722, 3.5748, 3.6817, 3.7871, 4.1219, 4.1676, 4.3028]","[3.8827, 3.9999, 4.4102000000000015]","[3.9061, 4.0374, 4.4426000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.6095269999996,1350.033526,4.423998999999867,2.8181000000000003,3.4239,0.6057999999999999,3.0681000000000003,3.4038000000000004,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4038000000000004, 3.5059, 3.6088, 3.7166, 3.8313, 3.9562, 4.1068]","[3.4467000000000003, 3.5491, 3.6516, 3.7603, 3.878, 4.004, 4.1318]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.048327,1354.465625,4.417298000000073,2.8181000000000003,3.4172,0.5990999999999995,3.0681000000000003,3.3971,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3971, 3.5017, 3.6089, 3.7301, 3.8445, 3.9711, 4.1029, 4.2535]","[3.4409, 3.5464, 3.6569, 3.7766, 3.8939999999999997, 4.0197, 4.1522000000000014, 4.282]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1354.486427,1358.872325,4.385897999999997,2.8181000000000003,3.3858,0.5676999999999999,3.0681000000000003,3.3657000000000004,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3657000000000004, 3.4765, 3.5815, 3.6893, 3.8046, 3.9354, 4.0699000000000005, 4.2154, 4.3627]","[3.4107000000000003, 3.5212000000000003, 3.6236, 3.7358, 3.8525, 3.9841, 4.1171, 4.255, 4.3805000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1358.896527,1363.277425,4.380897999999888,2.8181000000000003,3.3808,0.5626999999999995,3.0681000000000003,3.3607,0.2925999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3607, 3.46, 3.5617, 3.6675, 3.788, 3.9164]","[3.3983000000000003, 3.4995000000000003, 3.6053, 3.7137, 3.8363, 3.9675]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1363.283727,1367.659125,4.375397999999905,2.8206,3.3753,0.5547,3.0706,3.3563,0.28569999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3563, 3.4585000000000004, 3.5666, 3.6769, 3.7965, 3.9208, 4.0863000000000005]","[3.3876, 3.4974000000000003, 3.6116, 3.7256, 3.8391, 3.9704, 4.0949]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.673327,1372.112825,4.439497999999959,2.8206,3.4394,0.6187999999999998,3.0706,3.4204000000000003,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4204000000000003, 3.5294000000000003, 3.6318, 3.741, 3.8538, 3.9926]","[3.4669000000000003, 3.5701, 3.6745, 3.7824, 3.8989999999999996, 4.0278]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1372.127927,1376.496225,4.368298000000095,2.8206,3.3682000000000003,0.5476000000000001,3.0706,3.3492,0.2786,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3492, 3.4537, 3.5688, 3.6774, 3.7897, 3.9116, 4.0556]","[3.3846000000000003, 3.5007, 3.6124, 3.7172, 3.8334, 3.9566, 4.0898]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1376.517527,1380.873125,4.3555980000001,2.8206,3.3555,0.5348999999999999,3.0706,3.3365,0.2658999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3365, 3.4234, 3.5296000000000003, 3.639, 3.756, 3.8795, 4.0216]","[3.3628, 3.4679, 3.5721000000000003, 3.6871, 3.8018, 3.9274, 4.0639]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1380.881827,1385.233725,4.351898000000118,2.8206,3.3518000000000003,0.5312000000000001,3.0706,3.3328,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3328, 3.4195, 3.522, 3.6285, 3.7436, 3.8628, 4.0051000000000005]","[3.355, 3.4609, 3.5637000000000003, 3.6733, 3.7897, 3.9094, 4.061]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1385.246427,1389.625425,4.378997999999911,2.8206,3.3789,0.5582999999999996,3.0706,3.3599,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3599, 3.4695, 3.5679000000000003, 3.6749, 3.7896, 3.913, 4.0575]","[3.4046000000000003, 3.5090000000000003, 3.6066, 3.7172, 3.8377, 3.9604, 4.0976]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1389.646027,1394.083925,4.4378979999999055,2.8206,3.4378,0.6172,3.0706,3.4188,0.34819999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4188, 3.5249, 3.6274, 3.7426, 3.8608, 3.9865, 4.1212]","[3.4635, 3.5653, 3.6734, 3.7894, 3.9078, 4.0378, 4.173]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.093327,1398.485925,4.392597999999907,2.8206,3.3925,0.5718999999999999,3.0706,3.3735,0.3028999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3735, 3.4789000000000003, 3.5779, 3.6879, 3.8002, 3.9166, 4.0469]","[3.4193, 3.5177, 3.62, 3.7336, 3.8455, 3.9652, 4.0950000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1398.498227,1402.906625,4.408398000000034,2.8206,3.4083,0.5876999999999999,3.0706,3.3893,0.31869999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3893, 3.4976000000000003, 3.6079, 3.7148, 3.828]","[3.4331, 3.5426, 3.6526, 3.7555, 3.8759]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1402.931027,1407.297025,4.365997999999991,2.8206,3.3659000000000003,0.5453000000000001,3.0706,3.3469,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3469, 3.4424, 3.5495, 3.656, 3.7692, 3.8935, 4.0433]","[3.3704, 3.4897, 3.5926, 3.6974, 3.8142, 3.9405, 4.0811]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
