Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.888728,660.276526,4.387797999999975,2.8181000000000003,3.3877,0.5695999999999999,3.0681000000000003,3.3676000000000004,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3676000000000004, 3.4772000000000003, 3.5798, 3.6877, 3.8018, 3.9179, 4.0681, 4.199, 4.3368]","[3.4112, 3.5154, 3.6189999999999998, 3.7302, 3.8458, 3.9679, 4.1047, 4.2419, 4.3820000000000014]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.289928,664.639626,4.3496979999999885,2.8181000000000003,3.3496,0.5314999999999999,3.0681000000000003,3.3295000000000003,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3295000000000003, 3.4224, 3.5279000000000003, 3.637, 3.763, 3.8971, 4.0476, 4.2096]","[3.3367, 3.4648000000000003, 3.5718, 3.6854, 3.8125, 3.9504, 4.0957, 4.2579]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,664.657828,671.0467259999998,6.38889800000004,2.8206,3.3888000000000003,0.5682,3.0706,3.3793,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3793, 3.4989000000000003, 3.6432]","[3.4162000000000003, 3.5505, 3.6922]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,671.070228,677.4475259999998,6.377297999999996,2.8206,3.3772,0.5566,3.0706,3.3677,0.2970999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3677, 3.4899, 3.646]","[3.4154, 3.5341, 3.6741]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,677.473728,683.898426,6.424697999999921,2.8206,3.4246000000000003,0.6040000000000001,3.0706,3.4151,0.34450000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4151, 3.5911]","[3.4579, 3.6078]","[3.8882, 4.0433, 4.0550000000000015]","[3.9387, 4.0516000000000005, 4.0947000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,683.9125280000002,688.322426,4.409897999999998,2.8206,3.4098,0.5892,3.0706,3.3908,0.3201999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3908, 3.5081, 3.6249, 3.7427, 3.8578, 3.9789, 4.1195, 4.2539, 4.3855]","[3.4388, 3.5532000000000004, 3.6701, 3.7853, 3.9023, 4.0261000000000005, 4.1506, 4.2794]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,688.3400280000003,692.742926,4.40289800000005,2.8206,3.4028,0.5821999999999998,3.0706,3.3838000000000004,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3838000000000004, 3.4973, 3.6104, 3.7175, 3.8324, 3.9618, 4.1141000000000005]","[3.4252, 3.5424, 3.6502, 3.7565, 3.8798, 4.0107, 4.1539]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,692.773628,697.1535259999997,4.3798980000000265,2.8206,3.3798000000000004,0.5592000000000001,3.0706,3.3608,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3608, 3.4632, 3.5688, 3.6841, 3.7991, 3.9235, 4.0738, 4.2062, 4.3518]","[3.4018, 3.5072, 3.613, 3.7267, 3.8465, 3.9728, 4.1101, 4.248]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,697.202928,701.618827,4.415898999999968,2.8206,3.4158,0.5951999999999997,3.0706,3.3968000000000003,0.32620000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3968000000000003, 3.5069999999999997, 3.6137, 3.7273, 3.8456, 3.9855, 4.1222, 4.2639000000000005]","[3.4434, 3.551, 3.6586, 3.7715, 3.8974, 4.0353, 4.1736, 4.3202]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.6371280000003,706.0942259999997,4.457098000000087,2.8206,3.4570000000000003,0.6364000000000001,3.0706,3.438,0.3674,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.438, 3.5489, 3.6559, 3.7703, 3.891, 4.0193, 4.1503000000000005, 4.3089]","[3.4872, 3.5926, 3.7009, 3.8169, 3.9383, 4.0699000000000005, 4.2023, 4.3495]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,706.115328,710.546626,4.43129799999997,2.8206,3.4312,0.6105999999999998,3.0706,3.4122000000000003,0.3416000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4122000000000003, 3.5283, 3.6444, 3.7562, 3.8758, 3.9962, 4.1450000000000005, 4.2908]","[3.4593000000000003, 3.5737, 3.6868, 3.7996, 3.9216, 4.0464, 4.1813, 4.3178]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,710.5628280000003,715.0078269999997,4.4449990000000525,2.8206,3.4449,0.6242999999999999,3.0706,3.4259,0.3552999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4259, 3.5418000000000003, 3.6548, 3.7695, 3.9008, 4.0144, 4.1367, 4.2733, 4.4279]","[3.472, 3.5848, 3.697, 3.8142, 3.9427, 4.0608, 4.1854000000000005, 4.3196]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,715.025628,721.3995259999997,6.373898000000054,2.8181000000000003,3.3738,0.5556999999999999,3.0681000000000003,3.3643,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3643, 3.4764000000000004, 3.6138]","[3.4074, 3.5235000000000003, 3.6614]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,721.425028,727.864026,6.4389979999999705,2.8181000000000003,3.4389000000000003,0.6208,3.0681000000000003,3.4294,0.3613,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4294, 3.5543, 3.7258]","[3.458, 3.6145, 3.7594]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,727.8853280000003,734.300526,6.415198000000032,2.8181000000000003,3.4151,0.5969999999999995,3.0681000000000003,3.4056,0.3374999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4056, 3.5952]","[3.4586, 3.6141]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,734.316428,740.786626,6.470197999999982,2.8181000000000003,3.4701,0.6519999999999997,3.0681000000000003,3.4606000000000003,0.3925000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8192, 3.9597]","[3.8498, 4.0023]","[3.4606000000000003, 3.6335]","[3.5226, 3.6833]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,740.794028,747.222226,6.428197999999952,2.8181000000000003,3.4281,0.6099999999999999,3.0681000000000003,3.4186,0.3504999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4186],[3.4819],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,747.385628,751.758326,4.372698000000014,2.8181000000000003,3.3726000000000003,0.5545,3.0681000000000003,3.3525,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3525, 3.4586, 3.5758, 3.6814, 3.7935, 3.9268, 4.093999999999999]","[3.3711, 3.5038, 3.6165, 3.7231, 3.8374, 3.9707, 4.1217000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,751.792128,756.180026,4.38789799999995,2.8181000000000003,3.3878000000000004,0.5697000000000001,3.0681000000000003,3.3677,0.2995999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3677, 3.4754, 3.5848, 3.693, 3.8227, 3.951]","[3.4039, 3.5172000000000003, 3.6248, 3.7321, 3.8603, 3.9953]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,756.196328,760.598626,4.4022979999999725,2.8181000000000003,3.4022,0.5840999999999998,3.0681000000000003,3.3821000000000003,0.3140000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3821000000000003, 3.4901, 3.5965000000000003, 3.7073, 3.8225, 3.9469, 4.083]","[3.4193, 3.5283, 3.6366, 3.7476, 3.8658, 3.9861, 4.0989]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,760.619228,765.0494259999997,4.4301980000000185,2.8181000000000003,3.4301000000000004,0.6120000000000001,3.0681000000000003,3.41,0.3418999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.41, 3.5161, 3.6197, 3.7347, 3.8491, 3.9703, 4.0992000000000015, 4.2488]","[3.4511000000000003, 3.5535, 3.6636, 3.7753, 3.89, 4.0109, 4.1363, 4.2714]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.0574280000003,769.465726,4.408298000000058,2.8181000000000003,3.4082000000000003,0.5901000000000001,3.0681000000000003,3.3881,0.31999999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3881, 3.4961, 3.6014000000000004, 3.7229, 3.846, 3.9622]","[3.4301000000000004, 3.5359000000000003, 3.646, 3.766, 3.8875, 4.0083]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,769.4818280000003,775.930626,6.448798000000013,2.8206,3.4487,0.6280999999999999,3.0706,3.4392,0.3685999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4392, 3.5572000000000004, 3.7289]","[3.4833000000000003, 3.6057, 3.7529]","[3.8797, 3.8968, 4.0323]","[3.8834, 3.9324, 4.0909]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,775.937528,780.315626,4.378097999999909,2.8206,3.378,0.5573999999999999,3.0706,3.359,0.28839999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.359, 3.4810000000000003, 3.6017, 3.7168, 3.8248, 3.9378, 4.0713, 4.2108, 4.359]","[3.3932, 3.5356, 3.6518, 3.7604, 3.8682, 3.9849, 4.1115, 4.2444000000000015, 4.3673]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.3305280000003,784.742226,4.411698000000001,2.8206,3.4116,0.5909999999999997,3.0706,3.3926000000000003,0.3220000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3926000000000003, 3.5075000000000003, 3.6142, 3.7254, 3.8452, 4.0021]","[3.4401, 3.5506, 3.655, 3.7674, 3.8902, 4.0267]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.7608280000003,789.177226,4.416398000000072,2.8206,3.4163,0.5956999999999999,3.0706,3.3973,0.32669999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3973, 3.515, 3.6257, 3.7376, 3.8555, 3.9988, 4.1461000000000015, 4.3045]","[3.4457, 3.5613, 3.6681, 3.7811, 3.9051, 4.0374, 4.1947, 4.3579]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.1942280000003,793.660626,4.4663980000000265,2.8206,3.4663000000000004,0.6457000000000002,3.0706,3.4473000000000003,0.3767,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4473000000000003, 3.5637000000000003, 3.6815, 3.7944, 3.9214, 4.0546, 4.1705000000000005, 4.3149000000000015, 4.4497]","[3.4947000000000004, 3.6091, 3.7269, 3.8399, 3.9594, 4.0862, 4.2266, 4.3656000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.6670280000003,798.0861259999997,4.419098000000076,2.8206,3.419,0.5983999999999994,3.0706,3.4000000000000004,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4000000000000004, 3.5167, 3.628, 3.7457, 3.868, 4.0145, 4.0247, 4.178, 4.3267]","[0.016, 3.4509000000000003, 3.5623, 3.6714, 3.7931, 3.9211, 4.0155, 4.066, 4.2132000000000005, 4.3728]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.104228,802.557426,4.4531979999999285,2.8206,3.4531,0.6324999999999998,3.0706,3.4341000000000004,0.36350000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4341000000000004, 3.5465, 3.6543, 3.7798, 3.9019, 4.0262, 4.1676, 4.3057, 4.4403000000000015]","[3.4847, 3.5908, 3.7060000000000004, 3.8277, 3.9477, 4.0762, 4.2148, 4.3547]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,802.575328,806.9479259999997,4.372598000000039,2.8206,3.3725,0.5518999999999998,3.0706,3.3535000000000004,0.2829000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3535000000000004, 3.4574000000000003, 3.5624, 3.6778, 3.7968, 3.9323, 4.0822, 4.2168, 4.2216000000000005, 4.3639]","[0.013, 3.3960000000000004, 3.502, 3.6073, 3.7253, 3.8473, 3.9795, 4.1158, 4.2203, 4.2605]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.963028,811.322126,4.359098000000017,2.8206,3.359,0.5383999999999998,3.0706,3.3400000000000003,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3400000000000003, 3.4386, 3.5469000000000004, 3.6605, 3.7804, 3.9073, 4.0438, 4.2034]","[0.017, 3.3502, 3.4852000000000003, 3.5928, 3.7058, 3.8255, 3.9556, 4.0938, 4.2496]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.339428,815.7578269999997,4.418399000000021,2.8206,3.4183000000000003,0.5977000000000001,3.0706,3.3993,0.3287,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3993, 3.5206, 3.626, 3.748, 3.8923, 4.0332, 4.189]","[3.4522000000000004, 3.5596, 3.6709, 3.7955, 3.9302, 4.08, 4.2425000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,815.774628,822.135326,6.360697999999957,2.8181000000000003,3.3606000000000003,0.5425,3.0681000000000003,3.3511,0.2829999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3511, 3.4698, 3.6149]","[3.3941000000000003, 3.5210000000000004, 3.6699]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,822.148828,826.5285259999997,4.379698000000077,2.8181000000000003,3.3796000000000004,0.5615000000000001,3.0681000000000003,3.3595,0.2913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3595, 3.4650000000000003, 3.5903, 3.6961, 3.8039, 3.9163, 4.0363, 4.1848, 4.3434]","[3.3835, 3.5137, 3.6313, 3.7369, 3.8443, 3.9604, 4.0824, 4.226, 4.3486]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
