Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.652528,986.772626,6.1200979999999845,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1094,0.28169999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1094, 4.1875, 4.2961, 4.4171000000000005, 4.5465, 4.6868, 4.8192, 4.9756, 5.1172, 5.2812]","[4.1099000000000006, 4.2332, 4.3442, 4.4669, 4.5985000000000005, 4.7347, 4.8682, 5.0128, 5.1587000000000005, 5.298100000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,986.798228,992.941526,6.14329799999996,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1326,0.30489999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1326, 4.2457, 4.3638, 4.4896, 4.6181, 4.7592]","[4.178, 4.2897, 4.4113, 4.5355, 4.6615, 4.7895]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,992.958228,999.115426,6.157197999999994,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1465000000000005,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1465000000000005, 4.254, 4.3688, 4.4849000000000006, 4.6106, 4.7490000000000006]","[4.178999999999999, 4.2953, 4.4083000000000006, 4.5291000000000015, 4.6530000000000005, 4.7846]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.128928,1005.261726,6.132797999999981,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1221000000000005,0.29440000000000044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1221000000000005, 4.2371, 4.3565000000000005, 4.4853000000000005, 4.6156000000000015, 4.752000000000002]","[4.1606000000000005, 4.279, 4.4016, 4.5248, 4.6463, 4.7698]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1005.277128,1011.467826,6.190697999999998,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1800000000000015,0.3523000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1800000000000015, 4.3047, 4.4267, 4.5655]","[4.2280000000000015, 4.3481000000000005, 4.4734, 4.6034000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1011.474128,1017.654526,6.180398000000082,2.8206,3.8301,1.0094999999999996,3.8302,4.1708,0.3405999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1708, 4.1717, 4.2847, 4.4134, 4.5302, 4.6536, 4.7743, 4.905, 5.0436000000000005, 5.2033000000000005]","[4.1711, 4.2073, 4.3249, 4.4466, 4.5711, 4.6886, 4.8154, 4.9473, 5.0928, 5.2112]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1017.671928,1023.880526,6.208598000000053,2.8206,3.8301,1.0094999999999996,3.8302,4.199,0.3687999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.199, 4.2002000000000015, 4.3161000000000005, 4.4461, 4.5661000000000005, 4.707, 4.8469000000000015, 4.9802, 5.1096, 5.2695]","[4.1992, 4.2348, 4.3654, 4.4853000000000005, 4.6078, 4.748, 4.8889000000000005, 5.0214, 5.1545000000000005, 5.2833000000000006]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1023.891428,1030.049226,6.157798000000072,2.8206,3.8301,1.0094999999999996,3.8302,4.1482,0.3180000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1482, 4.1489, 4.2718, 4.3806, 4.4957, 4.6142, 4.7584, 4.9131, 5.0465]","[4.1485, 4.1958, 4.3094, 4.4194, 4.5344000000000015, 4.6522000000000014, 4.7828, 4.9471, 5.0981000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1030.061828,1036.283626,6.221797999999808,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2111,0.3834,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2111, 4.3526, 4.4631, 4.5749, 4.695, 4.8159, 4.9444]","[4.2648, 4.3893, 4.5012, 4.6171000000000015, 4.7365, 4.8529, 4.9766]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1036.2947279999996,1044.420426,8.12569799999983,2.8206,4.1256,1.3050000000000002,3.8302,4.1255000000000015,0.29530000000000056,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1255000000000015, 4.2564, 4.4328]","[4.1724000000000006, 4.3177, 4.4789]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1044.4361279999996,1050.581226,6.145097999999963,2.8206,3.8301,1.0094999999999996,3.8302,4.1355,0.30530000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1355, 4.2479000000000005, 4.3752, 4.4953, 4.6131, 4.7353000000000005, 4.8961000000000015, 5.0358, 5.165]","[4.1582, 4.3002, 4.4217, 4.5361, 4.6544, 4.7788, 4.9091000000000005, 5.0676000000000005, 5.2242000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1050.605628,1056.728426,6.122797999999875,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1121,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1121, 4.211, 4.3267, 4.3326, 4.4489, 4.5768, 4.7084, 5.1328000000000005, 5.2727]","[4.1403, 4.2565, 4.3311, 4.3738, 4.5001000000000015, 4.6247, 4.7536000000000005, 5.1439, 5.2956]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.747428,1062.884526,6.137098000000152,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1264,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1264, 4.2417, 4.3578, 4.488, 4.6251000000000015, 4.7663]","[4.1728000000000005, 4.2854, 4.4085, 4.5412, 4.6768, 4.8098]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1062.909728,1069.080327,6.170598999999812,2.8206,3.8301,1.0094999999999996,3.8302,4.1610000000000005,0.3308000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1610000000000005, 4.162, 4.2697, 4.3828000000000005, 4.5092, 4.6327, 4.7526, 4.8833, 5.008, 5.167000000000001, 5.5952, 5.7284000000000015]","[4.1612, 4.1869000000000005, 4.3037, 4.4220000000000015, 4.5481, 4.6672, 4.7926, 4.9241, 5.0497000000000005, 5.1894, 5.6252, 5.763]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1069.094728,1075.260126,6.165397999999867,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1547,0.327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1547, 4.2721, 4.3926, 4.5199, 4.6516, 4.7866]","[4.2032, 4.3181, 4.4417, 4.5684000000000005, 4.694, 4.8251]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1075.283428,1081.409526,6.126097999999956,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1154,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1154, 4.2235000000000005, 4.3365, 4.4644, 4.5927, 4.7276]","[4.1549000000000005, 4.2677000000000005, 4.3861, 4.5116000000000005, 4.6388, 4.7727]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1081.4243279999996,1087.619726,6.19539799999984,2.8206,3.8301,1.0094999999999996,3.8302,4.1858,0.3556000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1858, 4.1877, 4.3034, 4.4261, 4.5505, 4.6681, 4.7881, 4.9096, 5.026, 5.1473, 5.2838, 5.4266000000000005, 5.566400000000002]","[4.186, 4.2181000000000015, 4.3371, 4.4626, 4.5869, 4.7035, 4.8234, 4.9461, 5.0674, 5.1903000000000015, 5.3251, 5.4693000000000005, 5.6151]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1087.640928,1093.775926,6.134997999999997,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1243,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1243, 4.2402000000000015, 4.3767000000000005]","[4.1713000000000005, 4.2891, 4.41]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1093.7893279999996,1099.928726,6.1393980000000274,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1287,0.30100000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1287, 4.2477, 4.3782000000000005, 4.5265, 4.6738]","[4.178, 4.2988, 4.4292, 4.5629, 4.7002000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1099.9370279999996,1106.091327,6.154299000000037,2.8206,3.8301,1.0094999999999996,3.8302,4.1447,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1447, 4.1459, 4.2672, 4.3777, 4.4894, 4.6032, 4.7228, 4.8532, 5.0092, 5.1374]","[4.1449, 4.1852, 4.3032, 4.4145, 4.5264000000000015, 4.6417, 4.7650000000000015, 4.8982, 5.0434, 5.1875]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1106.108628,1112.260126,6.151497999999948,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1408000000000005,0.3131000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1408000000000005, 4.2586, 4.3717000000000015, 4.4914000000000005, 4.6202000000000005, 4.8993, 5.0346, 5.1781000000000015]","[4.1857000000000015, 4.2927, 4.4148000000000005, 4.543, 4.6735000000000015, 4.934, 5.0719, 5.2127]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.283328,1118.401726,6.11839800000007,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1077,0.28000000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1077, 4.206, 4.2202, 4.3288, 4.4593, 4.5938, 4.7473, 4.8654, 5.0035]","[4.1381000000000006, 4.2111, 4.2567, 4.3821, 4.5119, 4.6431, 4.7728, 4.9045000000000005, 5.038200000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1118.430028,1124.606126,6.176097999999911,2.8206,3.8301,1.0094999999999996,3.8302,4.1665,0.33630000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1665, 4.1672, 4.2878, 4.4033, 4.5176, 4.6318, 4.7508, 4.8809000000000005, 5.0307, 5.3382000000000005, 5.4451, 5.5809000000000015]","[4.1668, 4.199, 4.3233000000000015, 4.4409, 4.5577000000000005, 4.6732000000000005, 4.7947000000000015, 4.9241, 5.0591, 5.3551, 5.4933000000000005, 5.6333]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1124.6245279999996,1130.796426,6.171898000000057,2.8206,3.8301,1.0094999999999996,3.8302,4.1623,0.3321000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1623, 4.1633, 4.288, 4.3979, 4.5132, 4.6363]","[4.1625000000000005, 4.2035, 4.3201, 4.4341, 4.5497000000000005, 4.6743000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.8210279999996,1137.020926,6.199897999999847,2.8206,3.8301,1.0094999999999996,3.8302,4.1903000000000015,0.3601000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1903000000000015, 4.1915, 4.3201, 4.4496, 4.5652, 4.6786, 4.7992, 4.947500000000002, 5.2486000000000015, 5.396]","[4.1905, 4.2185000000000015, 4.3712, 4.4882, 4.6005, 4.7157, 4.84, 4.9771, 5.2926, 5.449]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1137.039428,1143.188626,6.149198000000068,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1385000000000005,0.3108000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1385000000000005, 4.2565, 4.3696, 4.4928, 4.6190000000000015, 4.9108]","[4.1814, 4.2955000000000005, 4.4149, 4.535, 4.6602000000000015, 4.9222]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.215628,1149.372826,6.157198000000108,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1465000000000005,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1465000000000005, 4.2647, 4.3847000000000005, 4.5120000000000005, 4.6558, 4.8028, 4.9428]","[4.1951, 4.3094, 4.4349, 4.569, 4.6962, 4.8242, 4.9713]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1149.383428,1155.611026,6.227597999999943,2.8206,3.8301,1.0094999999999996,3.8302,4.218,0.3877999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.218, 4.3431000000000015, 4.4574, 4.5845, 4.6993, 4.8161000000000005, 4.9348, 5.0624, 5.1922000000000015, 5.3512, 5.4860000000000015, 5.6139]","[4.2645, 4.3789, 4.5002, 4.6246, 4.7376000000000005, 4.8551, 4.9755, 5.1058, 5.2349000000000006, 5.3757, 5.5249000000000015, 5.6659000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1155.6208279999996,1161.760226,6.1393980000000274,2.8206,3.8301,1.0094999999999996,3.8302,4.1298,0.2996000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1298, 4.2346, 4.3556, 4.4679, 4.5826, 4.6977, 4.8153000000000015, 4.9424, 5.0892, 5.375, 5.503900000000002]","[4.1528, 4.2736, 4.3925, 4.5034, 4.6203, 4.7371, 4.8598, 4.9841000000000015, 5.12, 5.4149, 5.5565000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1161.775628,1167.943926,6.168297999999822,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1576,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1576, 4.2717, 4.4068000000000005, 4.5506, 4.6638, 5.1179000000000014]","[4.2040000000000015, 4.319, 4.4459, 4.5753, 4.7075000000000005, 5.1584]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1167.959828,1174.153327,6.193498999999973,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1828,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1828, 4.3122, 4.3226, 4.4466, 4.5911, 4.7402000000000015, 4.8817]","[4.2408, 4.3157000000000005, 4.3697, 4.5038, 4.6374, 4.7730000000000015, 4.9143]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
