Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1433.339431,1438.011235,4.671803999999838,2.8206,3.6717,0.8510999999999997,3.3207,3.6547,0.3340000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6547, 3.758, 3.8655, 3.9863]","[3.6881, 3.7914, 3.9011, 4.0211000000000015]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1438.039231,1442.652635,4.613403999999946,2.8181000000000003,3.6133,0.7951999999999999,3.3182,3.5966,0.2784,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5966, 3.7049, 3.8049, 3.9288]","[3.6392, 3.7378, 3.8436, 3.9746]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1442.675731,1447.274436,4.598704999999882,2.8181000000000003,3.5986,0.7804999999999995,3.3182,3.5819,0.26370000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5819, 3.6736, 3.778, 4.0298, 4.1631]","[3.6051, 3.7093, 3.8077, 4.0805, 4.205]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1447.3076310000001,1451.918535,4.610904000000119,2.8181000000000003,3.6108,0.7926999999999995,3.3182,3.5941,0.27590000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5941, 3.697, 3.8114]","[3.6317, 3.7367, 3.8503]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.942332,1456.610535,4.668202999999949,2.8181000000000003,3.6681,0.8499999999999996,3.3182,3.6514,0.33320000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6514, 3.7628, 3.9069, 4.0314000000000005]","[3.6802, 3.831, 3.9534, 4.0763]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.6427310000001,1461.229335,4.586604000000079,2.8181000000000003,3.5865,0.7683999999999997,3.3182,3.5698000000000003,0.25160000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5698000000000003, 3.6629, 3.7675, 3.8863]","[3.5936000000000003, 3.7033, 3.8061, 3.9245]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1461.261332,1465.865036,4.60370399999988,2.8181000000000003,3.6036,0.7854999999999999,3.3182,3.5869,0.26869999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5869, 3.6927, 3.7903, 3.9092]","[3.627, 3.7201, 3.8249, 3.9431]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1465.913932,1472.562735,6.6488030000000435,2.8206,3.6487,0.8280999999999996,3.3207,3.6392,0.3185000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6392, 3.759]","[3.6891, 3.8036]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1472.5847310000001,1477.287135,4.702404000000115,2.8206,3.7023,0.8816999999999999,3.3207,3.6853,0.36460000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6853, 3.7896, 3.9049, 4.0186]","[3.7141, 3.8222, 3.9378, 4.0516000000000005]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1477.3013310000001,1481.930735,4.629404000000022,2.8206,3.6293,0.8087,3.3207,3.6123,0.2916000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6123, 3.7141, 3.8177, 3.9369]","[3.6458, 3.7498, 3.8561, 3.9748]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1481.953931,1488.624835,6.670904000000064,2.8181000000000003,3.6708,0.8526999999999996,3.3182,3.6613,0.3431000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.9657],[3.9679],"[3.6613, 3.7765]","[3.6832, 3.8193]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
295,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1488.646931,1493.345435,4.698503999999957,2.8181000000000003,3.6984,0.8802999999999996,3.3182,3.6817,0.36350000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6817, 3.8027, 3.9113, 4.0390000000000015]","[3.7276, 3.8377, 3.9504, 4.0688]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1493.3710310000001,1498.041135,4.670104000000038,2.8181000000000003,3.67,0.8518999999999997,3.3182,3.6533,0.3351000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6533, 3.7748, 3.8812, 4.0095]","[3.7109, 3.8133, 3.9256, 4.0465]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1498.063731,1502.647935,4.584204,2.8181000000000003,3.5841000000000003,0.766,3.3182,3.5674,0.2492000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5674, 3.6658]","[3.5988, 3.7082]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1502.679631,1507.299135,4.619504000000006,2.8181000000000003,3.6194,0.8012999999999999,3.3182,3.6027,0.2845,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6027, 3.7055]","[3.6371, 3.742]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1507.321431,1511.906035,4.584603999999899,2.8181000000000003,3.5845,0.7663999999999995,3.3182,3.5678,0.24960000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5678, 3.66, 3.791, 3.9025, 4.0306000000000015]","[3.5882, 3.7224, 3.8338, 3.9441, 4.0704]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1511.927031,1516.616335,4.689303999999993,2.8206,3.6892,0.8685999999999998,3.3207,3.6722,0.35150000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6722, 3.7824, 3.8842, 3.9992, 4.1163, 4.2519]","[3.6763, 3.8064, 3.9258, 4.0366, 4.1569, 4.2946]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1516.632431,1521.228835,4.596403999999893,2.8206,3.5963000000000003,0.7757000000000001,3.3207,3.5793000000000004,0.2586000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5793000000000004, 3.674, 3.78, 3.8995, 4.0249000000000015]","[3.6101, 3.7115, 3.8191, 3.9382, 4.069]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.255231,1525.921935,4.6667039999999815,2.8206,3.6666,0.8459999999999996,3.3207,3.6496,0.32889999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6496, 3.7558]","[3.678, 3.792]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.953631,1530.6175349999999,4.663904000000002,2.8206,3.6638,0.8432,3.3207,3.6468,0.3261000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6468, 3.7503, 3.8779]","[3.6751, 3.7906, 3.9175]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1530.640331,1535.262835,4.622503999999935,2.8181000000000003,3.6224,0.8042999999999996,3.3182,3.6057,0.2875000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6057, 3.7139, 3.8138, 3.9305]","[3.6444, 3.7449, 3.85, 3.9685]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1535.287131,1541.955535,6.6684040000000095,2.8206,3.6683,0.8476999999999997,3.3207,3.6588,0.3381000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6588, 3.7893]","[3.7113, 3.8479]",[3.6592],[3.7116],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1541.979931,1546.645235,4.665303999999878,2.8181000000000003,3.6652,0.8470999999999997,3.3182,3.6485,0.33030000000000026,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6485, 3.7491, 3.8625, 3.9739999999999998, 4.0926]","[3.6699, 3.7948, 3.9058, 4.0142, 4.1346]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1546.6925310000001,1551.3738349999999,4.681304000000182,2.8206,3.6812,0.8605999999999998,3.3207,3.6642,0.34350000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6642, 3.7717, 3.8761, 4.0054]","[3.7011, 3.8091, 3.9182, 4.0469]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.397031,1556.0314349999999,4.634404000000131,2.8206,3.6343,0.8136999999999999,3.3207,3.6173,0.2966000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6173, 3.6313, 3.7342, 3.8448, 3.9567, 4.0854]","[3.6224, 3.6653, 3.7663, 3.8816, 3.9934, 4.1242]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1556.055732,1560.735635,4.6799029999999675,2.8206,3.6798,0.8592,3.3207,3.6628,0.3421000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6628, 3.7737, 3.8858, 4.0205, 4.1861000000000015]","[3.703, 3.8128, 3.931, 4.0656, 4.205]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1560.758531,1565.384935,4.626404000000093,2.8206,3.6263,0.8056999999999999,3.3207,3.6093,0.2886000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6093, 3.6243, 3.734, 3.8424, 3.9595, 4.4578000000000015]","[3.6187, 3.659, 3.7689999999999997, 3.8784, 3.995, 4.4823]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1565.418431,1570.076235,4.657803999999942,2.8206,3.6577,0.8371,3.3207,3.6407,0.3200000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6407, 3.7385, 3.8477, 3.9878]","[3.6745, 3.7769, 3.8867, 4.0244]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.105431,1574.804835,4.699403999999959,2.8181000000000003,3.6993,0.8811999999999998,3.3182,3.6826,0.3644000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6826, 3.8001, 3.9185, 4.0203, 4.1493]","[3.722, 3.8510000000000004, 3.9505, 4.0574, 4.1843]",[3.6831],[3.7175],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1574.821132,1579.437935,4.616802999999891,2.8181000000000003,3.6167,0.7985999999999995,3.3182,3.6,0.28180000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6, 3.6975, 3.8006, 3.9299]","[3.6335, 3.7297, 3.8415, 3.9589999999999996]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.475931,1584.0427359999999,4.5668050000001585,2.8181000000000003,3.5667,0.7485999999999997,3.3182,3.5500000000000003,0.23180000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5500000000000003, 3.6695, 3.8128, 3.964]","[3.5693, 3.7364, 3.8645, 3.9925]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1584.066331,1590.644035,6.57770400000004,2.8206,3.5776000000000003,0.7570000000000001,3.3207,3.5681000000000003,0.2474000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5681000000000003, 3.6723]","[3.6005000000000003, 3.7296]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1590.670631,1595.315535,4.644903999999997,2.8181000000000003,3.6448,0.8266999999999998,3.3182,3.6281,0.3099000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6281, 3.741, 3.8684]","[3.6653, 3.7821, 3.8995]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1595.3274310000002,1600.0350349999999,4.707604000000174,2.8206,3.7075,0.8868999999999998,3.3207,3.6905,0.36980000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.6953],[3.7254],"[3.6905, 3.8784, 4.0137, 4.1364]","[3.7371, 3.9205, 4.0557, 4.1731]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1600.057731,1604.788835,4.731103999999959,2.8206,3.731,0.9103999999999997,3.3207,3.714,0.3933,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.8287, 3.9632]","[3.8746, 4.0286]","[3.714, 3.818]","[3.7339, 3.875]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.8084310000002,1609.414535,4.606103999999959,2.8181000000000003,3.606,0.7878999999999996,3.3182,3.5893,0.2711000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5893, 3.6959, 3.8003, 3.9296]","[3.6303, 3.7292, 3.8399, 3.9619999999999997]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
