Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.884732,84.209935,4.325203000000002,2.8206,3.3251,0.5044999999999997,3.0706,3.3081,0.23749999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3081, 3.4379, 3.5526, 3.6765, 3.8277, 3.9734, 4.1131]","[3.3718000000000004, 3.4834, 3.5989, 3.7342, 3.8882, 4.0232, 4.1674]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
16,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,84.226232,88.596536,4.370304000000004,2.8206,3.3702,0.5495999999999999,3.0706,3.2022,0.13159999999999972,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2022],[3.2025],"[3.3532, 3.4646000000000003, 3.5716, 3.685, 3.8102, 3.9345, 4.0680000000000005, 4.2098, 4.3641000000000005]","[3.3976, 3.5037000000000003, 3.6135, 3.7339, 3.8558, 3.986, 4.1272, 4.2616000000000005]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,88.61103100000004,92.989935,4.378904000000007,2.8206,3.3788,0.5581999999999998,3.0706,3.3618,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3618, 3.4773, 3.5972, 3.714, 3.839, 3.9545, 4.0828, 4.2264, 4.3527000000000005]","[0.0241, 3.4116, 3.5231000000000003, 3.6433, 3.7666, 3.8858, 4.0058, 4.1418, 4.2749000000000015]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,93.003632,97.407735,4.404103000000006,2.8206,3.4040000000000004,0.5834000000000001,3.0706,3.387,0.3163999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.387, 3.5122, 3.6208, 3.7345, 3.8591, 3.975, 4.1069]","[0.0118, 3.4415, 3.5565, 3.6659, 3.7828, 3.908, 4.0276000000000005, 4.1544]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,97.423831,101.798235,4.374403999999998,2.8206,3.3743000000000003,0.5537000000000001,3.0706,3.3573,0.2866999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3573, 3.4789999999999996, 3.5984000000000003, 3.7239, 3.84, 3.9628, 4.0934]","[3.4087, 3.5214000000000003, 3.647, 3.7676, 3.8894, 4.0120000000000005, 4.1471]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,101.813432,106.158836,4.345403999999988,2.8181000000000003,3.3452,0.5270999999999999,3.0681000000000003,3.3357,0.26759999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.0362],[4.0737000000000005],"[3.3357, 3.4431000000000003, 3.5783, 3.7151, 3.8917]","[3.3726000000000003, 3.4996, 3.6309, 3.7666, 3.9232]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
21,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,106.173832,110.378535,4.204702999999995,2.8181000000000003,3.2046,0.38649999999999984,3.0681000000000003,3.1877,0.1195999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1877, 3.4277, 3.551, 3.6865, 3.8237, 3.9465, 4.0955]","[3.1879, 3.4716, 3.605, 3.7346, 3.8643, 3.9853, 4.1211]","[3.4149000000000003, 4.1073]","[3.4706, 4.1354000000000015]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,110.391831,114.81353500000002,4.4217040000000045,2.8181000000000003,3.4216,0.6034999999999999,3.0681000000000003,3.4047,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4047, 3.5517000000000003, 3.6768, 3.7935, 3.9106, 4.0364, 4.1685, 4.2976]","[3.4610000000000003, 3.5988, 3.716, 3.8331, 3.952, 4.0821000000000005, 4.2088, 4.3447000000000005]",[3.4056],[3.4584],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,114.827432,119.169436,4.342004000000003,2.8181000000000003,3.3419000000000003,0.5238,3.0681000000000003,3.325,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.325, 3.4309000000000003, 3.5323, 3.6437, 3.7607, 3.9091, 4.2186]","[3.3517, 3.4613, 3.5676, 3.6809, 3.8025, 3.9478, 4.2591]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,119.184832,123.596735,4.411902999999995,2.8181000000000003,3.4118,0.5936999999999997,3.0681000000000003,3.3949000000000003,0.3268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3949000000000003, 3.5027000000000004, 3.6139, 3.7307, 3.8472, 3.9758, 4.1068]","[3.4217, 3.5392, 3.6482, 3.7667, 3.8858, 4.0174, 4.1447]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,123.610831,128.022736,4.411905000000004,2.8181000000000003,3.4118,0.5936999999999997,3.0681000000000003,3.3949000000000003,0.3268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3949000000000003, 3.5009, 3.6131, 3.7215, 3.8431, 3.9705, 4.0955, 4.2354, 4.371]","[3.4312, 3.54, 3.6459, 3.7639, 3.8878, 4.0097000000000005, 4.1449, 4.2679]",[4.4089],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.036832,132.417135,4.380302999999998,2.8181000000000003,3.3802000000000003,0.5621,3.0681000000000003,3.3633,0.2951999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3633, 3.4793000000000003, 3.5993000000000004, 3.7212, 3.8432, 3.9657, 4.0944]","[3.3982, 3.5213, 3.6394, 3.7645, 3.8828, 4.0062, 4.1382]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,132.431432,136.829335,4.397902999999985,2.8181000000000003,3.3978,0.5796999999999999,3.0681000000000003,3.3809,0.3127999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3809, 3.484, 3.5913000000000004, 3.7026, 3.8259, 3.9503, 4.0798000000000005, 4.2233]","[3.3997, 3.518, 3.6217, 3.7418, 3.858, 3.9904, 4.1181, 4.2622]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,136.845531,141.25753600000004,4.4120049999999935,2.8181000000000003,3.4119,0.5937999999999999,3.0681000000000003,3.395,0.3268999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.395, 3.5005, 3.5991, 3.7141, 3.8394]","[3.4399, 3.5335, 3.6369, 3.7574, 3.8754]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,141.273031,145.479535,4.206503999999995,2.8181000000000003,3.2064000000000004,0.3883000000000001,3.0681000000000003,3.1895,0.12139999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1895, 3.3785000000000003, 3.4890000000000003, 3.5952, 3.7094, 3.8355, 3.9694, 4.0975]","[3.1897, 3.4192, 3.5248000000000004, 3.63, 3.7472, 3.8811, 4.0058, 4.1485]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,145.495532,149.869636,4.374104000000017,2.8206,3.3739000000000003,0.5533000000000001,3.0706,3.3644000000000003,0.2938000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3644000000000003, 3.4805]","[3.4068, 3.5252000000000003]",[3.6214],[3.6571],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,149.89163200000004,154.118435,4.226803000000018,2.8206,3.2266000000000004,0.40600000000000014,3.0706,3.2171000000000003,0.14650000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2171000000000003, 3.4106, 3.5319000000000003, 3.8467]","[3.2177, 3.4566000000000003, 3.5797000000000003, 3.8862]",[3.6841],[3.7208],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,154.133431,158.479936,4.3465050000000085,2.8206,3.3464,0.5257999999999998,3.0706,3.3294,0.2587999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3294, 3.3941000000000003, 3.4891, 3.5916, 3.7032, 3.8184, 3.9384, 4.0645, 4.1929, 4.3273]","[3.3544, 3.4267000000000003, 3.5276, 3.634, 3.7477, 3.8681, 3.9898, 4.1179000000000014, 4.2503]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,158.497132,162.848635,4.351503000000008,2.8206,3.3514000000000004,0.5308000000000002,3.0706,3.3344,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3344, 3.4564000000000004, 3.5688, 3.7034, 3.8462, 3.9745, 4.1033, 4.2651]","[0.0152, 3.3907000000000003, 3.5032, 3.6259, 3.7567, 3.9031, 4.0302, 4.1656, 4.3172000000000015]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
34,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,162.864131,167.083035,4.218904000000009,2.8206,3.2187,0.3980999999999999,3.0706,3.2092,0.13859999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2092],[3.2095],"[3.3994, 3.5699]","[3.4634, 3.5799000000000003]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,167.09803200000005,171.432036,4.3340040000000215,2.8206,3.3339000000000003,0.5133000000000001,3.0706,3.3169,0.2462999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3169, 3.4339999999999997, 3.5603, 3.7013]","[3.3673, 3.4811, 3.6038, 3.7459]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,171.44813100000005,175.870335,4.422204000000021,2.8206,3.4221000000000004,0.6015000000000001,3.0706,3.4051,0.3344999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4051, 3.528, 3.6398, 3.7512, 3.8651, 3.9821, 4.1101, 4.2459, 4.3849]","[3.4519, 3.5714, 3.6848, 3.7952, 3.9101, 4.037, 4.1645, 4.3036]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,175.88483200000005,180.303135,4.418303000000009,2.8206,3.4182,0.5975999999999999,3.0706,3.4012,0.3306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4012, 3.5207, 3.6305, 3.7447, 3.865, 3.9845, 4.1107000000000005, 4.2490000000000006, 4.3808]","[3.4603, 3.5671000000000004, 3.6769, 3.7953, 3.9132, 4.0407, 4.1731, 4.3046000000000015]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
38,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,180.319232,184.517335,4.198103000000003,2.8206,3.1979,0.3773,3.0706,3.1884,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2636, 3.1884, 3.673]","[0.2645, 3.1919, 3.702]","[3.3899000000000004, 3.5265, 3.6825, 3.7911, 3.9548]","[3.4585000000000004, 3.5749, 3.7028, 3.8417, 3.9793]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,184.533832,188.922435,4.388603000000018,2.8206,3.3885,0.5678999999999998,3.0706,3.3715,0.30089999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3715, 3.5001, 3.6039, 3.7242, 3.8472, 3.9804, 4.1193, 4.2509000000000015, 4.3845]","[3.4319, 3.5334000000000003, 3.6448, 3.7697, 3.9029, 4.0288, 4.1757, 4.3072]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,188.937732,193.283735,4.346002999999996,2.8181000000000003,3.3458,0.5276999999999998,3.0681000000000003,3.3363,0.26819999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3363, 3.4508, 3.5877000000000003, 3.7454, 3.891, 4.03, 4.1877]","[0.025900000000000003, 3.3902, 3.502, 3.6339, 3.7953, 3.9496, 4.0819, 4.2283]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,193.300032,197.540136,4.240104000000001,2.8181000000000003,3.24,0.4219,3.0681000000000003,3.2231,0.1549999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2231, 3.5316, 3.6506, 3.7674, 3.8793, 4.0057, 4.1348]","[3.2236, 3.5715000000000003, 3.6918, 3.8071, 3.9237, 4.0504, 4.1764]",[3.3920000000000003],[3.4436],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,197.554131,201.900035,4.34590399999999,2.8181000000000003,3.3458,0.5276999999999998,3.0681000000000003,3.3289,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3289, 3.4334, 3.5353000000000003, 3.6489, 3.7694, 3.8917, 4.0159, 4.1621000000000015, 4.3008000000000015]","[3.3574, 3.466, 3.5706, 3.6887, 3.8129, 3.9305, 4.0652, 4.2056]",[4.1931],[4.2065],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,201.916032,206.360236,4.444203999999985,2.8181000000000003,3.4441,0.6259999999999999,3.0681000000000003,3.4272,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4272, 3.5441000000000003, 3.6543, 3.7721, 3.9047, 4.0214, 4.1496, 4.2861, 4.4218]","[3.4609, 3.5825, 3.6915, 3.8145, 3.9416, 4.0619000000000005, 4.1943, 4.3263]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,206.375732,210.813535,4.4378030000000015,2.8181000000000003,3.4377,0.6195999999999997,3.0681000000000003,3.4208000000000003,0.3527,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4208000000000003, 3.5460000000000003, 3.6601, 3.7726, 3.8912, 4.0205, 4.1509, 4.2767]","[3.4616, 3.5863, 3.6973, 3.8118, 3.9341, 4.067, 4.1771, 4.3262]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,210.829131,215.209336,4.380205000000018,2.8181000000000003,3.3801,0.5619999999999998,3.0681000000000003,3.3632,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3632, 3.4735, 3.5826, 3.6941, 3.8105, 3.9345, 4.0691000000000015, 4.2216000000000005, 4.3508]","[3.3965, 3.5124, 3.6194, 3.7319999999999998, 3.8507, 3.9819, 4.1197, 4.2512]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,215.224632,219.670935,4.446302999999971,2.8181000000000003,3.4462,0.6280999999999999,3.0681000000000003,3.4293,0.3611999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4293, 3.5413, 3.6598, 3.8004, 3.915, 4.046, 4.2071000000000005]","[3.4645, 3.5833000000000004, 3.6992, 3.8353, 3.9572, 4.0969, 4.2472]",[4.2357000000000005],[4.2501],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,219.688231,224.153136,4.464904999999988,2.8181000000000003,3.4648000000000003,0.6467,3.0681000000000003,3.4479,0.3797999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4479, 3.5552, 3.6789, 3.826, 3.9928]","[3.4789999999999996, 3.5951, 3.7224, 3.8457, 3.9972]",[4.0029],[4.0102],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
