Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.326928,5.257126,4.930198000000002,2.8181000000000003,3.9301,1.1119999999999997,3.8276,3.9205,0.09289999999999976,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5052000000000003, 3.9205, 4.0329000000000015, 4.1424, 4.2778, 4.3884, 4.5103, 4.6295]","[3.5142, 3.9493, 4.0622, 4.1779, 4.2993000000000015, 4.4134, 4.529, 4.6553]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
1,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,5.267428,10.283026,5.015598000000001,2.8206,4.0155,1.1949,3.8304,3.8862,0.05580000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6552, 3.8862]","[3.6755, 3.9314]","[3.7755, 4.0059000000000005, 4.1208, 4.2463000000000015, 4.3736000000000015, 4.4953, 4.7587, 4.9101]","[3.8043, 4.0463000000000005, 4.1595, 4.2838, 4.3897, 4.5343, 4.8021, 4.9392000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
2,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,10.293328,15.264926,4.971598,2.8181000000000003,3.9715,1.1533999999999995,3.8276,3.8494,0.02179999999999982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7171, 3.9619, 4.0726, 4.2001, 4.3331, 4.4573, 4.6024, 4.7242000000000015, 4.8527000000000005]","[3.7587, 3.9945, 4.1167, 4.2475000000000005, 4.3719, 4.502, 4.6282000000000005, 4.7456000000000005, 4.8872]",[3.8494],[3.886],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
3,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,15.273328,20.229626,4.956298,2.8206,3.9562,1.1355999999999995,3.8304,3.8355,0.005100000000000104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8355],[3.87],"[3.7266, 3.9466, 4.0571, 4.1736, 4.3002, 4.4272, 4.5439, 4.6953000000000005]","[3.7601, 3.98, 4.0912000000000015, 4.2121, 4.3335, 4.4387, 4.5964, 4.729]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
4,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,20.246728,25.149126000000006,4.902397999999998,2.8181000000000003,3.9023,1.0841999999999996,3.8276,3.8927,0.06509999999999971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8927, 4.0114, 4.1287, 4.2376000000000005, 4.3882]","[3.9285, 4.0432000000000015, 4.1654, 4.2853, 4.4112]","[3.6555, 3.7769, 4.5464]","[3.6955, 3.8133, 4.5631]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.156728,30.076526,4.919798,2.8206,3.9197,1.0991,3.8304,3.9101,0.07970000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6877],[4.7026],"[3.788, 3.9101, 4.0281, 4.1476000000000015, 4.2696000000000005, 4.3939, 4.5208, 4.8234]","[3.826, 3.9465, 4.0643, 4.1839, 4.3047, 4.4228000000000005, 4.5593, 4.8575]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
6,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,30.162128000000006,35.165026,5.002897999999998,2.8181000000000003,4.0028000000000015,1.1847000000000012,3.8276,3.8534,0.025799999999999827,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.733, 3.9932, 4.1177, 4.2371, 4.3658, 4.4968, 4.6304]","[3.7581, 4.0197, 4.1494, 4.2765, 4.4072000000000005, 4.5377, 4.6656]","[3.6167, 3.8534]","[3.6434, 3.891]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,35.210228,40.110826,4.900598000000002,2.8206,3.9005,1.0799,3.8304,3.8909,0.06050000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7388, 3.8909, 3.9991, 4.1205, 4.2506, 4.3829, 4.5141, 4.6448, 4.7894000000000005]","[3.7843, 3.9241, 4.0352000000000015, 4.1592, 4.2861, 4.4074, 4.5344000000000015, 4.6718, 4.8162]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,40.118228,45.067326,4.949097999999998,2.8181000000000003,3.949,1.1308999999999996,3.8276,3.9394,0.11179999999999968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9394, 4.0532, 4.1608, 4.2889, 4.4138, 4.5323, 4.6572000000000005, 4.7888]","[3.9595, 4.0822, 4.2012, 4.3273, 4.4529000000000005, 4.5673, 4.6847, 4.8283000000000005]","[3.6237, 3.7712, 4.9345]","[3.6518, 3.8118]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,45.081128,50.302326,5.221198000000001,2.8206,4.2211,1.4004999999999996,3.8304,3.9608,0.1304000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9608, 4.0766]","[3.9634, 4.1075]","[3.6335, 3.7785, 4.2115, 4.3313000000000015, 4.4598, 4.5932, 4.7299000000000015, 4.8652000000000015, 4.9863, 5.1313]","[0.0026000000000000003, 3.6673, 3.7947, 4.2444000000000015, 4.3769, 4.5047000000000015, 4.6386, 4.7714, 4.8896000000000015, 5.0392, 5.1737]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
10,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,50.311928,55.357326,5.045397999999999,2.8181000000000003,4.0453,1.2271999999999998,3.8276,3.9195,0.09189999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0357, 4.1586, 4.2853, 4.4087000000000005, 4.5323, 4.6702, 4.7836, 4.9227]","[4.0710000000000015, 4.1974, 4.3260000000000005, 4.4487000000000005, 4.5769, 4.6968000000000005, 4.8237000000000005, 4.9627]","[3.6171, 3.9195]","[3.6575, 3.9547]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
11,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,55.364628,60.507926,5.143297999999994,2.8206,4.1432,1.3226,3.8304,4.0128,0.18240000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0128, 4.0253000000000005]","[4.0214, 4.0596000000000005]","[3.6121, 3.7708, 4.1336, 4.2516, 4.3808, 4.5144, 4.6645, 4.8198]","[3.6275, 3.7805, 4.1744, 4.2994, 4.4153, 4.5578, 4.6664, 4.8305]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
12,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,60.517328000000006,65.429326,4.911998000000004,2.8181000000000003,3.9119,1.0938,3.8276,3.9023,0.07469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9023, 4.0179, 4.1441, 4.274, 4.5321, 4.6517, 4.8074]","[3.9386, 4.0599, 4.184, 4.3026, 4.5603, 4.7008, 4.8391]","[3.6629, 3.7774]","[3.6845, 3.8083]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
13,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,65.437528,70.480126,5.042597999999998,2.8206,4.0425,1.2219000000000002,3.8304,3.8603,0.029900000000000038,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7563, 3.8603]","[3.7699, 3.9066]","[3.6135, 4.0329000000000015, 4.1548, 4.2891, 4.4172, 4.5495, 4.8191000000000015, 4.9667]","[3.6348, 4.0772, 4.2008, 4.3354, 4.4618, 4.5918, 4.8663, 5.013]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
14,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,70.488928,75.513326,5.024398000000005,2.8181000000000003,4.0243,1.2062,3.8276,3.8574,0.029799999999999827,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7267, 4.0147, 4.1363, 4.2591, 4.3805000000000005, 4.506, 4.6358000000000015, 4.7512, 4.7639000000000005, 4.8944]","[3.7498, 4.0395, 4.17, 4.3022, 4.4222, 4.5472, 4.6613000000000016, 4.7571, 4.8051, 4.9393]","[3.6086, 3.8574]","[3.6157, 3.8923]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
15,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,75.530728,80.542526,5.011797999999999,2.8206,4.0117,1.1911,3.8304,3.8789,0.04850000000000021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8789],[3.9072],"[3.6273, 3.7319, 4.0021, 4.1219, 4.2485, 4.371, 4.49, 4.6282000000000005, 4.7706, 4.9030000000000005]","[3.6481, 3.7762, 4.0417000000000005, 4.1663000000000014, 4.2877, 4.4082, 4.5316, 4.6631, 4.7862, 4.9391]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
16,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,80.54992800000002,85.594926,5.044998000000007,2.8181000000000003,4.0449,1.2268,3.8276,3.8924,0.06479999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0353, 4.1509, 4.2693, 4.3958, 4.5255, 4.6649]","[4.0628, 4.1867, 4.3092000000000015, 4.4354000000000005, 4.5680000000000005, 4.6932]","[3.6538, 3.7905, 3.8924, 4.8180000000000005]","[3.6931, 3.8164, 3.9341, 4.8487]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
17,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,85.64022800000002,90.557026,4.916798,2.8206,3.9167,1.0961,3.8304,3.9071,0.07670000000000021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7836],[3.8244],"[3.6427, 3.9071, 4.0254, 4.1458, 4.2642, 4.3921, 4.5316, 4.8026]","[3.6866, 3.9488, 4.0667, 4.1883, 4.3055, 4.4371, 4.5472, 4.8403]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,90.573628,95.420626,4.846997999999999,2.8181000000000003,3.8469,1.0288,3.8276,3.8373,0.009700000000000042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8373, 3.9501, 4.0624, 4.176, 4.1843, 4.3077000000000005, 4.4184, 4.5576, 4.6688, 4.8271000000000015]","[3.8491, 3.981, 4.0947000000000005, 4.1823000000000015, 4.2226, 4.3361, 4.4609000000000005, 4.5736, 4.7159, 4.8365]",[3.6802],[3.701],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
19,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,95.429028,100.430826,5.001797999999994,2.8206,4.0017000000000005,1.1811000000000005,3.8304,3.8625,0.03210000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8625],[3.8937],"[3.6208, 3.738, 3.9921, 4.1106, 4.2351, 4.3702000000000005, 4.5005000000000015, 4.6409]","[3.6369, 3.7744, 4.0317, 4.1531, 4.2744, 4.4114, 4.5285, 4.6777000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
20,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,100.439128,107.391526,6.952398000000002,2.8181000000000003,3.9523,1.1342,3.8181,3.9428,0.1246999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0779000000000005, 4.5221]","[4.1147, 4.5496]","[3.6105, 3.7047, 3.9428, 4.2136000000000005, 4.3449]","[3.6188, 3.7451, 3.9743, 4.2573, 4.3941]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,107.419128,112.286426,4.867298000000004,2.8206,3.8672,1.0465999999999998,3.8304,3.8479,0.017500000000000068,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7191],[3.7629],"[3.8479, 3.9778, 4.0853, 4.2064, 4.3374000000000015, 4.466, 4.5928, 4.7301]","[3.8957, 4.0083, 4.1226, 4.2434, 4.3681, 4.5016, 4.6331000000000016, 4.7543000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,112.298228,117.333326,5.035098000000005,2.8206,4.035,1.2144,3.8304,4.0157,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.708, 4.0157, 4.136, 4.2589999999999995, 4.3766, 4.5068, 4.6202000000000005, 4.7511, 4.8784, 5.0214]","[0.0031000000000000003, 3.7461, 4.0554000000000014, 4.1727, 4.2921000000000005, 4.4115, 4.5358, 4.6587000000000005, 4.7841000000000005, 4.9030000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,117.340128,124.257526,6.917397999999992,2.8181000000000003,3.9173,1.0991999999999995,3.8276,3.9078,0.08020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0492, 4.1675, 4.2819, 4.4218, 4.55, 4.6831000000000005, 4.9767]","[4.0762, 4.1965, 4.3224, 4.4509, 4.5766, 4.7159, 4.9838000000000005]","[3.6566, 3.7979, 3.9078, 4.8258]","[3.6911, 3.8215, 3.9527, 4.8489]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,124.271528,129.164726,4.893197999999998,2.8206,3.8931,1.0724999999999998,3.8304,3.8738,0.043400000000000105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7401],[3.7865],"[3.6156, 3.8738, 3.9818, 4.0962000000000005, 4.2182, 4.3381, 4.4735000000000005, 4.5929, 4.7346]","[3.6357, 3.9065, 4.0153, 4.1332, 4.2463000000000015, 4.363, 4.4891000000000005, 4.6225000000000005, 4.7609]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,129.180328,136.051426,6.871097999999988,2.8181000000000003,3.871,1.0529000000000002,3.8276,3.8615,0.033900000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0013000000000005, 4.3981, 4.5265, 4.6497, 4.7754, 4.8848, 5.0237, 5.1677]","[4.0206, 4.4304000000000014, 4.5696, 4.6881, 4.8028, 4.933400000000002, 5.0636, 5.2039]","[3.6298, 3.7451, 3.8615, 4.2484]","[3.6633, 3.7826, 3.8887, 4.2864]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
26,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,136.060228,142.977426,6.917198000000013,2.8206,3.9171,1.0964999999999998,3.8206,3.9076,0.08700000000000019,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9076, 4.4937000000000005]","[3.9413, 4.5302]","[3.6078, 4.0573000000000015, 4.1965, 4.3447000000000005]","[3.6372, 4.0871, 4.2399, 4.362]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,142.985828,147.909326,4.923497999999995,2.8181000000000003,3.9234,1.1052999999999995,3.8276,3.9044,0.07679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9044, 4.0201, 4.1436, 4.2654000000000005, 4.3857, 4.5028000000000015, 4.6129, 4.7396]","[3.9394, 4.0581000000000005, 4.1794, 4.2996, 4.4183, 4.5268000000000015, 4.6492, 4.7709]",[3.6147],[3.6424],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
28,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,147.916028,154.817126,6.90109799999999,2.8181000000000003,3.9010000000000002,1.0828999999999995,3.8181,3.8915,0.07339999999999991,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0348000000000015, 4.2979]","[4.0677, 4.3365]","[3.7304, 3.8915, 4.1467, 4.4432]","[3.7788, 3.9306, 4.1929, 4.497]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
29,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,154.826228,159.713526,4.887298000000016,2.8181000000000003,3.8872,1.0690999999999995,3.8181,3.8682,0.05010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8682, 3.8689999999999998, 3.9782, 4.1003, 4.2116, 4.3437, 4.4765000000000015, 4.5889999999999995, 4.7330000000000005]","[3.8684, 3.9003, 4.0181, 4.1339000000000015, 4.2515, 4.3826, 4.4922, 4.6351, 4.7743]","[3.6152, 3.7304]","[3.6387, 3.7689]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,159.721628,166.733626,7.011997999999977,2.8206,4.0119,1.1912999999999996,3.8206,4.0024000000000015,0.1818000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0024000000000015, 4.1322, 4.4156]","[4.0205, 4.1792, 4.4606]","[0.0002, 3.6591, 3.8047, 4.2573]","[0.0096, 3.6723, 3.8467, 4.3044]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,166.754228,173.659826,6.905597999999998,2.8206,3.9055,1.0848999999999998,3.8206,3.8960000000000004,0.07540000000000012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.896, 4.1957]","[3.9381, 4.2405]","[3.6261, 4.0305]","[3.656, 4.0816]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,173.675928,178.577926,4.901997999999992,2.8206,3.9019,1.0812999999999997,3.8206,3.8826,0.061999999999999826,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6559, 3.8163, 3.8826, 3.9739, 4.0958000000000006, 4.2207, 4.3423, 4.4735000000000005, 4.6154, 4.7644]","[3.6845, 3.8701, 3.8928, 4.0114, 4.1385000000000005, 4.2609, 4.3865, 4.4968, 4.6439, 4.7818000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
