Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.931527,1570.267625,4.336097999999994,2.8181000000000003,3.3360000000000003,0.5179,3.0681000000000003,3.3158000000000003,0.2477000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3158000000000003, 3.4209, 3.5195000000000003, 3.62, 3.7233, 3.8292, 3.9394]","[3.3494, 3.4529, 3.5538000000000003, 3.6554, 3.7586, 3.8628, 3.9764]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.2833269999999,1574.616225,4.3328979999998865,2.8181000000000003,3.3328,0.5146999999999999,3.0681000000000003,3.3126,0.24449999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3126, 3.4062, 3.5037000000000003, 3.6139, 3.7227]","[3.3428, 3.4384, 3.5387, 3.6532, 3.7636]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1574.623827,1578.922225,4.298398000000134,2.8181000000000003,3.2983,0.4801999999999995,3.0681000000000003,3.2781,0.21,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2781, 3.37, 3.4650000000000003, 3.5655, 3.6732, 3.7958, 3.9115]","[3.3032000000000004, 3.4012, 3.4993000000000003, 3.6027, 3.7207, 3.8388, 3.9563]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1578.933427,1585.214725,6.281298000000106,2.8206,3.2812,0.4605999999999999,3.0706,3.2717,0.20109999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2717, 3.3529]","[3.2861, 3.3869]",[3.6254],[3.6708],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1585.255627,1591.547725,6.292097999999896,2.8206,3.2920000000000003,0.4714,3.0706,3.2825,0.2119,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2825, 3.3616]","[3.2852, 3.3968000000000003]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1591.568927,1597.856325,6.287397999999938,2.8206,3.2873,0.4666999999999999,3.0706,3.2778,0.20719999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2778],[3.3068],[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1597.869827,1604.173325,6.303497999999991,2.8206,3.3034000000000003,0.4828000000000001,3.0706,3.2939000000000003,0.22330000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2939000000000003],[3.3241],[3.5367],[3.5824000000000003],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1604.184327,1610.494125,6.3097980000000025,2.8206,3.3097000000000003,0.4891000000000001,3.0706,3.3002,0.22960000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3002],[3.3362000000000003],"[3.4593000000000003, 3.639]","[3.5028, 3.6762]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1610.502927,1616.800425,6.297497999999906,2.8206,3.2974,0.4767999999999999,3.0706,3.2879,0.21729999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2879],[3.313],[4.2137],[4.2321],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1616.808427,1621.144525,4.336097999999994,2.8206,3.3360000000000003,0.5154000000000001,3.0706,3.3169999999999997,0.24639999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3169999999999997, 3.4229000000000003, 3.5397000000000003, 3.6737, 3.8029]","[3.3571, 3.4708, 3.5901, 3.7254, 3.8548]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1621.1664269999999,1625.531425,4.364997999999787,2.8206,3.3649,0.5442999999999998,3.0706,3.3459000000000003,0.2753000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3459000000000003, 3.347, 3.4232, 3.5341, 3.6464, 3.7559, 3.8789999999999996, 4.1502]","[3.3461000000000003, 3.3572, 3.4677, 3.5789, 3.6882, 3.8033, 3.9262, 4.1794]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.548627,1629.840525,4.291898000000174,2.8206,3.2918000000000003,0.4712000000000001,3.0706,3.2728,0.2022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2728, 3.3711, 3.4781, 3.5933, 3.714, 3.8277, 3.9552, 4.0924000000000005, 4.2413]","[3.3039, 3.4086000000000003, 3.5193000000000003, 3.6349, 3.7559, 3.8713, 4.0021, 4.1354000000000015, 4.2713]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.859927,1634.149725,4.289798000000019,2.8206,3.2897000000000003,0.4691000000000001,3.0706,3.2707,0.20009999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2707, 3.3691, 3.4835000000000003, 3.5957000000000003, 3.7046, 3.8273, 3.9564, 4.0994]","[3.298, 3.4119, 3.5244, 3.6374, 3.75, 3.8733, 4.0016, 4.1377000000000015]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1634.158127,1640.433925,6.275798000000122,2.8181000000000003,3.2757,0.4575999999999998,3.0681000000000003,3.2662,0.19809999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2662, 3.3477]","[3.2763, 3.3905000000000003]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1640.442527,1646.731925,6.289398000000119,2.8181000000000003,3.2893000000000003,0.4712000000000001,3.0681000000000003,3.2798000000000003,0.2117,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.2798000000000003],[3.3137000000000003],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1646.752827,1653.074425,6.3215979999999945,2.8181000000000003,3.3215000000000003,0.5034000000000001,3.0681000000000003,3.3120000000000003,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3120000000000003, 3.4373]","[3.3466, 3.4755000000000003]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
323,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1653.0804269999999,1657.453225,4.372797999999875,2.8181000000000003,3.3727,0.5545999999999998,3.0681000000000003,3.3525,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3525, 3.4743000000000004, 3.5643, 3.6753, 3.7864, 3.8924, 4.0069, 4.1311]","[3.3922000000000003, 3.4944, 3.5997000000000003, 3.7111, 3.8242, 3.9367, 4.0474000000000006, 4.175]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.471627,1661.735925,4.264298000000053,2.8181000000000003,3.2642,0.4461,3.0681000000000003,3.2439999999999998,0.17589999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2439999999999998, 3.3219000000000003, 3.4213, 3.5229000000000004, 3.622, 3.7285, 3.8454]","[3.2575000000000003, 3.3533, 3.4527, 3.5548, 3.6611, 3.7742, 3.8951]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1661.7425269999999,1666.042725,4.3001979999999085,2.8181000000000003,3.3001,0.4819999999999998,3.0681000000000003,3.2799,0.21179999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2799, 3.3771, 3.4709000000000003, 3.5731, 3.6828, 3.7929, 3.9078, 4.0418]","[3.3111, 3.4055, 3.5037000000000003, 3.6099, 3.7206, 3.8348, 3.9513, 4.085]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.057027,1670.401925,4.34489799999983,2.8181000000000003,3.3448,0.5267,3.0681000000000003,3.3246,0.25649999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3246, 3.4221000000000004, 3.5235000000000003, 3.6289, 3.7439999999999998, 3.8561, 3.9748, 4.1043, 4.2552]","[3.3573, 3.4598, 3.5620000000000003, 3.6709, 3.7856, 3.9011, 4.0221, 4.1516, 4.282]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1670.4310269999999,1674.738425,4.307397999999921,2.8181000000000003,3.3073,0.4891999999999999,3.0681000000000003,3.2871,0.21899999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2871, 3.3815, 3.4818, 3.5891, 3.6985, 3.8185]","[3.3179000000000003, 3.4158, 3.5178000000000003, 3.6265, 3.7422, 3.8618]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1674.777827,1679.136225,4.358398000000078,2.8181000000000003,3.3583000000000003,0.5402,3.0681000000000003,3.3381000000000003,0.27,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3381000000000003, 3.4394, 3.5426, 3.6472, 3.764]","[3.3673, 3.4761, 3.5802, 3.694, 3.8064]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1679.157627,1683.438325,4.2806980000000285,2.8181000000000003,3.2806,0.4624999999999999,3.0681000000000003,3.2604,0.19229999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2604, 3.3551, 3.4551000000000003, 3.5603, 3.6788]","[3.2906, 3.393, 3.4930000000000003, 3.6021, 3.7196]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1683.452127,1689.694125,6.241997999999968,2.8206,3.2419,0.4212999999999996,3.0706,3.2324,0.16179999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2324],[3.266],[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1689.699927,1694.004025,4.304098000000066,2.8206,3.3040000000000003,0.4834000000000001,3.0706,3.285,0.21439999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.285, 3.3687, 3.4681, 3.5755000000000003, 3.693, 3.82, 3.9531, 4.0978]","[3.3112000000000004, 3.3949000000000003, 3.5049, 3.6166, 3.7385, 3.866, 3.9960000000000004, 4.1293000000000015]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1694.010027,1698.337625,4.327597999999853,2.8206,3.3275,0.5068999999999999,3.0706,3.3085,0.2378999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3085, 3.4305000000000003, 3.5461, 3.6707, 3.7915, 3.9228, 4.0834]","[3.3512, 3.4729, 3.5918, 3.7181, 3.8377, 3.969, 4.1064]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1698.345127,1702.495525,4.150397999999996,2.8206,3.1503,0.3296999999999999,3.0706,3.1313,0.06069999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1313, 3.2296, 3.3398000000000003, 3.4613, 3.5846, 3.7458]","[3.1669, 3.2739000000000003, 3.3891, 3.5134000000000003, 3.6421, 3.779]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1702.504227,1706.800925,4.296698000000107,2.8206,3.2966,0.476,3.0706,3.2776,0.20699999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2776, 3.2782, 3.3588, 3.4765, 3.6038, 3.7304, 3.8704, 4.0064]","[3.2779000000000003, 3.2927, 3.401, 3.5269000000000004, 3.6504, 3.7856, 3.916, 4.0561]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1706.811127,1711.162925,4.351798000000144,2.8206,3.3517,0.5310999999999999,3.0706,3.3327,0.2620999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3327, 3.3333000000000004, 3.44, 3.5543, 3.6811, 3.8032, 3.9425, 4.075]","[3.333, 3.3757, 3.4834, 3.6046, 3.7276, 3.8566, 3.9923, 4.1208]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1711.181227,1715.468225,4.28699800000004,2.8206,3.2869,0.4663,3.0706,3.2679,0.1972999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2679, 3.3494, 3.4618, 3.5900000000000003, 3.7077, 3.8279, 3.9732, 4.1215]","[3.2909, 3.3901000000000003, 3.5103, 3.6383, 3.753, 3.8848, 4.0275, 4.1724000000000006]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.4753269999999,1719.759825,4.284497999999985,2.8206,3.2844,0.4638,3.0706,3.2654,0.19479999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2654, 3.3719, 3.48, 3.5975, 3.7156, 3.8442]","[3.3046, 3.4115, 3.5257, 3.6484, 3.7675, 3.8948]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1719.766827,1724.161825,4.394997999999987,2.8206,3.3949000000000003,0.5743,3.0706,3.3759,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3759, 3.5068, 3.6234, 3.742, 3.8596]","[3.4251, 3.5512, 3.6713, 3.7899, 3.9059]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1724.1720269999994,1728.466625,4.294597999999951,2.8206,3.2945,0.4739,3.0706,3.2755,0.20489999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2755, 3.3594, 3.4731, 3.5869999999999997, 3.7144, 3.8424, 3.9719, 4.0894, 4.2048000000000005]","[3.298, 3.3993, 3.5149000000000004, 3.6375, 3.7616, 3.8902, 4.013999999999999, 4.1328000000000005, 4.2542]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1728.474827,1734.747625,6.272797999999965,2.8181000000000003,3.2727,0.4545999999999997,3.0681000000000003,3.2632000000000003,0.19510000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2632000000000003, 3.3532, 3.6894]","[3.2859000000000003, 3.3985000000000003, 3.7256]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
341,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1734.756427,1741.040225,6.2837979999999325,2.8181000000000003,3.2837,0.4655999999999998,3.0681000000000003,3.2742,0.20609999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2742, 3.4074]","[3.3125, 3.4318]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
342,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1741.0470269999994,1747.355225,6.308197999999948,2.8181000000000003,3.3081,0.4899999999999998,3.0681000000000003,3.2986,0.2304999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.2986],[3.3372],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
