Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,765.461111,770.594714,5.133602999999994,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1252,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1252, 4.2518, 4.3516, 4.4476, 4.5628, 4.6999, 4.8268]","[4.1711, 4.2689, 4.3776, 4.4915, 4.6117, 4.7471000000000005, 4.875900000000001]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,770.605211,775.799814,5.194602999999916,2.8206,3.8301,1.0094999999999996,3.8302,4.1864,0.3561999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1864, 4.293200000000001, 4.4059, 4.5107, 4.6388]","[4.2186, 4.3327, 4.4486, 4.5556, 4.6867]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,775.811611,781.000314,5.188703000000032,2.8206,3.8301,1.0094999999999996,3.8302,4.1805,0.3503000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1805, 4.2818000000000005]","[4.2081, 4.3272]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,781.067911,786.200514,5.132603000000017,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1242,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1242, 4.2410000000000005, 4.3381, 4.4413, 4.5439, 4.6642, 4.7819, 4.9103, 5.0503]","[4.1662, 4.2603, 4.3643, 4.476500000000001, 4.5915, 4.7123, 4.835500000000001, 4.9515, 5.0895]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,786.211611,791.324514,5.112903000000074,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1045,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1045, 4.2055, 4.3101, 4.429600000000001, 4.5648]","[4.1392, 4.2445, 4.3558, 4.4848, 4.615600000000001]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,791.335611,796.448814,5.113202999999999,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1048,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1048, 4.2068, 4.3266, 4.4438, 4.562, 4.722300000000001]","[4.1405, 4.250500000000001, 4.3718, 4.4946, 4.6187000000000005, 4.7567]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,796.461411,801.565814,5.104403000000048,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.096,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.096, 4.1867, 4.2998, 4.4064000000000005, 4.5216, 4.6482, 4.7919, 4.9491000000000005]","[4.1226, 4.2281, 4.3411, 4.455, 4.5747, 4.7056, 4.8486, 4.9939]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,801.576911,806.726114,5.149203000000057,2.8206,3.8301,1.0094999999999996,3.8302,4.141,0.3107999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.141, 4.2451, 4.3521, 4.4608, 4.5879, 4.7334000000000005]","[4.1669, 4.2851, 4.3918, 4.504, 4.637300000000001, 4.7701]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,806.737911,811.861214,5.123302999999964,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1149,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1149, 4.2216000000000005, 4.319100000000001, 4.4247000000000005, 4.5392, 4.6592, 4.803]","[4.1562, 4.2522, 4.3563, 4.4689000000000005, 4.586, 4.708600000000001, 4.8293]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,811.871711,817.027814,5.15610300000003,2.8206,3.8301,1.0094999999999996,3.8302,4.1479,0.3176999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1479, 4.26, 4.4836, 4.597, 4.7146, 4.8589]","[4.182300000000001, 4.2940000000000005, 4.53, 4.6407, 4.7700000000000005, 4.901]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,817.039311,822.167714,5.1284030000000485,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.12,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.12, 4.2276, 4.3343, 4.4333, 4.546, 4.6671000000000005, 4.8023]","[4.1611, 4.2597000000000005, 4.3676, 4.4783, 4.597700000000001, 4.7209, 4.8429]",[4.9448],[4.9753],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,822.179311,827.330314,5.15100300000006,2.8206,3.8301,1.0094999999999996,3.8302,4.1428,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1428, 4.2532000000000005, 4.359, 4.4772, 4.5886000000000005, 4.712000000000001, 4.8625]","[4.1746, 4.2901, 4.3997, 4.5206, 4.631, 4.754300000000001, 4.9077]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,827.342911,832.558815,5.215904000000023,2.8206,3.8301,1.0094999999999996,3.8302,4.2077,0.3774999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2077, 4.321400000000001, 4.421, 4.5323, 4.6509, 4.7891, 4.9185, 5.0509]","[4.2466, 4.3545, 4.4585, 4.5734, 4.700200000000001, 4.8317000000000005, 4.9661, 5.109]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.569711,837.727414,5.1577029999999695,2.8206,3.8301,1.0094999999999996,3.8302,4.149500000000001,0.3193000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.149500000000001, 4.2533, 4.3481000000000005, 4.4567000000000005, 4.5742, 4.6915, 4.8203000000000005, 4.9459, 5.0985000000000005]","[0.0101, 4.1770000000000005, 4.2753000000000005, 4.3892, 4.497, 4.6199, 4.7382, 4.870900000000001, 4.9997, 5.1311]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.738511,842.973414,5.234903000000031,2.8206,3.8301,1.0094999999999996,3.8302,4.2267,0.3965000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2267, 4.3304, 4.4314, 4.5492, 4.6826, 4.8081000000000005]","[4.2643, 4.3617, 4.4744, 4.5929, 4.7211, 4.857]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,842.984611,848.122114,5.137503000000038,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1291,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1291, 4.2219, 4.3305, 4.4315, 4.5349, 4.647600000000001, 4.7597000000000005, 4.8779, 4.9961, 5.129]","[4.1303, 4.2625, 4.3668000000000005, 4.4696, 4.5816, 4.6901, 4.8087, 4.9270000000000005, 5.053]",[4.1294],[4.1481],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,848.136911,855.302614,7.165702999999894,2.8206,4.1656,1.3450000000000002,3.8302,4.1655,0.3352999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1655, 4.2746, 4.6757]","[0.0256, 4.2067000000000005, 4.3186, 4.726500000000001]","[4.4078, 4.5336, 4.8546000000000005]","[4.4497, 4.5785, 4.8859]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,855.315611,860.435914,5.120303000000035,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1119,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1119, 4.2148, 4.310700000000001, 4.422000000000001, 4.5368, 4.6511000000000005, 4.7728, 4.9049000000000005, 5.026800000000001]","[4.1501, 4.250500000000001, 4.3565000000000005, 4.4715, 4.5877, 4.7074, 4.835, 4.963900000000001, 5.0881]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.447611,865.607314,5.159702999999922,2.8206,3.8301,1.0094999999999996,3.8302,4.1515,0.3213000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1515, 4.257000000000001, 4.3636, 4.4773000000000005, 4.6411]","[4.188400000000001, 4.2983, 4.4086, 4.5288, 4.6530000000000005]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,865.618711,870.753915,5.135204000000044,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1268,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1268, 4.242500000000001, 4.3446, 4.4634, 4.5947000000000005, 4.7169, 4.8456, 5.0147]","[4.1706, 4.2795000000000005, 4.3869, 4.5173000000000005, 4.6439, 4.7759, 4.908, 5.0542]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,870.764811,875.944514,5.179703000000018,2.8206,3.8301,1.0094999999999996,3.8302,4.1715,0.3412999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1715, 4.2844, 4.3916, 4.5, 4.6206000000000005]","[4.1982, 4.3180000000000005, 4.4295, 4.5422, 4.6679]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.958811,881.103614,5.144803000000024,2.8206,3.8301,1.0094999999999996,3.8302,4.1366000000000005,0.3064000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1366000000000005, 4.239, 4.3474, 4.4524, 4.5674, 4.699800000000001, 4.8292, 4.9764]","[4.163600000000001, 4.2827, 4.3876, 4.4962, 4.6115, 4.7407, 4.8768, 5.0175]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.116811,886.247714,5.130902999999989,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1225000000000005,0.2948000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1225000000000005, 4.3596, 4.4752, 4.5822, 4.6949000000000005, 4.8179]","[4.1618, 4.4078, 4.521, 4.6313, 4.747, 4.8724]","[4.1329, 4.234100000000001, 4.9694, 5.127000000000001]","[4.1374, 4.2818000000000005, 5.0046]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.258711,891.363414,5.104703000000086,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0963,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0963, 4.1967, 4.2954, 4.4012, 4.5394000000000005, 4.6666, 4.800800000000001]","[4.1327, 4.2337, 4.3367, 4.4462, 4.5681, 4.7096, 4.8533]",[4.976],[4.9942],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,891.374311,896.485314,5.111002999999982,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1026,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1026, 4.1904, 4.2857, 4.3846, 4.4945, 4.605300000000001, 4.7268, 4.8419, 4.9802]","[4.1284, 4.2213, 4.3183, 4.4265, 4.5396, 4.6568000000000005, 4.7697, 4.8950000000000005, 5.0244]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.497111,901.604514,5.107402999999977,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.099,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.099, 4.2043, 4.3145, 4.4192, 4.5304, 4.661300000000001]","[0.0033, 4.1407, 4.2437000000000005, 4.3582, 4.4675, 4.5833, 4.7104]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,901.615911,906.839615,5.223703999999998,2.8206,3.8301,1.0094999999999996,3.8302,4.2155000000000005,0.3853000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2155000000000005, 4.3100000000000005, 4.4105, 4.5213, 4.6348, 4.7639000000000005, 4.8996, 5.036300000000001]","[4.2469, 4.3439000000000005, 4.4519, 4.5651, 4.6791, 4.806500000000001, 4.9461, 5.0852]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,906.853811,912.044015,5.190203999999994,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1818,0.3540999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1818, 4.3113, 4.4217, 4.533, 4.6513, 4.7677000000000005, 4.9151]","[4.2389, 4.3568, 4.4661, 4.5837, 4.6994, 4.8263, 4.9613000000000005]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.054911,917.197214,5.142303000000084,2.8206,3.8301,1.0094999999999996,3.8302,4.1341,0.3039,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1341, 4.2465, 4.3536, 4.4713]","[4.1752, 4.2805, 4.3955, 4.5125]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,917.211211,922.362814,5.151602999999909,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1432,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1432, 4.2453, 4.3517, 4.4684, 4.5644, 4.6759, 4.8033, 5.1182]","[4.1749, 4.2901, 4.391, 4.5021, 4.6107000000000005, 4.7271, 4.8536, 5.151400000000001]",[4.9705],[4.9874],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,922.375411,927.587614,5.212203000000045,2.8206,3.8301,1.0094999999999996,3.8302,4.204000000000001,0.3738000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.204000000000001, 4.3228, 4.4293000000000005, 4.5439, 4.6525, 4.770300000000001]","[4.2464, 4.3607000000000005, 4.4706, 4.5857, 4.7005, 4.817200000000001]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,927.599211,932.777914,5.178703000000041,2.8206,3.8301,1.0094999999999996,3.8302,4.1705000000000005,0.3403000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1705000000000005, 4.2642, 4.3691, 4.4843, 4.5943000000000005, 4.7073]","[4.1937, 4.2945, 4.4067, 4.5239, 4.6347000000000005, 4.7489]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.788711,937.929214,5.140502999999967,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1321,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1321, 4.236800000000001, 4.3376, 4.447, 4.564]","[4.1703, 4.272, 4.3799, 4.493, 4.6154]","[4.7361, 4.7414000000000005, 4.7416]","[4.7401, 4.7415, 4.7419]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
