Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,546.925212,552.565416,5.640204000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7299000000000015, 4.8209, 4.9186000000000005, 5.024100000000002, 5.1305000000000005, 5.2483, 5.3562, 5.479500000000002, 5.612500000000002]","[4.6622, 4.7594, 4.8556, 4.9573, 5.0626000000000015, 5.177300000000002, 5.2891, 5.405200000000002, 5.5331]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,552.592112,558.209516,5.617403999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.28139999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7042, 4.7969, 4.8944, 5.0008, 5.1116, 5.2256, 5.3411]","[4.6369, 4.7316, 4.8293, 4.933, 5.0429, 5.1542, 5.2659, 5.3833]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,558.233312,565.8455150000002,7.612203000000022,2.8206,4.6121,1.7914999999999996,4.3301,4.612,0.28190000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.612, 4.7171]","[4.6443, 4.7524000000000015]",[5.0016],[5.0509],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,565.884012,571.489715,5.605703000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5973000000000015, 4.6916, 4.7848000000000015, 4.8858000000000015, 4.9951, 5.108700000000002, 5.2223000000000015, 5.3351000000000015, 5.4539, 5.5758]","[4.6275, 4.7266, 4.8244, 4.9302, 5.0379000000000005, 5.1561, 5.2685, 5.3851, 5.5059000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,571.513012,577.203116,5.690104000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6817,0.35409999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6817, 4.7828, 4.8819, 4.9858, 5.0917, 5.2072]","[4.7186, 4.8197, 4.9209000000000005, 5.0280000000000005, 5.1372, 5.2555000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
96,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,577.222512,584.8601160000002,7.6376039999998975,2.8241,4.6375,1.8134,4.3336000000000015,4.6374,0.30379999999999985,cgl,cgl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6374, 4.7605]","[4.671, 4.8038]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,584.8805120000002,590.497415,5.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7109000000000005, 4.8142000000000005, 4.9346000000000005]","[4.6421, 4.7432, 4.8518, 4.9771]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,590.625212,596.246015,5.6208030000000235,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6124, 4.7105000000000015, 4.8114, 4.9244]","[4.6419000000000015, 4.7462, 4.8515000000000015, 4.975700000000002]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,596.276212,601.9180150000002,5.641802999999982,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6334,0.29969999999999963,bbs,bbs,1,,0,1,0,1,-8.0,8.0,"[4.6334, 4.7312, 4.828600000000002, 4.9302, 5.0432000000000015, 5.1647]","[4.6616, 4.7655, 4.8672, 4.9746000000000015, 5.0901000000000005, 5.2119]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,601.940112,607.590715,5.6506030000000464,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.31210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6422, 4.7483, 4.8503, 4.9662000000000015, 5.0845, 5.2248]","[4.678, 4.7794, 4.8917, 5.0062000000000015, 5.1218, 5.2570000000000014]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,607.613512,613.226816,5.613303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6049000000000015, 4.6927, 4.7968, 4.8870000000000005, 4.9940000000000015, 5.1041, 5.2158000000000015, 5.32]","[4.6233, 4.7192, 4.8203000000000005, 4.9251000000000005, 5.0327, 5.1449, 5.251, 5.3635]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,613.254212,618.860415,5.606202999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.6945000000000014, 4.7927, 4.8968, 5.0194, 5.1648000000000005, 5.3232]","[4.6243, 4.726, 4.8322, 4.939, 5.0668000000000015, 5.202999999999999, 5.3266]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,618.884212,624.488816,5.604603999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.6931, 4.8021, 4.9081, 5.0265, 5.1609, 5.2811, 5.4364, 5.5948]","[4.6238, 4.7286, 4.8389999999999995, 4.9471, 5.0695000000000014, 5.2026, 5.3353, 5.4780000000000015]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.501112,630.175616,5.674503999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6661, 4.7641, 4.864, 4.9836]","[4.6971, 4.795, 4.901, 5.0293]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,630.192812,635.873315,5.680503000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7747, 4.9125000000000005]","[4.6958, 4.8102, 4.9388000000000005]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,635.885712,643.5235150000002,7.6378029999999635,2.8284,4.6377000000000015,1.8093000000000017,4.3379,4.6376,0.29969999999999963,huh,huh,1,,0,0,1,1,8.0,8.0,"[4.6376, 4.7321]","[4.6639, 4.766100000000002]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,643.555612,651.1793150000002,7.623702999999978,2.8273,4.6236000000000015,1.7963000000000011,4.3368,4.6235,0.2866999999999997,hsf,hsf,1,,0,0,1,1,8.0,-8.0,"[4.6235, 4.7199]","[4.6469000000000005, 4.7586]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,651.204412,656.8560160000002,5.651603999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7318, 4.8331, 4.9248, 5.0315, 5.144, 5.2612000000000005, 5.3906]","[4.6611, 4.7579, 4.8563, 4.9623, 5.072500000000002, 5.1866, 5.3067, 5.4319000000000015]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,656.916912,664.591415,7.67450299999996,2.8206,4.6744,1.8538,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6743000000000015, 4.7862]","[4.706, 4.8238]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
110,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,664.617012,670.335016,5.718003999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.7096,0.37950000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7096, 4.8142000000000005, 4.9332, 5.0453]","[4.7412, 4.852, 4.9765000000000015, 5.0896]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.346812,675.977115,5.630303000000026,2.821,3.8305,1.0094999999999996,4.3305,4.6219,0.2914000000000003,cgb,cgb,1,,0,1,1,2,-4.0,-4.0,"[4.6219, 4.7256, 4.8252000000000015, 4.9255, 5.0363000000000016, 5.1444, 5.2632, 5.3842, 5.5078000000000005, 5.5206]","[4.6563, 4.7598, 4.8610000000000015, 4.9702, 5.0784, 5.191400000000002, 5.3101, 5.4322, 5.5127000000000015, 5.5653000000000015]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,675.994612,681.644615,5.6500030000000825,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0067],[0.0306],"[4.6416, 4.7411, 4.8538000000000014, 4.9849000000000006]","[4.6734, 4.7742, 4.8925, 5.0239]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,681.665912,687.333215,5.667302999999947,2.8237,3.8332,1.0095,4.3332000000000015,4.6589,0.32569999999999943,bmf,bmf,1,,0,1,0,1,-8.0,-8.0,"[4.6589, 4.7637, 4.8702000000000005, 4.9714, 5.0782, 5.1852, 5.2999, 5.4167000000000005, 5.5328, 5.6649]","[4.6876000000000015, 4.7968, 4.902, 5.0094, 5.1147, 5.2247, 5.3417, 5.4563000000000015, 5.5818]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,687.350812,692.999415,5.648602999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.31010000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0257],"[4.6402, 4.7304, 4.8475, 4.9525000000000015, 5.0784, 5.2072, 5.370900000000002]","[4.6662, 4.7673000000000005, 4.8855, 4.996, 5.1288, 5.2572, 5.4098000000000015]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,693.019412,698.8044150000003,5.785002999999961,2.8252,3.8347,1.0095,4.3347,4.7766,0.4419000000000004,dim,dim,1,,0,1,1,2,-2.0,-2.0,"[4.7766, 4.8835000000000015, 4.9871, 5.0944, 5.2031, 5.3236, 5.4351, 5.5565000000000015, 5.6818]","[4.8163, 4.9229, 5.0296, 5.1373000000000015, 5.2528000000000015, 5.3675000000000015, 5.483700000000002, 5.6035, 5.7367]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,698.834712,704.497115,5.66240300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.753, 4.8546000000000005, 4.9627, 5.0840000000000005]","[4.6794, 4.7881, 4.8932, 5.004, 5.1297000000000015]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,704.530312,710.162716,5.632404000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7225, 4.8217, 4.9352]","[4.6496, 4.755, 4.8609, 4.9780000000000015]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.184912,715.815516,5.630603999999948,2.8214,3.8309,1.0095,4.3309000000000015,4.6222,0.2912999999999997,bhd,bhd,1,,0,1,0,1,-8.0,8.0,"[4.6222, 4.7179, 4.814500000000002, 4.9149, 5.0296, 5.1528]","[4.6458, 4.7531, 4.8528, 4.963, 5.077, 5.2068]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,715.8520120000003,721.529216,5.677204000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7781, 4.8757, 4.9942, 5.1146]","[4.6975, 4.8088000000000015, 4.9159000000000015, 5.0344000000000015, 5.1605]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,721.562412,727.220415,5.658003000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.7429000000000014, 4.848, 4.9388000000000005, 5.0518, 5.17, 5.2897, 5.412999999999999, 5.5345]","[4.6754000000000016, 4.7691, 4.87, 4.9791, 5.0945, 5.2152, 5.3369, 5.4569, 5.580500000000002]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,727.248812,732.902017,5.653204999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7485, 4.8454000000000015, 4.9492, 5.0619000000000005, 5.1691, 5.2836, 5.4034, 5.5247, 5.652900000000002]","[0.016, 4.6799, 4.7783000000000015, 4.8822, 4.9908, 5.1008, 5.211, 5.3273, 5.4488, 5.5728]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,732.920412,738.5349150000003,5.6145029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7084, 4.8155, 4.9204, 5.0267, 5.1336, 5.2521, 5.3599000000000006]","[0.0235, 4.6369, 4.7493, 4.8587, 4.9618, 5.0685, 5.183400000000002, 5.2952, 5.4167000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,738.558112,744.193316,5.635203999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7293, 4.8271000000000015, 4.9247000000000005, 5.032, 5.1397, 5.2546, 5.3753, 5.5068, 5.6218]","[4.6567, 4.7639000000000005, 4.8628, 4.9656, 5.0718000000000005, 5.1836, 5.3009, 5.4299, 5.5491]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,744.216212,749.863116,5.6469039999999495,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0054],"[4.6385000000000005, 4.7476, 4.8442, 4.9624000000000015, 5.0704, 5.2044000000000015, 5.3495, 5.6402]","[4.6671000000000005, 4.7732, 4.8811, 5.0011, 5.11, 5.2402000000000015, 5.3926]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
