Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
859,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4072.401611,4076.803613,4.402002000000267,2.8181000000000003,3.4019000000000004,0.5838000000000001,3.0681000000000003,3.3838000000000004,0.3157000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3838000000000004, 3.4863, 3.5891, 3.7022, 3.8252, 3.9607, 4.1035, 4.2529]","[3.418, 3.5254000000000003, 3.6322, 3.75, 3.8741, 4.01, 4.1588, 4.3104000000000005]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
860,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4076.81561,4083.379213,6.563603000000057,2.8206,3.5635000000000003,0.7429000000000001,3.0706,3.5540000000000003,0.4834000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0008, 3.5540000000000003, 3.8396, 3.9747, 4.0914]","[0.0349, 3.5982000000000003, 3.8785, 4.0201, 4.1452]","[3.7064, 4.2563]","[3.7304, 4.2804]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
861,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4083.39051,4087.862814,4.472303999999895,2.8206,3.4722,0.6515999999999997,3.0706,3.454,0.3834,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4539999999999997, 3.5756]","[3.4857, 3.6059]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
862,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4087.87511,4092.345513,4.4704030000002595,2.8206,3.4703000000000004,0.6497000000000002,3.0706,3.4521,0.3815,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4521, 3.5569, 3.67, 3.7862]","[3.4627000000000003, 3.5956, 3.7077, 3.8333]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
863,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4092.36161,4096.830813000001,4.469202999999652,2.8206,3.4691,0.6484999999999999,3.0706,3.4509000000000003,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4509000000000003, 3.5578000000000003, 3.6524, 3.7755, 3.9027]","[3.4798, 3.5836, 3.6941, 3.8141, 3.9415]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
864,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4096.858310000001,4101.322414,4.464104000000589,2.8206,3.464,0.6433999999999997,3.0706,3.4458,0.3752,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4458, 3.5556, 3.658, 3.759, 3.8958]","[3.4723, 3.5886, 3.6923, 3.7976, 3.9197]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
865,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4101.33571,4107.751613,6.415903000000071,2.8206,3.4158,0.5951999999999997,3.0706,3.4063000000000003,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4063000000000003],[3.4331],"[3.5213, 3.6313, 3.7407]","[3.5478, 3.6646, 3.7807]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
866,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4107.76291,4112.217815,4.454904999999599,2.8206,3.4548,0.6341999999999999,3.0706,3.4366000000000003,0.3660000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4366000000000003, 3.526, 3.6242, 3.7266, 3.8302, 3.9567]","[3.4628, 3.5519000000000003, 3.6511, 3.7568, 3.8675, 3.9917]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
867,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4112.23001,4116.6973130000015,4.467302999999448,2.8206,3.4672,0.6465999999999998,3.0706,3.4490000000000003,0.3784000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1535],[4.1817],"[3.4490000000000003, 3.5533, 3.6621, 3.7684, 3.8817, 4.0058]","[3.4843, 3.6017, 3.7012, 3.8114, 3.9294, 4.0513]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
868,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4116.71091,4121.141114,4.430204000000232,2.8206,3.4301000000000004,0.6095000000000002,3.0706,3.4119,0.34129999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4119, 3.515, 3.6146, 3.7234, 3.8507, 3.9799]","[3.4447, 3.5482, 3.6535, 3.7673, 3.888, 4.0174]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
0,1,,1,0,0,0,1.0,,1.0,,1,0.359211,4.612414,4.253203,2.8206,3.2531000000000003,0.4325000000000001,3.0706,3.2351,0.16449999999999987,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0543, 3.9932]","[3.1019, 4.0489999999999995]","[3.2351, 3.3577000000000004, 3.4924, 3.6086, 4.1624]","[3.2775000000000003, 3.4214, 3.5339, 3.6439, 4.1989]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
1,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,4.62701,9.093114,4.4661040000000005,2.8206,3.466,0.6454,3.0706,3.3293000000000004,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3293000000000004],[3.3675],"[3.448, 3.5468, 3.6562, 3.7697, 3.9028, 4.0163, 4.165]","[3.4871000000000003, 3.5932000000000004, 3.7056, 3.8198, 3.9381, 4.0626, 4.1963]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,9.12551,13.489214000000002,4.363704,2.8206,3.3636000000000004,0.5430000000000001,3.0706,3.3456,0.2749999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3456, 3.4423000000000004, 3.5356, 3.6465, 3.7719, 3.9113, 4.0269, 4.1687]","[3.3852, 3.4797, 3.5838, 3.6962, 3.8196, 3.9476, 4.0804, 4.2292000000000005]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,13.51051,17.877513,4.3670029999999995,2.8206,3.3669,0.5462999999999996,3.0706,3.3489,0.27829999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3081000000000005],[4.3523000000000005],"[3.3489, 3.4397, 3.5382, 3.6378, 3.7503, 3.8955, 4.0046, 4.1376, 4.3292]","[3.3806000000000003, 3.4834, 3.5769, 3.6885, 3.8061, 3.9284, 4.0562000000000005, 4.1999, 4.3492000000000015]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,17.90111,22.260414,4.359304000000002,2.8206,3.3592,0.5385999999999997,3.0706,3.3412,0.27059999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1955],[4.2335],"[3.3412, 3.4534, 3.5452000000000004, 3.6519999999999997, 3.7867, 3.8984, 4.0247]","[3.3841, 3.4839, 3.5912, 3.7032, 3.8232, 3.9513, 4.0868]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,22.28171,26.66511400000001,4.383403999999999,2.8206,3.3833,0.5627,3.0706,3.3653,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3653, 3.4735, 3.5668, 3.6905, 3.8042, 3.9645, 4.1027000000000005, 4.2551000000000005]","[3.4092, 3.5063, 3.6128, 3.7319, 3.8612, 3.9965, 4.1482, 4.3096000000000005]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,26.76391,31.154313,4.390402999999999,2.8206,3.3903000000000003,0.5697000000000001,3.0706,3.3723,0.30169999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3723, 3.4789000000000003, 3.5999000000000003, 3.708, 3.858, 3.9936, 4.1432]","[3.4142, 3.5261, 3.6416, 3.7591, 3.8914, 4.0403, 4.1918000000000015]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,31.16641,35.527014,4.360604000000002,2.8206,3.3605,0.5398999999999998,3.0706,3.3425,0.27190000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3425, 3.4464, 3.5427, 3.6609, 3.8132, 3.9302, 4.1192]","[3.3813, 3.4843, 3.5957000000000003, 3.7177, 3.8516, 3.9912, 4.1575000000000015]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,35.55540999999999,39.949414,4.394003999999995,2.8206,3.3939000000000004,0.5733000000000001,3.0706,3.3759,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2649],[4.3001000000000005],"[3.3759, 3.4838, 3.5833000000000004, 3.6907, 3.8252, 3.9421, 4.0881, 4.1005, 4.263999999999999]","[3.4203, 3.5229000000000004, 3.6249, 3.7391, 3.8662, 3.9988, 4.0926, 4.1446000000000005, 4.3025]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,39.97671,44.355914,4.379204000000001,2.8206,3.3791,0.5585,3.0706,3.3611,0.29049999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3611, 3.4646000000000003, 3.5686, 3.6884, 3.8089, 3.9424, 4.0839]","[3.4012, 3.5043, 3.6192, 3.7365, 3.8613, 3.9952, 4.1374]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,44.37171,48.987914,4.616204000000003,2.8181000000000003,3.6161,0.7979999999999996,3.0681000000000003,3.3539000000000003,0.28580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5980000000000003, 3.7477, 3.8614, 3.9785, 4.1076000000000015, 4.2196, 4.3486, 4.4912]","[3.6498, 3.7984, 3.906, 4.0277, 4.1518000000000015, 4.2721, 4.404, 4.5478000000000005]","[3.3539000000000003, 3.4634]","[3.3985000000000003, 3.5118]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,49.02151,53.386013,4.364502999999999,2.8181000000000003,3.3644000000000003,0.5463,3.0681000000000003,3.3463000000000003,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3463000000000003, 3.4437, 3.5417, 3.6462, 3.7663, 3.8959, 4.029, 4.1749]","[3.3837, 3.4803, 3.588, 3.7060000000000004, 3.8289999999999997, 3.9586, 4.0976, 4.2536000000000005]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
12,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,53.40971,57.861514,4.451804000000003,2.8181000000000003,3.4517,0.6335999999999999,3.0681000000000003,3.342,0.2738999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4336, 3.6665, 3.7646, 3.8939, 3.9989999999999997, 4.1205, 4.2639000000000005, 4.287, 4.4219]","[3.4824, 3.7101, 3.8139, 3.9375, 4.0552, 4.1854000000000005, 4.2711000000000015, 4.3252000000000015]","[3.342, 3.4505000000000003, 3.5662000000000003, 4.3167]","[3.3554000000000004, 3.4803, 3.5986, 4.32]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
13,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,57.87761,62.240813,4.363203000000007,2.8181000000000003,3.3631,0.5449999999999999,3.0681000000000003,3.345,0.2768999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.345, 3.4392, 3.5466, 3.6604, 3.801, 3.9471]","[0.0059, 3.3824, 3.484, 3.5977, 3.722, 3.8502, 4.0044]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,62.25991,66.615114,4.3552040000000085,2.8181000000000003,3.3551,0.5369999999999999,3.0681000000000003,3.337,0.2688999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3369999999999997, 3.4394, 3.5443, 3.6619, 3.8001, 3.9331, 4.1025]","[3.3834, 3.4844000000000004, 3.5977, 3.7281, 3.8618, 4.002, 4.1627]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,66.63880999999999,70.979114,4.340303999999989,2.8181000000000003,3.3402000000000003,0.5221,3.0681000000000003,3.3221000000000003,0.254,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3221000000000003, 3.4242000000000004, 3.5194, 3.6377, 3.7802, 3.9209, 4.0731, 4.2524000000000015]","[3.3682000000000003, 3.4663000000000004, 3.5776000000000003, 3.6953, 3.8281, 3.9723, 4.1216, 4.3049]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,70.99941,75.36131400000002,4.361903999999996,2.8181000000000003,3.3618,0.5436999999999999,3.0681000000000003,3.3437,0.27559999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3437, 3.4399, 3.5296000000000003, 3.6467, 3.755, 3.8777, 4.0083, 4.1514, 4.3083]","[3.3828, 3.4734000000000003, 3.5739, 3.6903, 3.8138, 3.9429, 4.0808, 4.2203]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,75.37751,79.715914,4.338403999999997,2.8181000000000003,3.3383000000000003,0.5202,3.0681000000000003,3.3202000000000003,0.2521,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3202000000000003, 3.4218, 3.5209, 3.6317, 3.7496, 3.8773, 4.0194, 4.1761]","[3.3624, 3.4617, 3.5695, 3.6849, 3.8113, 3.9452, 4.0843, 4.2338000000000005]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,79.73301,84.090213,4.3572030000000135,2.8181000000000003,3.3571,0.5389999999999997,3.0681000000000003,3.339,0.2708999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.339, 3.4345000000000003, 3.532, 3.661, 3.7705, 3.8871, 4.0179, 4.1678000000000015, 4.2959000000000005]","[0.0156, 3.3785000000000003, 3.4735, 3.5821, 3.7036, 3.8186, 3.9533, 4.0936, 4.2297]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,84.10580999999998,88.465814,4.3600039999999884,2.8181000000000003,3.3599,0.5417999999999998,3.0681000000000003,3.3418,0.27369999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3418, 3.4379, 3.5359000000000003, 3.6457, 3.7813, 3.9024, 4.0347, 4.1881]","[0.0007, 3.3806000000000003, 3.4809, 3.588, 3.7035, 3.8347, 3.9625, 4.0995, 4.2584]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,88.48221,94.823213,6.3410030000000015,2.8206,3.3409,0.5202999999999998,3.0706,3.3314000000000004,0.2608000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3314000000000004, 3.43, 3.7072, 3.8383]","[0.0149, 3.3729, 3.4843, 3.7617, 3.9001]",[3.5921000000000003],[3.6284],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,94.85711,101.194514,6.337403999999991,2.8206,3.3373000000000004,0.5167000000000002,3.0706,3.3278000000000003,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3278000000000003, 3.4373]","[3.3694, 3.4796]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
22,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,101.25671,105.661414,4.404703999999995,2.8206,3.4046000000000003,0.5840000000000001,3.0706,3.3866,0.31599999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0824],[4.1258],"[3.3866, 3.4881, 3.5913000000000004, 3.6969, 3.8295, 3.9413, 4.2407]","[3.4286000000000003, 3.5301, 3.6337, 3.7473, 3.8672, 3.9928, 4.2826]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
