Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1921.372112,1925.723016,4.3509039999998995,2.8206,3.3508,0.5301999999999998,3.0706,3.3327,0.2620999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3327, 3.4185000000000003, 3.5215, 3.6263, 3.748, 3.8791, 4.0244, 4.1672, 4.3456]","[3.35, 3.4609, 3.5589999999999997, 3.6711, 3.798, 3.9361, 4.0778, 4.2235000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1925.734312,1930.085515,4.351202999999941,2.8206,3.3511,0.5305,3.0706,3.333,0.2624,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.333, 3.4144, 3.5152, 3.6229, 3.7304, 3.8466, 3.9812, 4.1158, 4.3085]","[0.012, 3.3391, 3.4501, 3.5494000000000003, 3.6598, 3.7707, 3.8926, 4.0308, 4.1657, 4.3286]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1930.096812,1934.467416,4.3706039999999575,2.8206,3.3705000000000003,0.5499,3.0706,3.3524000000000003,0.28180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3524000000000003, 3.4589000000000003, 3.5567, 3.6693, 3.7911, 3.9187, 4.0831]","[3.3895, 3.4911000000000003, 3.5929, 3.711, 3.8372, 3.9643, 4.1091000000000015]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1934.477812,1940.827516,6.3497039999999725,2.8181000000000003,3.3496,0.5314999999999999,3.0681000000000003,3.3401,0.2719999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3401, 3.4438]","[3.3778, 3.4878]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
421,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1940.837712,1945.242515,4.404802999999903,2.8181000000000003,3.4047,0.5865999999999998,3.0681000000000003,3.3866,0.3184999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3866, 3.4942, 3.5859, 3.695, 3.8233, 3.9689]","[3.4237, 3.5233000000000003, 3.6296, 3.7396, 3.8681, 4.0096]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.252912,1949.627215,4.374303000000055,2.8181000000000003,3.3742,0.5560999999999998,3.0681000000000003,3.3561,0.2879999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3561, 3.4723, 3.5812000000000004]","[3.3912, 3.5088000000000004, 3.6203]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
423,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1949.637312,1954.030516,4.393203999999969,2.8181000000000003,3.3931,0.5749999999999997,3.0681000000000003,3.375,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.375, 3.4885, 3.6044, 3.7236, 3.8734]","[3.4056, 3.5201, 3.6436, 3.7651, 3.8929]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1954.042612,1958.423515,4.3809029999999884,2.8181000000000003,3.3808,0.5626999999999995,3.0681000000000003,3.3627,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3627, 3.4666, 3.5669, 3.6755, 3.7929, 3.9219999999999997, 4.0684000000000005, 4.2302]","[3.4009, 3.5027000000000004, 3.609, 3.7225, 3.8393, 3.9717, 4.1135, 4.2501]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1958.434412,1962.803116,4.36870399999998,2.8181000000000003,3.3686000000000003,0.5505,3.0681000000000003,3.3505000000000003,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3505000000000003, 3.4646000000000003, 3.577, 3.6938, 3.8209]","[3.3902, 3.5008000000000004, 3.6191, 3.7396, 3.8696]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1962.813612,1967.181215,4.367603000000145,2.8181000000000003,3.3675,0.5493999999999999,3.0681000000000003,3.3494,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3494, 3.46, 3.5810000000000004, 3.6778, 3.8027, 3.9528]","[3.3843, 3.4936000000000003, 3.6082, 3.7198, 3.8482, 3.9888]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.192512,1971.548116,4.3556039999998575,2.8181000000000003,3.3555,0.5373999999999999,3.0681000000000003,3.3374,0.2692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3374, 3.4419, 3.5495, 3.6674]","[3.3680000000000003, 3.4764000000000004, 3.5872, 3.7083]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.559312,1975.915416,4.3561039999999585,2.8181000000000003,3.3560000000000003,0.5379,3.0681000000000003,3.3379000000000003,0.26980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3379000000000003, 3.4469000000000003, 3.5546, 3.6655]","[3.3701000000000003, 3.4858, 3.5933, 3.7137]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1975.925712,1980.339315,4.413602999999966,2.8181000000000003,3.4135,0.5953999999999997,3.0681000000000003,3.3954,0.3272999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3954, 3.506, 3.6104, 3.7471]","[3.43, 3.5407, 3.6548, 3.7769999999999997]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1980.349512,1984.773415,4.4239030000001085,2.8206,3.4238,0.6031999999999997,3.0706,3.4057,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4057, 3.5074, 3.6201, 3.7656]","[3.4441, 3.5486, 3.6642, 3.7979]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.784012,1989.202716,4.418703999999934,2.8206,3.4186,0.5979999999999999,3.0706,3.4005,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4005, 3.5016000000000003, 3.6092, 3.7286, 3.8678]","[3.4384, 3.5405, 3.6501, 3.7728, 3.9139]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.214312,1993.571615,4.357303000000002,2.8206,3.3572,0.5366,3.0706,3.3391,0.2685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3391, 3.4344, 3.5224, 3.6234, 3.7454, 3.8812, 4.0268000000000015, 4.1955]","[3.3718000000000004, 3.4634, 3.5583, 3.6657, 3.7939999999999996, 3.929, 4.0779000000000005, 4.2324]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.582812,1997.937216,4.35440399999993,2.8206,3.3543000000000003,0.5337000000000001,3.0706,3.3362000000000003,0.2656000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3362000000000003, 3.4186, 3.5119, 3.627, 3.7386, 3.8673, 4.0061, 4.1814]","[3.3527, 3.4505000000000003, 3.5545, 3.6707, 3.7868, 3.9244, 4.0621, 4.2128000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1997.949012,2002.371216,4.422203999999965,2.8206,3.4221000000000004,0.6015000000000001,3.0706,3.4040000000000004,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4040000000000004, 3.5108, 3.6085, 3.7276, 3.8423, 3.988, 4.1125, 4.2595]","[3.4448000000000003, 3.5397000000000003, 3.6503, 3.7686, 3.8863, 4.0183, 4.1573, 4.3058000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2002.381412,2006.726915,4.345503000000009,2.8206,3.3454,0.5247999999999999,3.0706,3.3273,0.25669999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3273, 3.4153, 3.5191000000000003, 3.6261, 3.7505, 3.8775]","[3.3353, 3.4527, 3.5519000000000003, 3.6645, 3.7876, 3.9121]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2006.740012,2011.158216,4.41820400000006,2.8206,3.4181000000000004,0.5975000000000001,3.0706,3.4000000000000004,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4000000000000004, 3.5010000000000003, 3.6091, 3.734, 3.8507, 4.0021]","[3.4349000000000003, 3.5426, 3.6568, 3.7811, 3.9015, 4.0417000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.169612,2015.517816,4.3482040000001225,2.8206,3.3481,0.5274999999999999,3.0706,3.33,0.25939999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.33, 3.4072, 3.5091, 3.6214]","[3.3313, 3.4454, 3.5522, 3.668]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2015.528312,2019.936715,4.408403000000135,2.8206,3.4083,0.5876999999999999,3.0706,3.3902,0.3195999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3902, 3.5021, 3.6232, 3.7457, 3.8783, 4.0356000000000005]","[3.4312, 3.5446, 3.6652, 3.7948, 3.9288, 4.0881]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2019.946912,2024.287115,4.340202999999974,2.8206,3.3401,0.5194999999999999,3.0706,3.322,0.25139999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.322, 3.4059000000000004, 3.5061, 3.6198, 3.7416, 3.8786, 4.0366]","[3.3404000000000003, 3.4425000000000003, 3.5460000000000003, 3.6614, 3.7876, 3.933, 4.0831]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2024.298312,2030.655215,6.356903000000102,2.8181000000000003,3.3568,0.5386999999999995,3.0681000000000003,3.3473,0.2791999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6122],[3.6604],"[3.3473, 3.4752]","[3.3845, 3.5092000000000003]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
441,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2030.666212,2035.057915,4.391703000000007,2.8181000000000003,3.3916,0.5734999999999997,3.0681000000000003,3.3735,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3735, 3.4758, 3.5784, 3.6915, 3.8079, 3.9302, 4.0846, 4.2196, 4.3494]","[3.4071, 3.5095, 3.6176, 3.7353, 3.8543, 3.9792, 4.1204, 4.2636]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.068812,2039.435716,4.366903999999977,2.8181000000000003,3.3668,0.5486999999999997,3.0681000000000003,3.3487,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3487, 3.4570000000000003, 3.5569, 3.6648, 3.7931, 3.9188, 4.0696, 4.2199]","[0.0001, 3.3804000000000003, 3.4892000000000003, 3.5969, 3.7084, 3.8362, 3.9676, 4.1132, 4.2525]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2039.446612,2043.797115,4.350503000000117,2.8181000000000003,3.3504,0.5322999999999998,3.0681000000000003,3.3323,0.26419999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3323, 3.4213, 3.5269000000000004, 3.6361, 3.739, 3.8659, 4.0118, 4.1456, 4.2816]","[3.338, 3.4609, 3.5584, 3.667, 3.7848, 3.9123, 4.0528, 4.1921, 4.3272]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.807412,2048.206816,4.399403999999777,2.8181000000000003,3.3993,0.5811999999999999,3.0681000000000003,3.3812,0.31309999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3812, 3.4851, 3.5868, 3.7232]","[3.4169, 3.522, 3.6287, 3.7453]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2048.218212,2052.581515,4.363302999999632,2.8181000000000003,3.3632,0.5450999999999997,3.0681000000000003,3.3451,0.2769999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3451, 3.4543000000000004, 3.5569, 3.6669, 3.7959]","[3.3766000000000003, 3.4889, 3.5989, 3.7127, 3.8468]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2052.604412,2057.027916,4.423503999999866,2.8181000000000003,3.4234,0.6052999999999997,3.0681000000000003,3.4053,0.3371999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4053, 3.5206]","[3.44, 3.5626]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2057.051512,2061.431315,4.379802999999811,2.8181000000000003,3.3797,0.5615999999999999,3.0681000000000003,3.3616,0.2934999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3616, 3.4661, 3.5677000000000003, 3.6922]","[3.3925, 3.4956, 3.6059, 3.7327]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2061.444112,2065.850416,4.406304000000091,2.8181000000000003,3.4062,0.5880999999999998,3.0681000000000003,3.3881,0.31999999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3881, 3.4886000000000004, 3.6045, 3.7193, 3.8446, 3.9824, 4.1293000000000015, 4.2799000000000005]","[3.4189000000000003, 3.5205, 3.6361, 3.7633, 3.8932, 4.0294, 4.1791, 4.3299]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.861312,2070.249515,4.388202999999976,2.8181000000000003,3.3881,0.5699999999999998,3.0681000000000003,3.37,0.30189999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0192, 3.37, 3.4801, 3.5806, 3.696, 3.8379]","[0.0015, 0.0332, 3.4080000000000004, 3.5107000000000004, 3.622, 3.739, 3.8676]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
450,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2070.268412,2076.710315,6.44190299999991,2.8206,3.4418,0.6212,3.0706,3.4323,0.3616999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4323],[3.4761],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
