Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,793.541611,800.1881139999997,6.6465030000000525,2.8206,3.6464,0.8257999999999996,3.0706,3.6369,0.5663,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6369],[3.6859],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
154,1,0.0,0,0,1,0,,0.0,,,0,800.2020110000003,814.282214,14.080202999999983,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
155,1,,0,0,0,1,0.0,,0.0,,1,814.301111,829.465614,15.164502999999964,2.8206,14.1644,11.3438,3.0706,4.1549000000000005,1.0843000000000005,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1549000000000005, 10.1153, 10.2265, 10.3721]","[4.1992, 10.1236, 10.2802, 10.437999999999999]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
156,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,829.4856110000003,844.0674140000001,14.581803000000036,2.8206,13.5817,10.7611,3.0706,3.5722,0.5015999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5722],[3.6344],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
157,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,844.0850109999999,859.5724140000003,15.487402999999974,2.8206,14.4873,11.6667,3.0706,4.4778,1.4072,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4778],[4.5283000000000015],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
158,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,859.591611,864.493315,4.901704000000109,2.8206,3.9016,1.081,3.0706,3.6772,0.6065999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6772, 4.1315]","[3.7232, 4.1425]","[3.8851, 4.0233, 4.1264, 4.2311000000000005, 4.3553000000000015, 4.4791]","[3.9245, 4.0483, 4.1519, 4.2734000000000005, 4.3964, 4.5237]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
159,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,864.5116109999999,869.210714,4.6991030000000364,2.8206,3.699,0.8783999999999996,3.0706,3.5291,0.4584999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5291],[3.5737],"[3.6825, 3.8147, 3.9243]","[3.7359, 3.8498, 3.9661]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,869.2254109999999,873.563515,4.338104000000044,2.8181000000000003,3.338,0.5198999999999998,3.0681000000000003,3.3215000000000003,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3215000000000003, 3.4410000000000003, 3.5651, 3.6945]","[3.3591, 3.4853, 3.616, 3.747]","[3.8393, 3.9718]","[3.8824, 4.0203]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.5785109999997,877.901414,4.322902999999997,2.8181000000000003,3.3228,0.5046999999999997,3.0681000000000003,3.3063,0.2382,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3063, 3.405, 3.5342, 3.6882]","[3.3360000000000003, 3.4564000000000004, 3.5901, 3.7353]",[3.8361],[3.8785],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.9159109999997,882.254814,4.338902999999958,2.8181000000000003,3.3388,0.5206999999999997,3.0681000000000003,3.3223000000000003,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3223000000000003, 3.4407, 3.5582000000000003, 3.6804, 3.8416]","[3.3614, 3.4781, 3.6045, 3.7273, 3.8528]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,882.270411,886.6154140000001,4.3450030000000215,2.8181000000000003,3.3449,0.5267999999999997,3.0681000000000003,3.3284,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3284, 3.4451, 3.5580000000000003, 3.6892]","[3.3645, 3.4835000000000003, 3.6075, 3.7361]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.629911,891.065814,4.435903000000052,2.8181000000000003,3.4358,0.6176999999999997,3.0681000000000003,3.4193,0.3512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4193, 3.556, 3.6673, 3.8075, 4.0561]","[3.4815, 3.591, 3.7112, 3.8214, 4.1104]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,891.0805109999999,895.4901140000003,4.409602999999947,2.8181000000000003,3.4095,0.5913999999999997,3.0681000000000003,3.393,0.3249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.393, 3.6225, 3.7677, 3.92]","[3.4449, 3.6764, 3.8118, 3.9511]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,895.506711,899.8654140000001,4.358702999999991,2.8181000000000003,3.3586,0.5404999999999998,3.0681000000000003,3.3421000000000003,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3421000000000003, 3.4768000000000003, 3.5989999999999998]","[3.3993, 3.5173, 3.6439999999999997]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.8789109999999,904.3446140000001,4.465702999999962,2.8181000000000003,3.4656,0.6474999999999995,3.0681000000000003,3.4491,0.3809999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4491, 3.5861]","[3.502, 3.6098]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,904.3570109999999,908.861114,4.504102999999986,2.8181000000000003,3.5039999999999996,0.6858999999999993,3.0681000000000003,3.4875000000000003,0.4194,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4875000000000003, 3.6361, 3.7328, 3.8702]","[3.5449, 3.6623, 3.779, 3.8975]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.875411,913.3043150000001,4.428903999999988,2.8181000000000003,3.4288000000000003,0.6107,3.0681000000000003,3.4123,0.34419999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4123, 3.5348, 3.6555, 3.9337]","[3.4656, 3.5746, 3.6981, 3.9755]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
170,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,913.319211,918.0678140000001,4.748603000000003,2.8206,3.7485,0.9278999999999996,3.0706,3.4181000000000004,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4181000000000004, 3.5874]","[3.4777, 3.6211]","[3.7319999999999998, 3.8755, 3.9885, 4.1685]","[3.7788, 3.9125, 4.0346, 4.1997]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
171,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,918.081011,922.644314,4.563303000000018,2.8206,3.5632,0.7425999999999999,3.0706,3.4013,0.33069999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4013, 3.5836]","[3.4583000000000004, 3.5878]","[3.5467, 3.6865, 3.8193]","[3.6065, 3.7324, 3.8597]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,922.6600109999999,927.173314,4.513302999999951,2.8206,3.5132000000000003,0.6926000000000001,3.0706,3.4967,0.4260999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4967, 3.6138, 3.739]","[3.5282, 3.6602, 3.7816]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,927.185811,931.773714,4.587903000000097,2.8206,3.5878,0.7671999999999999,3.0706,3.5713000000000004,0.5007000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5713000000000004, 3.6957, 3.7948, 3.9197]","[3.6143, 3.7262, 3.8312, 3.9519]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
174,1,1.0,0,0,1,0,,1.0,,,0,931.787111,945.8673150000001,14.08020399999998,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
175,1,,1,0,0,0,1.0,,1.0,,1,945.884111,950.510515,4.626404000000093,2.8206,3.6263,0.8056999999999999,3.0706,3.6098,0.5392000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6098, 3.7429, 3.8524]","[3.6594, 3.7769, 3.8989]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.525811,955.037415,4.511604000000034,2.8206,3.5115000000000003,0.6909000000000001,3.0706,3.495,0.4243999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9877],[4.0161],"[3.495, 3.6363, 3.7233, 3.8392, 3.9888, 4.1364]","[3.5588, 3.6538, 3.7678, 3.8858, 4.0118, 4.1763]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
177,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,955.051211,959.648815,4.597604000000047,2.8206,3.5975,0.7768999999999999,3.0706,3.4474,0.3767999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4474, 3.9634]","[3.4987000000000004, 3.9989999999999997]","[3.5810000000000004, 3.7039, 3.8139, 4.1394]","[3.6267, 3.7403, 3.8559, 4.1807]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,959.6642109999999,964.1444140000001,4.48020299999996,2.8206,3.4801,0.6595,3.0706,3.4636,0.3929999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8622],[3.8702],"[3.4636, 3.5958, 3.7038, 3.8633]","[3.5125, 3.6316, 3.7443, 3.8789999999999996]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
179,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,964.159911,968.5678140000001,4.407903000000033,2.8206,3.4078000000000004,0.5872000000000002,3.0706,3.3844000000000003,0.3138000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3844000000000003, 3.8591]","[3.4073, 3.881]","[3.3913, 3.4867000000000004, 3.6093, 3.7118, 3.8412, 3.9836]","[3.4124000000000003, 3.5317000000000003, 3.6429, 3.7528, 3.8789, 4.0244]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,968.582511,972.9651140000001,4.382603000000017,2.8181000000000003,3.3825000000000003,0.5644,3.0681000000000003,3.366,0.29789999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.366, 3.4958, 3.6025, 3.7504]","[3.4204000000000003, 3.5330000000000004, 3.6505, 3.7522]",[3.7601],[3.7875],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.979211,977.328215,4.349004000000036,2.8181000000000003,3.3489,0.5307999999999997,3.0681000000000003,3.3324000000000003,0.2643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3324000000000003, 3.467, 3.5615, 3.7199, 4.2192]","[3.3773, 3.4861, 3.6102, 3.7441, 4.2499]",[4.0015],[4.0436000000000005],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,977.341011,981.697714,4.356703000000039,2.8181000000000003,3.3566000000000003,0.5385,3.0681000000000003,3.3401,0.2719999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3401, 3.4659, 3.5935, 3.7556]","[3.3966000000000003, 3.5067000000000004, 3.6423, 3.7642]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.7132109999999,986.137415,4.424204000000032,2.8181000000000003,3.4241,0.6059999999999999,3.0681000000000003,3.4076,0.3394999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4076, 3.54, 3.6477]","[3.4577, 3.5673000000000004, 3.6895]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,986.152611,990.4822140000001,4.32960300000002,2.8181000000000003,3.3295000000000003,0.5114000000000001,3.0681000000000003,3.313,0.2448999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.313, 3.4179000000000004, 3.5545, 3.6828, 3.8226]","[3.3407, 3.4773, 3.5965000000000003, 3.7177, 3.8537]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,990.4976109999999,994.958114,4.460503000000017,2.8181000000000003,3.4604000000000004,0.6423000000000001,3.0681000000000003,3.4439,0.3757999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4439, 3.5712, 3.6689999999999996]","[3.5028, 3.6011, 3.7107]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,994.9716109999999,999.5707140000001,4.5991029999999,2.8181000000000003,3.5989999999999998,0.7808999999999995,3.0681000000000003,3.5825,0.5143999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5825, 3.7105, 3.8019, 3.9305]","[3.6372, 3.7351, 3.8396, 3.9672]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.586111,1004.123014,4.536903000000052,2.8181000000000003,3.5368000000000004,0.7187000000000001,3.0681000000000003,3.5203,0.4522,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5203, 3.639, 3.7504]","[3.5706, 3.6752, 3.7849]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.138211,1008.5186140000001,4.380403000000001,2.8181000000000003,3.3803,0.5621999999999998,3.0681000000000003,3.3638000000000003,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3638000000000003, 3.498, 3.6159]","[3.4219999999999997, 3.5363, 3.6549]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
