Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.1798110000003,780.615114,4.435302999999977,2.8206,3.4352,0.6145999999999998,3.0706,3.4182,0.3475999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4182, 3.5318, 3.6479, 3.7715, 3.9009]","[3.4426, 3.5692000000000004, 3.6831, 3.7961, 3.9377]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
155,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,780.629811,787.118015,6.488203999999996,2.8206,3.4881,0.6675,3.0706,3.4786,0.4079999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4786, 3.966]","[3.5302, 4.0135000000000005]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,787.1327110000003,791.520014,4.3873029999999735,2.8206,3.3872,0.5665999999999998,3.0706,3.3702,0.2995999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3702, 3.4937, 3.5979, 3.7289999999999996]","[3.4144, 3.5207, 3.6346, 3.7597]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.535511,795.9168139999997,4.381303000000003,2.8206,3.3812,0.5606,3.0706,3.3642000000000003,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3642000000000003, 3.4784, 3.5975]","[3.4079, 3.5141, 3.6322]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.931811,800.2810139999997,4.349202999999989,2.8206,3.3491,0.5284999999999997,3.0706,3.3321,0.26149999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3321, 3.4576, 3.5623, 4.0892]","[3.3735, 3.487, 3.6010000000000004, 4.1227]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.296811,804.715914,4.41910299999995,2.8206,3.4189999999999996,0.5983999999999994,3.0706,3.4019999999999997,0.3313999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4019999999999997, 3.551]","[3.4509000000000003, 3.5860000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,804.730511,811.170614,6.440103000000023,2.8181000000000003,3.44,0.6218999999999997,3.0681000000000003,3.4305000000000003,0.3624000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4305000000000003, 3.6032]","[3.4789999999999996, 3.6363]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,811.185211,817.515615,6.330404000000044,2.8181000000000003,3.3303000000000003,0.5122,3.0681000000000003,3.3208,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3208, 3.4387000000000003, 3.5692000000000004]","[3.3246, 3.4692000000000003, 3.6098]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,817.529611,823.961814,6.43220299999996,2.8181000000000003,3.4321,0.6139999999999999,3.0681000000000003,3.4226,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4226],[3.4320000000000004],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
163,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,823.9770110000003,828.590014,4.613003000000049,2.8181000000000003,3.6129,0.7947999999999995,3.0681000000000003,3.5964,0.5282999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5964],[3.6523],[3.7621],[3.8055],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.603111,833.137214,4.534102999999959,2.8181000000000003,3.5340000000000003,0.7159,3.0681000000000003,3.5175,0.4493999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5175, 3.666, 3.7715]","[3.5881000000000003, 3.6917, 3.7979]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.151211,837.625714,4.474503000000027,2.8181000000000003,3.4744,0.6562999999999999,3.0681000000000003,3.4579,0.3897999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4579, 3.5959000000000003, 3.7084]","[3.516, 3.6301, 3.7455]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.6391110000003,842.0698140000003,4.430702999999994,2.8181000000000003,3.4306,0.6124999999999998,3.0681000000000003,3.4141000000000004,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4141000000000004, 3.5389000000000004, 3.8209]","[3.4661, 3.5797000000000003, 3.8433]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.0850109999999,846.5701140000001,4.485102999999982,2.8181000000000003,3.4850000000000003,0.6669,3.0681000000000003,3.4685,0.4003999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4685, 3.6027, 3.7191]","[3.5205, 3.6282, 3.7489999999999997]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.586611,851.0711140000003,4.484503000000019,2.8181000000000003,3.4844000000000004,0.6663000000000001,3.0681000000000003,3.4679,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4679, 3.5985]","[3.5195000000000003, 3.6326]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,851.085711,855.586615,4.500904000000107,2.8181000000000003,3.5008000000000004,0.6827000000000001,3.0681000000000003,3.4843,0.4161999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4843, 3.8865]","[3.5346, 3.9371]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,855.6007109999997,862.072214,6.4715029999999825,2.8206,3.4714,0.6507999999999998,3.0706,3.4619,0.39129999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4619],[3.5129],[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,862.0868109999999,868.5286140000003,6.441802999999938,2.8206,3.4417,0.6210999999999998,3.0706,3.4322000000000004,0.36160000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4322000000000004],[3.4834],[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,868.5447109999999,873.3809140000003,4.836202999999955,2.8206,3.8361,1.0154999999999998,3.0706,3.8191,0.7484999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8191, 3.9503, 4.046, 4.1823000000000015, 4.3074]","[3.8518, 3.9558, 4.0836000000000015, 4.2081, 4.3498]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,873.3952109999999,877.828614,4.433402999999998,2.8206,3.4333,0.6126999999999998,3.0706,3.4163,0.3456999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4163, 3.5171, 3.609, 3.7177, 3.843]","[3.4562000000000004, 3.5352, 3.6419, 3.7571, 3.8789999999999996]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.8422109999997,882.2535140000001,4.4113029999999736,2.8206,3.4112,0.5905999999999998,3.0706,3.3942,0.3235999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3942, 3.5069999999999997, 3.6145, 3.7512]","[3.435, 3.5435000000000003, 3.6527, 3.779]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,882.2687109999997,886.6246140000003,4.355902999999898,2.8206,3.3558000000000003,0.5352000000000001,3.0706,3.3388,0.26819999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3388, 3.4492000000000003, 3.5657, 3.7028, 3.8625]","[3.3782, 3.4834, 3.5980000000000003, 3.7209, 3.8803]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,886.641811,891.0675140000003,4.425702999999999,2.8206,3.4256,0.605,3.0706,3.4086000000000003,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4086000000000003, 3.5340000000000003, 3.6411, 3.7726]","[3.4527, 3.5631000000000004, 3.6794, 3.8106]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.0830109999997,895.440515,4.357503999999949,2.8206,3.3574,0.5367999999999999,3.0706,3.3404000000000003,0.26980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3404000000000003, 3.4582]","[3.3833, 3.4963]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.4573109999999,899.788715,4.3314040000000205,2.8206,3.3313,0.5106999999999999,3.0706,3.3143,0.2437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3143, 3.423, 3.5343, 3.6653, 3.8251]","[3.338, 3.4570000000000003, 3.5696000000000003, 3.6958, 3.8384]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,899.8064109999997,904.186814,4.380403000000001,2.8206,3.3803,0.5596999999999999,3.0706,3.3633,0.2927,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3633, 3.4866, 3.5921000000000003, 3.7203, 3.8696]","[3.401, 3.5164, 3.6281, 3.7521, 3.8862]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,904.202011,910.594014,6.392003000000045,2.8181000000000003,3.3919,0.5737999999999999,3.0681000000000003,3.3824,0.3142999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3824, 3.5340000000000003]","[3.4139999999999997, 3.5789999999999997]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,910.608611,916.948114,6.339503000000036,2.8181000000000003,3.3394000000000004,0.5213000000000001,3.0681000000000003,3.3299000000000003,0.26180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3299000000000003, 3.4199, 3.5419]","[3.3417000000000003, 3.4592, 3.5902000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,916.9609109999999,923.431314,6.470403000000032,2.8181000000000003,3.4703000000000004,0.6522000000000001,3.0681000000000003,3.4608000000000003,0.3927000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.464],[3.4965],"[3.4608000000000003, 3.6143]","[3.5005, 3.6584]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,923.4464109999999,930.0611150000001,6.614703999999961,2.8181000000000003,3.6146,0.7964999999999995,3.0681000000000003,3.6051,0.5369999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6051],[3.6332],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,930.076111,936.5008140000001,6.424703000000022,2.8181000000000003,3.4246000000000003,0.6065,3.0681000000000003,3.4151,0.34700000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4151, 3.5467]","[3.4547000000000003, 3.6018000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,936.517311,942.879714,6.362403000000086,2.8181000000000003,3.3623000000000003,0.5442,3.0681000000000003,3.3528,0.28469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3528, 3.4865000000000004]","[3.3837, 3.5014000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,942.8942109999999,949.300414,6.406203000000005,2.8181000000000003,3.4061000000000003,0.5880000000000001,3.0681000000000003,3.3966000000000003,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3966000000000003, 3.5563]","[3.4348, 3.5699]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,949.3159109999999,955.721614,6.405703000000018,2.8181000000000003,3.4056,0.5874999999999999,3.0681000000000003,3.3961,0.32799999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3961],[3.4325],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,955.735911,960.763314,5.0274030000000485,2.8181000000000003,4.0273,1.2092,3.0681000000000003,4.0108000000000015,0.9427000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0108000000000015, 4.1507000000000005, 4.2545, 4.9688]","[4.0434, 4.1722, 4.2848000000000015, 4.9958]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.7774109999999,965.4122140000001,4.63480299999992,2.8181000000000003,3.6347,0.8165999999999998,3.0681000000000003,3.6182,0.5501,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6182, 3.7384, 3.8502]","[3.6588, 3.768, 3.8851]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,965.425311,971.8495140000001,6.424203000000035,2.8206,3.4241,0.6034999999999999,3.0706,3.4146,0.34399999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4146, 3.9221, 5.9065]","[3.4739, 3.9746, 5.956]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
