Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.694131,744.5847349999997,4.890604000000052,2.8181000000000003,3.8905,1.0723999999999996,3.8181,3.8726,0.05449999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8726, 3.9871, 4.1054, 4.2258, 4.3385, 4.468, 4.5893000000000015, 4.7214, 4.857]","[0.0007, 3.8971, 4.0141, 4.1302, 4.2567, 4.3794, 4.4962, 4.6294, 4.7553, 4.8766]",[3.7528],[3.7932],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.604931,751.5471349999997,6.9422040000000615,2.8206,3.9421,1.1214999999999995,3.8206,3.9326,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6953, 3.9326, 4.0488, 4.3224, 4.4391, 4.5748000000000015, 4.6960000000000015, 4.836, 5.0048, 5.1481, 5.2832, 5.4248, 5.5697, 5.6918000000000015, 5.838500000000002, 5.9966, 6.1475]","[3.7224, 3.9656, 4.0998, 4.351, 4.4802, 4.5984, 4.7535, 4.8959, 5.0535000000000005, 5.1832, 5.3342, 5.4774, 5.6017, 5.7277000000000005, 5.885000000000002, 6.017, 6.1553]","[3.798, 4.0923, 4.1786, 4.3097, 4.3188]","[3.8421, 4.1001, 4.2277000000000005, 4.3162, 4.3526]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,751.563131,756.419234,4.856102999999962,2.8181000000000003,3.856,1.0378999999999996,3.8181,3.8381,0.02000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8381, 3.965, 4.0934, 4.2104, 4.3628, 4.4835, 4.6349, 4.7689]","[3.878, 4.0102, 4.1316000000000015, 4.2659, 4.3875, 4.5352000000000015, 4.6677, 4.8215]",[3.7016],[3.7469],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,756.43473,763.288934,6.854204000000094,2.8206,3.8541,1.0334999999999996,3.8206,3.8446,0.02400000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8446, 3.9585, 4.0918, 4.3629, 4.4902000000000015, 4.6370000000000005, 4.7867000000000015, 4.9081, 5.060300000000002, 5.2091, 5.6985, 5.8389999999999995, 6.4327000000000005, 6.5544, 6.7454]","[3.8794, 4.0075, 4.1407, 4.4102000000000015, 4.5476, 4.6878, 4.7937, 4.9541, 5.1057000000000015, 5.2583, 5.7331, 5.896, 6.447500000000002, 6.6256, 6.8134000000000015]","[3.713, 4.0901000000000005, 4.2229, 5.2066, 6.38, 6.6115]","[3.7559, 4.1436, 4.28, 5.2613, 6.4504, 6.628900000000002]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,763.30503,768.156734,4.8517040000000415,2.8181000000000003,3.8516,1.0334999999999996,3.8181,3.8337,0.01560000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.040999999999999995, 3.6973, 3.8337, 3.9834, 4.0972, 4.23, 4.3585, 4.4905, 4.6268]","[0.057999999999999996, 3.7234, 3.8864, 4.0141, 4.1450000000000005, 4.2746, 4.3996, 4.5294, 4.6625000000000005]",[3.6926],[3.7379],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,768.1698299999997,775.070234,6.900403999999981,2.8181000000000003,3.9003,1.0821999999999998,3.8181,3.8908,0.07269999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.786, 3.9068, 4.0259, 4.1626, 4.3341, 4.4608, 4.8003, 4.995900000000002, 5.1596, 5.3524, 5.5405000000000015]","[3.8143, 3.9346, 4.0644, 4.2197000000000005, 4.3654, 4.5189, 4.814500000000002, 5.0087, 5.1876000000000015, 5.3692, 5.5905000000000005]","[3.8908, 4.1681, 4.1930000000000005, 4.3038]","[3.9374, 4.1725, 4.2206, 4.3686]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
139,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,775.0892299999997,780.012034,4.922803999999928,2.8181000000000003,3.9227,1.1045999999999996,3.8181,3.9048,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6481, 3.7714, 3.9048, 4.0295000000000005, 4.1322, 4.2502, 4.3668000000000005, 4.4943, 4.6345, 4.7534, 4.8845]","[3.6848, 3.8213, 3.9438, 4.0603, 4.1724000000000006, 4.29, 4.4087000000000005, 4.5366, 4.6626, 4.7941]",[3.7677],[3.8234],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,780.0271299999997,786.963634,6.9365039999999,2.8206,3.9364,1.1157999999999997,3.8206,3.9269,0.10630000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6748, 3.7999, 3.9269, 4.0489000000000015, 4.2002000000000015, 4.3167, 4.4613000000000005, 4.5905000000000005, 4.7599, 4.9219, 5.0545, 5.2442, 5.3993, 5.5488]","[3.7134, 3.8395, 3.9677, 4.0988, 4.226, 4.3676, 4.4756, 4.6516, 4.7789, 4.9396, 5.1066, 5.2613, 5.4192, 5.5868]","[3.7969999999999997, 4.1776]","[3.8415, 4.2291]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,786.98123,791.934434,4.953204000000029,2.8181000000000003,3.9531,1.1349999999999998,3.8181,3.9352,0.11709999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6684, 3.7939, 3.9352, 4.0947000000000005, 4.2171, 4.3341, 4.4579, 4.5894, 4.7247, 4.8420000000000005]","[3.7019, 3.848, 3.9986, 4.1389000000000005, 4.2518, 4.372, 4.4958, 4.6261, 4.7475000000000005, 4.8848]","[3.6896, 3.9353]","[3.702, 4.0011]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,791.9515299999997,798.854734,6.90320399999996,2.8206,3.9031,1.0824999999999996,3.8206,3.8936,0.07299999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.78, 3.8936, 4.0009000000000015, 4.1538, 4.2756, 4.2813, 4.4365000000000006, 4.5599, 4.6988, 4.8699, 5.0029, 5.1479, 5.5987, 6.120900000000002]","[3.786, 3.9195, 4.053, 4.1892000000000005, 4.2799000000000005, 4.3328000000000015, 4.4537, 4.6153, 4.7563, 4.9055, 5.0471, 5.2040000000000015, 5.6611, 6.1672]","[3.751, 4.0262, 4.1361, 4.1695]","[3.7953, 4.0561, 4.1449, 4.1915]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,798.87103,805.784934,6.913904000000002,2.8206,3.9138,1.0932,3.8206,3.9043,0.08369999999999989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6662, 3.7683, 3.9043, 4.0366, 4.2082000000000015, 4.3798, 4.5132, 4.8628, 5.4694]","[3.6848, 3.813, 3.944, 4.096, 4.2617, 4.4043, 4.5734, 4.8931, 5.5]","[4.0382, 4.1913, 4.2212000000000005]","[4.0972, 4.1965, 4.266]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,805.8002299999997,812.676034,6.875803999999902,2.8206,3.8757,1.0551,3.8206,3.8662,0.04559999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6325, 3.8662, 3.9871, 4.1424, 4.2913000000000014, 4.4323000000000015, 4.5904, 5.7061, 5.8675000000000015, 6.3647, 6.6086, 6.7646000000000015]","[3.6635, 3.9096, 4.0436000000000005, 4.1983000000000015, 4.3498, 4.4848, 4.6157, 5.723, 5.9077, 6.4221, 6.6645, 6.8106]","[3.6393, 3.6404, 3.6407, 3.6413, 3.7417, 4.1287, 6.3601, 6.5741000000000005]","[3.6403, 3.6405, 3.6408, 3.6651, 3.7899, 4.2015, 6.4287, 6.6679]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,812.6911299999997,817.668034,4.9769039999999904,2.8181000000000003,3.9768,1.1586999999999996,3.8181,3.9589,0.14080000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6981, 3.8161, 3.9589, 4.0925, 4.1986, 4.3186, 4.4546, 4.582, 4.7045, 4.8307, 4.9663]","[3.7192, 3.8621, 4.0092, 4.1219, 4.2354, 4.3593, 4.4909, 4.6185, 4.7432, 4.8717000000000015]",[3.805],[3.8668],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,817.68353,822.611134,4.927603999999974,2.8181000000000003,3.9275,1.1094,3.8181,3.9096,0.09149999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7873, 3.9096, 4.0302, 4.1493, 4.2793, 4.4119, 4.5386000000000015, 4.6614, 4.7924000000000015, 4.9272]","[3.8285, 3.9495, 4.0689, 4.192, 4.3169, 4.4459, 4.5733000000000015, 4.6984, 4.8167]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,822.62493,829.469334,6.844404000000052,2.8206,3.8443,1.0236999999999998,3.8279,3.8348,0.006899999999999906,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6092, 3.8348, 3.956, 4.1279, 4.2338000000000005, 4.3531, 4.502, 4.7951000000000015, 4.9485, 5.3678, 5.4839, 5.5989, 5.7056, 5.8405000000000005, 5.9762, 6.129]","[0.0041, 3.6245, 3.8751, 4.0085000000000015, 4.1446000000000005, 4.2725, 4.4031, 4.5419, 4.8406, 4.9981, 5.3957000000000015, 5.5070000000000014, 5.6211, 5.7544, 5.8820000000000014, 6.0227, 6.1592]","[3.715, 3.9935, 4.0919, 5.11, 5.2414000000000005, 5.4647000000000014, 5.5788, 6.1072000000000015, 6.2423, 6.3684, 6.4935, 6.6095000000000015, 6.742000000000001]","[3.7584, 4.0089999999999995, 4.1489, 5.1657, 5.2832, 5.5092, 5.6276, 6.1623, 6.2987, 6.4179, 6.5413000000000014, 6.6653, 6.7889]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
148,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,829.48853,836.412434,6.923903999999991,2.8206,3.9238,1.1031999999999995,3.8279,3.9143,0.08640000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6892, 3.8168, 3.9143, 4.062, 4.2055]","[3.7, 3.828, 3.9585, 4.0886000000000005, 4.2074]","[0.0081, 3.6803, 3.7887, 4.0381, 4.1677, 4.2959000000000005, 4.4139, 4.5306000000000015, 4.6504, 4.78, 4.8959, 5.0301, 5.1567, 5.282, 5.4001, 5.5405000000000015, 5.6645, 5.803, 5.9345, 6.0673, 6.2117, 6.3647]","[0.038200000000000005, 3.7105, 3.8339999999999996, 4.0922, 4.2244, 4.3401000000000005, 4.4585, 4.5765, 4.6975, 4.8217, 4.9449000000000005, 5.074, 5.2006000000000006, 5.3256000000000006, 5.4540000000000015, 5.5834, 5.7193000000000005, 5.8522, 5.9799000000000015, 6.1178, 6.2563, 6.4035]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,836.42783,841.367934,4.9401040000000185,2.8206,3.94,1.1193999999999995,3.8279,3.9232,0.09529999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6619, 3.7946, 3.9232, 4.0343, 4.1521, 4.2769, 4.3906, 4.5161, 4.6375, 4.7686, 4.8875]","[3.7061, 3.8452, 3.9631, 4.0761, 4.1971, 4.3199000000000005, 4.4387, 4.5585, 4.6822, 4.811, 4.934]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,841.44933,846.302534,4.853204000000005,2.8181000000000003,3.8531,1.0349999999999997,3.8181,3.8352,0.017100000000000115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8352, 3.938, 4.0689, 4.1855, 4.3099, 4.4647000000000014, 4.5976, 4.7263]","[3.8486, 3.9809, 4.1025, 4.2263, 4.3609, 4.5052, 4.6339000000000015, 4.7558]","[3.6993, 3.8043]","[3.7255, 3.8537]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.31883,851.264734,4.945903999999928,2.8181000000000003,3.9458,1.1277,3.8181,3.9279,0.1097999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6892, 3.9279, 4.0606, 4.1841, 4.3403, 4.4585, 4.6062, 4.7605, 4.8978]","[0.0183, 3.7119, 3.9769, 4.1022, 4.2288000000000014, 4.3565000000000005, 4.5036000000000005, 4.6537000000000015, 4.784, 4.9185]","[3.6797, 3.7915]","[3.7165, 3.8427]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,851.2807300000003,858.203434,6.922704000000068,2.8206,3.9226,1.102,3.8206,3.9131,0.0924999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9131, 4.0528, 4.3265, 4.4612, 4.5999, 4.7353000000000005, 4.8822, 5.041, 5.1945000000000014, 5.3485000000000005, 5.4851, 5.6433, 5.7769, 5.932, 6.0655, 6.2188, 6.3660000000000005, 6.5109, 6.6503000000000005, 6.801500000000001]","[3.9459, 4.0942, 4.3725000000000005, 4.5033, 4.6437, 4.7874, 4.931, 5.0790000000000015, 5.2484, 5.3967, 5.5403, 5.6946, 5.8227, 5.9623, 6.1207, 6.2703000000000015, 6.416600000000002, 6.558400000000002, 6.697100000000002, 6.8398]","[3.6605, 3.7769, 4.0324, 4.1722]","[3.6979, 3.8242, 4.0972, 4.2292000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,858.2194300000001,863.0692339999997,4.849804000000063,2.8181000000000003,3.8497,1.0315999999999996,3.8181,3.8318,0.013700000000000044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6031, 3.7092, 3.8318, 3.9612, 4.0708, 4.1946, 4.3189, 4.4327000000000005, 4.5602, 4.6808000000000005, 4.8073000000000015]","[3.6144, 3.7457, 3.8762, 3.9837, 4.0979, 4.2225, 4.3453, 4.4703, 4.5955, 4.7182, 4.8452]",[3.6001000000000003],[3.6167],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,863.0877300000003,867.972634,4.884904000000006,2.8181000000000003,3.8848,1.0666999999999995,3.8181,3.8669,0.04879999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7594, 3.8669, 3.9938, 4.1117, 4.2365, 4.3469999999999995, 4.4773000000000005, 4.5985000000000005, 4.7346, 4.8719]","[3.7863, 3.8988, 4.0245000000000015, 4.1400000000000015, 4.2622, 4.3873000000000015, 4.5006, 4.6415000000000015, 4.7796]",[3.6406],[3.6608],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.9870300000001,872.942334,4.9553039999999555,2.8181000000000003,3.9552,1.1370999999999998,3.8181,3.9373,0.11919999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7132, 3.8158, 3.9373, 4.0746, 4.1875, 4.3034, 4.4167000000000005, 4.5423, 4.6652000000000005, 4.7922, 4.9239999999999995]","[0.0022, 3.7452, 3.8593, 3.9896, 4.1069, 4.2221, 4.3365, 4.4572, 4.5842, 4.7034, 4.8393000000000015]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
156,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,872.9580300000001,879.809733,6.851703000000043,2.8181000000000003,3.8516,1.0334999999999996,3.8181,3.8421,0.02400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6166, 3.7223, 3.8624, 3.9758, 4.1077, 4.2845, 4.4142, 4.5332, 4.6827000000000005, 4.8119000000000005, 4.9665, 5.1146, 5.2489, 5.394900000000002, 5.5424000000000015, 5.6732000000000005, 5.8157000000000005, 5.9689000000000005, 6.1062, 6.2414000000000005, 6.3881000000000006, 6.523700000000002, 6.6855, 6.820200000000002]","[3.6258, 3.7628, 3.8932, 4.025, 4.1685, 4.3206, 4.4419, 4.5939000000000005, 4.7263, 4.871, 5.0183, 5.1555, 5.2862, 5.4448, 5.5669, 5.7235000000000005, 5.8687000000000005, 6.0139000000000005, 6.1489, 6.2816, 6.4127, 6.5726, 6.7278]","[3.8421, 4.1065000000000005, 4.2570000000000014]","[3.8959, 4.1743000000000015, 4.3238]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,879.8271300000001,884.7662339999997,4.939104000000043,2.8181000000000003,3.9389999999999996,1.1208999999999991,3.8181,3.9211,0.10299999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6939, 3.8046, 3.9211, 4.0448, 4.1647, 4.2843, 4.3938000000000015, 4.5141, 4.6402, 4.7725, 4.9055]","[3.7174, 3.8411, 3.9624, 4.0739, 4.1927, 4.3142000000000005, 4.4333, 4.5538, 4.6731, 4.8205]",[3.6816],[3.7188],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.7823300000001,891.675534,6.893203999999969,2.8206,3.8931,1.0724999999999998,3.8206,3.8836,0.06300000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8836, 3.9986, 4.1634, 4.268, 4.4115, 4.5367000000000015, 4.6781000000000015, 4.8408000000000015, 4.9751, 5.1221000000000005, 5.2696000000000005, 5.3977, 5.5265, 5.6683, 5.797999999999999, 5.943300000000002, 6.090400000000002, 6.227, 6.356800000000002, 6.5002, 6.6444, 6.7758]","[3.9142, 4.051, 4.1832, 4.3218000000000005, 4.4432, 4.5942, 4.7359, 4.8873000000000015, 5.0298, 5.1735000000000015, 5.2919, 5.4404, 5.5761, 5.6999, 5.8527000000000005, 5.9906000000000015, 6.1334, 6.2605, 6.4078, 6.547999999999999, 6.6802, 6.7909000000000015]","[3.6361, 3.7504, 3.9975, 4.127]","[3.6712, 3.7964, 4.0536, 4.1863]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,891.7195300000003,896.635734,4.916203999999993,2.8181000000000003,3.9161,1.0979999999999999,3.8181,3.8982,0.08009999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6393, 3.7627, 3.8982, 4.0331, 4.1636000000000015, 4.2934, 4.4107, 4.4178000000000015, 4.551, 4.7139000000000015, 4.8317000000000005]","[0.0028, 3.6658, 3.8045, 3.9458, 4.0791, 4.2083, 4.3305, 4.4169, 4.4639999999999995, 4.6015000000000015, 4.7429000000000014, 4.8762]","[3.7582, 3.7882]","[3.7695, 3.8046]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
