Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1103.668431,1108.073535,4.4051039999999375,2.8206,3.4049,0.5842999999999998,3.0706,3.3954,0.32479999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3954, 3.5181, 3.6455, 3.7962]","[3.4285, 3.5683, 3.6995, 3.8354]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1108.090731,1112.560735,4.470004000000016,2.8206,3.4698,0.6492,3.0706,3.4603,0.3897,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4603, 3.5827]","[3.4713000000000003, 3.6329]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1112.5730310000001,1117.044835,4.47180400000002,2.8206,3.4717,0.6510999999999996,3.0706,3.4545000000000003,0.3839000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4545000000000003, 3.5676, 3.6717, 3.7849, 4.0747]","[3.5025, 3.6002, 3.7113, 3.8283, 4.0969]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1117.0667310000001,1121.436535,4.369804000000158,2.8206,3.3697000000000004,0.5491000000000001,3.0706,3.3525,0.2818999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3525, 3.4182, 3.4342, 3.5515000000000003, 3.6628, 3.7781, 3.9073, 4.0538]","[3.3529, 3.4274, 3.4823, 3.593, 3.7044, 3.8286, 3.9557, 4.0781]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.454731,1125.817035,4.362303999999996,2.8206,3.3622,0.5415999999999999,3.0706,3.345,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.345, 3.4623000000000004, 3.5852000000000004, 3.7127]","[3.3828, 3.5134000000000003, 3.6349, 3.7704]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1125.8411310000001,1130.300735,4.459604000000127,2.8206,3.4595,0.6388999999999996,3.0706,3.4423000000000004,0.37170000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4423000000000004, 3.5713000000000004, 3.6899, 3.8181, 3.9412, 4.0925]","[3.495, 3.6117, 3.7372, 3.8629, 3.9932, 4.1288]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.318931,1134.675034,4.356103000000076,2.8206,3.3560000000000003,0.5354000000000001,3.0706,3.3388,0.26819999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3388, 3.4434, 3.571, 3.697, 3.8233, 3.96, 4.1005, 4.2418000000000005]","[3.3669, 3.5008000000000004, 3.6192, 3.7454, 3.8723, 4.0128, 4.1503000000000005, 4.2867000000000015]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.702131,1139.062735,4.360603999999967,2.8206,3.3605,0.5398999999999998,3.0706,3.3433,0.27269999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3433, 3.4477, 3.5599000000000003, 3.6762, 3.7938, 3.9166, 4.0352000000000015, 4.1833]","[3.3774, 3.491, 3.5993000000000004, 3.713, 3.8362, 3.9591, 4.0804, 4.2056]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.0956310000001,1143.457635,4.36200400000007,2.8206,3.3619000000000003,0.5413000000000001,3.0706,3.3447,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3447, 3.4574000000000003, 3.5761000000000003, 3.7002, 3.8265, 3.9681]","[3.3887, 3.5024, 3.6224, 3.7477, 3.8818, 4.0149]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.483131,1147.925135,4.442003999999997,2.8206,3.4419,0.6212999999999997,3.0706,3.4247,0.35409999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4247, 3.5428, 3.6627, 3.7826, 3.9187, 4.0547]","[3.4719, 3.5836, 3.7058, 3.8298, 3.9655, 4.0921]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.948131,1152.307235,4.359103999999888,2.8206,3.359,0.5383999999999998,3.0706,3.3418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3418, 3.4456, 3.5566, 3.6732, 3.8029, 3.9284]","[3.3747000000000003, 3.4887, 3.6011, 3.7222, 3.8524, 3.9787]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.320131,1156.727635,4.407504000000016,2.8206,3.4074,0.5867999999999998,3.0706,3.3902,0.3195999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3902, 3.5105, 3.6391]","[3.4426, 3.5632, 3.7029]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.7551310000001,1161.120735,4.365604000000077,2.8206,3.3655000000000004,0.5449000000000002,3.0706,3.3483,0.27769999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3483, 3.4368000000000003, 3.5383, 3.6525, 3.7802]","[3.3755, 3.4739999999999998, 3.5807, 3.6924, 3.8251]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.1455310000001,1165.510435,4.364904000000024,2.8206,3.3648,0.5441999999999996,3.0706,3.3476000000000004,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3476000000000004, 3.4479, 3.5603, 3.6689999999999996, 3.7914, 3.9121, 4.0197, 4.1337, 4.2535]","[3.3635, 3.4965, 3.595, 3.7079, 3.8322, 3.9508, 4.0603, 4.1782, 4.2971]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.531731,1169.954035,4.42230399999994,2.8206,3.4222,0.6015999999999999,3.0706,3.405,0.33440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.405, 3.523, 3.6277, 3.7458, 3.8687, 3.9901]","[3.4553000000000003, 3.5593000000000004, 3.6663, 3.7914, 3.9151, 4.0372]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.974131,1174.414335,4.440203999999994,2.8206,3.4401,0.6194999999999999,3.0706,3.4229000000000003,0.3523000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4229000000000003, 3.5530000000000004, 3.6702, 3.7839, 3.9072, 4.0413000000000014]","[3.4789999999999996, 3.5962, 3.7144, 3.8302, 3.9571, 4.0871]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1174.430331,1178.866234,4.435903000000052,2.8206,3.4358,0.6151999999999997,3.0706,3.4186,0.34799999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4186, 3.5434, 3.6593, 3.7689999999999997, 3.8951]","[3.4659, 3.5829, 3.6999, 3.8123, 3.9381]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1178.878731,1183.327135,4.448403999999981,2.8206,3.4483,0.6276999999999999,3.0706,3.4311000000000003,0.3605,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4311000000000003, 3.5469000000000004, 3.6727, 3.8098]","[3.4791000000000003, 3.5997000000000003, 3.7229, 3.8716]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.3475310000001,1187.767635,4.4201040000000384,2.8206,3.4200000000000004,0.5994000000000002,3.0706,3.4028,0.33219999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4028, 3.5227000000000004, 3.6387, 3.7704, 3.9504]","[3.4526000000000003, 3.5668, 3.69, 3.8262, 3.9596]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1187.7966310000004,1192.224935,4.4283040000000256,2.8206,3.4282000000000004,0.6076000000000001,3.0706,3.411,0.3403999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.411, 3.5406, 3.6508, 3.7718, 3.8985, 4.0443]","[3.464, 3.5813, 3.696, 3.8173, 3.9505, 4.0837]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1192.2441310000004,1196.646935,4.402804000000058,2.8181000000000003,3.4026,0.5844999999999998,3.0681000000000003,3.3931,0.3249999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3931, 3.5365]","[3.444, 3.6025]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1196.677331,1201.069635,4.392303999999967,2.8181000000000003,3.3921,0.5739999999999998,3.0681000000000003,3.3826,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3826, 3.4984]","[3.4200000000000004, 3.5578000000000003]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1201.090731,1205.484735,4.394003999999995,2.8181000000000003,3.3938,0.5756999999999999,3.0681000000000003,3.3843,0.3161999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3843],[3.4172],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1205.507331,1209.897035,4.389703999999938,2.8181000000000003,3.3895,0.5713999999999997,3.0681000000000003,3.3800000000000003,0.3119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3800000000000003, 3.4946]","[3.4176, 3.5514]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1209.9118310000001,1214.289835,4.378004000000146,2.8181000000000003,3.3778,0.5596999999999999,3.0681000000000003,3.3683,0.3001999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3683, 3.5051, 3.5204]","[3.4143000000000003, 3.5146, 3.5454000000000003]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1214.310431,1218.703735,4.393303999999944,2.8181000000000003,3.3931,0.5749999999999997,3.0681000000000003,3.3836,0.3154999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3836],[3.4194],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1218.722731,1224.369235,5.6465039999998226,2.8181000000000003,4.6464,1.8283,3.0681000000000003,4.6297000000000015,1.5616000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6297000000000015, 4.7382, 4.8433, 4.9415, 5.0534, 5.1707]","[4.6640000000000015, 4.775, 4.8775, 4.9817, 5.0971, 5.2183]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1224.388531,1228.767535,4.379003999999895,2.8181000000000003,3.3788,0.5606999999999998,3.0681000000000003,3.3693,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5022, 3.6437]","[3.5546, 3.6973]",[3.3693],[3.3735],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
248,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1228.7785310000004,1233.315335,4.536804000000075,2.8181000000000003,3.5367,0.7185999999999999,3.0681000000000003,3.52,0.4518999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.52, 3.6281, 3.741, 3.8699, 4.0061]","[3.5654000000000003, 3.6691, 3.7875, 3.9136, 4.0446]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1233.339131,1237.7859349999999,4.4468040000001565,2.8181000000000003,3.4467000000000003,0.6286,3.0681000000000003,3.43,0.3618999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.43, 3.5291, 3.6391, 3.7599, 3.9005]","[3.464, 3.5669, 3.6809, 3.8065, 3.9367]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1237.803631,1242.234235,4.430603999999904,2.8181000000000003,3.4305000000000003,0.6124,3.0681000000000003,3.4138,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4138, 3.526, 3.6345, 3.7425, 3.8635, 3.9936, 4.1354000000000015]","[3.4398, 3.572, 3.6765, 3.7886, 3.9074, 4.0396, 4.1715]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1242.2450310000004,1246.659835,4.414804000000005,2.8181000000000003,3.4147000000000003,0.5966,3.0681000000000003,3.398,0.32989999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.398, 3.4989999999999997, 3.6035, 3.7101, 3.8227, 3.9544]","[3.4346, 3.5383, 3.6385, 3.7465, 3.86, 3.9798]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1246.679731,1251.123635,4.443903999999974,2.8181000000000003,3.4438,0.6256999999999997,3.0681000000000003,3.4271000000000003,0.359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4271000000000003, 3.5443, 3.6424, 3.7565, 3.8698, 3.9943, 4.1295]","[3.478, 3.5768, 3.6792, 3.7909, 3.9062, 4.0327, 4.1626]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1251.1500310000001,1255.605535,4.455504000000018,2.8181000000000003,3.4554,0.6372999999999998,3.0681000000000003,3.4387000000000003,0.3706,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4387000000000003, 3.5417, 3.6555, 3.7687, 3.8793, 4.0094, 4.1466]","[3.4608000000000003, 3.5916, 3.6975, 3.8069, 3.9265, 4.0533, 4.1819000000000015]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.624131,1260.0170349999999,4.392904000000044,2.8181000000000003,3.3928000000000003,0.5747,3.0681000000000003,3.3761,0.30799999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3761, 3.4802, 3.5852000000000004, 3.694, 3.8073, 3.9315, 4.0569999999999995]","[3.4171, 3.5227000000000004, 3.6225, 3.733, 3.8501, 3.9748, 4.1048]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
