Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,171.47071200000005,176.605615,5.134903000000008,2.8181000000000003,4.1348,1.3167,3.8181,4.1181,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1181, 4.2204000000000015, 4.3249, 4.4476, 4.5683, 4.6924, 4.8217, 4.9727000000000015, 5.1109]","[4.1645, 4.2686, 4.3854000000000015, 4.5016, 4.6189, 4.7437000000000005, 4.879, 5.0147]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,176.620812,181.743516,5.122703999999999,2.8181000000000003,4.1226,1.3045,3.8181,4.1059,0.28779999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1059, 4.2119, 4.3214000000000015, 4.4346000000000005, 4.5439, 4.6659000000000015, 4.7853, 4.918, 5.0735]","[0.001, 4.1508, 4.2615, 4.3769, 4.4822000000000015, 4.6036, 4.7217, 4.8453, 4.9829]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,181.758612,186.844416,5.085803999999996,2.8181000000000003,4.0857,1.2675999999999998,3.8181,4.069,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.069, 4.154, 4.2518, 4.3672, 4.5012, 4.6314, 4.747, 4.8987]","[4.0982, 4.1969, 4.3057, 4.4269, 4.5574, 4.6783, 4.7994, 4.9368]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,186.85931200000002,191.98511499999998,5.125803000000018,2.8181000000000003,4.1257,1.3076,3.8181,4.109,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.109, 4.1848, 4.2878, 4.3824000000000005, 4.4912, 4.6136, 4.7302, 4.8432, 4.9629, 5.0944]","[4.1303, 4.229, 4.3307, 4.4355, 4.5519, 4.6691, 4.7809, 4.8979, 5.0179]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,192.000412,199.154415,7.154002999999987,2.8206,4.1539,1.3333,3.8278,4.1444,0.31659999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1444],"[0.0077, 4.1806]","[4.1509, 4.2384, 4.3586, 4.468999999999999, 4.4775, 4.582, 4.6979000000000015, 4.8076, 4.919300000000002, 5.033, 5.1514000000000015, 5.2815, 5.4149, 5.5473, 5.6812000000000005, 5.8171, 5.9621, 6.1030000000000015, 6.2621, 6.4608]","[4.1854000000000005, 4.2906, 4.4067, 4.4754000000000005, 4.5234000000000005, 4.6314, 4.7477, 4.8585, 4.9717, 5.0899, 5.2123, 5.3461, 5.4755, 5.6102, 5.7426, 5.8775, 6.0172, 6.1623, 6.3146, 6.4862]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,199.16941200000002,204.373215,5.2038029999999935,2.8206,4.2037,1.3831000000000002,3.8278,4.187,0.3592,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.187, 4.2925, 4.4091000000000005, 4.5075, 4.6195, 4.7375, 4.8603000000000005, 4.9789, 5.1114000000000015]","[4.2267, 4.3301, 4.4451, 4.5558000000000005, 4.6693, 4.7898000000000005, 4.9152000000000005, 5.0390000000000015, 5.1704]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,204.38781200000003,209.573816,5.186003999999997,2.8206,4.1859,1.3653,3.8278,4.1692,0.3413999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1692, 4.2611, 4.3798, 4.481, 4.5843, 4.6949000000000005, 4.8021, 4.9158, 5.0311, 5.1495000000000015]","[4.1969, 4.2941, 4.4079000000000015, 4.518, 4.6284, 4.7413, 4.8521, 4.9664, 5.0823]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,209.588212,214.742415,5.154202999999995,2.8206,4.1541000000000015,1.3335000000000012,3.8278,4.1374,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1374, 4.2327, 4.3389000000000015, 4.4319999999999995, 4.5444, 4.6585, 4.7706, 4.8823, 5.0091, 5.13]","[0.0017, 4.1712, 4.2642, 4.372, 4.4829, 4.5934, 4.7085, 4.8219, 4.9387, 5.0613]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,214.756912,219.93041499999998,5.173503000000012,2.8206,4.1734,1.3527999999999998,3.8278,4.1567,0.3288999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1567, 4.2572, 4.3602, 4.4689000000000005, 4.5781, 4.695, 4.7927, 4.9056000000000015, 5.0148, 5.1268]","[0.0099, 4.2027, 4.2981, 4.4071, 4.5148, 4.6256, 4.7353000000000005, 4.843, 4.9548000000000005, 5.0653000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,219.945512,225.11661600000002,5.1711039999999855,2.8206,4.171,1.3504,3.8206,4.1543,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1543, 4.2462, 4.3537, 4.4647000000000014, 4.5706000000000016, 4.6842000000000015, 4.8001000000000005, 4.9196, 5.0405000000000015, 5.1638]","[4.1833, 4.2877, 4.4033, 4.5092, 4.6241, 4.7383000000000015, 4.8509, 4.9737, 5.0979]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,225.132012,230.320916,5.188904000000008,2.8181000000000003,4.1888000000000005,1.3707000000000005,3.8181,4.1721,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1721, 4.2751, 4.377, 4.4875, 4.5994, 4.7111, 4.8194, 4.9411000000000005, 5.0628, 5.1848]","[4.2155000000000005, 4.3174, 4.428999999999999, 4.538, 4.6477, 4.7585000000000015, 4.8719, 4.9957, 5.1176]",[],[0.0295],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.33701200000002,235.421116,5.084104000000028,2.8181000000000003,4.0840000000000005,1.2659000000000002,3.8181,4.0673,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0673, 4.1347000000000005, 4.231, 4.3416000000000015, 4.4633, 4.5749, 4.6791, 4.795, 4.9202, 5.0419]","[0.0298, 4.0791, 4.1779, 4.2801, 4.4014000000000015, 4.5118, 4.6214, 4.7334000000000005, 4.8539, 4.9753]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.436812,240.58281499999998,5.146003000000007,2.8181000000000003,4.1459,1.3278,3.8181,4.1292,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1292, 4.2275, 4.3378000000000005, 4.4598, 4.5825000000000005, 4.6965, 4.8319]","[4.1731, 4.2832, 4.3987, 4.5153, 4.6358000000000015, 4.7564, 4.8891]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,240.600612,245.733115,5.1325029999999865,2.8181000000000003,4.1324000000000005,1.3143000000000002,3.8181,4.1157,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1157, 4.2165, 4.3228, 4.4433, 4.5520000000000005, 4.6684, 4.7890000000000015, 4.9166, 5.0721]","[4.1614, 4.2656, 4.3857, 4.4921000000000015, 4.6058, 4.7219000000000015, 4.8449, 4.9752, 5.1281]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.749612,250.889715,5.140102999999981,2.8181000000000003,4.1400000000000015,1.3219000000000012,3.8181,4.1233,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1233, 4.2277000000000005, 4.3303, 4.4533000000000005, 4.5672000000000015, 4.6792, 4.8092000000000015, 4.9577, 5.1139]","[4.1695, 4.2759, 4.3909, 4.5072, 4.6168000000000005, 4.7389, 4.8653, 5.0069]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,250.90461200000001,256.011715,5.107102999999995,2.8181000000000003,4.107,1.2889,3.8181,4.0903,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0903, 4.1939, 4.3004, 4.4142, 4.5371000000000015, 4.6605, 4.7824]","[4.1287, 4.2382, 4.3563, 4.4693000000000005, 4.5914, 4.7170000000000005, 4.8334]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,256.028212,263.126916,7.098703999999998,2.8206,4.0986,1.278,3.8206,4.0891,0.2685,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0891, 4.1716000000000015, 4.2858, 4.4069, 4.5527000000000015, 4.7245]","[4.1097, 4.2176, 4.3338, 4.4589, 4.6073, 4.7731]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,263.143012,270.230415,7.087402999999995,2.8206,4.0873,1.2666999999999995,3.8206,4.0778,0.25719999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0778, 4.178999999999999, 4.3130000000000015, 4.4656]","[4.1111, 4.2329, 4.3692, 4.5120000000000005]",[4.6157],[4.6498],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,270.244812,275.465216,5.220403999999974,2.8206,4.2203,1.3996999999999995,3.8206,4.2036,0.3829999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2036, 4.2985, 4.4219, 4.5334, 4.6536, 4.7805, 4.9367]","[4.2319, 4.3366, 4.4586000000000015, 4.5818, 4.7013, 4.8266, 4.9613000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,275.47961200000003,280.565615,5.086003000000005,2.8181000000000003,4.0859000000000005,1.2678000000000005,3.8181,4.0692,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0692, 4.1395, 4.2443, 4.3455, 4.4563000000000015, 4.5778, 4.6996, 4.8138000000000005, 4.9328, 5.0815]","[4.0721, 4.1876, 4.2877, 4.3995000000000015, 4.5133, 4.6332, 4.7502, 4.8667, 4.9894]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,280.580712,285.65851499999997,5.077803000000016,2.8181000000000003,4.0777,1.2595999999999998,3.8181,4.061,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.061, 4.1327, 4.2275, 4.3316, 4.4524, 4.5675, 4.6857000000000015, 4.8041, 4.9239000000000015, 5.0529]","[0.0258, 4.0728, 4.178, 4.2751, 4.3962, 4.5062000000000015, 4.6244000000000005, 4.7417, 4.8575, 4.9812]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,285.674712,290.823915,5.149203,2.8181000000000003,4.1491,1.3309999999999995,3.8181,4.1324000000000005,0.31430000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1324000000000005, 4.2549, 4.364, 4.4775, 4.5938, 4.7145, 4.8285, 4.9552000000000005, 5.1021]","[0.0132, 4.192, 4.3032, 4.4216000000000015, 4.5308, 4.6524, 4.7654000000000005, 4.8824000000000005, 5.0108000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,290.838812,297.928915,7.090102999999999,2.8206,4.09,1.2693999999999996,3.8206,4.0805,0.2598999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0805, 4.1745, 4.2986]","[4.1105, 4.2247, 4.348]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,297.9429120000001,303.030916,5.088004000000012,2.8181000000000003,4.0879,1.2698,3.8181,4.0712,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0712, 4.1607, 4.2706, 4.3825, 4.5113, 4.6482, 4.8234]","[4.0946, 4.2138, 4.3236, 4.4424, 4.5707, 4.7117, 4.8418]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,303.046712,308.139616,5.092903999999977,2.8181000000000003,4.0928,1.2747000000000002,3.8181,4.0761,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0761, 4.1640000000000015, 4.2705, 4.3868, 4.5012, 4.6123, 4.7314, 4.863, 5.0128]","[4.1095000000000015, 4.2137, 4.3312, 4.4426000000000005, 4.5532, 4.6665, 4.7936000000000005, 4.9215, 5.0707]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,308.155412,315.233615,7.078202999999974,2.8206,4.0781,1.2574999999999998,3.8206,4.0686,0.2479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0686, 4.1557, 4.2739]","[4.0873, 4.2088, 4.3275000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,315.291712,322.450914,7.159201999999992,2.8206,4.1591000000000005,1.3385000000000002,3.8206,4.1496,0.3290000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1496, 4.3096000000000005]","[4.2021000000000015, 4.3627]",[5.1388],[5.1878],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,322.461011,329.547014,7.086003000000005,2.8206,4.0859000000000005,1.2653000000000003,3.8206,4.0764000000000005,0.25580000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0764000000000005, 4.1701000000000015, 4.3001000000000005]","[4.093999999999999, 4.2205, 4.3557000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,329.557011,334.644114,5.087103000000012,2.8181000000000003,4.0870000000000015,1.2689000000000012,3.8181,4.0703000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0703000000000005, 4.154, 4.2632, 4.3666, 4.4948000000000015, 4.6190000000000015, 4.7657, 4.8955, 5.0278]","[4.0895, 4.2057, 4.3126, 4.4257, 4.5507, 4.673, 4.8156, 4.9505]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,334.660511,341.730514,7.070003000000043,2.8206,4.0699000000000005,1.2493000000000003,3.8206,4.0604000000000005,0.23980000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0604000000000005, 4.1387, 4.2574000000000005, 4.4119]","[4.0711, 4.1884000000000015, 4.3117, 4.4633]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,341.745211,348.881014,7.13580300000001,2.8206,4.1357,1.3150999999999995,3.8206,4.1262,0.30559999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1262, 4.2464, 4.3906, 4.5749]","[4.1801, 4.3064, 4.4459, 4.6086]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,348.894911,354.018915,5.1240040000000135,2.8181000000000003,4.1239,1.3057999999999996,3.8181,4.1072000000000015,0.2891000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1072000000000015, 4.2165, 4.3135, 4.4285000000000005, 4.5512000000000015, 4.6739999999999995, 4.8004000000000016, 4.9357000000000015, 5.0435]","[4.1554, 4.2604000000000015, 4.3669, 4.4808, 4.5987, 4.7221, 4.8450000000000015, 4.968, 5.0951]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.032611,359.171414,5.138803000000053,2.8181000000000003,4.1387,1.3205999999999998,3.8181,4.122,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.122, 4.2336, 4.3267, 4.4388000000000005, 4.556, 4.6778, 4.7997000000000005, 4.9093, 5.03]","[4.1770000000000005, 4.2726000000000015, 4.3775, 4.4938, 4.6086, 4.7299000000000015, 4.8450000000000015, 4.9585, 5.0836000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
