Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
161,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,804.045211,809.3846139999998,5.339403000000061,2.8181000000000003,4.3393000000000015,1.5212000000000012,3.8181,4.3206,0.5024999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3226, 4.4028, 4.5097000000000005, 4.6164000000000005, 4.7463000000000015, 4.855]","[4.3284, 4.4424, 4.5488, 4.6609, 4.7868, 4.9001]","[0.0181, 4.3206]","[0.0209, 4.3267]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,809.399611,814.317914,4.918302999999924,2.8181000000000003,3.9182,1.1001,3.8181,3.9015,0.0833999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7964, 3.9015, 4.0114, 4.1116, 4.2179, 4.3323, 4.4541, 4.5747, 4.6921, 4.8101]","[3.8383, 3.9533, 4.053, 4.1572000000000005, 4.2685, 4.3823, 4.5051000000000005, 4.6227, 4.7421000000000015, 4.8608]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
163,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,814.334911,819.620114,5.28520299999991,2.8206,4.2851,1.4644999999999997,3.8206,4.0003,0.17969999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0003, 4.0064, 4.1135, 4.3634]","[4.0027, 4.0439, 4.1582, 4.4062]","[4.2684000000000015, 4.4848, 4.5840000000000005, 4.6952, 4.8292, 4.9492]","[4.2867000000000015, 4.5197, 4.627, 4.7435, 4.8588000000000005, 4.984]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,819.634311,824.527414,4.8931029999999955,2.8181000000000003,3.8930000000000002,1.0748999999999995,3.8181,3.8763,0.058199999999999814,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8763, 3.9836, 4.0838, 4.1899000000000015, 4.2991, 4.4220000000000015, 4.5521, 4.7299000000000015]","[3.923, 4.0263, 4.1305000000000005, 4.2396, 4.3525, 4.4762, 4.6076000000000015, 4.7593000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,824.5404110000002,829.412114,4.871703000000026,2.8181000000000003,3.8716,1.0534999999999997,3.8181,3.8549,0.03679999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7595, 3.8549, 3.9571, 3.9644, 4.0509, 4.1581, 4.2754, 4.3967, 4.5122, 4.6345, 4.808400000000002]","[3.7938, 3.8996, 3.9612, 3.9956, 4.0992000000000015, 4.2128000000000005, 4.33, 4.448, 4.5636, 4.6928, 4.8399]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
166,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,829.4271110000002,834.782514,5.355403000000023,2.8206,4.3553000000000015,1.5347000000000013,3.8206,3.8385,0.017900000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7261, 3.8385, 3.9495, 4.0783000000000005, 4.0899, 4.2024]","[3.7658, 3.8837, 3.9984, 4.0797, 4.127, 4.2499]","[4.3386000000000005, 4.4460000000000015, 4.5440000000000005, 4.6603, 4.7587, 4.8683000000000005, 4.9819, 5.1034000000000015, 5.2543000000000015]","[4.3656000000000015, 4.4666000000000015, 4.5803, 4.6922000000000015, 4.8014, 4.9138, 5.0267, 5.1533000000000015, 5.2892]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
167,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,834.7971110000002,839.9181140000002,5.121002999999972,2.8206,4.1209,1.3002999999999996,3.8206,3.8597,0.03909999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7658, 3.8597, 3.9708]","[3.7955, 3.9085, 4.0174]","[4.1042000000000005, 4.198, 4.3008000000000015, 4.4042, 4.5043000000000015, 4.6175000000000015, 4.7361, 4.8518, 4.9655000000000005, 5.0870000000000015]","[4.1263000000000005, 4.2257, 4.3304, 4.4399000000000015, 4.5522, 4.6686000000000005, 4.7859, 4.8974, 5.0153]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,839.9328109999999,844.7722140000002,4.839402999999948,2.8181000000000003,3.8393,1.0212,3.8181,3.8226,0.0044999999999997264,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.735, 3.8226, 3.9214, 4.0177000000000005, 4.1252, 4.2455, 4.258, 4.3596, 4.4747, 4.6089, 4.7535]","[3.7624, 3.868, 3.9635, 4.0673, 4.183, 4.2515, 4.2974000000000006, 4.4113, 4.5326, 4.6645, 4.8028]","[3.752, 4.6480000000000015]","[0.0037, 3.7582, 4.6617000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
169,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,844.7888109999999,849.8088140000001,5.020002999999973,2.8181000000000003,4.0199,1.2017999999999995,3.8181,3.92,0.1019000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6839, 3.7849, 4.0032000000000005, 4.1113, 4.2107, 4.3194, 4.4407000000000005, 4.5602, 4.6768, 4.8355000000000015, 4.9891000000000005]","[3.7247, 3.8289999999999997, 4.0473, 4.1525, 4.2601, 4.3768, 4.4962, 4.6089, 4.739, 4.8893]",[3.92],[3.9334],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
170,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,849.824311,854.9646140000001,5.140303000000016,2.8206,4.1402,1.3196,3.8206,3.8864,0.06579999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6796, 3.8864, 3.9952, 4.0068, 4.0171]","[3.7179, 3.9301, 4.001, 4.013999999999999, 4.0371000000000015]","[3.8151, 4.1235, 4.2268, 4.3215, 4.4244, 4.5329000000000015, 4.6439, 4.7561, 4.873, 4.9954, 5.114800000000002]","[3.8227, 4.1471, 4.2514, 4.3553000000000015, 4.4664, 4.5784, 4.6901, 4.803999999999999, 4.9224000000000006, 5.0405000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,854.9799109999999,859.9052140000001,4.925302999999985,2.8206,3.9252,1.1045999999999996,3.8206,3.9085,0.08789999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6716, 3.6877, 3.7778, 3.9947, 4.1014, 4.1179000000000014]","[3.6756, 3.7138, 3.8215, 4.0362, 4.1081, 4.1435]","[3.9085, 4.2106, 4.315, 4.4166, 4.5272000000000014, 4.6374, 4.7468, 4.8655]","[0.0035, 3.9285, 4.2518, 4.3546000000000005, 4.4624000000000015, 4.5751, 4.6845, 4.7977, 4.9118]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,859.9218109999998,864.8891140000002,4.9673029999999025,2.8181000000000003,3.9672,1.1490999999999998,3.8181,3.9505,0.13240000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6322, 3.7063, 3.8147, 3.9505, 4.0409000000000015, 4.1427000000000005, 4.2361, 4.3398, 4.449, 4.5683, 4.6952, 4.8579]","[3.6362, 3.7499, 3.8571, 3.9711, 4.0824, 4.1829, 4.2835, 4.3902, 4.501, 4.6246, 4.7491, 4.8891]",[3.9561],[3.965],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,864.9055109999998,869.785114,4.879602999999975,2.8181000000000003,3.8795,1.0614,3.8181,3.8628,0.04469999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0072000000000000015, 3.6541, 3.8628, 3.9624, 4.0632, 4.1706, 4.2956, 4.4137, 4.5390000000000015, 4.6755]","[0.009000000000000001, 3.6949, 3.9051, 4.0061, 4.1108, 4.2241, 4.3457, 4.4676, 4.5932, 4.7207]",[3.7969999999999997],[3.7977],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.7988109999999,874.7024140000002,4.903602999999976,2.8181000000000003,3.9035,1.0854,3.8181,3.8868,0.06869999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6424, 3.753, 3.8868, 3.9737, 4.074, 4.1739000000000015, 4.2833000000000006, 4.3983, 4.5252, 4.6507000000000005, 4.787, 4.7996]","[3.6865, 3.7968, 3.9097, 4.0172, 4.1154, 4.2219999999999995, 4.3363000000000005, 4.4521000000000015, 4.5784, 4.6981, 4.793, 4.8292]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
175,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,874.716511,879.718514,5.002003000000059,2.8206,4.0019,1.1812999999999998,3.8206,3.8605,0.039899999999999824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.653, 3.6686, 3.7598, 3.8605, 4.6751000000000005]","[3.6549, 3.6937, 3.8014, 3.9033, 4.6984]","[3.9852, 4.0746, 4.187, 4.2949, 4.4055, 4.5203000000000015, 4.6587000000000005, 4.6686000000000005, 4.681, 4.7891, 4.9379]","[4.0074000000000005, 4.1193, 4.2324, 4.3444, 4.4557, 4.5722000000000005, 4.6651, 4.6791, 4.6881, 4.8284, 4.9658000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
176,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,879.7340109999999,884.7626140000001,5.028602999999976,2.8181000000000003,4.0285,1.2104,3.8181,3.9216,0.10349999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6918, 3.7986, 4.0118, 4.1166, 4.2192, 4.3497, 4.5917, 4.7076, 4.8232, 4.9652]","[3.7326, 3.84, 4.0568, 4.1618, 4.2683, 4.383, 4.6418, 4.7595, 4.8789, 5.0244]",[3.9216],[3.9451],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,884.778011,889.684914,4.906903000000057,2.8181000000000003,3.9068,1.0886999999999998,3.8181,3.8901,0.07200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6038, 3.7126, 3.785, 3.8901, 3.9974, 4.0937, 4.2078, 4.3234, 4.4408, 4.6349, 4.7619]","[3.6205, 3.7185, 3.8259, 3.9357, 4.0403, 4.1478, 4.2637, 4.3785, 4.5032000000000005, 4.6586, 4.7938]",[3.7046],[3.7203],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,889.6995109999998,894.665414,4.965903000000027,2.8206,3.9658,1.1452,3.8206,3.9491,0.12849999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7095, 3.8186]","[3.7539999999999996, 3.8592]","[3.9491, 4.0474000000000006, 4.1579000000000015, 4.252, 4.3578, 4.4715, 4.5891, 4.7344]","[3.9568, 4.0734, 4.1886, 4.2957, 4.4060000000000015, 4.5209, 4.6412, 4.7703000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,894.6813109999998,899.541014,4.859702999999968,2.8181000000000003,3.8596,1.0414999999999996,3.8181,3.8429,0.02479999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6384, 3.7329, 3.8429, 3.9442, 4.0378, 4.1476000000000015, 4.2628, 4.3799, 4.5002, 4.6346, 4.7837000000000005]","[3.6645, 3.779, 3.8859, 3.9869, 4.0922, 4.2054, 4.3184000000000005, 4.4366, 4.5617, 4.6907000000000005, 4.8341]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
180,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,899.557611,904.686114,5.128503000000023,2.8206,4.1284,1.3078,3.8206,3.8855,0.06490000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6653, 3.8855, 3.9861]","[3.7077, 3.9281, 4.0310000000000015]","[3.7895, 4.1117, 4.2122, 4.3059, 4.4147, 4.521, 4.6355, 4.7512, 4.8823, 5.0177000000000005]","[3.8185, 4.1384, 4.2455, 4.3536, 4.4639999999999995, 4.5752000000000015, 4.6862, 4.809, 4.9318, 5.0624]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
181,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,904.707911,909.688214,4.980303000000049,2.8206,3.9802,1.1595999999999995,3.8278,3.841,0.013199999999999878,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7684, 3.841]","[3.7727, 3.8827]","[3.9635, 4.0597, 4.1594, 4.2552, 4.3483, 4.4544000000000015, 4.5618, 4.6678000000000015, 4.7828, 4.9154]","[3.9882, 4.0868, 4.1828, 4.2853, 4.3900000000000015, 4.4976, 4.6053000000000015, 4.7153, 4.8295, 4.9514000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,909.705311,914.600314,4.895002999999973,2.8206,3.8949,1.0742999999999996,3.8278,3.8782,0.05039999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7436, 4.0625, 4.3652000000000015, 4.4471]","[3.7847, 4.0817000000000005, 4.3873000000000015, 4.4922]","[3.8782, 4.2620000000000005, 4.5688, 4.6637, 4.6705000000000005, 4.7674, 4.7738000000000005, 4.8725000000000005]","[3.8999, 4.2827, 4.6016, 4.6684, 4.6995000000000005, 4.769, 4.8068]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.613811,919.480114,4.8663029999999035,2.8181000000000003,3.8662,1.0480999999999998,3.8181,3.8495,0.031400000000000095,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8495, 3.9587, 4.053999999999999, 4.1606000000000005, 4.2897, 4.5529, 4.6826, 4.6899000000000015]","[3.8922, 3.9985, 4.1024, 4.2162000000000015, 4.3469000000000015, 4.5867, 4.6848, 4.724]",[4.4364],"[0.0067, 4.463]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
184,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,919.495011,924.715314,5.220303000000058,2.8206,4.2202,1.3996,3.8206,3.8504,0.029799999999999827,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6265, 3.7314, 3.8504, 3.961, 4.0763]","[3.6359, 3.7777, 3.8967, 4.0129, 4.1303]","[4.2035, 4.292, 4.3932, 4.5016, 4.6092, 4.7213, 4.8365, 4.9618, 5.112]","[4.2343, 4.3351000000000015, 4.4419, 4.5485000000000015, 4.6574, 4.7717, 4.8872, 5.0114, 5.138999999999999]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,924.731111,929.568714,4.8376029999999455,2.8206,3.8375,1.0168999999999997,3.8206,3.8208,0.000199999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9403],[3.9759],"[3.8208, 3.8391, 4.0484, 4.0579, 4.1549000000000005, 4.2650000000000015, 4.3580000000000005, 4.4613000000000005, 4.5656, 4.6789000000000005, 4.7996]","[3.8352, 3.8417, 4.0498, 4.0941, 4.195, 4.2966000000000015, 4.4029, 4.5066000000000015, 4.6154, 4.7325]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
186,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,929.584811,934.613314,5.0285030000000015,2.8181000000000003,4.0284,1.2103000000000002,3.8181,3.9243,0.10619999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7105, 3.7939, 4.0117, 4.1157, 4.2135, 4.3452, 4.4601000000000015, 4.5746, 4.69, 4.8128, 4.9218]","[3.7196, 3.8398, 4.0569999999999995, 4.1564000000000005, 4.2675, 4.388, 4.4622, 4.621, 4.7414000000000005, 4.8563, 4.9754000000000005]","[3.9243, 4.4793]","[3.9441, 4.5011]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
187,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,934.628811,939.608514,4.979702999999971,2.8181000000000003,3.9796,1.1614999999999998,3.8181,3.8735,0.055400000000000116,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0016, 3.7557, 3.9629, 4.0625, 4.1608, 4.2707000000000015, 4.3819, 4.4967000000000015, 4.6139, 4.7342, 4.8625]","[0.0441, 3.7961, 4.0048, 4.1034000000000015, 4.2103, 4.3203000000000005, 4.4319999999999995, 4.5469, 4.6667000000000005, 4.7903, 4.9217]",[3.8735],[3.9009],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,939.625811,944.508514,4.882702999999992,2.8181000000000003,3.8826,1.0644999999999998,3.8181,3.8659,0.04780000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0103, 3.6634, 3.7638, 3.8659, 3.9678, 4.0675, 4.1735, 4.2847, 4.4029, 4.5279, 4.6479, 4.796]","[0.031, 3.7068, 3.8059, 3.9106, 4.0109, 4.1181, 4.2262, 4.3405000000000005, 4.4612, 4.5802000000000005, 4.7086000000000015, 4.8498]",[3.8984],[3.903],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,944.524212,949.422914,4.8987019999999575,2.8181000000000003,3.8986,1.0804999999999998,3.8181,3.8819,0.06380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6441, 3.7504, 3.8819, 3.9636, 4.0595, 4.162, 4.2818000000000005, 4.4093, 4.5323, 4.6484000000000005, 4.7962, 4.8916]","[3.6855, 3.7954, 3.9043, 4.0044, 4.1067, 4.2206, 4.3384, 4.4516, 4.5805, 4.6954, 4.8133]",[4.7892],[4.8069000000000015],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
190,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,949.440611,954.560314,5.119702999999959,2.8181000000000003,4.1196,1.3015,3.8181,3.9078,0.08970000000000011,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6085, 3.6805, 3.7864, 4.1029, 4.2091, 4.3086, 4.4206, 4.5310000000000015, 4.6504, 4.7989999999999995, 4.923, 5.0517]","[0.0244, 3.6109, 3.7225, 3.825, 4.1444, 4.2513000000000005, 4.3597, 4.4662000000000015, 4.5834, 4.7029000000000005, 4.8202, 4.9568, 5.0996000000000015]","[3.9078, 4.0061, 4.796, 4.9164]","[3.9275, 4.0344, 4.82, 4.9343]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
