Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
396,0,,1,0,0,0,1.0,,0.0,,1,2823.843412,2828.712415,4.869002999999793,2.8181000000000003,3.8689,1.0507999999999995,3.8181,3.8527,0.03459999999999973,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8527, 4.2343, 4.3631, 4.4941, 4.5957, 4.5959, 4.6414, 4.7879000000000005]","[4.1992, 4.3155, 4.4467, 4.5892, 4.5958000000000006, 4.5963, 4.7357000000000005]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,,
397,0,1.0,0,0,1,0,,1.0,,,0,2828.733312000001,2843.5610149999998,14.827703000000383,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,,
398,0,,0,0,1,0,,,,,0,2843.587412000001,2858.415115,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,,
399,0,,0,0,1,0,,,,,0,2858.438712,2873.266415,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,,
0,0,,1,0,0,0,1.0,,0.0,,1,0.33881100000000003,5.355315,5.016504,2.8181000000000003,4.0164,1.1982999999999997,3.8248,4.0068,0.18199999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.194, 3.4429000000000003, 3.5361, 3.7, 3.8048, 4.0068, 4.1818, 4.3473000000000015]","[2.2169000000000003, 3.5236, 3.6439999999999997, 3.7874, 3.9396, 4.0814, 4.2748, 4.4457]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.369311,10.215214,4.845903,2.8206,3.8458,1.0252,3.828,3.8362,0.008199999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0219, 3.6089, 3.7148, 3.7151, 4.7591]","[0.0298, 3.7003, 3.715, 4.7387000000000015]","[3.6161, 3.7333, 3.8362, 3.9667, 4.0841, 4.2022, 4.3354, 4.4585, 4.5828000000000015, 4.5972, 4.7603]","[3.636, 3.7616, 3.8869, 4.0004, 4.1244000000000005, 4.2478, 4.3709, 4.5044, 4.5892, 4.6368, 4.7843]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,10.233211,15.317715,5.084503999999999,2.8181000000000003,4.0844000000000005,1.2663000000000002,3.8248,3.901,0.07620000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6262, 4.0748, 4.0751, 4.1922000000000015, 4.316, 4.4354000000000005, 4.588, 4.6972000000000005, 4.8209]","[4.0468, 4.075, 4.1608, 4.2808, 4.4068000000000005, 4.5263, 4.6553, 4.7808]","[3.6701, 3.7634, 3.901, 5.0046]","[3.7039, 3.8148, 3.9282, 5.0621]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
3,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,15.333910999999999,20.222315,4.888403999999999,2.8206,3.8883,1.0677,3.828,3.8679,0.039899999999999824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6204, 3.7024, 3.7837, 3.7944, 3.8088, 3.8679]","[3.6331, 3.7384, 3.7901, 3.8056, 3.865]","[3.6408, 3.7285, 3.7436, 3.8787, 3.987, 4.0935000000000015, 4.1926000000000005, 4.2040000000000015, 4.3282, 4.4664, 4.5713, 4.5843, 4.7112, 4.8771]","[3.6717, 3.7335, 3.7897, 3.9046, 4.0094, 4.1271, 4.1964000000000015, 4.2525, 4.3772, 4.5051000000000005, 4.5779000000000005, 4.6338, 4.7649]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
4,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,20.235910999999998,25.077114,4.841203,2.8181000000000003,3.8411,1.0229999999999997,3.8248,3.8315,0.006699999999999928,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.583, 3.5992, 3.6137, 3.6709, 3.7052, 3.8315, 3.8318, 4.0668000000000015, 4.1973, 4.3148, 4.4358, 4.5748000000000015, 4.7082000000000015]","[3.5899, 3.6065, 3.6178, 3.6831, 3.7491, 3.8317, 4.0329000000000015, 4.1515, 4.2724, 4.3989, 4.538, 4.6627, 4.7928000000000015]","[3.6517, 3.7602]","[3.6883, 3.7987]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.095411,29.967014000000002,4.871603,2.8206,3.8715,1.0509,3.828,3.8619,0.033900000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.017400000000000002, 3.6034, 3.6919, 3.7126, 3.7153, 3.7721, 3.7828, 3.8176, 4.729, 4.828]","[0.0488, 3.6835, 3.7117, 3.7127, 3.7558, 3.7826, 3.7829, 4.6524, 4.7737, 4.8566]","[3.6604, 3.7671, 3.8619, 3.8797, 3.985, 4.0927, 4.1934000000000005, 4.2114, 4.3199000000000005, 4.3348, 4.4479000000000015, 4.6134]","[3.6887, 3.8023, 3.8710000000000004, 3.9058, 4.0094, 4.1275, 4.1944, 4.2544, 4.3228, 4.3822, 4.5097000000000005, 4.6364]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,30.026911,35.036015,5.0091040000000016,2.8181000000000003,4.0089999999999995,1.1908999999999992,3.8248,3.9994,0.17459999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5904000000000003, 3.6164, 3.6323, 3.6415, 3.8201, 3.9994, 3.9997, 4.1154, 4.2209, 4.33, 4.4700000000000015, 4.6295, 4.7242000000000015, 4.8556, 4.9737]","[3.5922, 3.6277, 3.6342, 3.7388, 3.9597, 3.9996, 4.0707, 4.1864, 4.3213, 4.4413, 4.5583, 4.681, 4.812, 4.9311]","[3.6034, 3.6839]","[3.6264, 3.7356]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,35.051010999999995,39.964814000000004,4.913802999999994,2.8206,3.9137,1.0930999999999995,3.828,3.8599,0.03189999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5844, 3.8024, 3.8599, 3.9355, 3.9357, 4.0716, 4.8888]","[0.0002, 3.5956, 3.8313, 3.9231, 3.9356, 4.0471, 4.8423]","[3.5841000000000003, 3.6888, 3.9041, 4.0141, 4.1241, 4.2502, 4.3783, 4.5217, 4.6615]","[3.5992, 3.7174, 3.9355, 4.0454, 4.1702, 4.301, 4.4298, 4.5587, 4.6912]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,39.980511,44.978015,4.997503999999998,2.8181000000000003,3.9974,1.1792999999999996,3.8248,3.9878,0.1629999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7976, 3.9878, 3.9881, 4.0894, 4.0984, 4.1946, 4.3122, 4.4436, 4.5594, 4.8026, 4.9246]","[0.0049, 3.9373, 3.988, 4.045, 4.0945, 4.1577, 4.2730000000000015, 4.4008, 4.5346, 4.7781, 4.899]",[3.7],[3.7204],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,44.994811,49.860215000000004,4.865403999999998,2.8206,3.8653,1.0446999999999995,3.828,3.8557,0.02769999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6164, 3.633, 3.8587, 3.9, 3.9388, 4.0064, 4.8232]","[0.0007, 3.6282, 3.6726, 3.8784, 3.9387, 3.9389, 4.7819]","[3.6175, 3.7381, 3.8557, 3.9574, 4.0569999999999995, 4.1685, 4.2922, 4.4219, 4.5538]","[3.6499, 3.7654, 3.8789999999999996, 3.9754, 4.0877, 4.2066, 4.336, 4.4646, 4.5977000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.876611,54.73631500000001,4.859704000000002,2.8181000000000003,3.8596,1.0414999999999996,3.8248,3.85,0.02519999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.85, 3.8503, 4.0589, 4.1738, 4.2917000000000005, 4.4233, 4.5496, 4.6834, 4.854]","[3.8502, 3.9966, 4.1148, 4.2331, 4.3608, 4.4876000000000005, 4.62, 4.7558]",[3.7202],[3.7406],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
11,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,54.751811,59.64471500000001,4.8929040000000015,2.8206,3.8928,1.0721999999999996,3.828,3.8462,0.01819999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6232, 3.6613, 3.7653, 3.8462, 4.7570000000000014, 4.7575, 4.7577]","[3.6565, 3.7501, 3.8279, 4.7353000000000005, 4.7571, 4.7576]","[3.6597, 3.7865, 3.8832, 3.901, 4.0149, 4.1129, 4.1269, 4.2564, 4.4041000000000015]","[3.6929, 3.8091, 3.8862, 3.9361, 4.0489000000000015, 4.1153, 4.1742, 4.3058000000000005, 4.4382]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
12,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,59.659611,64.659014,4.999403000000001,2.8181000000000003,3.9993,1.1811999999999996,3.8248,3.8495,0.02470000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5859, 3.7068, 3.9897, 3.99, 4.1245, 4.3222000000000005, 4.5555, 4.6265]","[0.0033, 3.6283, 3.9545, 3.9899, 4.0175, 4.2672, 4.423, 4.588]","[3.6275, 3.6417, 3.7488, 3.8495, 4.1253, 4.2294, 4.6834, 4.694]","[3.6295, 3.6722, 3.7797, 3.8943, 4.1438000000000015, 4.275, 4.6888000000000005, 4.7338000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
13,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,64.678311,69.568415,4.890104000000008,2.8206,3.89,1.0694,3.828,3.8804,0.0524,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6073, 4.6347000000000005]","[4.5856, 4.7471000000000005]","[3.6639, 3.7752, 3.8804, 4.0139000000000005, 4.1229000000000005, 4.2536000000000005, 4.2623000000000015, 4.4270000000000005]","[3.6979, 3.8147, 3.9346, 4.0553, 4.1861000000000015, 4.256, 4.317, 4.453]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,69.58451099999999,74.434015,4.849503999999996,2.8181000000000003,3.8494,1.0313,3.8248,3.8398,0.015000000000000124,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5774000000000004, 3.6329, 3.6393, 3.6978, 3.7762, 3.8398, 3.8401, 3.9711, 3.9713, 4.1014, 4.2069, 4.3179, 4.4445000000000014, 4.5816, 4.7707000000000015]","[3.6128, 3.6361, 3.6552, 3.7252, 3.8347, 3.84, 3.9381, 3.9712, 4.0467, 4.1625000000000005, 4.2827, 4.4112, 4.5362, 4.6682000000000015, 4.8211]","[3.5752, 3.6827]","[3.5978000000000003, 3.7139]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
15,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,74.449611,79.336915,4.887304,2.8206,3.8872,1.0665999999999998,3.828,3.8687,0.040699999999999736,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6062, 3.7460000000000004, 3.8687, 4.7238000000000016]","[3.7314, 3.8456, 4.7044000000000015, 4.8315]","[3.6176, 3.7512, 3.8776, 3.9786, 4.0783000000000005, 4.1898, 4.3075, 4.4384000000000015, 4.5644]","[3.6691, 3.7834, 3.9032, 3.9971, 4.1046000000000005, 4.2241, 4.3444, 4.4678, 4.5840000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,79.352311,84.344515,4.992204000000001,2.8181000000000003,3.9921,1.1740000000000002,3.8248,3.9825,0.15770000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0023, 3.6313, 3.7733, 3.8221, 3.9825, 3.9828, 4.0922, 4.1948, 4.3015, 4.4186000000000005, 4.556, 4.7014000000000005, 4.7021000000000015, 4.8435000000000015, 4.961]","[0.036500000000000005, 3.7644, 3.796, 3.9422, 3.9827, 4.0452, 4.1542, 4.2666, 4.3847000000000005, 4.5147, 4.6498, 4.7016, 4.7773, 4.8999000000000015]","[3.6967, 3.7057]","[3.7023, 3.741]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
17,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,84.359411,89.260215,4.900804000000008,2.8206,3.9007,1.0800999999999998,3.828,3.8804,0.0524,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6107, 3.8804, 4.7272, 4.8083]","[0.0112, 3.8671, 4.7218, 4.7735]","[3.6371, 3.6564, 3.7502, 3.7619, 3.8911, 4.0038, 4.1129, 4.2352, 4.3585, 4.4862, 4.6247, 4.8641000000000005]","[3.6434, 3.69, 3.7537, 3.804, 3.9191, 4.0289, 4.147, 4.2732, 4.3976000000000015, 4.5227, 4.6439, 4.8912]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,89.275311,94.122015,4.846704000000003,2.8181000000000003,3.8466,1.0284999999999995,3.8248,3.8369999999999997,0.012199999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.633, 3.7593, 3.8369999999999997, 3.8373, 3.9176, 4.0521, 4.1646, 4.2735, 4.3909, 4.5221, 4.652, 4.8036]","[3.6839999999999997, 3.7816, 3.8372, 3.9026, 3.9964, 4.1091000000000015, 4.2272, 4.3471, 4.4670000000000005, 4.5919, 4.7225]",[3.6385],[3.6646],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
19,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,94.13931099999999,98.98591400000001,4.8466029999999884,2.8206,3.8465,1.0258999999999996,3.828,3.8286,0.0005999999999999339,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6258, 3.7541, 3.7826, 3.8286, 3.8783, 3.9543, 4.0118, 4.0120000000000005, 4.7315000000000005]","[3.6745, 3.7641, 3.7907, 3.859, 3.9444, 4.0117, 4.0119, 4.7285, 4.7838]","[3.6088, 3.7058, 3.8369, 3.9341, 4.0266, 4.1316000000000015, 4.2518, 4.3737, 4.4765000000000015, 4.4901, 4.6151, 4.7682]","[3.6296, 3.7433, 3.8589, 3.9432, 4.0499, 4.1656, 4.2899, 4.4097, 4.4771, 4.5333000000000006, 4.6563, 4.7807]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
20,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,99.000311,103.869414,4.86910300000001,2.8181000000000003,3.8689999999999998,1.0508999999999995,3.8181,3.8528,0.03469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7495, 3.8528, 4.0337000000000005, 4.1558, 4.2547000000000015, 4.3739, 4.5216, 4.6548, 4.6812000000000005, 4.7688000000000015]","[0.0422, 3.781, 3.9938, 4.1021, 4.2205, 4.3511000000000015, 4.4838000000000005, 4.6077, 4.6644000000000005, 4.7314]","[3.6508, 4.8465]","[3.6623, 4.8685]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,103.885611,108.74551399999999,4.859903000000003,2.8181000000000003,3.8598,1.0416999999999996,3.8181,3.8436,0.02550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6061, 3.6995, 3.7415, 3.7822, 3.8436, 4.0805, 4.1841, 4.2953, 4.4168, 4.5514, 4.726]","[3.6464, 3.7071, 3.7464, 3.8152, 4.0348000000000015, 4.1445, 4.2636, 4.3885000000000005, 4.5184000000000015, 4.649, 4.7962]","[3.6702, 3.8993]","[3.7031, 3.9148]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,108.76181100000001,115.63381499999998,6.872004000000004,2.8206,3.8719,1.0513,3.828,3.8624,0.034399999999999764,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6264, 3.7932, 3.8624, 3.913, 3.9283, 3.9285, 3.9309, 4.0186, 4.0617, 4.1106, 4.1109, 4.9380000000000015, 5.091, 5.0912000000000015]","[3.7618, 3.8274, 3.881, 3.9187, 3.9284, 3.9298, 3.9997, 4.0393, 4.1077, 4.1107000000000005, 4.9302, 5.0632, 5.0911]","[3.6559, 3.9052, 4.0124, 4.1207, 4.2198, 4.2344, 4.3636, 4.4946, 4.636]","[3.7106, 3.9339999999999997, 4.0383, 4.1557, 4.2221, 4.2785, 4.407, 4.5390000000000015, 4.6702]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
23,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,115.64961100000001,122.486314,6.836703,2.8181000000000003,3.8366,1.0184999999999995,3.8181,3.8271,0.008999999999999897,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6008, 3.6242, 3.7407, 3.8822, 3.9552, 4.1273, 4.2286, 4.3897]","[3.6058, 3.6444, 3.7656, 3.8925, 4.027, 4.1592, 4.3063, 4.4673]","[3.6115, 3.7364, 3.8271, 3.8541]","[3.6335, 3.7634, 3.8321, 3.8905]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,122.50261100000002,127.34871499999998,4.846103999999997,2.8206,3.846,1.0254,3.828,3.8291,0.001100000000000101,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7472, 4.7775, 4.8124, 4.8313000000000015]","[4.7583, 4.7829000000000015, 4.8187000000000015]","[3.7433, 3.8291, 3.9401, 4.0408, 4.1485, 4.2616000000000005, 4.3802, 4.4893, 4.6213000000000015]","[3.7624, 3.8788, 3.9687, 4.0698, 4.1787, 4.293, 4.4075000000000015, 4.5244, 4.6433]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
