Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2704.423631,2723.992935,19.569304000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569100000000001, 4.6619, 4.794300000000001]","[4.5983, 4.7003, 4.814900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0029392202553837504,4.709381199266388e-06,0.9970560703634223
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2724.005031,2743.602135,19.597103999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.690300000000001]","[4.6246, 4.7275]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0012942120590988535,1.263440738797382e-06,0.9987045245001619
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2743.615431,2763.219035,19.60360399999991,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6034000000000015,0.2676000000000007,dxb,dxb,1,,0,1,1,2,-2.0,-2.0,"[4.8476, 4.9664]","[4.8599000000000006, 5.0026]","[4.603400000000001, 4.699800000000001, 4.8449]","[4.6306, 4.738300000000001, 4.8602]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0012135538078572427,2.0649422573079327e-06,0.9987843812498806
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2763.232331,2777.820135,14.587803999999778,2.8231,3.8326,1.0094999999999996,4.3326,4.5795,0.2469000000000001,ejd,ejd,1,,0,1,1,2,0.0,0.0,[5.546600000000001],[5.569100000000001],"[4.5795, 4.6467, 4.6585, 4.6646, 4.7607, 4.8563, 4.9573, 5.0615000000000006, 5.1718, 5.2846, 5.3989, 5.5256, 5.6486, 5.779800000000001]","[4.6082, 4.6491, 4.6626, 4.702, 4.7946, 4.8942000000000005, 4.9993, 5.107600000000001, 5.2207, 5.3353, 5.4487000000000005, 5.574400000000001, 5.6938, 5.8287]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0012874392619568423,2.3970280444160844e-06,0.9987101637099939
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2777.878631,2792.4815350000013,14.602903999999851,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6429, 4.6568000000000005, 4.7700000000000005, 4.86, 4.9574, 5.0534, 5.1565, 5.274, 5.381, 5.5088, 5.6462]","[4.6347000000000005, 4.649900000000001, 4.7137, 4.8045, 4.9017, 5.0011, 5.1045, 5.212000000000001, 5.3295, 5.4458, 5.5643, 5.6997]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.001515570622652033,8.427859638651787e-06,0.9984760015177025
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2792.503531,2812.112336,19.608805000000306,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6086,0.2709000000000001,dfz,dfz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6086, 4.7028]","[4.6393, 4.7431]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0016504601287744515,2.9760778178949882e-06,0.9983465637934007
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2812.146931,2826.757135000001,14.610203999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.6872, 4.7779, 4.8784, 4.9848, 5.095000000000001, 5.2175, 5.3302000000000005, 5.333600000000001, 5.4649, 5.5953, 5.7213, 5.871300000000001]","[4.6279, 4.7195, 4.8194, 4.9241, 5.0341000000000005, 5.1504, 5.2677000000000005, 5.3304, 5.393000000000001, 5.521100000000001, 5.6574, 5.783, 5.9246]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.002006325145740814,1.0789133802059909e-05,0.997982885720458
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2826.829831,2841.460835000001,14.631003999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.714, 4.8106, 4.9126, 5.0228, 5.1397, 5.2651, 5.3981, 5.5301]","[4.6578, 4.752800000000001, 4.8542000000000005, 4.9608, 5.0757, 5.1952, 5.3227, 5.4573, 5.586]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0022812841335261833,1.1557508038210711e-05,0.9977071583584421
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2841.493431,2861.106035,19.612603999999926,2.8288,3.8383,1.0094999999999996,4.3383,4.6124,0.2740999999999998,byk,byk,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6124, 4.7217]","[4.647, 4.7636]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.00248017968826656,3.4904280416832515e-06,0.997516329883694
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2861.118431,2875.760435,14.64200400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.7264, 4.819500000000001, 4.9169, 5.0227, 5.1305000000000005, 5.2532000000000005, 5.3662, 5.4729, 5.6112]","[4.6688, 4.760400000000001, 4.8588000000000005, 4.9625, 5.073300000000001, 5.1847, 5.309200000000001, 5.4244, 5.5418, 5.6677]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0030748816628810255,1.3610828355267519e-05,0.9969115075087697
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2875.850431,2890.513735,14.663304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7424, 4.8348, 4.9350000000000005, 5.0349, 5.1363, 5.139, 5.2456000000000005, 5.3491, 5.4901]","[4.6893, 4.7786, 4.875100000000001, 4.9766, 5.082, 5.1378, 5.187, 5.295, 5.4057, 5.5351]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0036201145781674282,1.458308967512989e-05,0.9963653023321515
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2890.559331,2910.144235,19.584904000000282,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.584700000000001, 4.667400000000001]","[4.6086, 4.7052000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0041248243163748925,2.5365770644935883e-06,0.9958726391065551
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2910.181431,2924.848735,14.667304000000055,2.8241,3.8336,1.0095,4.3336000000000015,4.659,0.3253999999999992,efk,efk,1,,0,1,1,2,0.0,0.0,"[4.6679, 4.766500000000001]","[4.6927, 4.8087]","[4.659, 4.788600000000001, 4.8678, 4.9705, 5.0591, 5.1529, 5.2533, 5.3581, 5.4689000000000005, 5.5799, 5.7047]","[4.7, 4.808400000000001, 4.912100000000001, 5.0063, 5.0991, 5.196000000000001, 5.3003, 5.4099, 5.5236, 5.641, 5.7602]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.008487002205765575,9.654767329406745e-06,0.9915033430269019
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2924.871031,2944.509235,19.63820399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.638, 4.7575]","[4.6727, 4.7861]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.015472715449912742,1.079119707260653e-05,0.9845164933530209
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2944.564331,2964.197035,19.632704000000103,2.8307,3.8402,1.0094999999999996,4.3402,4.6325,0.2923,eru,eru,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6325, 4.7366]","[4.673500000000001, 4.7786]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0536064455852783,6.946729761593558e-05,0.9463240871171105
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2964.209631,2983.803335,19.59370399999989,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.5935000000000015,0.2644000000000002,bbd,bbd,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.593500000000001, 4.692]","[4.6258, 4.7291]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.11509193889919056,0.00011854769153177176,0.8847895134092827
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2983.904131,2998.6301350000012,14.726004000000104,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7177,0.3801999999999994,eks,eks,1,,0,1,1,2,0.0,0.0,[],[],"[4.7177, 4.7651, 4.8058000000000005, 4.912100000000001, 5.0247, 5.131, 5.2567, 5.3983]","[4.7464, 4.7662, 4.8474, 4.9489, 5.063000000000001, 5.175800000000001, 5.3026, 5.431500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.22358761754930126,0.00028713164736287076,0.7761252508033294
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2998.702931,3013.323735,14.620804000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.710500000000001, 4.8009, 4.909800000000001]","[4.6473, 4.7447, 4.8451, 4.9473]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.3980815429808942,0.001841949400339559,0.6000765076187653
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3013.335231,3028.0141350000013,14.678903999999877,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6706,0.3372999999999999,eke,eke,1,,0,1,1,2,0.0,0.0,[],[],"[4.6706, 4.7727, 4.8757, 4.9843]","[4.7056, 4.8102, 4.918200000000001, 5.0295000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5903442846149018,0.005464016324772181,0.40419169906033187
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3028.117431,3042.7369350000013,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.698, 4.8056, 4.9115, 5.022, 5.1471, 5.2739]","[4.6425, 4.7416, 4.8518, 4.9591, 5.0689, 5.1927, 5.3159]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8469815365993152,0.11199910504584139,0.04101935835483881
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3042.748831,3062.370835,19.622004000000288,2.8262,3.8357,1.0095,4.3357,4.6218,0.2861000000000002,fjm,fjm,1,,0,1,1,2,2.0,-2.0,"[4.6218, 4.7029000000000005]","[4.6264, 4.7481]",[4.8282],[4.8706000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8362605189426403,0.14335126449366717,0.02038821656368711
186,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3062.426831,3082.045235,19.618403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6182, 4.7497]","[4.6314, 4.7698]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8746997378946066,0.1056173563789074,0.019682905726486073
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3082.119531,3101.784535,19.66500399999996,2.8256,3.8351,1.0095,4.3351000000000015,4.6648000000000005,0.3296999999999999,ffo,ffo,1,,0,1,1,2,2.0,2.0,[4.6648000000000005],[4.708200000000001],"[4.7884, 4.9092]","[4.8354, 4.9503]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.625589129853808,0.3727666973645314,0.0016441727816551136
