Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4000.057131,4014.672535,14.615404000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7149, 4.8218000000000005, 4.9424]","[4.6473, 4.762700000000001, 4.8738, 4.9951]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.004546286261317325,0.9849855699497551,0.010468143788936032
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3985.392231,4000.005735,14.613504000000374,2.8216,3.8311,1.0095,4.3311,4.6052,0.2740999999999998,eed,eed,1,,0,1,1,2,0.0,0.0,[],[],"[4.6052, 4.7125, 4.8223, 4.9393, 5.0591, 5.1892000000000005, 5.3245000000000005, 5.4653, 5.617900000000001]","[4.6487, 4.7586, 4.871, 4.9917, 5.1185, 5.2485, 5.389600000000001, 5.531000000000001, 5.6856]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0013242734895929343,0.9866602153155675,0.012015511194830863
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3970.752631,3985.350035,14.597404000000095,2.8331,3.8426,1.0095,4.3426,4.5891,0.2465000000000001,evy,evy,1,,0,1,1,2,0.0,0.0,[],[],"[4.5891, 4.6863, 4.7974000000000006, 4.9095, 5.0318000000000005, 5.1549000000000005, 5.2832, 5.4232000000000005, 5.5647]","[4.6222, 4.7319, 4.8453, 4.9622, 5.086, 5.212000000000001, 5.3478, 5.486800000000001, 5.6294]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0021306288184046378,0.9853384027749114,0.012530968406698099
249,1,,1,0,0,0,1.0,,1.0,,1,3955.803531,3970.716635,14.913104000000205,2.8313,3.8408,1.0095,4.3408,4.9048,0.5640000000000001,gqv,gqv,1,,0,1,1,2,4.0,,[],[],"[4.9048, 5.0201, 5.1266, 5.2397, 5.3582, 5.494000000000001, 5.6319, 5.7777, 5.930400000000001]","[4.9388000000000005, 5.0583, 5.1685, 5.288600000000001, 5.417400000000001, 5.552300000000001, 5.695600000000001, 5.8363000000000005, 5.9888]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.013226481235864822,0.9747978510742799,0.011975667689845109
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3920.744431,3940.427035,19.682604000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6824],[4.7048000000000005],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.11557382307619059,0.8777639730489691,0.006662203874830188
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3906.111131,3920.716835,14.60570400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.7282, 4.867100000000001, 5.0106, 5.158, 5.3198, 5.433400000000001, 5.4833]","[4.640000000000001, 4.7835, 4.9283, 5.0802000000000005, 5.2372000000000005, 5.3954, 5.4792000000000005, 5.5568]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.09322128100101018,0.8977682298046942,0.009010489194305405
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4029.329731,4044.154836,14.825105000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.8168000000000015,0.4867000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.816800000000001, 4.9386, 5.067200000000001, 5.1917, 5.322500000000001, 5.4642, 5.6080000000000005]","[4.8403, 4.9904, 5.1247, 5.25, 5.3871, 5.5336, 5.6786]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.025846926960259,0.9272648953125421,0.04688817772720174
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4196.476031,4211.105235,14.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.6666, 4.693700000000001, 4.8196, 4.9292, 5.043, 5.1733]","[4.6641, 4.67, 4.7545, 4.8567, 4.9691, 5.0886000000000005, 5.2205]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0075594208339472635,0.9244732707020514,0.06796730846398745
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4211.155131,4230.808336,19.653204999999613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6530000000000005],[4.6936],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0007241072333077072,0.9160749075391141,0.08320098522758221
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4230.837631,4245.501235,14.663603999999394,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6553,0.3195000000000005,hrd,hrd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6553, 4.7694, 4.8791, 4.9976]","[4.6894, 4.800800000000001, 4.9169, 5.0422]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0012086720490506347,0.9123856945778971,0.08640563337304044
287,1,,1,0,0,0,1.0,,1.0,,1,4582.230431,4597.151435,14.921003999999812,2.8281,3.8376,1.0095,4.3376,4.9127,0.5751,hdx,hdx,1,,0,0,1,1,8.0,,[],[],"[4.9127, 5.0416, 5.160200000000001, 5.2795000000000005, 5.4172, 5.562200000000001, 5.7269000000000005]","[4.9491000000000005, 5.091600000000001, 5.207, 5.3367, 5.4786, 5.625, 5.786300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0044687481057754585,0.9079438776807724,0.08758737421346127
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4536.798831,4551.432035,14.63320399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8741, 5.2026]","[4.917400000000001, 5.248]","[4.6249, 4.7318, 5.0394000000000005]","[4.6673, 4.7797, 5.0848]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.03314854264267129,0.881407728378842,0.085443728978491
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4517.083631,4536.780835000001,19.69720399999915,2.8226,3.8321,1.0095,4.3321000000000005,4.697,0.3648999999999995,gee,gee,1,,0,1,1,2,4.0,-4.0,[4.697],[4.7245],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.13328333167064163,0.7896770596473345,0.07703960868201312
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4502.431131,4517.028435,14.597303999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5896, 4.6231, 4.6404000000000005, 4.6642, 4.6707, 4.8095, 4.9329, 5.069, 5.2131, 5.3586]","[4.6181, 4.6272, 4.6426, 4.667400000000001, 4.7375, 4.8580000000000005, 4.9918000000000005, 5.1319, 5.2766, 5.4232000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.14430064206812718,0.7590668768704306,0.09663248106144945
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4487.820931,4502.418336,14.597404999999526,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5891,0.2541000000000002,ehn,ehn,1,,0,1,1,2,0.0,0.0,[],[],"[4.5891, 4.6948, 4.8101, 4.9326, 5.0596000000000005, 5.207, 5.378900000000001]","[4.617500000000001, 4.7386, 4.8566, 4.9859, 5.1207, 5.2702, 5.4309]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.011574666517095988,0.6054137920413941,0.3830115414415072
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4473.1372310000015,4487.797935000001,14.660703999999894,2.833,3.8425,1.0094999999999996,4.3425,4.6524,0.3098999999999998,hxt,hxt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6524, 4.76, 4.8738, 4.9873, 5.111400000000001, 5.2476, 5.3927000000000005]","[4.6934000000000005, 4.8037, 4.916, 5.0360000000000005, 5.1685, 5.3097, 5.4576]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.0021205643795717617,0.4965496570105723,0.5013297786098599
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4453.444631,4473.117235,19.67260399999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.7857, 7.820200000000001]","[7.7936, 7.8266]",[4.6724000000000006],[4.7117],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.0003014924937199159,0.42489251042462606,0.5748059970816477
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4433.799431,4453.412735,19.61330399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.9913, 11.3428, 11.5104, 11.5106, 11.6021, 11.6316, 11.7584, 11.8883, 11.9535, 13.5562, 14.0361, 14.8632]","[11.2047, 11.4002, 11.5105, 11.5978, 11.6079, 11.7316, 11.8735, 11.9117, 12.0062, 13.7626, 14.066, 14.8797]","[4.6131, 11.3593, 11.5341]","[4.636, 11.4, 12.0058]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.00018428449741665919,0.4044684348679868,0.5953472806346095
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4414.030931,4433.7849350000015,19.75400399999944,2.8204,3.8299,1.0095,4.3299,4.7538,0.4238999999999997,ceb,ceb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7538, 4.9078]","[4.7899, 4.9543]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.00035224001893316426,0.39989174031306024,0.5997560196680027
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4399.286331,4414.019535,14.733204000000114,2.8267,3.8362,1.0094999999999996,4.3362,4.7249,0.3887,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.7249, 4.8282, 4.9541, 5.0846, 5.231]","[4.750900000000001, 4.8725000000000005, 5.0014, 5.1334, 5.2756]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.0005132828752253044,0.39885453528972575,0.6006321818350547
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4384.668531,4399.263235,14.594704000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.6973, 4.813400000000001, 4.9442, 5.0689, 5.193700000000001, 5.3333, 5.4836, 5.6408000000000005, 5.8207]","[4.6157, 4.7435, 4.862900000000001, 4.9936, 5.125, 5.2551000000000005, 5.4001, 5.5520000000000005, 5.7043, 5.877000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.0012845272821361698,0.40009122811234693,0.598624244605516
274,1,,1,0,0,0,1.0,,1.0,,1,4369.975931,4384.633835000001,14.65790399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6496, 4.760400000000001, 4.868, 4.9857000000000005, 5.1146, 5.2634]","[4.6921, 4.8038, 4.9164, 5.0385, 5.1725, 5.324800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.001271352975373158,0.403109231089663,0.5956194159349779
272,0,,0,1,0,0,0.0,,1.0,,1,4334.909431,4354.593935,19.68450399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6843, 4.8383]","[4.7013, 4.8624]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",2,BiasedRight,"[2, 0, 1]",-2532.7189042667887,0.0003101652296710199,0.40801094527795506,0.5916788894923626
