Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
239,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3900.8755109999997,3915.0207149999997,14.145203999999922,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1365, 4.2443, 4.3462000000000005, 4.458600000000001, 4.577, 4.6975, 4.8239, 4.9661, 5.093500000000001, 5.2264, 5.3655, 5.5074000000000005, 5.6551, 5.806500000000001, 5.9655000000000005]","[4.166300000000001, 4.276, 4.388, 4.5042, 4.6225000000000005, 4.7472, 4.8817, 5.0117, 5.138, 5.278300000000001, 5.4213000000000005, 5.5529, 5.7111, 5.8571, 6.0192000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.3628610102488823,0.6371019064216211,3.708332948685094e-05
238,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3881.598711,3900.863315,19.264603999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2644,0.4367999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2644, 4.3826, 4.5182]","[4.2897, 4.4105, 4.545]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.961701879182104,0.037825384794068974,0.00047273602382704133
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3862.3339119999996,3881.586215,19.252302999999767,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2521, 4.3769, 4.510400000000001]","[4.2815, 4.4259, 4.55]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9949064417905567,0.0038903165077446844,0.0012032417016948765
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3833.745611,3848.034515,14.288904000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2808,0.4506999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2808, 4.3981, 4.5088, 4.621300000000001, 4.7369, 4.8558, 4.9886, 5.1202000000000005, 5.2512, 5.3931, 5.5327, 5.6742, 5.8359000000000005]","[4.3042, 4.4329, 4.5431, 4.659, 4.7708, 4.904, 5.0233, 5.1687, 5.3058000000000005, 5.4419, 5.5746, 5.703600000000001, 5.849]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9936414876881291,0.004709854367554579,0.0016486579443158221
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3814.402811,3833.7327149999996,19.329904000000173,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3297,0.5020999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3297, 4.4628000000000005, 4.595000000000001]","[4.3598, 4.4888, 4.63]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9963686543468224,0.0016245194206003562,0.00200682623258513
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3795.0992109999997,3814.386915,19.287703999999852,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2875000000000005,0.4599000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2875000000000005, 4.4113]","[4.3052, 4.4378]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9962326647019412,0.0016211311034519454,0.0021462041945997786
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3780.8416119999997,3795.088315,14.246702999999798,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2386,0.4084999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2386, 4.3664000000000005, 4.4646, 4.5754, 4.6906, 4.8055, 4.938000000000001, 5.057300000000001, 5.1879, 5.3208, 5.4553, 5.588900000000001]","[4.2676, 4.3826, 4.4923, 4.6080000000000005, 4.7289, 4.8535, 4.9771, 5.106800000000001, 5.2382, 5.3699, 5.4995, 5.6574]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9932599429927164,0.004648287115638766,0.002091769891637247
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.5398119999995,3780.8276149999997,14.287803000000167,2.8273,3.3368,0.5095000000000001,3.8368,4.2797,0.4428999999999998,hsf,hsf,1,,0,1,1,2,8.0,8.0,[],[],"[4.2797, 4.404100000000001, 4.501, 4.613300000000001, 4.726500000000001, 4.8404, 4.962400000000001, 5.0842, 5.2218, 5.3505, 5.4827, 5.628900000000001, 5.7744, 5.9122]","[4.315300000000001, 4.418200000000001, 4.5308, 4.6467, 4.7621, 4.8824000000000005, 5.003900000000001, 5.1342, 5.260800000000001, 5.3959, 5.5346, 5.665500000000001, 5.8019, 5.9332]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9945350769223432,0.003500572150707853,0.001964350926959555
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3752.296312,3766.5275149999998,14.231203000000276,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2231000000000005,0.3930000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2231000000000005, 4.3433, 4.4451, 4.5567, 4.6704, 4.7898000000000005, 4.9206, 5.0544, 5.194, 5.3384, 5.4753]","[4.2562, 4.367, 4.4777000000000005, 4.5917, 4.7088, 4.837400000000001, 4.9617, 5.0892, 5.2244, 5.3612, 5.4942]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9902740295296265,0.007988664669953594,0.0017373058004303563
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3738.016111,3752.285615,14.269503999999865,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2614,0.4312999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2614, 4.3794, 4.4936, 4.6116, 4.7393]","[4.2814000000000005, 4.4162, 4.5353, 4.6561, 4.7775]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9760109521620495,0.022550363675822725,0.001438684162134518
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3709.394311,3723.679615,14.285303999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2772000000000014,0.4471000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.277200000000001, 4.3946000000000005, 4.500100000000001, 4.6169, 4.7334000000000005, 4.8587, 5.0008]","[4.3118, 4.4244, 4.5374, 4.6507000000000005, 4.7737, 4.9061, 5.035200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8941517291859681,0.10475087747524935,0.0010973933387877365
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3404.393211,3423.586915,19.1937039999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1935,0.3633999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1935, 4.3099]","[4.2142, 4.3524]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.4194779153436486,0.5796012429603021,0.0009208416960401087
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3079.1273109999997,3093.3903149999996,14.26300399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2543000000000015,0.4267000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.254300000000001, 4.3687000000000005, 4.4777000000000005, 4.588900000000001, 4.7031, 4.8234, 4.9488, 5.0723, 5.1988, 5.3343, 5.4646, 5.5945]","[4.2967, 4.4096, 4.5195, 4.633900000000001, 4.7508, 4.8733, 4.9969, 5.1229000000000005, 5.2548, 5.3827, 5.5042, 5.654100000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.558968682684021,0.4401630450651853,0.0008682722507891724
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3365.7685109999998,3385.026715,19.25820399999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.258,0.4303999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.258, 4.3867]","[4.2766, 4.4093]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9715922834181777,0.027284283077549595,0.001123433504266994
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2987.769111,3007.090315,19.321203999999852,2.8258,3.3353,0.5095000000000001,3.8353,4.3210000000000015,0.4857000000000004,djn,djn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.321000000000001],[4.3446],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9940021611242739,0.004625212300956964,0.001372626574777111
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2968.616411,2987.756415,19.140003999999863,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1398, 4.2613, 4.3939]","[4.1501, 4.2851, 4.4190000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9967973045050834,0.0016754403472807656,0.0015272551476498194
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2954.297611,2968.604015,14.306403999999931,2.8289,3.3384,0.5095000000000001,3.8384,4.2983,0.4599000000000002,evk,evk,1,,0,1,1,2,0.0,0.0,[],[],"[4.2983, 4.4184, 4.5208, 4.6304, 4.7455, 4.8604, 4.9979000000000005, 5.117100000000001, 5.2456000000000005, 5.3799, 5.5102, 5.6421, 5.7946]","[4.3345, 4.4401, 4.5524, 4.6656, 4.7799000000000005, 4.9129000000000005, 5.0378, 5.1592, 5.296200000000001, 5.426200000000001, 5.5478000000000005, 5.673100000000001, 5.7991]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9959958812239249,0.0024928744219597588,0.0015112443541164412
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2935.016611,2954.284716,19.268105000000105,2.8217000000000003,3.3312,0.5094999999999996,3.8312,4.2679,0.4366999999999996,efc,efc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2679, 4.3950000000000005]","[4.2943, 4.4263]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.995778977924231,0.0028185097940993742,0.0014025122816750425
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2920.723411,2935.0036149999996,14.28020400000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2721,0.4419999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2721, 4.3958, 4.496700000000001, 4.6035, 4.7136000000000005, 4.8307, 4.9541, 5.0839, 5.2084, 5.3343, 5.4753, 5.6147, 5.7498000000000005]","[4.2965, 4.4165, 4.5266, 4.6348, 4.7479000000000005, 4.8782000000000005, 5.0002, 5.1261, 5.248600000000001, 5.3865, 5.5098, 5.647, 5.7721]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9933013475957938,0.005500542835715521,0.0011981095684794516
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2906.454412,2920.712215,14.257802999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2497,0.4195999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2497, 4.3653, 4.4738, 4.5801, 4.6928, 4.8103, 4.9404, 5.0666, 5.2008, 5.3377, 5.4682, 5.5961, 5.7357000000000005]","[4.2808, 4.394, 4.5027, 4.6153, 4.7354, 4.8583, 4.981, 5.1172, 5.2374, 5.369400000000001, 5.497, 5.6429, 5.7648]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9914201846498606,0.007656455671164455,0.0009233596789822796
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2892.198511,2906.443015,14.244503999999779,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2364000000000015,0.4063000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.236400000000001, 4.351, 4.4577, 4.5681, 4.6841, 4.8025, 4.9276, 5.0574, 5.1858, 5.3165, 5.4591, 5.6000000000000005, 5.7371, 5.8836, 6.0206, 6.1738]","[4.2724, 4.3815, 4.4881, 4.6048, 4.7215, 4.8415, 4.9769000000000005, 5.1024, 5.229900000000001, 5.369800000000001, 5.4979000000000005, 5.6336, 5.771, 5.9278, 6.0723, 6.2023]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9816177236195303,0.017803327132814937,0.0005789492476509239
