Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4799.505012,4814.212815,14.70780300000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6989,0.3688000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6989, 4.8018]","[4.7212000000000005, 4.8337]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9757910759235751,0.008253281091966323,0.015955642984448758
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4784.847612,4799.478715,14.63110300000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7112, 4.8133, 4.9350000000000005, 5.0555, 5.210100000000001]","[4.63, 4.7342, 4.8482, 4.9754000000000005, 5.105300000000001, 5.2382]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9758523638811504,0.01831965399750933,0.005827982121331053
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4770.154812,4784.775315,14.6205030000001,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6119,0.2826000000000004,cbc,cbc,1,,0,1,1,2,-4.0,4.0,"[4.6119, 4.7027, 4.791, 4.9023, 5.0295000000000005, 5.159800000000001]","[4.621300000000001, 4.7213, 4.8234, 4.9457, 5.073300000000001, 5.201700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.97496454106163,0.023480455235244193,0.0015550037031225174
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4897.752512,4912.498715,14.746202999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7376000000000005,0.4100000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7376000000000005, 4.838, 4.941400000000001, 5.0643]","[4.7504, 4.8537, 4.974200000000001, 5.0932]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9753422971056099,0.023890421716562027,0.0007672811778354635
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4755.403512,4770.142615,14.739102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7305,0.4028999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7305, 4.8326, 4.9362, 5.062600000000001, 5.1841, 5.310300000000001]","[4.7374, 4.8519000000000005, 4.9668, 5.091600000000001, 5.2258, 5.3547]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9756821643016139,0.023906349569981483,0.0004114861284149321
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5069.666212,5084.3088149999985,14.642603000000234,2.8305,3.84,1.0095,4.34,4.6339999999999995,0.2940000000000005,bzp,bzp,1,,0,1,0,1,-8.0,8.0,"[4.634, 4.7363, 4.851100000000001, 4.9919, 5.1131, 5.2609]","[4.6449, 4.7577, 4.8786000000000005, 5.0305, 5.1558, 5.2958]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.976058801252164,0.023763701200312473,0.00017749754750981733
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5099.0108119999995,5113.667515,14.656702999999652,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.6481,0.3190999999999997,cac,cac,1,,0,1,1,2,-4.0,-4.0,"[4.6481, 4.7453, 4.8541, 4.98, 5.106]","[4.6637, 4.7775, 4.8945, 5.0179, 5.1427000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9780184484446828,0.021827805504046328,0.0001537460512681226
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2712.656313,2732.364716,19.70840300000009,2.8268,3.8363,1.0095,4.3363000000000005,4.7082000000000015,0.3719000000000001,gll,gll,1,,0,1,1,2,4.0,-4.0,"[4.708200000000001, 4.8101, 4.916]","[4.7239, 4.8303, 4.939500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9820629427024026,0.01764420041153506,0.0002928568860653483
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5359.552012,5374.225315,14.673302999999578,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7614, 4.8743, 4.9871, 5.1164000000000005]","[4.688000000000001, 4.7967, 4.9142, 5.0255, 5.1424]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.989721904860736,0.00919344882327662,0.0010846463159960335
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5344.898511,5359.5395149999995,14.641004000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.7287, 4.831300000000001, 4.9607, 5.1183000000000005]","[4.6429, 4.7494000000000005, 4.8649, 4.9975000000000005, 5.1395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9924226901513846,0.006635616767386739,0.0009416930812391046
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5330.182712,5344.860915,14.678203000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7717, 4.8787, 4.995, 5.1269]","[4.7, 4.8079, 4.921, 5.0378, 5.1595]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9951037797070897,0.0036552465309189672,0.0012409737619967973
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5315.495212,5330.143515,14.648302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7539, 4.9092]","[4.664000000000001, 4.7771, 4.9212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9959434383006838,0.0029825249568400333,0.0010740367424650946
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5300.7019119999995,5315.409915,14.708002999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.7906, 4.9110000000000005]","[4.708600000000001, 4.8212, 4.9423]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.995714409892884,0.0037890564213058724,0.0004965336858208332
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5285.979612,5300.632215,14.652602999999544,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7316, 4.8519000000000005, 4.972, 5.1009, 5.2324, 5.3634]","[4.6451, 4.7545, 4.8726, 5.0087, 5.1527, 5.275, 5.4066]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9956337721426006,0.004086089877130493,0.0002801379802620513
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5271.255912,5285.9572149999985,14.701303000000735,2.8237,3.8332,1.0095,4.3332000000000015,4.6927,0.3594999999999997,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.6927, 4.8043000000000005, 4.9058, 5.031000000000001, 5.1572000000000005, 5.2972]","[4.7172, 4.8251, 4.9442, 5.0736, 5.2038, 5.341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9957650911467122,0.004020768607723645,0.000214140245574307
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5084.340311999998,5098.997615,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7433000000000005, 4.8518, 4.9651000000000005]","[4.6698, 4.7814000000000005, 4.8924, 5.0065]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9967014216110438,0.002858079584386376,0.0004404988045635905
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5256.523311999998,5271.212515,14.689202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6806, 4.7841000000000005, 4.8833, 4.9974, 5.1384]","[4.6905, 4.7931, 4.9097, 5.0343, 5.1732000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9965251004263502,0.0031189397154285053,0.00035595985822300876
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5222.128012,5236.791115,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7521, 4.8593, 4.9779, 5.1211]","[4.6812000000000005, 4.7898000000000005, 4.9008, 5.014200000000001, 5.1433]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9965538932666025,0.002997254927367749,0.0004488518060222383
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5202.372912,5222.1132149999985,19.740303000000488,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7401,0.4071999999999995,flb,flb,1,,0,1,1,2,2.0,-2.0,"[4.7401, 4.846900000000001]","[4.7577, 4.8654]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9954115889401004,0.004400039298013776,0.0001883717618986088
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5187.616712,5202.338715999998,14.722004000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7134,0.3857999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7134, 4.9372, 5.0613, 5.185300000000001]","[4.7262, 4.9725, 5.1022, 5.2272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9954416004992082,0.004334823629645053,0.00022357587114716447
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5172.692112,5187.593515,14.901402999999846,2.8232,3.8327,1.0095,4.3327,4.8928,0.5601000000000003,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,"[4.8928, 5.018000000000001, 5.1265, 5.2426, 5.3748000000000005]","[4.9045000000000005, 5.042400000000001, 5.163200000000001, 5.285200000000001, 5.4164]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.995688232410143,0.003956322527074607,0.0003554450627929565
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5157.970912,5172.641415,14.670503000000279,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7706, 4.8782000000000005, 4.994400000000001, 5.1132, 5.2443, 5.3863]","[4.6959, 4.8055, 4.9206, 5.0372, 5.1564000000000005, 5.2654000000000005, 5.409400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.996751016334877,0.002099530404589273,0.0011494532605319133
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5143.151312,5157.9370149999995,14.785703000000467,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7771,0.4494999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7771, 4.875900000000001, 4.9941]","[4.7819, 4.8973, 5.0257000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9967770486045917,0.0017017511940751716,0.0015212002013344377
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5128.491712,5143.134015,14.642302999999629,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6334,0.2999,gna,gna,1,,0,1,1,2,4.0,4.0,[],[],"[4.6334, 4.7372000000000005, 4.8476, 4.9606, 5.0768, 5.1969, 5.341200000000001]","[4.6614, 4.773000000000001, 4.8883, 4.9965, 5.1160000000000005, 5.2273000000000005, 5.3615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9966936994635769,0.0005809518168238367,0.0027253487196010812
