Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3313.855712,3333.2280149999997,19.3723030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.3721000000000005,0.0420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1745, 0.1877, 4.3721000000000005, 4.6376, 4.9142]","[0.1787, 4.3625, 4.3954, 4.6684, 4.9622]",[4.766100000000001],[4.8205],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.0681401281666195e-07,0.9996084199516017,0.00039137323437955345
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3299.465312000001,3313.8422149999997,14.376903000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3695,0.0419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.3695, 4.3758, 4.7443, 4.857600000000001, 4.9832, 5.1039, 5.2506]","[4.3604, 4.3714, 4.3834, 4.7664, 4.8973, 5.0243, 5.1562, 5.2881]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,6.795193902496774e-07,0.9996676907792863,0.0003316297013297425
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3280.070112,3299.4490149999997,19.378903000000264,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.3787,0.0415999999999998,eyd,eyd,1,,0,1,1,2,0.0,-0.0,"[0.1805, 4.3787, 4.385, 4.6502, 4.7716, 4.954400000000001]","[4.3715, 4.3806, 4.3941, 4.6825, 4.8196, 4.989800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.5195411771135503e-07,0.9997140120697988,0.00028563597608467973
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3405.7952119999995,3420.1718149999997,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.148, 0.1554, 4.3692, 4.6681, 4.7891, 4.8946000000000005, 5.0219000000000005, 5.1587000000000005, 5.3003]","[0.1524, 4.3612, 4.3807, 4.6961, 4.8207, 4.9424, 5.0679, 5.2107, 5.3478]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.048943185858004e-07,0.9997489192885322,0.0002505758171455398
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3386.4065119999996,3405.778715,19.372202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1686, 0.1756, 4.372, 4.6767, 4.988300000000001]","[0.1728, 4.3626000000000005, 4.3762, 4.709700000000001, 5.0177000000000005]",[4.827500000000001],[4.8788],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.2673097297512739e-07,0.9997767706444386,0.00022310262459452536
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3628.8269119999995,3643.509415,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1523, 4.6751000000000005, 4.7946, 4.9247000000000005, 5.0656, 5.2141, 5.373600000000001]","[4.3802, 4.713900000000001, 4.841600000000001, 4.9773000000000005, 5.122, 5.2704, 5.415]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.7794111267237334e-07,0.9997962225994375,0.00020339945945577626
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5368.5611119999985,5387.9334149999995,19.3723030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.3721000000000005,0.0420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1582, 4.3721000000000005, 4.659800000000001]","[4.3621, 4.386, 4.675]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.0462154236036112e-07,0.999812087262327,0.00018780811612969836
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3907.137112,3921.856315,14.719203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1729, 0.1806, 4.7118, 4.8523000000000005, 4.9893, 5.1216, 5.2719000000000005, 5.429200000000001]","[0.1754, 4.3965000000000005, 4.7451, 4.896100000000001, 5.0337000000000005, 5.176, 5.327100000000001, 5.4707]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.6217105110675984e-07,0.9998225053552533,0.00017713247369672495
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3265.678912000001,3280.0558149999997,14.376903000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3695,0.0419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1425, 0.1443, 0.1476, 0.1558, 4.3695, 4.375, 4.705900000000001, 4.8363000000000005, 4.9881]","[0.1431, 0.1454, 0.152, 4.362, 4.3735, 4.3841, 4.7513000000000005, 4.8823, 5.012700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.537082311620724e-07,0.9998313350312467,0.0001683112605283966
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3887.343012,3907.120715,19.7777030000002,2.8304,3.8399,1.0095,4.3399,4.7775,0.4375999999999997,guo,guo,1,,0,1,1,2,4.0,-4.0,"[0.1693, 0.1726, 4.7775, 4.9318]","[0.1708, 4.4024, 4.8211, 4.9774]","[4.9670000000000005, 5.1974]","[4.9830000000000005, 5.202100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.6477933434801536e-07,0.9998392363250038,0.00016059889566125
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3872.945312,3887.328215,14.38290300000017,2.8226,3.8321,1.0095,4.3321000000000005,4.3755000000000015,0.0434000000000001,cei,cei,1,,0,1,1,2,-4.0,4.0,"[0.1639, 0.1673, 0.1744, 4.375500000000001, 4.632000000000001, 4.7532000000000005, 4.8902, 5.0285, 5.1770000000000005, 5.3339, 5.4781, 5.637700000000001]","[0.1655, 0.172, 4.3643, 4.4036, 4.6548, 4.8032, 4.9453000000000005, 5.0952, 5.2442, 5.3874, 5.524900000000001, 5.665100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.6684025479464232e-07,0.9998453116252342,0.00015452153450710345
225,0,,1,0,0,0,1.0,,0.0,,1,3858.5551119999996,3872.931215,14.376103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3687000000000005,0.0411000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1716, 0.187, 4.3687000000000005, 4.3882, 4.3891, 4.3917, 4.6698, 4.7914, 4.9175, 5.051, 5.1887, 5.3304, 5.4782]","[0.185, 4.3612, 4.3789, 4.3886, 4.3905, 4.3965000000000005, 4.694100000000001, 4.8341, 4.966600000000001, 5.104, 5.243, 5.3788, 5.517]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.8323434129248964e-07,0.9998501714594354,0.00014954530622273565
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3823.8123119999996,3843.1909149999997,19.378603000000115,2.8273,3.8368,1.0095,4.3368,4.3784,0.0415999999999998,fdw,fdw,1,,0,1,1,2,2.0,-2.0,"[0.1443, 0.1478, 4.3784, 4.3843000000000005]","[0.1461, 4.3771, 4.3806, 4.3979]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.3741378681758953e-07,0.9998554213776466,0.00014444120856006414
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3804.423712,3823.7959149999997,19.37220300000036,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1513, 4.372, 4.6756, 4.815]","[4.364, 4.3791, 4.701700000000001, 4.8326]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.9042584556893135e-08,0.9998601094090486,0.0001398315483673376
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3570.649212,3590.0220159999994,19.372804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.3726,0.0425000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1773, 4.3726, 4.3783, 4.8322]","[4.3623, 4.3731, 4.3892, 4.8551]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.4717738772567664e-08,0.9998632064305458,0.00013673885171428004
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3784.570112,3804.411315,19.84120299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.841,0.5109000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1665, 4.841, 4.9993]","[4.3889000000000005, 4.8944, 5.0346]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.382442575526931e-08,0.9998649648168967,0.0001349813586805126
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3745.518612,3764.8910149999997,19.372403000000304,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1789, 0.1833, 4.3722, 4.3779, 4.74]","[0.1823, 4.3631, 4.3733, 4.3869, 4.7734000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.3876847071108006e-08,0.9998655412786019,0.00013440484454856189
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3726.1296119999997,3745.5023149999997,19.372703,2.8206,3.8301,1.0094999999999996,4.3301,4.3725000000000005,0.0424000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1729, 0.1809, 4.3725000000000005, 4.3785, 4.7628, 4.9303]","[0.1757, 4.3631, 4.373600000000001, 4.3876, 4.7957, 4.9712000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,6.112120765798552e-08,0.9998649889547244,0.00013494992406358575
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3691.992812,3706.364315,14.371502999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3641000000000005,0.0365000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1471, 0.1552, 0.1711, 0.1784, 4.3641000000000005, 4.375900000000001, 4.393, 4.6596, 4.764600000000001, 4.8845, 5.0103, 5.1501, 5.2972, 5.4381, 5.5902, 5.7611]","[0.1506, 0.1689, 0.1757, 4.3605, 4.3740000000000006, 4.3765, 4.393800000000001, 4.6769, 4.8043000000000005, 4.9276, 5.0628, 5.205900000000001, 5.3525, 5.4891000000000005, 5.6303, 5.7713]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.4373629211165216e-07,0.9998632986505299,0.0001364576131789963
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3677.312012,3691.975815,14.663802999999914,2.8252,3.8347,1.0095,4.3347,4.6564000000000005,0.3217000000000007,cgp,cgp,1,,0,1,1,2,-4.0,4.0,"[0.1858, 0.1934, 4.6564000000000005, 4.7737, 4.8965000000000005]","[0.1881, 4.3964, 4.6708, 4.8101, 4.9333]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.4278583771483803e-07,0.9998629739677628,0.00013688324640329222
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3662.913412,3677.296715,14.383303000000069,2.8246,3.8341,1.0094999999999996,4.3341,4.3759000000000015,0.0418000000000002,bcs,bcs,1,,0,1,0,1,-8.0,8.0,"[0.1437, 4.375900000000001, 4.3818, 4.7816, 4.8924]","[4.367, 4.3805000000000005, 4.3889000000000005, 4.7925, 4.9369000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.3345464237532234e-07,0.9998628403447906,0.00013702620056760937
