Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2768.55983,2783.241534,14.681703999999629,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.7683, 4.869000000000001, 4.982, 5.0971, 5.2015, 5.3122, 5.4192, 5.5416, 5.6573, 5.768400000000001, 5.874700000000001, 5.9983, 6.1169, 6.2369, 6.3683000000000005]","[4.7056, 4.8066, 4.9126, 5.0309, 5.1421, 5.2493, 5.36, 5.4709, 5.59, 5.7076, 5.819500000000001, 5.932, 6.0539000000000005, 6.1681, 6.2911, 6.4185]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.2982185476876489,0.10625610220306957,0.5955253501092829
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2753.867230000001,2768.546534,14.679304000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.671, 4.7699, 4.8728, 4.9750000000000005, 5.0877, 5.2127]","[4.7047, 4.8096000000000005, 4.9165, 5.0214, 5.1346, 5.2594]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.2924404819377762,0.0972222498980702,0.6103372681641462
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2739.17043,2753.841134,14.67070399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.766900000000001, 4.8834, 4.9955, 5.1106, 5.23, 5.3927000000000005, 5.5018, 5.6294, 5.7849, 5.9129000000000005]","[4.692, 4.8028, 4.9263, 5.0394000000000005, 5.151800000000001, 5.2644, 5.4148000000000005, 5.5564, 5.677300000000001, 5.8298000000000005, 5.9627]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.2868322352996515,0.12685775226038729,0.5863100124399642
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.2245310000001,1016.855835,14.631304,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7194, 4.8203000000000005, 4.9332, 5.045, 5.1546, 5.2734000000000005, 5.3836, 5.5026, 5.6268]","[4.6572000000000005, 4.7584, 4.863300000000001, 4.9796000000000005, 5.0929, 5.208200000000001, 5.3223, 5.433400000000001, 5.5503, 5.6713000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.2599350630131113,0.053365809715111776,0.6866991272717639
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,987.528031,1002.158235,14.630203999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.6572000000000005, 4.7076, 4.8115000000000006, 4.9131, 5.0181, 5.1295, 5.2507, 5.3865]","[4.629700000000001, 4.665, 4.7491, 4.851100000000001, 4.9533000000000005, 5.064500000000001, 5.180400000000001, 5.3039000000000005, 5.4232000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.23309225360985858,0.024475891933214484,0.7424318544569358
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,967.836031,987.498935,19.662903999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6627, 4.7653]","[4.6911000000000005, 4.801]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.20625759893774862,0.012256391035103077,0.7814860100271421
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,953.187531,967.820935,14.633403999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7264, 4.843100000000001]","[4.6486, 4.758900000000001, 4.884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.19966044230891902,0.07135717303339836,0.7289823846576927
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,938.514631,953.1725349999999,14.657904000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7544, 4.8611, 4.9759, 5.0899, 5.2131, 5.3345, 5.4492, 5.5758, 5.6869000000000005, 5.808000000000001, 5.9449000000000005]","[4.6854000000000005, 4.796600000000001, 4.9099, 5.0229, 5.1405, 5.263, 5.3795, 5.5034, 5.6214, 5.7404, 5.8608, 5.995]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.19347185580088141,0.21526838695231545,0.591259757246796
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,918.8127310000001,938.496735,19.684003999999963,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6838000000000015,0.3446000000000007,hjw,hjw,1,,0,0,1,1,8.0,-8.0,"[4.683800000000001, 4.7866]","[4.7168, 4.8277]","[5.1893, 5.3152, 5.4659]","[5.227600000000001, 5.357200000000001, 5.4984]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.1884731744411273,0.5843830444036632,0.22714378115522316
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,899.072031,918.7735349999999,19.701504,2.8285,3.838,1.0095,4.338,4.7013,0.3632999999999997,fhw,fhw,1,,0,1,1,2,2.0,-2.0,"[4.7013, 4.8007]","[4.7155000000000005, 4.837000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.17824198999557012,0.6092370253580758,0.21252098464636532
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1016.8734310000001,1036.482935,19.609504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6093, 4.6973, 4.7971]","[4.6187000000000005, 4.7316, 4.8386000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.1421137765242269,0.43008425155836427,0.4278019719174212
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,879.307231,899.013735,19.706503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7063000000000015,0.3762000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.706300000000001, 4.8426]","[4.7436, 4.8733]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.1312866115121266,0.5945255471895918,0.2741878412982944
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,839.9808310000003,859.593035,19.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.612, 4.703600000000001, 4.8123000000000005]","[4.6411, 4.7408, 4.8539]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.10886436624971771,0.5007170265452916,0.39041860720499894
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,825.250231,839.892835,14.642604000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.7498000000000005, 4.8684, 4.9910000000000005, 5.1257, 5.2598, 5.3876, 5.5307]","[4.6661, 4.7841000000000005, 4.9078, 5.0351, 5.1692, 5.3017, 5.4348, 5.5728]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.10228194899041526,0.8098634949569918,0.08785455605258354
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,805.583031,825.216135,19.633104000000003,2.8277,3.8372,1.0095,4.3372,4.6329,0.2957000000000001,ffv,ffv,1,,0,1,1,2,2.0,-2.0,"[4.6329, 4.735, 4.8471]","[4.6558, 4.769, 4.8888]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.09651803527430305,0.8882547984383243,0.015227166287385956
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,790.903331,805.549135,14.645803999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.687, 4.6915, 4.7594, 4.8855, 4.9958, 5.1211, 5.2445, 5.3859, 5.5633]","[4.6731, 4.687600000000001, 4.694, 4.7963000000000005, 4.9154, 5.0438, 5.1668, 5.2885, 5.4264, 5.5835]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.09281439529885861,0.9003900959339601,0.006795508767185796
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,771.196931,790.8586349999997,19.661704000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6615, 4.7592]","[4.6934000000000005, 4.7967]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.08974295705577427,0.9068995269074737,0.003357516036749693
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,751.564631,771.1774360000003,19.61280499999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6126000000000005, 4.7122, 13.9688, 13.9954, 14.0999, 14.1936, 14.9045, 15.1309, 16.3217]","[4.633500000000001, 4.7516, 13.9743, 14.0409, 14.1844, 14.665500000000002, 15.0552, 15.3443, 16.5244]","[14.0165, 14.0784, 14.8215, 14.8809, 15.1713, 15.944, 16.3521]","[14.022200000000002, 14.6806, 14.8524, 15.0483, 15.181, 15.9495, 16.4576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.08826348678256411,0.897953943204116,0.013782570013325085
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.930531,751.551735,19.621204000000034,2.8286,3.8381,1.0095,4.3381,4.621,0.2829000000000006,cxj,cxj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621, 4.7098, 4.8105]","[4.6407, 4.742900000000001, 4.8509]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.08586953869079772,0.7804784981348251,0.1336519631743652
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,859.605531,879.2640349999997,19.658504,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6583000000000006,0.3229000000000006,fjl,fjl,1,,0,1,1,2,2.0,2.0,"[4.6583000000000006, 4.7591]","[4.6873000000000005, 4.7937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.08483480107308781,0.8301638299751761,0.08500136895172468
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1036.531831,1051.244635,14.712804000000006,2.8268,3.8363,1.0095,4.3363000000000005,4.7048000000000005,0.3685,eiq,eiq,1,,0,1,1,2,0.0,-0.0,"[4.7048000000000005, 4.8131, 4.925, 5.0586]","[4.7353000000000005, 4.855300000000001, 4.9705, 5.0956]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.08097551947235411,0.7649177892308664,0.15410669129679355
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1051.258331,1070.933535,19.67520399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.675, 4.7794]","[4.709700000000001, 4.8212]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.06498166406927489,0.22175983236243216,0.713258503568292
