Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3453.742612,3468.368715,14.626103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.766500000000001, 4.8956, 5.0017000000000005, 5.1363, 5.1513, 5.2631000000000006]","[4.649, 4.794700000000001, 4.9183, 5.0422, 5.1393, 5.1643, 5.270700000000001]",[5.1539],[5.1604],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.08910450805565925,0.9108830423632749,1.2449581061232435e-05
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.385612,3482.999815,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.721900000000001]","[4.648000000000001, 4.7633]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.13914888131303746,0.8608197005127851,3.141817417590849e-05
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3483.012511,3497.815915,14.803404000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.7956,0.4655000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1817, 5.2878, 5.4206]","[5.2013, 5.3165, 5.441800000000001]","[4.7956, 4.918, 5.0347]","[4.821400000000001, 4.9635, 5.0807]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.19316645460310805,0.8067205240168902,0.00011302138000514695
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3497.830812,3512.481615,14.650802999999994,2.826,3.8355,1.0095,4.3355000000000015,4.6424,0.3068999999999997,ddu,ddu,1,,0,1,1,2,-2.0,-2.0,"[4.6424, 4.7571, 4.8809000000000005]","[4.6837, 4.8019, 4.9082]",[5.0004],[5.0265],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.15526639688967628,0.8447074088233405,2.61942869888366e-05
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3512.493511,3527.145915,14.652403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7793, 4.9086, 5.0351, 5.1404000000000005, 5.2716]","[4.676, 4.8179, 4.9373000000000005, 5.0582, 5.1745, 5.2854]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.1661425623190745,0.8338399991113694,1.7438569563123903e-05
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3527.159812,3541.831015,14.671203000000329,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6628,0.3315999999999999,cef,cef,1,,0,1,1,2,-4.0,4.0,"[4.6628, 4.7963000000000005, 4.9087000000000005, 5.0421000000000005, 5.1509, 5.272]","[4.701700000000001, 4.824, 4.9398, 5.0597, 5.1766000000000005, 5.282]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.17888241208981123,0.8210879969082068,2.9591001980088323e-05
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3541.846311,3556.486815,14.64050400000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7525, 4.8827]","[4.6509, 4.7953, 4.9183]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2518634599048327,0.7480051568026185,0.00013138329254910316
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3556.500311,3576.401615,19.90130400000044,2.8222,3.8317,1.0095,4.3317000000000005,4.9011000000000005,0.5693999999999999,fia,fia,1,,0,1,1,2,2.0,2.0,[4.9011000000000005],[4.944500000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.22276622120323458,0.7771713848205375,6.239397622128298e-05
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3576.414111,3596.003815,19.589703999999983,2.8277,3.8372,1.0095,4.3372,4.5895,0.2522999999999999,fug,fug,1,,0,1,1,2,2.0,-2.0,"[4.5895, 4.7365]","[4.644, 4.771100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2564752049236858,0.7434239141245866,0.0001008809517245474
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3596.017211,3610.668815,14.651604000000136,2.8286,3.8381,1.0095,4.3381,4.6432,0.3051000000000003,ciy,ciy,1,,0,1,1,2,-4.0,4.0,"[4.6432, 4.7586, 4.8898, 5.019, 5.1481, 5.2506, 5.3795]","[4.6766000000000005, 4.8035000000000005, 4.9222, 5.0471, 5.1688, 5.2869, 5.3971]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.3963800451956539,0.6032072067204185,0.0004127480839208557
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3610.688711,3625.456615,14.767904000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.7601,0.4300000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7601, 4.8631, 4.9793]","[4.7744, 4.9108, 5.0178]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.772527646998391,0.22516764679653054,0.0023047062050721473
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3625.471111,3640.086215,14.615103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7492, 4.8813, 4.9722, 5.0962000000000005]","[4.6441, 4.7786, 4.8977, 5.008500000000001, 5.1249]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8645539405824042,0.13264387026470456,0.0028021891528854886
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3640.101011,3654.890915,14.789903999999751,2.8267,3.8362,1.0094999999999996,4.3362,4.7821,0.4458999999999999,hmj,hmj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7821, 4.8071, 4.8978, 5.0135000000000005, 5.1298, 5.2662]","[4.801, 4.811100000000001, 4.9471, 5.056900000000001, 5.1703, 5.288200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9832546166931099,0.011687432694899644,0.005057950611995039
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3654.906711,3669.725615,14.818903999999748,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8111000000000015,0.4734000000000007,hkq,hkq,1,,0,0,1,1,8.0,8.0,[5.2655],[5.2911],"[4.811100000000001, 4.9151, 5.0178, 5.1381000000000006]","[4.8516, 4.9482, 5.0614, 5.1685]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.99296103351769,0.0017122700138716169,0.005326696468438462
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3669.739612,3684.532015,14.792402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.7846,0.4545000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3716],[5.3801000000000005],"[4.7846, 4.8783, 4.9912, 5.113300000000001]","[4.812600000000001, 4.9208, 5.0336, 5.1442000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.992635574055757,0.0019282401767462757,0.005436185767499817
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3684.547311,3704.150015,19.60270400000036,2.8227,3.8322,1.0094999999999996,4.3322,4.6025,0.2702999999999997,boa,boa,1,,0,1,0,1,-8.0,-8.0,[5.0576],[5.0905000000000005],"[4.6025, 4.7028, 4.8047, 4.928100000000001]","[4.609, 4.7206, 4.8441, 4.9617]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.993655059988788,0.0007945884340302361,0.005550351577178846
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3704.166712,3719.054115,14.887402999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.8796,0.5495000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4087000000000005],[5.4305],"[4.8796, 4.9477, 5.022200000000001, 5.1405, 5.2941, 5.411700000000001, 5.6284, 5.750100000000001]","[4.907, 4.9541, 5.0715, 5.1877, 5.3017, 5.428100000000001, 5.6549000000000005, 5.7729]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9905111198539867,0.0038834853467507517,0.005605394799265767
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3719.070512,3733.744515,14.674003000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 5.0332, 5.159400000000001, 5.298]","[4.7010000000000005, 5.0548, 5.2034, 5.3255]","[4.7797, 4.9177]","[4.8221, 4.9263]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.983483464314384,0.010866932045174884,0.005649603640446794
227,1,,1,0,0,0,1.0,,1.0,,1,3749.111011,3763.713015,14.602003999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,,[5.0315],[5.0528],"[4.5942, 4.687, 4.7948, 4.9143]","[4.5988, 4.7250000000000005, 4.829000000000001, 4.9404]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9893888979359059,0.004527896312842664,0.006083205751250509
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3763.728312,3778.412415,14.684102999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.7789]","[4.6850000000000005, 4.806900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9909624743951366,0.0026393396871238935,0.006398185917741609
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3778.427712,3798.166315,19.738602999999785,2.8226,3.8321,1.0095,4.3321000000000005,4.7384,0.4062999999999999,cck,cck,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7384, 4.8401000000000005]","[4.7511, 4.883500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9921969195249347,0.0011216835854322045,0.006681396889630955
231,1,,1,0,0,0,1.0,,1.0,,1,3813.529711,3828.424915,14.895203999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.8874,0.5573000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[5.310700000000001],[5.355300000000001],"[4.8874, 5.0436000000000005, 5.3415]","[4.9245, 5.086600000000001, 5.3501]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9868291364508872,0.0063310584354019945,0.006839805113706503
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3828.436811,3848.328915,19.892104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8919000000000015,0.5643000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.891900000000001, 5.0396]","[4.905600000000001, 5.0617]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.971220976363178,0.02178617969610101,0.006992843940724513
