Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
262,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4253.734711,4268.358515,14.623803999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6149, 4.7212000000000005, 4.8424000000000005, 4.9564, 5.0789, 5.2094000000000005, 5.3457, 5.4993, 5.6911000000000005]","[4.6454, 4.7727, 4.8872, 5.006, 5.1324000000000005, 5.2639000000000005, 5.402200000000001, 5.5557, 5.7090000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",2,BiasedRight,"[1, 2, 0]",-2997.5777461933953,0.24912234581343418,0.00035491942522839295,0.7505227347613329
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4233.956411,4253.687714,19.73130299999957,2.8277,3.8372,1.0095,4.3372,4.7311000000000005,0.3939000000000003,fwe,fwe,1,,0,1,1,2,2.0,-2.0,"[4.7311000000000005, 4.8588000000000005]","[4.7659, 4.904100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",2,BiasedRight,"[1, 2, 0]",-2997.5777461933953,0.43821931525792773,0.0026411571619218035,0.5591395275801617
260,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4219.271011,4233.915114,14.64410300000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7415, 4.8586, 4.9901, 5.1379, 5.290500000000001]","[4.6693, 4.7877, 4.9081, 5.045100000000001, 5.1912, 5.3471]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",2,BiasedRight,"[1, 2, 0]",-2997.5777461933953,0.4119313394012682,0.0025240978402161014,0.5855445627585297
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4199.532911,4219.200414,19.66750299999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.817200000000001]","[4.7225, 4.8748000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",2,BiasedRight,"[1, 2, 0]",-2997.5777461933953,0.24536786858747117,0.0006806556697989317,0.7539514757427374
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4184.840311,4199.521814,14.681502999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.8035000000000005, 4.9171000000000005, 5.0364, 5.1625000000000005, 5.2906, 5.4274, 5.5673]","[4.7268, 4.8448, 4.9602, 5.0865, 5.2175, 5.3485000000000005, 5.4828, 5.627000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",2,BiasedRight,"[1, 2, 0]",-2997.5777461933953,0.39111486834386633,0.00021149596718085978,0.6086736356889606
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4169.889512,4184.5053149999985,14.615803000000597,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.7258, 4.8387, 4.9611, 5.0859000000000005, 5.213900000000001, 5.3524, 5.489800000000001, 5.6768]","[4.6474, 4.7715000000000005, 4.887300000000001, 5.0119, 5.1398, 5.270300000000001, 5.4051, 5.5491, 5.6973]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.5604882637390054,0.00026260802725581783,0.439249128233742
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4155.257711,4169.875615,14.617903999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.7119, 4.8340000000000005, 4.9806, 5.1661]","[4.6370000000000005, 4.7569, 4.883900000000001, 5.029, 5.187]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.7641325861549522,0.001099224373254733,0.23476818947178005
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4140.615711,4155.227914,14.612202999999681,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6033, 4.7055, 4.827500000000001, 4.9434000000000005, 5.0758, 5.2141, 5.3604, 5.5117, 5.6652000000000005]","[4.6294, 4.7617, 4.8749, 4.9981, 5.1341, 5.2795000000000005, 5.423100000000001, 5.572500000000001, 5.7253]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8264954249326099,0.0006241231598504413,0.17288045190755083
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4120.960111,4140.597215,19.637103999999454,2.8222,3.8317,1.0095,4.3317000000000005,4.6369,0.3051999999999992,fai,fai,1,,0,1,1,2,2.0,-2.0,"[4.6369, 4.7437000000000005, 4.8777]","[4.6653, 4.788, 4.9196]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.917207360305673,0.001578373603182697,0.08121426609113756
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4400.796911,4415.412015,14.61510399999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6062, 4.6944, 4.821400000000001, 4.9358, 5.0624, 5.1919, 5.3273, 5.468, 5.621]","[4.617100000000001, 4.7529, 4.8702000000000005, 4.9910000000000005, 5.1197, 5.2518, 5.3851, 5.5274, 5.6794]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9104890011158213,0.0006735698134508605,0.0888374290707231
294,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4753.142911,4767.811814,14.668902999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6603, 4.7561, 4.8653, 4.9762, 5.0937, 5.2256, 5.3653, 5.496300000000001, 5.6292, 5.7647, 5.8965000000000005, 6.0304]","[4.6846000000000005, 4.7881, 4.8947, 5.0159, 5.1386, 5.2809, 5.4167000000000005, 5.548100000000001, 5.6808000000000005, 5.818300000000001, 5.9461, 6.0907]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9276732474963413,0.0012198083274097648,0.07110694417624946
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4415.439511,4430.123314,14.683803000000806,2.8206,3.8301,1.0094999999999996,4.3301,4.6749,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6749, 4.8056, 4.9203, 5.039000000000001, 5.1568000000000005, 5.2841000000000005, 5.4135, 5.5513, 5.7064]","[4.734500000000001, 4.8547, 4.970400000000001, 5.0885, 5.212400000000001, 5.3395, 5.4724, 5.6132, 5.773700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9087527558969707,0.0005738512108278788,0.0906733928922155
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4444.881511,4459.551314,14.669803000000687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.760400000000001, 4.8667, 4.9785, 5.0975, 5.2217, 5.3676, 5.5097000000000005, 5.6591000000000005]","[4.6891, 4.7944, 4.903300000000001, 5.0224, 5.1474, 5.2788, 5.4246, 5.568300000000001, 5.7161]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9139537951296178,0.0011745988147879166,0.08487160605560398
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4704.260111,4718.851514,14.591403000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5825000000000005, 4.6858, 4.8011, 4.913600000000001, 5.0338, 5.1612, 5.3064, 5.4455, 5.589700000000001, 5.7518]","[4.6123, 4.7332, 4.8475, 4.9649, 5.089700000000001, 5.2247, 5.3723, 5.5093000000000005, 5.659000000000001, 5.8174]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8760025871120677,0.0005423105753373005,0.12345510231259717
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4689.609011,4704.223515,14.614504000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.722700000000001, 4.8323, 4.9745, 5.220400000000001, 5.350700000000001, 5.5007, 5.9827, 6.131200000000001]","[4.6401, 4.7613, 4.8714, 4.9832, 5.2693, 5.4017, 5.5513, 6.0336, 6.1948]","[5.0764000000000005, 5.6555, 5.804]","[5.123600000000001, 5.703, 5.865200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8628874945142004,0.0011077464645239728,0.1360047590212783
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4674.966511,4689.584714,14.618202999999996,2.8218,3.8313,1.0095,4.3313000000000015,4.6093,0.2779999999999996,hcd,hcd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6093, 4.7254000000000005, 4.8396, 4.9645, 5.0993, 5.2297, 5.3766]","[4.649500000000001, 4.7706, 4.8913, 5.0200000000000005, 5.154100000000001, 5.2864, 5.434]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.7804114412099388,0.0003205009499015967,0.21926805784015824
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4660.322311,4674.937315,14.615004000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7171, 4.8465, 4.9831, 5.125500000000001, 5.2612000000000005, 5.3974]","[4.6403, 4.7767, 4.9049000000000005, 5.0427, 5.185700000000001, 5.3208, 5.460100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.7925841886062347,0.00023469271156069472,0.2071811186822146
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4645.686211,4660.278514,14.592302999999447,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.6992, 4.8086, 4.9295, 5.0567, 5.193700000000001, 5.333200000000001, 5.4834000000000005]","[4.625, 4.7438, 4.8625, 4.9871, 5.1197, 5.2605, 5.3996, 5.5556]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8290645521534908,0.0006133364299691189,0.1703221114165288
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4631.041011,4645.666914,14.625903000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.726, 4.8312, 4.9452, 5.076700000000001, 5.2169, 5.3498, 5.4872000000000005, 5.6323, 5.791, 5.9343, 6.0861, 6.245500000000001, 6.4061]","[4.649, 4.7652, 4.8722, 4.9942, 5.135000000000001, 5.2718, 5.4044, 5.542000000000001, 5.6916, 5.8487, 5.99, 6.147200000000001, 6.3075, 6.4627]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.890682972809904,0.003200864553651712,0.10611616263645782
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4616.3257109999995,4631.009214,14.683502999999291,2.8265,3.8360000000000003,1.0095,4.336,4.6749,0.3388999999999997,elm,elm,1,,0,1,1,2,0.0,-0.0,"[4.6749, 4.7784, 4.891, 5.018800000000001]","[4.7029000000000005, 4.822900000000001, 4.9391, 5.0768]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8961551136398653,0.004445802183832807,0.09939908417628933
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4601.665311,4616.3102149999995,14.644904000000679,2.8307,3.8402,1.0094999999999996,4.3402,4.636,0.2957999999999998,eur,eur,1,,0,1,1,2,0.0,-0.0,[],[],"[4.636, 4.756600000000001, 4.8668000000000005, 4.9856, 5.1106, 5.2441, 5.3866000000000005, 5.5544, 5.7038, 5.9076]","[4.6829, 4.8018, 4.9173, 5.0399, 5.1681, 5.3104000000000005, 5.4575000000000005, 5.615600000000001, 5.769, 5.9313]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.7914151062380889,0.003039725415538233,0.2055451683463864
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4586.927711,4601.617115,14.68940399999974,2.8231,3.8326,1.0094999999999996,4.3326,4.6808000000000005,0.3482000000000003,ehf,ehf,1,,0,1,1,2,0.0,0.0,"[4.6808000000000005, 4.8019, 4.9172, 5.037, 5.1728000000000005, 5.3208, 5.4644, 5.6159, 5.763800000000001, 5.909000000000001, 6.0619000000000005, 6.2113000000000005, 6.3845]","[4.7255, 4.846, 4.9659, 5.0906, 5.2331, 5.3783, 5.526400000000001, 5.6733, 5.8264000000000005, 5.9718, 6.1193, 6.274500000000001, 6.4383]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.7979543060421999,0.005442053258303211,0.19660364069949174
