Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3389.0527130000005,3408.730417,19.677704000000176,2.8333,3.8428,1.0095,4.3428,4.6775,0.3346999999999998,dyx,dyx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6775, 4.819500000000001]","[4.7342, 4.8634]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0007331279039632767,0.4113263190859155,0.5879405530101115
211,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3408.7458130000005,3428.505117,19.75930400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7591,0.4290000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7591, 4.8881000000000006]","[4.8018, 4.933400000000001]",[5.053],[5.100700000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.01539535919163945,0.7133646969121687,0.27123994389618367
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3428.614113,3443.2726159999997,14.65850300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7679, 4.8752, 4.9862, 5.1054, 5.2292000000000005, 5.3616, 5.4991, 5.673]","[4.7018, 4.8151, 4.9211, 5.0336, 5.1597, 5.2805, 5.415100000000001, 5.5521, 5.6863]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.006357861906055369,0.7468999062953765,0.2467422317985656
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3443.3051130000013,3457.971317,14.666204000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.774500000000001, 4.8817, 4.9973, 5.1142, 5.2317, 5.3612, 5.4937000000000005, 5.622, 5.7531, 5.870900000000001, 6.0124, 6.207400000000001, 6.3432, 6.4737, 6.6031, 6.7415, 6.75, 6.9073, 7.022, 7.0501000000000005, 7.1928, 7.3321, 7.4716, 7.6376]","[4.713900000000001, 4.823300000000001, 4.9317, 5.0495, 5.1681, 5.291300000000001, 5.423500000000001, 5.5579, 5.680400000000001, 5.8142000000000005, 5.9504, 6.093500000000001, 6.2691, 6.4064000000000005, 6.5354, 6.67, 6.7490000000000006, 6.822500000000001, 6.9832, 7.0265, 7.121700000000001, 7.2523, 7.4055, 7.5621, 7.7259]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.004199389440895236,0.7868812887391291,0.2089193218199861
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.027413000001,3472.6808170000004,14.653404000000135,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6445,0.3026,huu,huu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6445, 4.657, 4.763, 4.8788, 4.989, 5.103000000000001, 5.2252, 5.3580000000000005, 5.4874, 5.6386, 5.7906, 5.937200000000001]","[4.6496, 4.7115, 4.815300000000001, 4.929600000000001, 5.0422, 5.1619, 5.2864, 5.417800000000001, 5.554, 5.715400000000001, 5.865600000000001, 6.0187]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.005495948878756071,0.8383548487047939,0.1561492024164406
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3472.722813000001,3487.349217,14.626404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.7132000000000005, 4.8329, 4.9439, 5.0602, 5.1816, 5.3141, 5.4554, 5.5862, 5.7099, 5.849]","[4.643800000000001, 4.753, 4.8726, 4.988300000000001, 5.109, 5.2312, 5.367900000000001, 5.5048, 5.6361, 5.7597000000000005, 5.8965000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.04710208085811353,0.9205648411535302,0.03233307798835701
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3487.360513,3506.9864159999997,19.62590300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.7355, 4.8631]","[4.6592, 4.7798, 4.9104]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.08132133768079099,0.910749138487717,0.007929523831497781
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3507.0261130000013,3521.6866159999995,14.660503000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.754300000000001, 4.8599000000000006, 4.9696, 5.1112]","[4.6839, 4.7921000000000005, 4.9036, 5.0197, 5.1463]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.061858243178093825,0.9308590481771652,0.007282708644749401
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3521.812413,3536.448817,14.636403999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.7377, 4.8559]","[4.663, 4.7853, 4.9066]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.03641711002190699,0.9443277192302909,0.019255170747812102
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3536.520913000001,3551.147117,14.626204000000145,2.8252,3.8347,1.0095,4.3347,4.6173,0.2826000000000004,hoc,hoc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6173, 4.7407, 4.8396, 4.9477, 5.0604000000000005, 5.179, 5.3081000000000005, 5.436, 5.5606, 5.6953000000000005, 5.8367, 5.9825, 6.1469000000000005]","[4.6646, 4.7798, 4.8849, 4.9955, 5.1101, 5.2343, 5.3661, 5.4951, 5.6184, 5.7588, 5.9088, 6.0537, 6.2067000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.006415364723140947,0.911193740700432,0.08239089457641731
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3551.160713,3570.7849170000004,19.624203999999736,2.8277,3.8372,1.0095,4.3372,4.6240000000000006,0.2868000000000004,ffv,ffv,1,,0,1,1,2,2.0,2.0,"[4.6240000000000006, 4.7283, 4.8632]","[4.6441, 4.772, 4.8979]","[5.001, 5.1524]","[5.0538, 5.2091]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.007371189024218584,0.8921837244661798,0.1004450865096104
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3570.798713,3585.462317,14.66360399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.7801, 4.9026000000000005, 5.0356000000000005]","[4.7145, 4.8367, 4.9587, 5.1008]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0017421969424399105,0.636022708188797,0.3622350948687738
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3585.4868130000004,3600.0978159999995,14.611002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.1882, 14.2145, 14.3852, 14.4848]","[14.2002, 14.2916, 14.4509, 14.5304]","[4.6021, 4.6961, 4.8075, 4.9222, 5.0513, 5.1827000000000005, 5.320600000000001, 5.4817, 7.2696, 7.337400000000001, 7.3859, 13.8947, 13.9347, 14.0881, 14.3043, 14.5719]","[4.6383, 4.7526, 4.8632, 4.9812, 5.1147, 5.2462, 5.3811, 5.5304, 7.3177, 7.3533, 7.4957, 13.924, 14.0175, 14.2434, 14.5407, 14.5879]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0003867414654134368,0.3993618274153301,0.600251431119244
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3600.1307130000005,3619.7172170000003,19.586503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5863000000000005, 4.6864, 4.8394, 5.1822, 10.0525, 10.1691, 11.1913, 12.2121]","[4.6355, 4.756200000000001, 4.9012, 5.2438, 10.0797, 10.2176, 11.249, 12.2336]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.9379327945061896e-05,0.17853332440315312,0.8214472962689064
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3619.7453130000004,3634.332217,14.586904000000231,2.8268,3.8363,1.0095,4.3363000000000005,4.578,0.2416999999999998,hhp,hhp,1,,0,1,1,2,8.0,8.0,[],[],"[4.578, 4.6164000000000005, 4.7639000000000005, 4.877000000000001, 4.9939, 5.1233, 5.2555000000000005, 5.4095]","[4.588, 4.7056, 4.8109, 4.9259, 5.0484, 5.1734, 5.3108, 5.4503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.7415728676296006e-05,0.1813810104577529,0.8185815738135692
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3634.364113,3653.992317,19.628204000000093,2.8226,3.8321,1.0095,4.3321000000000005,4.628,0.2958999999999996,eic,eic,1,,0,1,1,2,0.0,-0.0,[],[],"[4.628, 4.6521, 4.7634]","[4.6296, 4.7053, 4.8361]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,5.3382806406860014e-05,0.21413758845719671,0.7858090287364047
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3654.0183130000014,3668.653217,14.634904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7587, 4.8634, 4.9781, 5.0991, 5.2222, 5.3543, 5.5076]","[4.695, 4.8042, 4.9151, 5.0298, 5.1544, 5.2797, 5.4149, 5.5662]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0003378709626536311,0.3008017053507257,0.6988604236866237
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3668.680713,3683.3534159999995,14.672702999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7812, 4.8851, 5.0004, 5.117900000000001, 5.2413, 5.3663, 5.49, 5.6286000000000005, 5.7712, 5.931900000000001]","[4.7155000000000005, 4.824800000000001, 4.9302, 5.0426, 5.1665, 5.2940000000000005, 5.4198, 5.5437, 5.684200000000001, 5.8277, 5.9796000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0004413325097935275,0.39178670378515557,0.6077719637050573
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3683.4115130000014,3703.0789170000003,19.66740399999981,2.8267,3.8362,1.0094999999999996,4.3362,4.6672,0.3310000000000004,bfw,bfw,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6672, 4.8102]","[4.7211, 4.8518]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.00024109414221951545,0.49043060038375397,0.5093283054740273
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3703.1039130000004,3717.748816,14.644902999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7279, 4.8434, 4.9574, 5.0854, 5.2156, 5.3486, 5.504300000000001, 5.6508]","[4.658, 4.7732, 4.8843000000000005, 5.0051000000000005, 5.138, 5.270300000000001, 5.4013, 5.5473, 5.6826]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.003086997656872713,0.7360987761412254,0.2608142262019008
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3717.7738130000002,3732.449117,14.675304000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6664, 4.7821, 4.8939, 4.998600000000001, 5.1147, 5.2391000000000005, 5.3649, 5.494000000000001, 5.641, 5.805400000000001, 5.9466, 6.1214]","[4.7231000000000005, 4.8299, 4.937600000000001, 5.049300000000001, 5.167, 5.294700000000001, 5.4215, 5.5552, 5.706, 5.8584000000000005, 6.0152, 6.1875]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0018168654612443122,0.7679595158755005,0.23022361866324126
