Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
135,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1236.53423,1245.2677199999998,8.733490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7235000000000005,0.2434000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7235000000000005, 4.830900000000001, 4.9604, 5.0816, 5.2187, 5.371700000000001, 5.5128, 5.6584, 5.8151, 5.968100000000001, 6.1256, 6.2799000000000005, 6.4265, 6.5857]","[4.7236, 4.8684, 4.9954, 5.1256, 5.2694, 5.426200000000001, 5.5698, 5.717700000000001, 5.8745, 6.024, 6.182, 6.3396, 6.4806, 6.651400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9908690482816458,0.00012237000277427659,0.00900858171557968
136,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1245.28573,1254.1961199999998,8.910390000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.8994,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8994, 5.0288, 5.1493, 5.274500000000001, 5.4105, 5.5381, 5.6845]","[4.9363, 5.0609, 5.1868, 5.314900000000001, 5.4499, 5.5816, 5.7327]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9895398789202706,0.00018271678046045465,0.01027740429925817
137,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1254.22523,1263.05002,8.824789999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.8148,0.3346999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8148, 4.8159, 4.9533000000000005, 5.0939000000000005, 5.2454, 5.3942000000000005, 5.541300000000001, 5.691800000000001, 5.8421, 5.998600000000001, 6.1521]","[4.815, 4.8551, 4.9973, 5.1432, 5.2992, 5.4476, 5.596900000000001, 5.7503, 5.8977, 6.0518, 6.205500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9875825778579875,0.0002890798401520572,0.012128342301865202
138,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1263.0834300000001,1272.1862199999998,9.102790000000141,3.3237,4.3332000000000015,1.0095000000000005,4.4832,5.0918,0.6086,cdn,cdn,1,,0,1,0,1,-4.0,-4.0,"[5.0918, 5.2266, 5.3392, 5.4701, 5.5961, 5.7323, 5.8664000000000005, 6.0049, 6.1534]","[5.1356, 5.2533, 5.3803, 5.507000000000001, 5.637300000000001, 5.7763, 5.9104, 6.0532, 6.1917]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9856732785098029,0.00042345392128830006,0.013903267568897263
139,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1272.20323,1281.16932,8.966089999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.9551,0.4775,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9551, 5.0898, 5.2170000000000005, 5.3448, 5.4843, 5.6346]","[4.9958, 5.1322, 5.2625, 5.3926, 5.534800000000001, 5.6785000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9816892231882162,0.0007379650235196497,0.017572811788271733
140,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1281.18713,1290.33082,9.14368999999988,3.3275,4.3370000000000015,1.0095000000000005,4.487,5.1327,0.6456999999999997,dvh,dvh,1,,0,1,1,2,-2.0,2.0,"[5.1327, 5.2514, 5.381600000000001, 5.5107, 5.6505, 5.7853, 5.9261, 6.0787]","[5.1569, 5.296200000000001, 5.423500000000001, 5.5574, 5.6967, 5.8356, 5.972700000000001, 6.1296]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9764558386459085,0.0011097387748224712,0.022434422579274537
141,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1290.33843,1299.6454199999998,9.306990000000043,3.3267,4.3362,1.0094999999999996,4.4862,5.296,0.8098000000000001,bql,bql,1,,0,1,0,1,-8.0,8.0,"[5.296, 5.4287, 5.5535000000000005, 5.6775, 5.8132, 5.955100000000001, 6.0895, 6.234]","[5.3467, 5.4638, 5.5922, 5.7241, 5.8599000000000006, 5.9973, 6.1367, 6.2804]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9673544331201577,0.0014304801634168805,0.031215086716418428
142,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1299.67603,1308.62032,8.94428999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.9333,0.4557000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9333, 5.050400000000001, 5.155, 5.2814000000000005, 5.4116, 5.5435, 5.6907000000000005, 5.8361, 5.977600000000001, 6.1402, 6.291, 6.4538]","[4.9574, 5.0777, 5.196400000000001, 5.3246, 5.4523, 5.5861, 5.7372000000000005, 5.8786000000000005, 6.0305, 6.1837, 6.3417, 6.5061]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.951806487666537,0.0016520408033095322,0.046541471530161964
143,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1308.6340300000002,1319.82452,11.190489999999953,3.327,4.3365,1.0095,4.4865,5.181,0.6944999999999997,gip,gip,1,,0,1,1,2,4.0,-4.0,"[5.181, 5.3245000000000005]","[5.226, 5.3665]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9320455328861093,0.0018084787748849634,0.06614598833901296
144,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1319.8379300000001,1328.87572,9.037790000000086,3.3181000000000003,4.3276,1.0095,4.4776,5.0268000000000015,0.5492000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.026800000000001, 5.1492, 5.2602, 5.3776, 5.5006, 5.6356, 5.7855, 5.9303]","[5.0551, 5.1784, 5.2959000000000005, 5.4177, 5.5379000000000005, 5.6785000000000005, 5.8339, 5.979500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8981915260342465,0.0016337004479539993,0.1001747735177858
145,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1328.89453,1337.72662,8.83208999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.8221,0.3419999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8221, 4.822900000000001, 4.9561, 5.0925, 5.2343, 5.3829]","[4.8223, 4.8464, 5.0006, 5.1397, 5.2874, 5.4446]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8552968473956547,0.0012529763145667243,0.14345017628978085
146,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1337.7346300000002,1346.5575199999998,8.822890000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.8129,0.3327999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8129, 4.8159, 4.9678, 5.0747, 5.212400000000001, 5.350700000000001, 5.496, 5.646100000000001, 5.7902000000000005, 5.9454, 6.0957]","[4.8131, 4.8585, 4.984100000000001, 5.1138, 5.260400000000001, 5.4081, 5.551200000000001, 5.7026, 5.8478, 5.9969, 6.155200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8093775688458218,0.001431033772654953,0.18919139738153581
147,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1346.79403,1355.89412,9.100089999999911,3.3181000000000003,4.3276,1.0095,4.4776,5.0891,0.6115000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0891, 5.2211, 5.3441, 5.4671, 5.6082, 5.7371, 5.880800000000001, 6.0314000000000005]","[5.138, 5.2568, 5.3871, 5.5126, 5.6493, 5.7841000000000005, 5.9309, 6.0712]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.760538673867943,0.0016172973264148168,0.23784402880564734
148,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1355.92603,1364.80072,8.874689999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.8637000000000015,0.3861000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.863700000000001, 4.9904, 5.1103000000000005, 5.2365, 5.3796, 5.516100000000001, 5.6595]","[4.8918, 5.0262, 5.1509, 5.28, 5.424300000000001, 5.562600000000001, 5.7092]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6940643481558029,0.002071034347356054,0.3038646174968548
149,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1364.82133,1373.67952,8.85818999999992,3.3328,4.3423,1.0094999999999996,4.4923,4.8482,0.3559000000000001,gys,gys,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8482, 4.8494, 4.9857000000000005, 5.0981000000000005, 5.230700000000001, 5.3705, 5.5145, 5.6672, 5.8203000000000005, 5.9689000000000005]","[4.8484, 4.8833, 5.0061, 5.1352, 5.2735, 5.4189, 5.5719, 5.7228, 5.8754, 6.0286]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6062915465502056,0.0024425711751157064,0.3912658822746866
150,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1373.69233,1382.46712,8.774789999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.7648,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7648, 4.9083000000000006, 5.0292, 5.1691, 5.3181, 5.4621, 5.6143, 5.7635000000000005, 5.9236, 6.0709, 6.234100000000001, 6.4137]","[4.8143, 4.9412, 5.0712, 5.2205, 5.3725000000000005, 5.5176, 5.6727, 5.8173, 5.9741, 6.127000000000001, 6.300800000000001, 6.4568]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5577607337761793,0.002969207371225889,0.4392700588526075
151,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1382.47673,1393.44812,10.971389999999928,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.9619,0.4767999999999999,eim,eim,1,,0,1,1,2,0.0,0.0,"[4.9619, 5.0858, 5.2461]","[4.9743, 5.1306, 5.2620000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5062198677195786,0.0034328469761306596,0.49034728530428107
152,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1393.4566300000001,1404.60672,11.150090000000093,3.3274000000000004,4.3369,1.0094999999999996,4.4869,5.1406,0.6536999999999997,gok,gok,1,,0,1,1,2,4.0,-4.0,"[5.1406, 5.2795000000000005]","[5.167800000000001, 5.3247]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.414911763836649,0.005437982673471075,0.5796502534898706
153,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1404.6231300000002,1413.49482,8.871689999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.8617,0.3815999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8617, 4.864, 4.996700000000001, 5.126, 5.256, 5.3989, 5.5418, 5.6901, 5.8433]","[4.861800000000001, 4.8978, 5.027200000000001, 5.1599, 5.3056, 5.4527, 5.5995, 5.7427, 5.8855]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.2684471648794712,0.007306174312090509,0.7242466608084507
154,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1413.50933,1424.38592,10.876589999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.8671000000000015,0.3895000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.867100000000001, 5.0181, 5.180400000000001]","[4.8772, 5.0647, 5.2118]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.10873984637700616,0.010723856242610469,0.8805362973803699
155,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1424.4140300000001,1433.28682,8.872790000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.8628,0.3826999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8628, 4.8647, 5.002800000000001, 5.1176, 5.250100000000001, 5.383500000000001, 5.5295000000000005, 5.6782, 5.8407]","[4.863, 4.905600000000001, 5.0276000000000005, 5.1606000000000005, 5.299, 5.4329, 5.5857, 5.7274, 5.8872]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.09607619637206273,0.010257779625469532,0.8936660240024635
156,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1433.30363,1442.4441199999999,9.14049,3.3181000000000003,4.3276,1.0095,4.4776,5.1295,0.6519000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1295, 5.2593000000000005, 5.3813, 5.5147, 5.6606000000000005, 5.804, 5.9633, 6.1146, 6.2815, 6.463]","[5.1714, 5.3021, 5.426200000000001, 5.5609, 5.7073, 5.8544, 6.0098, 6.1695, 6.3316, 6.4999]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.08241077705681828,0.009651825801772543,0.9079373971414147
