Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
67,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,594.4067269999999,605.412817,11.006089999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.9966,0.5190000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9966, 5.1276]","[5.0015, 5.177700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.2040666543097794,0.07715453934501017,0.7187788063452153
68,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,605.440927,616.370417,10.929489999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.92,0.4424000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.92],[4.9693000000000005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.1952734479357621,0.07356679629179222,0.7311597557724446
69,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,616.385727,625.364517,8.978790000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.9688,0.4886999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9688, 4.9702, 5.111400000000001, 5.229, 5.3638, 5.5004, 5.6535, 5.979]","[4.969, 5.002800000000001, 5.1286000000000005, 5.2708, 5.4152000000000005, 5.5559, 5.708600000000001, 6.019900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.22490300602651248,0.05535423797151227,0.7197427560019783
70,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,625.371127,634.240717,8.869590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8596,0.3795000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8596, 4.8605, 5.0007, 5.1219, 5.2436, 5.3833, 5.531000000000001]","[4.8598, 4.890000000000001, 5.0195, 5.152200000000001, 5.2998, 5.4387, 5.5875]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.253888826191609,0.03605797468586993,0.7100531991225288
71,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,634.247527,643.163717,8.91619000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.905200000000002,0.4276000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.905200000000001, 5.0323, 5.1275, 5.2514, 5.3833, 5.5072, 5.6325]","[4.9382, 5.0439, 5.1714, 5.2971, 5.4294, 5.5532, 5.6776]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.2819665836410301,0.015492717688612306,0.7025406986703492
72,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,643.171927,652.053717,8.881790000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.8718,0.3917000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8718, 4.8729000000000005, 5.016900000000001, 5.131200000000001, 5.2641, 5.4043, 5.5537]","[4.872, 4.9, 5.0368, 5.1690000000000005, 5.314500000000001, 5.4618, 5.6144]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.29723922465740127,0.01174434799998934,0.6910164273426064
73,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,652.070827,660.924617,8.853790000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8438,0.3636999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8438, 4.845000000000001, 4.9751, 5.0993, 5.2328, 5.3771, 5.522]","[4.844, 4.8748000000000005, 4.9990000000000006, 5.1463, 5.2885, 5.430400000000001, 5.581]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.31154180422014577,0.008364047261682044,0.6800941485181847
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,660.962727,669.9584169999999,8.995690000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.9847,0.5071000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9847, 5.1218, 5.233700000000001, 5.3584000000000005, 5.4812, 5.6099000000000006, 5.7507, 5.9030000000000005, 6.0602]","[5.0335, 5.1517, 5.2793, 5.3966, 5.5258, 5.6646, 5.8036, 5.9522, 6.1108]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.32475326293975615,0.004770594254584963,0.6704761428056507
75,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,669.9669269999999,679.080517,9.113589999999933,3.3206,4.3301,1.0094999999999996,4.4801,5.1036,0.6234999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1036, 5.113700000000001, 5.5054, 5.6357, 5.7716, 5.916300000000001, 6.0593]","[5.1037, 5.1345, 5.534800000000001, 5.6835, 5.8316, 5.9733, 6.1240000000000006]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.3326637720999652,0.003665631288333611,0.6636705966116913
76,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,679.088027,690.035617,10.947589999999993,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.9381,0.4504000000000001,hcy,hcy,1,,0,0,1,1,8.0,8.0,"[4.9381, 5.0861, 5.2179, 5.346500000000001, 5.4875]","[4.9732, 5.1346, 5.2689, 5.3917, 5.5356000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.3398437715993318,0.0027362684835727687,0.6574199599171058
77,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,690.0525269999999,698.862317,8.809789999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.7988,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7988, 4.925400000000001, 5.0612, 5.181, 5.3232, 5.4734]","[4.8259, 4.9716000000000005, 5.1036, 5.2286, 5.3684, 5.5163]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.3411047279418348,0.002426692551470149,0.6564685795066879
78,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,698.8696269999999,710.093517,11.223889999999983,3.3181000000000003,4.3276,1.0095,4.4776,5.2144,0.7368000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.2144, 5.2407, 5.3665]","[5.2376000000000005, 5.2533, 5.4103]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.33910049244001067,0.0019938904558466065,0.6589056171041338
79,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,710.1119269999999,719.293917,9.181989999999928,3.3206,4.3301,1.0094999999999996,4.4801,5.1720000000000015,0.6919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.172000000000001, 5.1747000000000005, 5.1821, 5.1897, 5.4347, 5.549300000000001, 5.6698, 5.8018, 5.9478]","[5.1721, 5.1809, 5.1827000000000005, 5.2008, 5.4435, 5.5756000000000006, 5.7155000000000005, 5.8532, 5.9987]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.4136028634773203,0.0017632864406293427,0.5846338500820499
80,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,719.314027,728.029117,8.715090000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7051,0.2249999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7051, 4.8258, 4.9607, 5.078600000000001, 5.2053, 5.3432, 5.4910000000000005, 5.638800000000001]","[4.7052000000000005, 4.8574, 4.972300000000001, 5.1121, 5.2522, 5.4008, 5.5468, 5.6966]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",2,BiasedRight,"[1, 2, 0]",-7968.967115352973,0.4846866916178262,0.0014169827700863254,0.5138963256120882
81,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,728.0372269999999,737.244317,9.207089999999994,3.3276000000000003,4.3371,1.0095,4.4871,5.1961,0.7090000000000005,bsm,bsm,1,,0,1,0,1,-8.0,-8.0,"[5.1961, 5.3215, 5.4387, 5.5557, 5.673900000000001, 5.804, 5.9579, 6.0968, 6.5898, 6.7503]","[5.234100000000001, 5.353000000000001, 5.4781, 5.5972, 5.714700000000001, 5.849200000000001, 6.005, 6.1479, 6.6204, 6.7942]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.5514111421252808,0.0008994963821990066,0.44768936149253064
82,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,737.251627,746.191817,8.94019000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.9292,0.4516,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9292, 5.0638000000000005, 5.1929, 5.3129, 5.4327000000000005, 5.5613, 5.7151000000000005]","[4.9795, 5.1094, 5.2335, 5.355700000000001, 5.4741, 5.6063, 5.743]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.590458868206312,0.001127103403576915,0.40841402839011215
83,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,746.2006269999999,754.986817,8.78618999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7762,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7762, 4.7771, 4.8011, 4.8017, 4.8024, 4.9266000000000005, 5.042400000000001, 5.165100000000001, 5.300800000000001, 5.4417, 5.5932, 5.7282, 5.884]","[4.776400000000001, 4.800800000000001, 4.8013, 4.8022, 4.8064, 4.9328, 5.0675, 5.2121, 5.3561000000000005, 5.4987, 5.6497, 5.7857, 5.9447]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.6186325452051263,0.0012743512203318608,0.3800931035745464
84,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,754.9937269999999,763.844617,8.850889999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.8409,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8409, 4.8442, 4.9861, 5.1077, 5.2381, 5.3757, 5.5145, 5.6668, 5.8157000000000005, 5.9637, 6.129300000000001, 6.271, 6.445200000000001]","[4.841, 4.8805000000000005, 5.0145, 5.151800000000001, 5.2853, 5.429200000000001, 5.571000000000001, 5.7256, 5.8776, 6.0278, 6.1829, 6.3375, 6.4983]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.645793119536388,0.0015824227771227902,0.352624457686476
85,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,763.8570269999999,772.981417,9.124389999999947,3.3255000000000003,4.335,1.0094999999999996,4.485,5.1144,0.6293999999999995,glh,glh,1,,0,1,1,2,4.0,4.0,[],[],"[5.1144, 5.115600000000001, 5.270700000000001, 5.416300000000001, 5.54, 5.6909, 5.8365, 5.990200000000001, 6.147]","[5.1146, 5.1596, 5.297000000000001, 5.4466, 5.601, 5.7492, 5.8937, 6.0457, 6.2151000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.6712930129083801,0.001804389862781166,0.3269025972288418
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,772.9892269999999,782.067317,9.078089999999976,3.3181000000000003,4.3276,1.0095,4.4776,5.0671,0.5895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0671, 5.2004, 5.328600000000001, 5.4446, 5.579000000000001, 5.7018, 5.8439000000000005, 5.9735000000000005, 6.1191]","[5.1184, 5.2388, 5.3666, 5.4915, 5.6235, 5.7485, 5.8847000000000005, 6.018000000000001, 6.1641]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7092605727289929,0.001694034023100976,0.2890453932479035
87,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,782.0906269999999,793.177817,11.087189999999962,3.3271,4.3366,1.0094999999999996,4.4866,5.0777,0.5911,fok,fok,1,,0,1,1,2,2.0,-2.0,"[5.0777, 5.206300000000001, 5.3536, 5.516]","[5.1279, 5.2638, 5.391500000000001, 5.5646]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7369474721698166,0.002166755325428497,0.26088577250474926
88,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,793.185027,802.170717,8.985689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.9747,0.4971000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9747, 5.0883, 5.2126, 5.3377, 5.4562, 5.584300000000001, 5.7278]","[5.012300000000001, 5.1273, 5.2559000000000005, 5.3819, 5.498600000000001, 5.6334, 5.7767]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7507682303487214,0.0024317098394566142,0.24680005981181102
