Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
250,1,,1,0,0,,1.0,,1.0,,1,2218.389528,2227.097218,8.707689999999731,3.3257000000000003,4.3352,1.0095,4.4852,4.6979000000000015,0.2127000000000007,hrb,hrb,1,,0,1,1,2,8.0,,[],[],"[4.697900000000001, 4.7003, 4.7169, 4.7177, 4.803, 4.9127]","[4.6984, 4.716200000000001, 4.7175, 4.7394, 4.8420000000000005, 4.9393]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0003008300770250948,1.880839993949356e-11,0.9996991699041659
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2227.105128,2235.727218,8.622089999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.6125, 4.6212, 4.6932, 4.7955000000000005, 4.9109, 5.0205]","[4.6124, 4.6126000000000005, 4.6374, 4.7378, 4.8382000000000005, 4.9438, 5.0494]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.00037874685829248413,1.8199618167557177e-11,0.9996212531235026
252,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2235.733428,2246.411018,10.677589999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6681, 4.7671, 4.8762]","[4.700200000000001, 4.8098, 4.923]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.000371415123262253,1.833329345003464e-11,0.999628584858405
253,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2246.437128,2255.150118,8.71298999999999,3.3331,4.3426,1.0095,4.4926,4.7032,0.2105999999999994,gyt,gyt,1,,0,1,1,2,4.0,4.0,[],[],"[4.7032, 4.708200000000001, 4.7279, 4.7305, 4.8056, 4.9089]","[4.703600000000001, 4.7247, 4.729900000000001, 4.7365, 4.8345, 4.9435]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.001463135599109513,2.495009570751184e-11,0.9985368643759426
254,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2255.1573280000002,2263.794218,8.636890000000221,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7196, 4.8201, 4.938400000000001]","[4.6627, 4.7629, 4.8682, 4.982600000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0027038522045340664,4.671762381408971e-11,0.9972961477487431
255,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2263.809428,2272.494018,8.684589999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6756, 4.781000000000001, 4.8904000000000005]","[4.7151000000000005, 4.8262, 4.931900000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0025869975549758853,6.148512246622814e-11,0.9974130023835438
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2272.520828,2281.138118,8.617289999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.6077, 4.6186, 4.6873000000000005, 4.7874, 4.912100000000001]","[4.607600000000001, 4.6078, 4.6227, 4.7215, 4.8212, 4.9271]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0021968601974007235,4.582609961476059e-11,0.9978031397567678
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2281.1454280000003,2289.850218,8.70479000000023,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.695,0.2073,hqk,hqk,1,,0,1,1,2,8.0,8.0,[],[],"[4.695, 4.6987000000000005, 4.7975, 4.908]","[4.6955, 4.7188, 4.8303, 4.9406]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0013743594997499692,2.2166223859193404e-11,0.9986256404780804
258,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2289.857728,2300.5578179999998,10.700090000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6906, 4.7917000000000005]","[4.721, 4.8372]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0005026697256888289,1.7707675991906175e-11,0.9994973302566083
259,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2300.575628,2309.274018,8.698390000000018,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6886,0.2058999999999997,hhd,hhd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6886, 4.6914, 4.781000000000001, 4.8805000000000005, 5.0016]","[4.6891, 4.7218, 4.82, 4.9241, 5.0179]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0006065450266441268,2.5598211816208167e-11,0.9993934549477641
261,0,,1,0,0,,1.0,,0.0,,1,2318.792428,2327.667118,8.874689999999646,3.3318000000000003,4.3413,1.0095,4.4913,4.8657,0.3744000000000005,buy,buy,1,,0,1,1,2,-8.0,,"[4.8657, 4.8663, 4.990600000000001, 5.0949]","[4.8660000000000005, 4.9015, 5.0293, 5.1361]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0006661767662090765,3.287018145332804e-11,0.9993338232009193
262,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2327.684428,2338.425818,10.741390000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.7319,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7319],[4.7739],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.00013101045974268986,4.1323812971442517e-11,0.9998689894989292
263,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2338.4345280000002,2349.138218,10.703690000000279,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6942],[4.7373],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,9.2963781635145e-05,5.952991862112195e-11,0.9999070361588294
266,0,,0,1,0,,0.0,,1.0,,1,2368.150928,2378.934018,10.783089999999902,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.7736,0.2907999999999999,bnd,bnd,1,,0,1,1,2,-8.0,,[],[],[4.7736],[4.8155],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.000515428154301895,7.464115952969458e-11,0.9994845717710584
267,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2378.949428,2387.758318,8.808890000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.7991,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7991, 4.8218000000000005, 4.9371]","[4.8217, 4.8584000000000005, 4.9697000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0011127577133753907,1.4349161575423e-10,0.99888724214314
269,0,,1,0,0,,1.0,,0.0,,1,2397.294328,2406.215318,8.920990000000074,3.325,4.3345,1.0095,4.4845000000000015,4.912,0.4274999999999993,cgo,cgo,1,,0,1,1,2,-4.0,,"[4.912, 5.024, 5.138]","[4.9446, 5.0636, 5.179200000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0016085295948849569,2.927186758110681e-10,0.9983914701123954
270,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2406.242928,2414.885218,8.642289999999775,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6325, 4.6452, 4.7005, 4.715800000000001, 4.8081000000000005, 4.9233, 5.1713000000000005]","[4.6408000000000005, 4.6608, 4.7048000000000005, 4.7483, 4.8458000000000006, 4.939, 5.1959]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.00120085514025937,5.54459243468555e-10,0.9987991443052856
271,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2414.8970280000003,2425.586518,10.689490000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6800000000000015,0.2024000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.680000000000001, 4.784800000000001, 4.9084]","[4.7214, 4.833600000000001, 4.942200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0006005572435272671,8.380698522649868e-10,0.9993994419183964
272,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2425.596928,2434.261818,8.664890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.6553, 4.6683, 4.6755, 4.7526, 4.8555]","[4.6552, 4.6554, 4.6706, 4.6832, 4.7853, 4.8846]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0009395532178110395,1.3239520524239603e-09,0.9990604454582414
273,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2434.2747280000003,2444.942018,10.667290000000321,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6578, 4.7571]","[4.687600000000001, 4.804600000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.0011794013910163196,2.1602205430339076e-09,0.9988205964487669
274,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2444.948628,2455.614518,10.665889999999765,3.3312,4.3407,1.0095,4.4907,4.6564000000000005,0.1657000000000001,bvv,bvv,1,,0,1,1,2,-8.0,-8.0,[4.7945],[4.8072],"[4.6564000000000005, 4.7487, 4.8826]","[4.6908, 4.8098, 4.9412]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220303-121319,2022-03-03,12:13:29.004200,12:54:31.087204,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",2,BiasedRight,"[0, 1, 2]",-3614.4940949569454,0.005474399095317126,3.5170319543530024e-09,0.9945255973876446
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,92.81152800000001,101.648718,8.837190000000009,3.3206,4.3301,1.0094999999999996,4.4899,4.8274,0.3374999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8274, 4.8375, 5.0319, 5.1403, 5.2617, 5.3642, 5.4833, 5.6017, 5.7252, 5.8647, 5.9878, 6.127800000000001, 6.28, 6.4335, 6.5784, 6.7111]","[4.8279000000000005, 4.8673, 5.0696, 5.1811, 5.2911, 5.4148000000000005, 5.529100000000001, 5.6531, 5.782900000000001, 5.9143, 6.0484, 6.191000000000001, 6.325200000000001, 6.473400000000001, 6.623200000000001, 6.764200000000001]",0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,5.928887578914992e-06,0.999993930938444,1.4017398261588592e-07
