Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1862.92513,1871.53632,8.611189999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.8318, 4.9462, 5.0616, 5.173, 5.2964, 5.4171000000000005, 5.5365, 5.6753]","[4.6367, 4.8734, 4.9908, 5.107600000000001, 5.226, 5.3521, 5.4651000000000005, 5.598800000000001, 5.7233]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9533507055818637,0.04472751532306173,0.0019217790950686994
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1871.55693,1880.22352,8.666590000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7773, 4.878, 4.988, 5.1065000000000005, 5.2241, 5.3569, 5.4722, 5.5919, 5.7433000000000005]","[4.7012, 4.8122, 4.9211, 5.0368, 5.155, 5.2788, 5.4026000000000005, 5.5205, 5.6583000000000006, 5.8026]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9526221013189036,0.045565104813986596,0.0018127938671049398
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1880.2327300000002,1888.92212,8.689390000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.7953, 4.891100000000001, 4.996700000000001, 5.1154, 5.2289, 5.3437, 5.4607, 5.5778, 5.708200000000001, 5.8325000000000005, 5.9587, 6.0812, 6.2057, 6.3383, 6.4642, 6.5993]","[4.7226, 4.8264000000000005, 4.9314, 5.0446, 5.1631, 5.2795000000000005, 5.3935, 5.5118, 5.636900000000001, 5.7653, 5.8882, 6.014, 6.13, 6.2675, 6.3994, 6.5285, 6.6587000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9526234126097147,0.04572252283660438,0.0016540645536813239
210,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1888.94783,1897.59172,8.643889999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7471000000000005, 4.8486, 4.9531, 5.063400000000001, 5.1769, 5.2876, 5.4015, 5.5227, 5.6503000000000005]","[4.6751000000000005, 4.7851, 4.8897, 5.0002, 5.1131, 5.2267, 5.3428, 5.4557, 5.5789, 5.6982]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9536399549979703,0.04491643132248772,0.0014436136795361093
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1897.5988300000001,1906.3012199999998,8.70239000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6921,0.2119999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6921, 4.8169, 4.9284, 5.0387, 5.165900000000001, 5.2953]","[4.7398, 4.8543, 4.9716000000000005, 5.0906, 5.2195, 5.347]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9562492591418158,0.04257128797929,0.0011794528788926513
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1906.30913,1915.02442,8.715289999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.7058,0.2282000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7058, 4.9138, 5.0254, 5.1432, 5.2551000000000005, 5.366700000000001, 5.4955]","[4.7256, 4.9459, 5.0498, 5.168, 5.2894000000000005, 5.404100000000001, 5.5276000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9616279037865862,0.037513092509780514,0.0008590037036346357
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1915.03383,1923.7396199999998,8.705789999999979,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6955,0.2119999999999997,fao,fao,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6955, 4.8113, 4.9218, 5.0353, 5.1565, 5.2811]","[4.7417, 4.8573, 4.9743, 5.0848, 5.2118, 5.336]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9895753350778435,0.009683435785767781,0.0007412291363869505
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1923.74783,1932.3791199999998,8.631290000000035,3.3255000000000003,4.335,1.0094999999999996,4.485,4.621,0.1360000000000001,fta,fta,1,,0,1,1,2,2.0,2.0,[],[],"[4.621, 4.731, 4.8420000000000005, 4.9585, 5.0854, 5.2281]","[4.6569, 4.7696000000000005, 4.892, 5.0145, 5.1473, 5.288600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9914371314038387,0.007850325750499787,0.0007125428456583425
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1932.39373,1941.0458199999998,8.652090000000044,3.3215000000000003,4.331,1.0095,4.481,4.6418,0.1608,hea,hea,1,,0,1,1,2,8.0,8.0,[],[],"[4.6418, 4.7621, 4.8634, 4.9802, 5.0944, 5.2090000000000005, 5.3365, 5.4674000000000005, 5.603000000000001]","[4.6851, 4.794700000000001, 4.9083000000000006, 5.024900000000001, 5.1429, 5.2633, 5.3981, 5.5182, 5.6399]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.985391416396201,0.013909171384223304,0.0006994122195774167
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1941.0525300000002,1949.74552,8.692990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6835, 4.6931, 4.7952, 4.9149, 5.0164, 5.115, 5.2314, 5.3461, 5.4721, 5.5925, 5.7141]","[4.6929, 4.6936, 4.8304, 4.9393, 5.044300000000001, 5.1473, 5.264600000000001, 5.3876, 5.5143, 5.6368, 5.7601]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9624949959347688,0.0368304939218459,0.0006745101433823817
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1949.76573,1958.40032,8.63458999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.736400000000001, 4.834700000000001, 4.9362, 5.0374, 5.1444, 5.2683]","[4.6648000000000005, 4.772200000000001, 4.8766, 4.9759, 5.08, 5.1906, 5.3114]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9622128242988442,0.037045357304657064,0.0007418183965049985
218,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1958.40793,1967.09692,8.688989999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6787, 4.7911, 4.8924, 4.9993, 5.101500000000001, 5.2048000000000005, 5.3133, 5.418, 5.5353, 5.665]","[4.7201, 4.825200000000001, 4.9291, 5.0394000000000005, 5.1423000000000005, 5.253900000000001, 5.3574, 5.4708000000000006, 5.5861, 5.709300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9503323897686407,0.048855103482539054,0.0008125067488135895
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1967.1313300000002,1975.9153199999998,8.78399000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7745000000000015,0.2969000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.774500000000001, 4.8886, 5.0022, 5.117900000000001, 5.2332, 5.361800000000001, 5.4897, 5.6132]","[4.8024, 4.9202, 5.0361, 5.1521, 5.2754, 5.4111, 5.5323, 5.665900000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9266788256920157,0.07246772432967309,0.0008534499783106128
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1975.92263,1984.57672,8.654089999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.7632, 4.8691, 4.9834000000000005, 5.1000000000000005, 5.2313, 5.3483, 5.4627, 5.5773, 5.6977, 5.8302000000000005, 5.9745]","[4.6907000000000005, 4.7984, 4.9153, 5.0265, 5.1548, 5.2739, 5.3965000000000005, 5.5111, 5.6329, 5.7549, 5.8887, 6.0159]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9162632600904526,0.08275964849232541,0.0009770914172234546
221,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1984.59393,1993.25832,8.664389999999912,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6549000000000005,0.1694000000000004,bkp,bkp,1,,0,1,1,2,-8.0,-8.0,"[4.6549000000000005, 4.7525, 4.8758, 4.9789, 5.0882000000000005, 5.204000000000001, 5.348, 5.4687]","[4.6551, 4.793200000000001, 4.9092, 5.0155, 5.1275, 5.2526, 5.3927000000000005, 5.5157]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8591383437216968,0.13971285281785573,0.0011488034604423877
222,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1993.26783,2001.91922,8.651389999999992,3.3247,4.3342,1.0095,4.4842,4.6411,0.1568999999999993,fii,fii,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6411, 4.7654000000000005, 4.8729000000000005, 4.982600000000001, 5.091200000000001, 5.214300000000001, 5.3291]","[4.6873000000000005, 4.806900000000001, 4.9237, 5.033, 5.1521, 5.269, 5.3876]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9704987283989377,0.02865973341221773,0.000841538188837776
223,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2001.93073,2010.58812,8.65738999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6471, 4.7514, 4.8619, 4.9778]","[4.6867, 4.7948, 4.9076, 5.0269]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9672766448944432,0.03193733516374403,0.0007860199418168305
224,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2010.60133,2019.3247199999998,8.723390000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.713900000000001, 4.714300000000001, 4.8186, 4.9499, 5.0343, 5.1399, 5.248200000000001, 5.363300000000001]","[4.7142, 4.7268, 4.8584000000000005, 4.9527, 5.0648, 5.1709000000000005, 5.2777, 5.3965000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9608892941652564,0.038400821965225054,0.0007098838695249243
225,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2019.33193,2028.00062,8.66868999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6584,0.1783000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6584, 4.7741, 4.8737, 4.9874, 5.1029, 5.2203, 5.3391, 5.4599, 5.5741000000000005, 5.7026]","[4.6999, 4.814500000000001, 4.9223, 5.039000000000001, 5.155600000000001, 5.274, 5.391500000000001, 5.5053, 5.6281, 5.746700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9763350631879784,0.022988539172878866,0.0006763976391495897
226,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2028.01313,2036.6662199999998,8.653090000000018,3.3225,4.332,1.0095,4.482,4.6428,0.1608,gfd,gfd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6428, 4.757000000000001, 4.855, 4.9733, 5.0945, 5.212000000000001, 5.3365, 5.4561, 5.5899]","[4.6834, 4.7958, 4.9019, 5.0215000000000005, 5.1462, 5.2662, 5.3914, 5.5083, 5.629700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9870747612675902,0.012266401318529315,0.0006588374138848658
227,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2036.68333,2045.37042,8.687089999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6768,0.1966999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6768, 4.791300000000001, 4.8945, 5.0204, 5.1287, 5.2456000000000005, 5.3602, 5.4775, 5.598]","[4.716600000000001, 4.8258, 4.9335, 5.0601, 5.1732000000000005, 5.2923, 5.4085, 5.5273, 5.6399]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9742234676939012,0.025093034946487187,0.0006834973596073284
