Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
252,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2260.77713,2269.51742,8.740290000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.73,0.2499000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.73, 4.7472, 4.8552, 4.9423, 5.044300000000001, 5.1530000000000005, 5.2612000000000005, 5.3762]","[4.7403, 4.76, 4.8691, 4.972, 5.079000000000001, 5.1919, 5.304, 5.4133]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9873710371140708,0.011923817344703247,0.0007051455412235268
253,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2269.5257300000003,2278.17402,8.648290000000088,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.638,0.1552999999999995,ffg,ffg,1,,0,1,1,2,2.0,2.0,[],[],"[4.638, 4.7512, 4.851500000000001, 4.9651000000000005, 5.078, 5.1856, 5.3006, 5.4203]","[4.6793000000000005, 4.7876, 4.8962, 5.013, 5.1257, 5.2342, 5.3525, 5.4682]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9856946847006308,0.0136275343236773,0.0006777809756900856
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2278.18763,2286.82622,8.638590000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7386, 4.8495, 4.9769000000000005, 5.1026, 5.222300000000001]","[4.6709000000000005, 4.7853, 4.9013, 5.0227, 5.15, 5.2682]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9670968477751326,0.032293648437962244,0.0006095037869103378
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2286.8346300000003,2295.5460199999998,8.711390000000392,3.3181000000000003,4.3276,1.0095,4.4776,4.7019,0.2243000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7019, 4.702500000000001, 4.7115, 4.8036, 4.9287, 5.0236, 5.133, 5.250900000000001, 5.393800000000001, 5.660200000000001, 5.7835, 5.902, 6.024900000000001, 6.159400000000001, 6.2988, 6.4356, 6.5699000000000005]","[4.7022, 4.7111, 4.7121, 4.843500000000001, 4.95, 5.054, 5.1665, 5.2884, 5.423100000000001, 5.6936, 5.8154, 5.9383, 6.071000000000001, 6.206300000000001, 6.3466000000000005, 6.4794, 6.6089]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9509569628013758,0.0485667277074586,0.00047630949116006857
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2295.5540300000002,2304.27512,8.721090000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7108,0.2306999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7108, 4.8237000000000005, 4.9268, 5.0406, 5.1625000000000005, 5.277200000000001, 5.3965000000000005, 5.516500000000001]","[4.7531, 4.8624, 4.9775, 5.0920000000000005, 5.2125, 5.330500000000001, 5.4496, 5.5629]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9473957409349956,0.05216237565181033,0.00044188341319390223
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2304.28263,2313.02592,8.743289999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.7338000000000005,0.2562000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7338000000000005, 4.8513, 4.9513, 5.0567, 5.1725, 5.44, 5.5797, 5.716]","[4.7638, 4.8775, 4.9834000000000005, 5.0895, 5.2104, 5.4775, 5.6112, 5.7535]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9379368967931719,0.06164929647248176,0.000413806734343144
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2313.03843,2321.72932,8.690889999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6814, 4.7984, 4.892, 4.9917, 5.0983, 5.2035, 5.3208, 5.4503, 5.574800000000001, 5.7001]","[4.7127, 4.8245000000000005, 4.9223, 5.0238000000000005, 5.1288, 5.2434, 5.3684, 5.4976, 5.6296, 5.7538]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9381208955764154,0.06148776429439375,0.00039134012919282376
259,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2321.74293,2330.38292,8.639990000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629700000000001, 4.7384, 4.8323, 4.9447, 5.0642000000000005, 5.1855, 5.307300000000001]","[4.661300000000001, 4.7624, 4.8689, 4.989, 5.111000000000001, 5.2371, 5.3528]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9468280428872851,0.05286020730051274,0.0003117498122090104
260,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2330.39133,2339.11352,8.722189999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7127,0.2351000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7127, 4.8228, 4.9266000000000005, 5.0262, 5.134, 5.2456000000000005, 5.3580000000000005, 5.482600000000001, 5.6172]","[4.7363, 4.8472, 4.9506000000000006, 5.0534, 5.1615, 5.2753000000000005, 5.4015, 5.5286, 5.668200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9463860182428637,0.05331513661253263,0.0002988451446041125
261,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2339.1208300000003,2347.76582,8.644990000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6347000000000005, 4.7415, 4.8417, 4.9461, 5.0575]","[4.6684, 4.7775, 4.8874, 4.9872000000000005, 5.1031]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9554836884055167,0.04425743480451836,0.00025887678997123855
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2347.77373,2356.46152,8.68778999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6783,0.2007000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6783, 4.7877, 4.891100000000001, 5.0011, 5.1239, 5.2656, 5.378900000000001]","[4.7034, 4.8219, 4.9278, 5.04, 5.163200000000001, 5.2994, 5.426]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9601314395923176,0.039627840827945765,0.0002407195797426398
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2356.48933,2365.1150199999997,8.625690000000304,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6154,0.1291000000000002,eko,eko,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6154, 4.8303, 4.9349, 5.0358, 5.1445, 5.2556, 5.3772]","[4.643400000000001, 4.8561000000000005, 4.9646, 5.072500000000001, 5.1825, 5.2999, 5.4154]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9752100649519813,0.024596736753491912,0.00019319829452618434
264,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2365.12273,2373.86802,8.74528999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.735,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.735, 4.853400000000001, 4.9515, 5.0596000000000005, 5.176, 5.2878, 5.4019, 5.518000000000001, 5.6323, 5.7784]","[4.776800000000001, 4.8828000000000005, 4.989, 5.0994, 5.2176, 5.3344000000000005, 5.4532, 5.5662, 5.686100000000001, 5.798100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9614421846477845,0.038307244067328106,0.00025057128488766304
265,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2373.8809300000003,2382.59962,8.718690000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7092, 4.8238, 4.9412, 5.054600000000001, 5.1867]","[4.736400000000001, 4.8607000000000005, 4.9781, 5.0909, 5.2119]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9499777666349608,0.04976310638709457,0.00025912697794396527
266,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2382.60673,2391.23392,8.627190000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7366, 4.8316, 4.9378, 5.053100000000001, 5.1755, 5.2931, 5.4088, 5.524, 5.6611]","[4.6504, 4.7652, 4.8745, 4.9877, 5.103800000000001, 5.2269000000000005, 5.3439000000000005, 5.4556, 5.5797, 5.6976]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9486374988123372,0.05109524451810709,0.0002672566695552483
267,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2391.24383,2400.06922,8.82538999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8159,0.3383000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8159, 4.9566, 5.0728, 5.186100000000001, 5.3268, 5.4512]","[4.8535, 4.9687, 5.107600000000001, 5.2202, 5.3522, 5.483700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9428784057521462,0.05683767261583234,0.0002839216320156956
268,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2400.07763,2408.84002,8.762389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.7529,0.2753000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7529, 4.8665, 4.9675, 5.0667, 5.174, 5.2832, 5.399500000000001, 5.781000000000001, 5.9152000000000005]","[4.7815, 4.8884, 4.9875, 5.0938, 5.2024, 5.3161000000000005, 5.4285000000000005, 5.8211, 5.9508]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9464274613073446,0.05329199761244561,0.00028054108021224357
269,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2408.84753,2417.46342,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.704400000000001, 4.816, 4.9337, 5.067200000000001]","[4.6315, 4.748, 4.8621, 4.9830000000000005, 5.115600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.958860065935741,0.0409261409139122,0.00021379315035159098
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2417.47093,2426.19682,8.725890000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7164, 4.8295, 4.9350000000000005, 5.0362, 5.145700000000001, 5.2577, 5.5205, 5.6507000000000005]","[4.7531, 4.8603000000000005, 4.9635, 5.069500000000001, 5.1778, 5.292, 5.5552, 5.6902]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9650897375864141,0.03471495094942993,0.000195311464151338
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2426.2134300000002,2434.83892,8.625490000000354,3.3258,4.3353,1.0095,4.4853000000000005,4.6152000000000015,0.1299000000000001,gsb,gsb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.615200000000001, 4.7199, 4.8238, 4.9311, 5.0457, 5.1764, 5.2895]","[4.6241, 4.7544, 4.8641000000000005, 4.9778, 5.099600000000001, 5.2169, 5.335100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9820193060677065,0.017843875729685744,0.00013681820261175615
272,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2434.8492300000003,2443.5325199999997,8.683290000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6738, 4.7777, 4.881200000000001, 4.979900000000001, 5.0840000000000005, 5.1949000000000005, 5.3096000000000005, 5.4416]","[4.698, 4.8044, 4.903700000000001, 5.006, 5.1146, 5.2233, 5.3424000000000005, 5.465800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9770710496910975,0.02277153893731147,0.00015741137158656375
