Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1868.415011,1877.026913,8.611901999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7039, 4.804, 4.907, 5.0152, 5.1271, 5.2504, 5.3939]","[4.6308, 4.7426, 4.8377, 4.9419, 5.0551, 5.1733, 5.3063, 5.439900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8650902596202169,0.001134129907093334,0.13377561047268738
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1877.042011,1885.6694129999998,8.627402000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.728000000000001, 4.8226, 4.925, 5.0441, 5.155, 5.2823, 5.4125000000000005]","[4.6543, 4.7616000000000005, 4.8554, 4.9657, 5.0859000000000005, 5.205, 5.3344000000000005, 5.4645]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8684434052980979,0.0016576516140987508,0.1298989430877899
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1885.701311,1894.3779129999998,8.676602000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7931, 4.8917, 5.0045, 5.1182, 5.2346]","[4.7091, 4.8228, 4.9298, 5.0461, 5.1603, 5.280600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9009927486252279,0.002217187940778762,0.0967900634339824
210,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1894.438611,1905.086413,10.647801999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6383, 4.7405, 6.9576]","[4.6675, 4.7789, 6.968800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.0023006442672532223,0.0022575754691681205,0.9954417802635686
211,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1905.107611,1915.783113,10.675502000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1382],[5.1418],"[4.666, 4.7857]","[4.6977, 4.8295]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.007096392710966641,0.005859279311136531,0.987044327977897
212,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1915.822311,1924.489813,8.667502000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7672, 4.8707, 4.978400000000001]","[4.6976, 4.8029, 4.9115, 5.0111]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6089758592524829,0.005207881319016341,0.3858162594285004
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1924.501111,1933.124713,8.623601999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.721900000000001, 4.8183, 4.927700000000001, 5.032500000000001, 5.2724]","[4.6447, 4.7551000000000005, 4.8547, 4.9659, 5.0697, 5.3117]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8027839099399379,0.0036270102850302654,0.19358907977503978
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1933.148311,1941.836513,8.688202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7868, 4.79, 4.9009, 5.0022, 5.1121, 5.2183, 5.3289, 5.4424, 5.561100000000001, 5.676200000000001, 5.8119000000000005, 5.958, 6.0972]","[4.7217, 4.7889, 4.8212, 4.9336, 5.044300000000001, 5.1517, 5.2577, 5.3740000000000006, 5.4847, 5.6065000000000005, 5.727, 5.8585, 6.0022, 6.1485]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9220230431715538,0.0018769545117245556,0.07610000231672115
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1941.858211,1950.474113,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.7141, 4.8128, 4.9169, 5.0172]","[4.643, 4.7436, 4.845000000000001, 4.9514000000000005, 5.0499]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9054850191663274,0.0012925865723426003,0.09322239426133924
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1950.5055109999998,1959.1766129999999,8.671102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6623, 4.7835, 4.8904000000000005, 5.0016, 5.122800000000001, 5.2361, 5.3487, 5.4674000000000005, 5.5907, 5.7498000000000005, 5.877400000000001]","[4.6977, 4.8189, 4.9287, 5.0435, 5.1641, 5.2751, 5.3904000000000005, 5.5166, 5.6401, 5.7873, 5.9279]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9659717944652197,0.000899961199330635,0.033128244335437936
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1959.1974109999999,1967.8217129999998,8.624301999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.7191, 4.8185, 4.914000000000001, 5.0117, 5.1252]","[4.653300000000001, 4.7538, 4.8542000000000005, 4.9482, 5.0484, 5.156000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9263086237682617,0.0006371859511970243,0.07305419028052713
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1967.864311,1976.537813,8.673501999999871,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6647,0.1814999999999997,blg,blg,1,,0,1,0,1,-8.0,-8.0,"[4.6647, 4.7739, 4.8765, 4.9936, 5.1052, 5.2176, 5.3284, 5.4565]","[4.7085, 4.8108, 4.9215, 5.0361, 5.1478, 5.260000000000001, 5.3757, 5.5042]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9941679134988403,0.0005386870145482163,0.005293399486604006
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1976.549511,1985.551313,9.001801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.993,0.5154000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.993, 5.1116, 5.2189000000000005, 5.3399, 5.4486]","[5.0379000000000005, 5.1452, 5.2577, 5.3771, 5.4897]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9784154972559379,0.00045423080038029076,0.021130271943680248
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1985.602011,1994.246813,8.644802000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.7567, 4.8535, 4.956, 5.0637, 5.1703]","[4.6751000000000005, 4.782, 4.8859, 4.9905, 5.0985000000000005, 5.2024]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.92449855670129,0.0003868437460157274,0.0751145995527076
221,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1994.273811,2002.9620129999998,8.688202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.803, 4.8983, 5.0125, 5.129700000000001, 5.2614]","[4.7194, 4.8292, 4.9352, 5.0528, 5.170100000000001, 5.2675]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9838940934624302,0.000571371967669691,0.015534534569886661
222,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2002.982111,2011.6412129999999,8.659102000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7658000000000005, 4.8794, 4.9878, 5.1144]","[4.6938, 4.8099, 4.923900000000001, 5.0368, 5.1519]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9855536197682536,0.000583997662679145,0.013862382569068224
223,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2011.667111,2022.3244129999998,10.657302000000072,3.325,4.3345,1.0095,4.4845000000000015,4.6478,0.1632999999999995,goc,goc,1,,0,1,1,2,4.0,-4.0,"[4.6478, 4.756600000000001]","[4.6856, 4.790500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9948531286308125,0.0005899648251225906,0.004556906544066414
224,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2022.3469109999999,2030.9738129999998,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7229, 4.8258, 4.953, 5.0613, 5.1709000000000005]","[4.652, 4.754700000000001, 4.8686, 4.9919, 5.0944, 5.2051]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9332423017626854,0.0005436065588446152,0.06621409167848273
225,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2031.0108109999999,2039.695213,8.684401999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.791300000000001, 4.9, 5.0041, 5.119400000000001, 5.238300000000001, 5.3601, 5.4745]","[4.7116, 4.8179, 4.9257, 5.0415, 5.161300000000001, 5.2804, 5.401400000000001, 5.5225]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9955046150824172,0.0011048259897848507,0.0033905589277929936
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2039.727611,2048.351313,8.623702000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7325, 4.8369, 4.9485, 5.0676000000000005, 5.1844, 5.2946, 5.412100000000001, 5.5366, 5.6622, 5.7775, 5.9116, 6.0464, 6.1879, 6.3156, 6.4767, 6.5967]","[4.6586, 4.7691, 4.8819, 4.994400000000001, 5.1142, 5.2271, 5.3399, 5.4596, 5.5853, 5.7056, 5.827500000000001, 5.962000000000001, 6.0957, 6.2324, 6.3668000000000005, 6.487500000000001, 6.6471]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9908990505173108,0.0011078569959746575,0.007993092486724114
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2048.3636109999998,2057.008013,8.6444019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6356, 4.754300000000001, 4.8606, 4.9713, 5.0968]","[4.6753, 4.7887, 4.9013, 5.010800000000001, 5.1234]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.931848936606924,0.001130957126898834,0.06702010626618785
228,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2057.0259109999997,2067.6366129999997,10.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6012, 4.6885, 4.8083]","[4.617500000000001, 4.7251, 4.847300000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.0015838734884904815,0.0011138036718429131,0.99730232283968
