Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
250,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2241.2625120000002,2249.927014,8.664502000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.754, 4.849, 4.960500000000001, 5.072500000000001]","[4.6894, 4.789000000000001, 4.8929, 5.0046, 5.1185]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9985760302960041,0.00014015665907640207,0.0012838130449209272
251,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2249.9388120000003,2258.577014,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7356, 4.8378000000000005, 4.9496, 5.0732, 5.1902, 5.310700000000001]","[4.6648000000000005, 4.7723, 4.8783, 4.994000000000001, 5.1097, 5.228800000000001, 5.3462000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9971957578201143,0.00011768516619743672,0.0026865570136763374
252,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2258.589712,2267.197014,8.607301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599, 4.6981, 4.8021, 4.9107]","[4.6304, 4.7381, 4.8382000000000005, 4.9433]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.943401055060735,9.055605215002382e-05,0.056508388887105694
253,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2267.215212,2275.8746149999997,8.659403000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7537, 4.8789, 4.9806, 5.0902, 5.199800000000001]","[4.6809, 4.7975, 4.913600000000001, 5.0274, 5.134, 5.2457]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9938379094780836,0.00016844107624875652,0.005993649445679409
254,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2275.8909120000003,2284.544214,8.653302000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.751, 4.8672, 4.9675, 5.083, 5.1877, 5.3028]","[4.6788, 4.786700000000001, 4.9016, 5.0111, 5.1204, 5.232600000000001, 5.3449]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9929589256342092,0.00015012168714445532,0.006890952678644236
255,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2284.557312,2293.248814,8.691502000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6832, 4.792400000000001, 4.9038, 5.0115, 5.1211, 5.2424, 5.3731, 5.4816, 5.6161, 5.7489, 5.878500000000001, 6.0061, 6.116300000000001]","[4.7205, 4.8304, 4.9379, 5.0484, 5.1633, 5.2864, 5.4123, 5.526800000000001, 5.665, 5.7864, 5.9219, 6.0414, 6.154]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9430668052376859,0.0001213747966326963,0.05681181996567396
256,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2293.260912,2301.900115,8.639202999999725,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6309000000000005,0.1450000000000004,cyb,cyb,1,,0,1,1,2,-4.0,-4.0,"[4.6309000000000005, 4.7469, 4.859, 4.9613000000000005, 5.0761, 5.1864, 5.293200000000001, 5.4153]","[4.6634, 4.7743, 4.8889000000000005, 5.004, 5.1154, 5.2209, 5.3368, 5.4421]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9982523833183331,0.00022350905214903714,0.0015241076295079133
257,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2301.9120120000002,2310.623214,8.711202000000412,3.3258,4.3353,1.0095,4.4853000000000005,4.7029000000000005,0.2176,eds,eds,1,,0,1,1,2,0.0,0.0,"[4.7029000000000005, 4.8217, 4.9371, 5.0315, 5.1314]","[4.7462, 4.8571, 4.9648, 5.0688, 5.1690000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9989088807652304,0.00021403001975061418,0.0008770892150289607
258,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2310.635012,2321.284815,10.649802999999793,3.3286,4.3381,1.0095,4.4881,4.6403,0.1521999999999996,fsl,fsl,1,,0,1,1,2,2.0,-2.0,"[4.6403, 4.7523, 4.8654, 4.9785]","[4.6751000000000005, 4.7899, 4.9059, 5.022200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.998983430295367,0.00020476348103079764,0.0008118062236008391
259,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2321.2969120000002,2329.9645140000002,8.667601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6593, 4.7648, 4.8622000000000005, 4.9705, 5.0787, 5.1974]","[4.6878, 4.7872, 4.899, 5.0055000000000005, 5.1203, 5.231]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9995360854794139,0.00019070743306861472,0.0002732070875201818
260,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2329.976812,2340.5940140000002,10.617201999999908,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.6077,0.1265,efc,efc,1,,0,1,1,2,0.0,-0.0,"[4.6077, 4.7098]","[4.6383, 4.742100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9984056472841565,0.00016569717742934777,0.0014286555384143212
261,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2340.6056120000003,2351.227814,10.622202000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.917400000000001, 5.260800000000001]","[4.9482, 5.2656]",[4.6127],[4.655],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",2,BiasedRight,"[2, 0, 1]",-4324.303380012218,0.0034367509052862246,0.0001104625557218806,0.9964527865389805
262,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2351.239312,2359.898714,8.659401999999773,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6511000000000005,0.1694000000000004,eib,eib,1,,0,1,1,2,0.0,0.0,[],[],"[4.6511000000000005, 4.7685, 4.8686, 4.975700000000001, 5.072500000000001, 5.1925]","[4.6935, 4.8038, 4.9109, 5.0074000000000005, 5.1164000000000005, 5.2317]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",2,BiasedRight,"[2, 0, 1]",-4324.303380012218,0.13156075246990115,0.0009014549042678801,0.8675377926258432
263,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2359.9102120000002,2368.516814,8.606602000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6953000000000005, 4.7944, 4.899100000000001, 5.007000000000001]","[4.6165, 4.7348, 4.829400000000001, 4.9348, 5.0444]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.6691353300141869,0.0013100157611282209,0.3295546542246773
264,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2368.529312,2377.241814,8.712501999999859,3.3309,4.3404,1.0094999999999996,4.4904,4.7042,0.2138,bsx,bsx,1,,0,1,0,1,-8.0,-8.0,"[4.7042, 4.8246, 4.9373000000000005, 5.0453, 5.161300000000001, 5.279100000000001, 5.3902, 5.5079]","[4.7359, 4.8636, 4.9773000000000005, 5.0885, 5.203, 5.3118, 5.427700000000001, 5.5404]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9888742247948199,0.0011087000779739474,0.010017075127218517
265,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2377.259112,2385.864214,8.605101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.7003, 4.8039000000000005, 4.9004, 5.0018, 5.1075]","[4.633100000000001, 4.738300000000001, 4.8387, 4.9339, 5.0384, 5.139600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9411081208424078,0.0009037259238321039,0.057988153233758354
266,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2385.875812,2394.502914,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6188, 4.7137, 4.8144, 4.9263, 5.0374]","[4.648000000000001, 4.7538, 4.8593, 4.9692, 5.0898]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.989361081651385,0.0008495740708625052,0.009789344277744694
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2394.514412,2403.196114,8.681701999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7797, 4.8761, 4.9817, 5.091, 5.202, 5.320600000000001]","[4.7062, 4.811, 4.9115, 5.0224, 5.1299, 5.246700000000001, 5.364]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9927460350189427,0.0007683519797984718,0.006485613001264022
268,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2403.208012,2411.8874140000003,8.679401999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7857, 4.8902, 4.9949]","[4.7121, 4.8169, 4.9284, 5.0332]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9935099293945058,0.0006896663819795231,0.005800404223514879
269,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2411.899312,2420.560014,8.660702000000127,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6524,0.1665999999999998,djp,djp,1,,0,1,1,2,-2.0,2.0,"[4.6524, 4.759, 4.8621, 4.966, 5.0696, 5.1734, 5.2934, 5.4036]","[4.6850000000000005, 4.7865, 4.9006, 5.0073, 5.1085, 5.2216000000000005, 5.337000000000001, 5.444]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9984038936939952,0.000604353539023821,0.0009917527669875727
270,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2420.574712,2431.217414,10.6427020000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6332,0.1497000000000001,fdl,fdl,1,,0,1,1,2,2.0,-2.0,"[4.6332, 4.7362]","[4.6712, 4.7747]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9986649650897195,0.0005054098426399929,0.0008296250676432034
271,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2431.228012,2439.862114,8.634101999999983,3.33,4.3395,1.0095,4.4895000000000005,4.6258,0.1362999999999994,cpw,cpw,1,,0,1,1,2,-4.0,4.0,"[4.6258, 4.7317, 4.83, 4.934, 5.0439, 5.1525, 5.2738000000000005]","[4.6596, 4.7624, 4.8639, 4.9731000000000005, 5.0784, 5.195, 5.311100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9995179578945754,0.00039977630161634086,8.226580380436165e-05
