Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
202,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1815.806511,1824.463213,8.656701999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6486, 4.7778, 4.899, 5.0391, 5.1608]","[4.6725, 4.8105, 4.9368, 5.075200000000001, 5.2011]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006622094389871211,0.00021915466925614646,0.9931587509408691
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1824.489311,1833.1250129999999,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.752000000000001, 4.8772, 5.0032000000000005, 5.1485, 5.2961, 5.4415]","[4.6343000000000005, 4.778700000000001, 4.9110000000000005, 5.0417000000000005, 5.1863, 5.3291, 5.4745]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0063390132438295695,0.00028746075395556195,0.9933735260022235
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1833.158211,1841.9096129999998,8.751402000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.7433000000000005,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7433000000000005, 4.8753, 4.998200000000001, 5.13, 5.2696000000000005, 5.4054, 5.5461]","[4.776, 4.9059, 5.0339, 5.1672, 5.2986, 5.4462, 5.587000000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006054958636504787,0.00034881421025952255,0.9935962271532492
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1841.928911,1850.678913,8.750001999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7419,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7419, 4.8579, 4.982200000000001, 5.1112, 5.2445, 5.38]","[4.7753000000000005, 4.8941, 5.0219000000000005, 5.1532, 5.284400000000001, 5.4206]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005771820652447735,0.0003940318217392264,0.9938341475258087
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1850.747011,1859.3715140000002,8.624503000000004,3.3216,4.3311,1.0095,4.4811000000000005,4.6164000000000005,0.1352999999999999,eed,eed,1,,0,1,1,2,0.0,0.0,[],[],"[4.6164000000000005, 4.7349000000000006, 4.859, 4.9866, 5.1212, 5.2652]","[4.6345, 4.7638, 4.8966, 5.0252, 5.1610000000000005, 5.3043000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005490419580239832,0.0004188942268726521,0.994090686192879
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1859.396211,1867.9848129999998,8.588602000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5798000000000005, 4.7051, 4.8194, 4.9316, 5.0496, 5.174, 5.3024, 5.4378]","[4.6199, 4.7332, 4.8513, 4.9673, 5.0846, 5.212400000000001, 5.340800000000001, 5.49]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005349857748340678,0.0003885967648769181,0.9942615454867773
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1868.010211,1876.6024129999998,8.592202000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.704400000000001, 4.8115000000000006, 4.9363, 5.0534, 5.1767, 5.3141, 5.4377, 5.5624, 5.6904]","[4.6081, 4.729, 4.8434, 4.966200000000001, 5.0903, 5.2172, 5.3451, 5.4802, 5.6069, 5.7397]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005109293236797561,0.00047923363153446803,0.994411473131655
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1876.636011,1885.220413,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6770000000000005, 4.7922, 4.9105, 5.036300000000001, 5.1562, 5.2782]","[4.581, 4.7148, 4.8339, 4.9538, 5.0738, 5.1930000000000005, 5.3055]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.004798476097081032,0.0005942885741671109,0.9946072353287406
210,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1885.256111,1893.873513,8.617402000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7393, 4.848, 4.9758, 5.0938, 5.215, 5.3395, 5.4618, 5.589300000000001]","[4.6427000000000005, 4.7628, 4.8803, 5.0016, 5.1258, 5.2541, 5.3719, 5.4951, 5.624700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0044354780519969975,0.000696352451033273,0.9948681694969812
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1893.896911,1902.6650129999998,8.768101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.76,0.2798999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.76, 4.8891, 5.0182, 5.1511000000000005]","[4.792400000000001, 4.9282, 5.0562000000000005, 5.1947]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.004028400920434942,0.0007719471502071455,0.9951996519293707
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1902.696011,1911.4603129999998,8.764302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756200000000001, 4.8817, 5.008500000000001, 5.1452, 5.2843, 5.6291, 5.768400000000001]","[4.7868, 4.916300000000001, 5.0437, 5.189, 5.3312, 5.6334, 5.8051]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003521269445478185,0.001172793249755811,0.9953059373047547
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1911.498011,1920.1713129999998,8.673302000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6652000000000005,0.1851000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.7911, 4.8971, 5.0172, 5.148000000000001, 5.2865, 5.4263]","[4.6949000000000005, 4.8169, 4.9332, 5.0594, 5.1932, 5.3301, 5.4675]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002948043625063597,0.0017603897001291897,0.9952915666747967
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1920.2102109999998,1928.9567129999998,8.746501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7384,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7384, 4.8718, 4.9932, 5.1237, 5.2512, 5.389200000000001]","[4.7672, 4.901400000000001, 5.0294, 5.1606000000000005, 5.2936000000000005, 5.4325]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002341977985965758,0.0024320550915596247,0.9952259669224804
215,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1928.9755109999999,1939.704513,10.729001999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.7195,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7195],[4.7508],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0017188648091048882,0.003139409524808386,0.9951417256660782
216,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1939.725911,1948.4956129999998,8.769702000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7616000000000005, 4.8965000000000005, 5.0182, 5.141900000000001, 5.2769, 5.423900000000001, 5.5641]","[4.794700000000001, 4.9252, 5.0526, 5.181, 5.3161000000000005, 5.4511, 5.5952]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0017034463953255268,0.0031896148685223473,0.9951069387361616
217,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1948.516811,1959.1343129999998,10.61750200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.4853000000000005],[5.510400000000001],"[4.6080000000000005, 4.7172, 4.847300000000001]","[4.6172, 4.7545, 4.883100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0016831765249529184,0.003252008996085516,0.9950648144789598
218,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1959.157811,1967.806813,8.649001999999884,3.3309,4.3404,1.0094999999999996,4.4904,4.6409,0.1505,hov,hov,1,,0,1,1,2,8.0,8.0,[],[],"[4.6409, 4.7812, 4.9133, 5.042, 5.165100000000001, 5.2983]","[4.6683, 4.8091, 4.9458, 5.0744, 5.2033000000000005, 5.3361]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0019703012831785664,0.0029601866419361397,0.9950695120748958
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1967.839511,1976.433613,8.594102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5853, 4.7090000000000005, 4.8333, 4.960100000000001, 5.0903, 5.2216000000000005, 5.3487, 5.479500000000001, 5.6201]","[4.6184, 4.7435, 4.871700000000001, 4.9995, 5.1267000000000005, 5.2626, 5.3926, 5.5266, 5.6508]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002341494074565173,0.002650192774893292,0.9950083131505292
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1976.478511,1985.060513,8.582001999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.6927, 4.829000000000001, 4.9612, 5.0858, 5.2344]","[4.6036, 4.7329, 4.8639, 4.996300000000001, 5.1357, 5.2891]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002604938876657456,0.0025975925991896637,0.99479746852414
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1985.0751109999999,1993.6576129999999,8.582501999999977,3.3188,4.3283000000000005,1.0095000000000005,4.4783,4.5737000000000005,0.0954000000000006,caa,caa,1,,0,1,1,2,-4.0,4.0,"[4.5737000000000005, 4.7, 4.821400000000001, 4.9452, 5.0759, 5.2115, 5.3567, 5.4846, 5.641100000000001]","[4.6083, 4.7456000000000005, 4.8678, 4.9894, 5.1247, 5.2701, 5.406000000000001, 5.5364, 5.6633]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002814178714047585,0.0025806177101403804,0.9946052035758001
222,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1993.688611,2002.2873129999998,8.598702000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.7161, 4.8371, 4.9612, 5.0837, 5.2125, 5.354]","[4.6256, 4.7413, 4.8657, 4.9951, 5.113700000000001, 5.2492, 5.3616]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.002932184400633344,0.002423593814933081,0.994644221784447
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2002.3008109999998,2010.9357129999999,8.634902000000013,3.3258,4.3353,1.0095,4.4853000000000005,4.6261,0.1407999999999996,bln,bln,1,,0,1,1,2,-8.0,8.0,"[4.6261, 4.7515, 4.875, 5.000900000000001, 5.1227, 5.2462, 5.367500000000001, 5.5114]","[4.659, 4.7807, 4.905, 5.0328, 5.1583000000000006, 5.279, 5.4091000000000005, 5.5411]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003028132593369842,0.00223981357010952,0.9947320538365285
