Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,908.4642130000001,914.042916,5.5787030000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.5716,0.2415000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5716, 4.6496, 4.7626, 4.877800000000001, 5.0176, 5.1463, 5.3026, 5.423100000000001, 5.5678]","[4.5804, 4.690300000000001, 4.7972, 4.9219, 5.0657000000000005, 5.2035, 5.3434, 5.4752]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.055913,919.661617,5.605703999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.710100000000001, 4.8218000000000005, 4.9408, 5.0796, 5.2258, 5.3678]","[4.6416, 4.7534, 4.8688, 4.9981, 5.1389000000000005, 5.2774, 5.4233]",[],[0.0181],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,919.6755130000001,925.264517,5.589003999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5819, 4.6728000000000005, 4.7872, 4.9314, 5.0518, 5.1905, 5.336600000000001, 5.4804]","[4.6052, 4.719, 4.839, 4.9781, 5.1117, 5.2518, 5.396, 5.5368]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,925.278313,932.898517,7.6202039999999425,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.62, 4.751, 4.881200000000001]","[4.6645, 4.7872, 4.9107]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,932.9120130000001,938.462616,5.550603000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5436000000000005,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5436000000000005, 4.6315, 4.7427, 4.855300000000001, 4.9899, 5.1372, 5.2878]","[4.5617, 4.6761, 4.7843, 4.9097, 5.0566, 5.2028, 5.3434]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,938.4759130000001,946.099516,7.623603000000003,2.8325,4.6235,1.791,4.3420000000000005,4.6234,0.2813999999999996,fsy,fsy,1,,0,1,1,2,2.0,-2.0,"[4.6234, 4.7535, 4.9156]","[4.6654, 4.7857, 4.9534]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,946.1135130000001,951.686017,5.572503999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5655,0.2378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5655, 4.676, 4.7842, 4.8996, 5.0423, 5.183800000000001]","[4.6059, 4.7168, 4.8302000000000005, 4.9595, 5.1043, 5.2409]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,951.6978130000001,957.314517,5.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7156, 4.8419, 4.977, 5.149100000000001]","[4.6436, 4.760400000000001, 4.895700000000001, 5.0301, 5.1807]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,957.3273130000001,962.897017,5.5697040000000015,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5627,0.2229000000000001,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,"[4.5627, 4.6547, 4.7625, 4.8745, 5.014, 5.1497, 5.2968, 5.4589]","[4.5840000000000005, 4.696000000000001, 4.8072, 4.9369000000000005, 5.0742, 5.208200000000001, 5.3566, 5.5139000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,962.9113130000001,970.508117,7.596804000000019,2.8206,4.5967,1.7761,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0347, 4.5966000000000005, 4.702]","[0.0549, 4.6326, 4.7483]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,970.519613,976.140217,5.6206039999999575,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1106, 5.2393]","[5.1619, 5.297000000000001]","[4.6135, 4.7102, 4.83, 4.9626, 5.397600000000001, 5.5503]","[4.6485, 4.7625, 4.8851, 5.0139000000000005, 5.4552000000000005, 5.6047]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.1536130000001,981.796816,5.643203000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7475000000000005, 4.8622000000000005, 5.036300000000001, 5.1517, 5.296600000000001, 5.4646]","[4.6718, 4.7824, 4.9106000000000005, 5.0815, 5.216600000000001, 5.347700000000001, 5.4824]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,981.809913,987.386517,5.576603999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5696, 4.6776, 4.7843, 4.9003000000000005, 5.032100000000001, 5.173500000000001, 5.3061, 5.4611]","[4.6087, 4.7142, 4.8288, 4.9551, 5.0943000000000005, 5.232, 5.3666, 5.5071]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.3998130000001,993.0485160000001,5.648702999999955,2.8251,3.8346,1.0095,4.3346,4.6416,0.3070000000000004,hhj,hhj,1,,0,1,1,2,8.0,-8.0,[0.0202],[0.0505],"[4.6416, 4.7593000000000005, 4.8735, 5.0041, 5.1442000000000005, 5.3001000000000005, 5.4248, 5.572500000000001]","[4.6853, 4.790500000000001, 4.918, 5.0615000000000006, 5.2010000000000005, 5.3453, 5.4811000000000005, 5.6258]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.063113,998.6993160000001,5.6362029999999095,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6292,0.2939999999999996,dbv,dbv,1,,0,1,1,2,-2.0,-2.0,"[4.6292, 4.7437000000000005, 4.8526, 4.9693000000000005, 5.1077, 5.236000000000001, 5.3807, 5.533]","[4.6746, 4.7859, 4.8992, 5.027200000000001, 5.1646, 5.2952, 5.4408, 5.5734]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.7129130000001,1004.342116,5.629203000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0125, 4.6222, 4.7338000000000005, 4.8463, 4.9682, 5.0968, 5.246, 5.3792, 5.5298]","[0.0538, 4.6648000000000005, 4.774900000000001, 4.896, 5.024500000000001, 5.1616, 5.304200000000001, 5.438400000000001, 5.5841]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.3555130000001,1009.9674160000001,5.611902999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0422, 4.604900000000001, 4.7129, 4.8226, 4.955900000000001, 5.0939000000000005, 5.229, 5.3684, 5.5022]","[0.0589, 4.6486, 4.7556, 4.8772, 5.0148, 5.1517, 5.288200000000001, 5.4233, 5.5563]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1009.9799130000001,1017.559116,7.579203000000009,2.8206,4.5791,1.7585000000000002,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0256, 4.579000000000001, 4.7062, 4.8626000000000005]","[0.0615, 4.621, 4.7598, 4.8967]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1017.5718130000001,1023.203816,5.6320029999999415,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7394, 4.8681, 5.0002, 5.1459, 5.3302000000000005, 5.4503, 5.5985000000000005]","[4.6704, 4.7834, 4.921600000000001, 5.0663, 5.213, 5.3763000000000005, 5.5174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1023.2168130000001,1028.826017,5.609204000000091,2.8211,3.8306,1.0095,4.3306,4.6022,0.2715999999999994,cfc,cfc,1,,0,1,1,2,-4.0,-4.0,"[4.6022, 4.716, 4.8254, 4.9526, 5.083200000000001, 5.2356, 5.389200000000001, 5.5251]","[4.6471, 4.7578000000000005, 4.879700000000001, 5.0111, 5.1449, 5.2878, 5.442, 5.5822]",[],[0.0088],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.8394130000001,1034.411716,5.572303000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5653000000000015,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.565300000000001, 4.6817, 4.7897, 4.928100000000001, 5.1001, 5.285200000000001]","[4.6143, 4.723, 4.8476, 4.9903, 5.1484000000000005, 5.3219]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.426113,1040.050616,5.624503000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7235000000000005, 4.8404, 4.9804, 5.1226, 5.3036]","[4.6581, 4.7685, 4.896, 5.0383, 5.1836, 5.3340000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1040.063813,1045.704816,5.641002999999955,2.8267,3.8362,1.0094999999999996,4.3362,4.6339999999999995,0.2978000000000005,dfu,dfu,1,,0,1,1,2,-2.0,2.0,"[4.634, 4.7507, 4.8596, 4.981800000000001, 5.1122000000000005, 5.2514, 5.3866000000000005, 5.5459000000000005]","[4.6799, 4.7908, 4.9072000000000005, 5.0343, 5.1677, 5.3089, 5.453, 5.599600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.717713,1051.289117,5.5714040000000296,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5644,0.2367999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0378, 4.5644, 4.6654, 4.7724, 4.8888, 5.0095, 5.1504, 5.3106, 5.471]","[0.0743, 4.5946, 4.7037, 4.8144, 4.9377, 5.072900000000001, 5.2119, 5.3601, 5.5038]",[5.4914000000000005],[5.5111],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.3022130000002,1056.878817,5.5766040000000885,2.8206,3.8301,1.0094999999999996,4.3301,4.5695000000000014,0.2394000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.569500000000001, 4.6589, 4.7858, 4.8979, 5.0406, 5.1924, 5.3156, 5.4558]","[4.5913, 4.7006000000000006, 4.8204, 4.9529000000000005, 5.089, 5.242, 5.3695, 5.5031]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1056.892413,1062.514416,5.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7206, 4.8269, 4.9423, 5.0715, 5.2208000000000006, 5.3636, 5.5456]","[4.6552, 4.7598, 4.8711, 4.9936, 5.1298, 5.2754, 5.417800000000001, 5.548100000000001]",[5.5403],[5.5642000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.528113,1068.095316,5.567202999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5602,0.2325999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6661, 4.7771, 4.8923000000000005, 5.0276000000000005, 5.1829]","[4.593500000000001, 4.7079, 4.823, 4.9493, 5.0846, 5.2291]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1068.184013,1073.828816,5.644802999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637700000000001, 4.7574000000000005, 4.8697, 5.012300000000001, 5.1343000000000005, 5.2969, 5.4194, 5.556900000000001]","[4.6772, 4.7857, 4.9112, 5.0507, 5.1858, 5.333600000000001, 5.4671, 5.6028]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
