Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.4311109999999,1330.397314,5.9662029999999495,2.8304,3.8399,1.0095,4.6637,4.9591,0.2953999999999999,ctt,ctt,1,,0,1,1,2,-4.0,4.0,"[4.9591, 5.0741000000000005, 5.1887, 5.3072, 5.4275, 5.538200000000002, 5.6591000000000005, 5.772, 5.8918]","[5.0076, 5.1178, 5.2388, 5.3576000000000015, 5.4706, 5.5831, 5.7014000000000005, 5.8159, 5.9404]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8238000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
204,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1330.414311,1338.377714,7.963402999999971,2.8181000000000003,4.9633,2.1452,4.6441,4.9632000000000005,0.3191000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9632000000000005, 4.9735000000000005, 5.098, 5.216, 5.3521, 5.4796000000000005, 5.6143, 5.7705, 5.9422000000000015]","[4.9661, 5.0145, 5.1393, 5.2683, 5.3976000000000015, 5.5326, 5.6683, 5.815, 5.9547]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8164999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
205,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1338.394211,1344.0410140000001,5.646802999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3625,4.6397,0.2772000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7519, 4.8678, 4.9967000000000015, 5.1177, 5.2427, 5.3669, 5.489, 5.6207]","[4.6834, 4.7978000000000005, 4.9197000000000015, 5.0423, 5.1644000000000005, 5.2853, 5.4093, 5.5332]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5348999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1344.0561109999999,1349.7230140000001,5.66690299999982,2.8181000000000003,3.8276,1.0094999999999996,4.4067,4.6598000000000015,0.2531000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6598000000000015, 4.7503, 4.8676, 4.9952000000000005, 5.1138, 5.2258, 5.3438, 5.4628000000000005, 5.5874000000000015]","[0.0027, 4.6849, 4.7974000000000006, 4.9131, 5.0381, 5.1539, 5.2702, 5.3897, 5.513, 5.6346]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5790999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1349.740711,1355.774415,6.033704000000171,2.8206,3.8301,1.0094999999999996,4.6883,5.0261000000000005,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0303],[0.042],"[5.0261000000000005, 5.16, 5.263999999999999, 5.3964, 5.5188000000000015, 5.6652000000000005, 5.7877, 5.9387]","[5.0774, 5.1891, 5.3069000000000015, 5.4348, 5.5669, 5.7063000000000015, 5.8349, 5.9823]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8581999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1355.791111,1363.8308140000001,8.039702999999918,2.8206,5.0396,2.219,4.7551000000000005,5.0395,0.2843999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0395, 5.1471, 5.298100000000002]","[5.0798000000000005, 5.1884000000000015, 5.3263]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9250000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1363.8452109999996,1371.722415,7.877203999999892,2.8206,4.8771,2.0565,4.6044,4.877000000000002,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.877000000000002],[4.9031],"[5.0415, 5.1526000000000005, 5.1713000000000005, 5.3048, 5.4359, 5.5668000000000015]","[5.0588000000000015, 5.1565, 5.2124000000000015, 5.3584000000000005, 5.4911, 5.6157]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7742999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1371.737911,1377.677514,5.939603000000035,2.8181000000000003,3.8276,1.0094999999999996,4.6415000000000015,4.9325,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9325, 5.0411, 5.1586, 5.2874, 5.4045000000000005, 5.5416, 5.6711, 5.8021, 5.9229]","[4.975700000000002, 5.0885, 5.2046, 5.3277, 5.4493, 5.5825000000000005, 5.7195, 5.8436]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8139000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.695211,1383.6157150000001,5.920503999999938,2.8181000000000003,3.8276,1.0094999999999996,4.6370000000000005,4.9134,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9134, 5.0221, 5.1386, 5.2559000000000005, 5.3774000000000015, 5.5182, 5.6955]","[0.016900000000000002, 4.9567000000000005, 5.0659, 5.1825, 5.2982000000000005, 5.4251000000000005, 5.5707, 5.7108]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8094000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1383.6322109999999,1389.550315,5.9181039999998575,2.8181000000000003,3.8276,1.0094999999999996,4.6545000000000005,4.9110000000000005,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9110000000000005, 5.024, 5.1418, 5.2663, 5.3919000000000015, 5.5117, 5.6423000000000005, 5.7727, 5.8923000000000005]","[4.9547, 5.0632, 5.1839, 5.311, 5.4291, 5.5556, 5.684, 5.8139]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8269000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.565011,1395.316415,5.751404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.4872000000000005,4.7443,0.2570999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7443, 4.8376, 4.9492, 5.0714000000000015, 5.195, 5.3127, 5.4279, 5.5496, 5.6659000000000015]","[0.002, 4.7721, 4.8769, 4.9933000000000005, 5.1119, 5.2352, 5.352600000000002, 5.4697000000000005, 5.5906, 5.707000000000001]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6596000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1395.332911,1403.279614,7.9467030000000705,2.8289,4.9466,2.1177,4.6792,4.9465,0.2673000000000005,gtk,gtk,1,,0,1,1,2,4.0,-4.0,"[0.0165, 4.9465, 5.0528, 5.2046]","[0.0371, 4.987, 5.099, 5.2440000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8407999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1403.298411,1409.018814,5.720403000000032,2.8206,3.8301,1.0094999999999996,4.3662,4.7128000000000005,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7128000000000005, 4.86, 4.9984, 5.1328000000000005, 5.2608000000000015, 5.4023, 5.5448, 5.7]","[4.7649, 4.9084, 5.0451000000000015, 5.175, 5.3069000000000015, 5.4540000000000015, 5.6013]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5360999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
216,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1409.0354109999994,1416.912015,7.876604000000043,2.8206,4.8765,2.0559,4.5793,4.8764,0.2971000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8764, 4.9893]","[4.9221, 5.0341000000000005]",[],[0.0113],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7491999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.926111,1422.591515,5.6654040000000805,2.8181000000000003,3.8276,1.0094999999999996,4.363,4.6583000000000006,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6583000000000006, 4.7932000000000015, 4.908, 5.0367000000000015, 5.1713000000000005, 5.2909000000000015, 5.4124, 5.5372, 5.6596]","[4.7148, 4.8345, 4.9577, 5.0849, 5.2174000000000005, 5.3321000000000005, 5.4607, 5.5823]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5354000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1422.607311,1430.306214,7.698902999999973,2.8206,4.6988,1.8782,4.4055,4.6987000000000005,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6987000000000005, 4.8205]","[0.029300000000000007, 4.7404, 4.8582]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5753999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1430.323511,1436.202014,5.8785029999999105,2.8206,3.8301,1.0094999999999996,4.522,4.870900000000002,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.870900000000002, 4.9734, 5.1171000000000015, 5.2532000000000005, 5.385000000000002, 5.527900000000002, 5.697500000000002, 5.848400000000002]","[4.8944, 5.0293, 5.1664, 5.2982000000000005, 5.4335, 5.5836000000000015, 5.7465]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6919,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1436.2182109999999,1443.9776140000001,7.759402999999793,2.8206,4.7593000000000005,1.9387000000000003,4.4873,4.7592,0.2718999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7592, 4.8645000000000005, 5.016100000000002]","[4.8, 4.9117000000000015, 5.0189]",[],[0.004200000000000001],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6572,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1443.993411,1452.060815,8.067404000000124,2.8206,5.0673,2.2467,4.798,5.0672000000000015,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0672000000000015, 5.176]","[5.1099000000000006, 5.2214]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9678999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1452.0796109999999,1457.870115,5.790503999999827,2.8181000000000003,3.8276,1.0094999999999996,4.5024000000000015,4.7834,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7834, 4.8855, 4.9913, 5.1055, 5.2201, 5.343, 5.4602, 5.5806, 5.7202]","[4.8213, 4.9239999999999995, 5.0357, 5.1471, 5.2644, 5.3838, 5.5034, 5.6256, 5.7579]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6748000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1457.885511,1465.706615,7.821104000000105,2.8206,4.8210000000000015,2.0004000000000013,4.5391,4.8209,0.2817999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8209, 5.2313, 5.3723]","[4.856, 5.2804, 5.4219]","[4.957, 5.0849]","[4.9923, 5.138]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7090000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1465.7246109999999,1473.728314,8.003702999999861,2.8206,5.0036000000000005,2.1830000000000003,4.6797,5.0035,0.3237999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0035, 5.127000000000002]","[5.0478000000000005, 5.1729]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8496000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1473.744411,1479.746314,6.001903000000082,2.8181000000000003,3.8276,1.0094999999999996,4.6921,4.9948000000000015,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9948000000000015, 5.1149, 5.2379999999999995, 5.3530000000000015, 5.4823, 5.6054, 5.729500000000002, 5.8442, 5.9711]","[5.0390000000000015, 5.1544, 5.2746, 5.3958, 5.5181, 5.6393, 5.7641, 5.8833]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8644999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1479.761111,1485.518114,5.7570029999999415,2.8206,3.8301,1.0094999999999996,4.3829,4.7494000000000005,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7494000000000005, 4.8820000000000014, 4.9699, 5.1047, 5.2171, 5.3352, 5.4577, 5.5742, 5.7039]","[4.7841000000000005, 4.8992, 5.0202, 5.1383, 5.2594, 5.3762, 5.4922, 5.620900000000002, 5.7481]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5528,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1485.533011,1491.186915,5.653904000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3433,4.6468,0.3034999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.6545000000000005, 4.7918, 4.9037000000000015, 5.0316, 5.152, 5.2855, 5.4111, 5.5323, 5.6482]","[4.651, 4.7167, 4.8376, 4.9558, 5.0803, 5.2029000000000005, 5.3307, 5.4559000000000015, 5.5738]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5156999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1491.2030109999994,1497.363415,6.160403999999971,2.8206,3.8301,1.0094999999999996,4.7837000000000005,5.1528,0.3690999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0217],"[5.1528, 5.2715000000000005, 5.3766, 5.5051000000000005, 5.6236000000000015, 5.7526, 5.8755000000000015, 5.9893, 6.1212]","[5.1868, 5.3039000000000005, 5.4213000000000005, 5.5499, 5.6709000000000005, 5.7992, 5.9152000000000005, 6.038200000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9536000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1497.379411,1503.0925140000006,5.7131030000000464,2.8181000000000003,3.8276,1.0094999999999996,4.4353,4.706,0.2707000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.706, 4.8077000000000005, 4.9242, 5.0559, 5.1786, 5.2955000000000005, 5.4384000000000015, 5.5840000000000005]","[4.746, 4.8537, 4.9728, 5.0950000000000015, 5.2199, 5.3481000000000005, 5.4881, 5.6335000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6076999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
