Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.831813,1175.511716,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.794300000000001, 4.907, 5.018000000000001, 5.1311, 5.2309, 5.3517]","[4.713, 4.8285, 4.9371, 5.0471, 5.163200000000001, 5.2721, 5.3809000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.6951715648942235,0.3048284351057742
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1175.540013,1190.213916,14.673902999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7786, 4.895700000000001, 5.000500000000001, 5.1272, 5.2366]","[4.7043, 4.8171, 4.9241, 5.0426, 5.1593, 5.2782]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.7573287451848305,0.24267125481517157
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.254613,1204.869116,14.614503000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.688000000000001, 4.7828, 4.891100000000001, 5.0019, 5.105300000000001, 5.2247]","[4.6262, 4.7178, 4.8207, 4.9241, 5.0353, 5.1466, 5.2584]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.8165213598021235,0.18347864019788246
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1204.9028130000004,1224.597216,19.69440299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6942],[4.7146],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9283685455700011,0.07163145442999665
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1224.6392130000004,1239.295216,14.656003000000055,2.8285,3.838,1.0095,4.338,4.6474,0.3094000000000001,bjy,bjy,1,,0,1,1,2,-8.0,8.0,"[4.6474, 4.732200000000001, 4.824800000000001]","[4.6712, 4.7597000000000005, 4.8689]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.960737935088823,0.039262064911175794
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1239.319613,1253.983816,14.664203000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7481, 4.8578]","[4.6753, 4.7824, 4.8897]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9729736605588268,0.027026339441166437
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.0123130000004,1268.728216,14.715903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7073,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.8209, 4.922000000000001, 5.0269, 5.1542, 5.2776000000000005]","[4.7491, 4.8476, 4.954400000000001, 5.069100000000001, 5.183, 5.3097]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9822371277885602,0.017762872211445267
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.739512,1283.366816,14.627303999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.713900000000001, 4.814900000000001, 4.9274, 5.0373, 5.1417, 5.263]","[4.639200000000001, 4.7476, 4.8487, 4.9574, 5.0665, 5.1859, 5.2963000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9896545129623309,0.010345487037674095
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1283.382013,1303.013416,19.63140300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631200000000001, 4.7371]","[4.6727, 4.7803]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9961275607860572,0.0038724392139462822
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1303.0331130000004,1317.741716,14.708603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.791, 4.8906, 5.0044, 5.1173, 5.23]","[4.7032, 4.8209, 4.9272, 5.0369, 5.1517, 5.2721]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9938339395566673,0.006166060443333823
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1317.764813,1337.418816,19.654003000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6538, 4.7615]","[4.697900000000001, 4.8036]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9919826444711107,0.008017355528893136
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1337.4371130000004,1352.120616,14.683502999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.6749,0.3389999999999995,ehq,ehq,1,,0,1,1,2,0.0,0.0,"[4.6749, 4.7734000000000005, 4.8801000000000005, 4.979900000000001, 4.9899, 5.0958000000000006]","[4.7099, 4.8102, 4.913, 4.9813, 5.024900000000001, 5.1368]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9661026882040056,0.03389731179599585
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1352.142013,1367.038216,14.896203000000016,2.8264,3.8359,1.0095,4.3359000000000005,4.8873000000000015,0.5514000000000001,goh,goh,1,,0,0,1,1,4.0,-4.0,[],[],"[4.887300000000001, 5.0346, 5.151400000000001, 5.2686]","[4.9161, 5.0806, 5.1924, 5.3105]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.8974434809853565,0.10255651901464523
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1367.1002130000004,1381.729016,14.628803000000062,2.8249,3.8344,1.0095,4.3344000000000005,4.6202000000000005,0.2858,erb,erb,1,,0,1,1,2,0.0,-0.0,"[4.6202000000000005, 4.726, 4.831300000000001, 4.941, 5.0652]","[4.644, 4.7564, 4.8594, 4.9764, 5.093]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9619513596704032,0.03804864032960348
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.759113,1396.414616,14.655502999999952,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6469000000000005,0.3115000000000005,ccv,ccv,1,,0,1,1,2,-4.0,4.0,"[4.6469000000000005, 4.7636]","[4.675400000000001, 4.7841000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.986136164072034,0.013863835927960207
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1396.427513,1416.085316,19.657802999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6576, 4.7638, 4.895700000000001, 16.6534, 16.779400000000003]","[4.7004, 4.8109, 4.9227, 16.691100000000002, 16.816300000000002]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9959818110699148,0.004018188930088513
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1416.118213,1435.778616,19.660403000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.660200000000001, 4.7792, 5.0749, 17.327, 17.4835]","[4.7024, 4.8239, 5.111400000000001, 17.3427, 17.51]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.995336181718482,0.004663818281511619
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1435.809813,1455.425616,19.615802999999914,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6156000000000015,0.2802000000000006,ekl,ekl,1,,0,1,1,2,0.0,-0.0,"[4.615600000000001, 4.7217]","[4.637300000000001, 4.7645]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9805674828103466,0.019432517189655663
87,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1455.441213,1470.140416,14.699202999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.690300000000001, 4.7862, 4.8795, 4.9785, 5.085100000000001, 5.197]","[4.7212000000000005, 4.821000000000001, 4.9165, 5.0171, 5.1246, 5.232600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9430911010883662,0.05690889891163701
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1470.157412,1489.835916,19.67850399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6783, 4.7779]","[4.6930000000000005, 4.8198]","[4.9173, 5.1032]","[4.9583, 5.135800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9812306920777192,0.018769307922278478
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1489.853913,1504.507816,14.653903000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7539, 4.8537, 4.9736]","[4.6883, 4.791300000000001, 4.8971, 5.0021]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9842662197813034,0.015733780218691117
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1504.536913,1519.155016,14.61810300000002,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6095000000000015,0.2739000000000002,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.609500000000001, 4.6929, 4.792800000000001, 4.8907, 5.0091, 5.115600000000001]","[4.6228, 4.7308, 4.8276, 4.9316, 5.040900000000001, 5.1553]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9872672914362323,0.012732708563763013
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.176013,1533.846816,14.670802999999975,2.8265,3.836,1.0095,4.336,4.6622,0.3262,cjq,cjq,1,,0,1,1,2,-4.0,4.0,"[4.6622, 4.755, 4.8537, 4.9621, 5.074]","[4.6865000000000006, 4.786700000000001, 4.8924, 5.0002, 5.109500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9871684416063534,0.012831558393645533
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1533.930313,1553.703516,19.77320299999997,2.8279,3.8374,1.0095,4.3374000000000015,4.7730000000000015,0.4356,hmn,hmn,1,,0,0,1,1,8.0,-8.0,[4.773000000000001],[4.8103],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9867681927938505,0.013231807206145238
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1553.7342130000006,1568.412516,14.678303000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7588, 4.8594, 4.965800000000001, 5.0753, 5.1824, 5.2916]","[4.6930000000000005, 4.7883, 4.8905, 4.9954, 5.1086, 5.217700000000001, 5.3282]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9790516010350613,0.02094839896493271
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1568.428413,1583.057516,14.629102999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7112, 4.8068, 4.9149, 5.0343, 5.1509, 5.2609]","[4.6435, 4.7389, 4.8405000000000005, 4.952100000000001, 5.0637, 5.182, 5.2929]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9695524272108006,0.030447572789203032
