Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4609.30933,4623.990834,14.681504000000135,2.8309,3.8404,1.0094999999999996,4.3404,4.6735000000000015,0.3331000000000008,bvu,bvu,1,,0,1,1,2,-8.0,-8.0,"[4.673500000000001, 4.793, 4.9082, 5.0385, 5.1729]","[4.7126, 4.838, 4.952100000000001, 5.0845, 5.2165]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8703588961624777,0.12964110383750893
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4624.02043,4643.630034000002,19.60960400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6094, 4.704000000000001]","[4.6349, 4.7417]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.870320640077728,0.12967935992226304
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4643.687129999998,4658.372134,14.685003999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.7732, 4.891100000000001, 5.022600000000001]","[4.6948, 4.8116, 4.9408, 5.0629]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5661061736095954,0.4338938263904077
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4658.4372299999995,4673.0625340000015,14.625303999999232,2.8289,3.8384,1.0095,4.3384,4.617,0.2785999999999999,fvj,fvj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617, 4.6966, 4.8001000000000005, 4.8998, 5.012700000000001, 5.1427000000000005, 5.2683, 5.418, 5.5627]","[4.6234, 4.732200000000001, 4.8375, 4.945600000000001, 5.062600000000001, 5.1917, 5.3219, 5.465800000000001, 5.609500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.10564485432627245,0.8943551456737223
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4673.11353,4692.724434000002,19.610904000000122,2.8258,3.8353,1.0095,4.3353,4.6107000000000005,0.2754000000000003,des,des,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6107000000000005, 4.6927, 4.7933]","[4.623200000000001, 4.7253, 4.830900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.061744989533844385,0.9382550104661679
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4692.76613,4707.453934,14.687804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6795,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6795, 4.779, 4.8891, 4.9951]","[4.7038, 4.8219, 4.9356, 5.0429]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.12576800755133516,0.8742319924486674
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4707.512229999998,4722.1767340000015,14.664503999999395,2.8248,3.8343,1.0094999999999996,4.3343,4.6565,0.3222000000000005,dbs,dbs,1,,0,1,1,2,-2.0,-2.0,"[4.6565, 4.7777, 4.8997, 5.0148]","[4.6921, 4.8246, 4.9501, 5.0622]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.31687144096994113,0.6831285590300549
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4722.19333,4736.9231340000015,14.729803999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7218,0.3941999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7218, 4.8274, 4.9343, 5.0663, 5.1932, 5.3292]","[4.7537, 4.8665, 4.9747, 5.1081, 5.2408, 5.370900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.38565238356692044,0.6143476164330676
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.95613,4751.583034,14.626904000000653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7282, 4.8377, 4.9595, 5.080500000000001, 5.209700000000001]","[4.6532, 4.766900000000001, 4.8813, 5.003, 5.1216, 5.2473]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4418493840527311,0.5581506159472732
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4751.7218299999995,4766.4078340000015,14.68600399999923,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.7721, 4.8803, 4.996300000000001, 5.136900000000001]","[4.7121, 4.8143, 4.9308000000000005, 5.0426, 5.1871]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5507410854690835,0.4492589145309273
288,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4766.42303,4786.086534,19.663504000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6633, 4.7620000000000005, 4.881]","[4.6877, 4.8020000000000005, 4.9219]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6822166576608029,0.31778334233919553
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4786.11813,4800.770334000002,14.652203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7599, 4.8828000000000005, 5.008500000000001, 5.1352]","[4.6856, 4.8035000000000005, 4.9301, 5.051200000000001, 5.1769]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6082135203691938,0.3917864796308097
290,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4800.82213,4820.499634000002,19.677504000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6773, 4.7786]","[4.7106, 4.8211]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.514694799803335,0.48530520019666823
291,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4820.52183,4835.196134000002,14.674304000000115,2.8266,3.8361,1.0095,4.3361,4.6663000000000014,0.3302000000000005,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,"[4.666300000000001, 4.7736, 4.8825, 4.998600000000001, 5.1265, 5.269900000000001]","[4.6932, 4.8138000000000005, 4.9236, 5.0433, 5.1722, 5.3117]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4186043373141442,0.5813956626858623
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4835.2249299999985,4849.920534000001,14.695603999999545,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6873000000000005, 4.7946, 4.9105, 5.0206, 5.1449, 5.2723]","[4.7202, 4.8335, 4.9572, 5.0731, 5.1962, 5.3223]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.45335808890014306,0.546641911099864
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4849.96313,4864.665634,14.702503999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.8042, 4.918, 5.0408]","[4.730700000000001, 4.8468, 4.9590000000000005, 5.0839]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4686373311154796,0.5313626688845331
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4864.79653,4879.447034000002,14.650504000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.748600000000001, 4.86, 4.974600000000001]","[4.6726, 4.792800000000001, 4.9017, 5.0175]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4822637212498554,0.5177362787501473
295,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4879.45953,4899.089634,19.630103999999847,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6299,0.2923999999999997,gug,gug,1,,0,1,1,2,4.0,-4.0,"[4.6299, 4.7356]","[4.6401, 4.7709]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4552090122858882,0.5447909877141079
296,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4899.10653,4913.794434,14.687904000000346,2.8246,3.8341,1.0094999999999996,4.3341,4.6796000000000015,0.3455000000000003,hke,hke,1,,0,0,1,1,8.0,-8.0,[],[],"[4.679600000000001, 4.782900000000001, 4.8876, 4.9999, 5.1279, 5.2860000000000005]","[4.7186, 4.8241000000000005, 4.9326, 5.0518, 5.1783, 5.3045]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.29473188313412985,0.7052681168658796
297,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4913.8738299999995,4933.4955340000015,19.621703999999227,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6215, 4.7344, 4.8764]","[4.655600000000001, 4.7742, 4.9028]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.24785391962787856,0.7521460803721293
298,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4933.584129999998,4953.200734,19.616603999999825,2.8258,3.8353,1.0095,4.3353,4.6164000000000005,0.2811000000000003,cbw,cbw,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6164000000000005, 4.703600000000001, 4.8367]","[4.6296, 4.7398, 4.8744000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.16267864797848114,0.8373213520215201
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4953.21383,4967.906134000002,14.692304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.684,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.7872, 4.9012, 5.0248, 5.1442000000000005, 5.2805, 5.4126, 5.5669, 5.7049, 5.8659]","[4.7175, 4.8284, 4.948, 5.0758, 5.1987000000000005, 5.332, 5.4665, 5.62, 5.7635000000000005, 5.9225]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.19548910408470602,0.8045108959152834
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4967.9295299999985,4987.531834,19.602304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6021, 4.687600000000001]","[4.621300000000001, 4.7195]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.25939315330114765,0.740606846698852
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4987.5478299999995,5002.343234,14.79540399999951,2.8264,3.8359,1.0095,4.3359000000000005,4.7874,0.4514999999999993,dln,dln,1,,0,1,1,2,-2.0,-2.0,"[4.7874, 4.9127, 5.0317, 5.1542, 5.615600000000001]","[4.8263, 4.957, 5.0807, 5.2012, 5.6368]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2556768532668151,0.7443231467331809
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5002.37183,5016.984234000001,14.612403999999517,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.6853, 4.7907, 4.9009, 5.0205, 5.144]","[4.6317, 4.728400000000001, 4.838900000000001, 4.952, 5.0686, 5.1905]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.17276327939839928,0.8272367206015941
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5017.08083,5031.750134000001,14.669304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7481, 4.8438, 4.9716000000000005]","[4.6802, 4.7843, 4.8947, 5.017]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.08905105697419666,0.9109489430257892
