Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1754.648832,1774.237736,19.58890399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5887, 4.6774]","[4.6124, 4.7128000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9985457007368359,0.0014542992631704495
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1774.259432,1788.868136,14.608703999999989,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6004000000000005,0.2654000000000005,gas,gas,1,,0,1,1,2,4.0,4.0,[],[],"[4.6004000000000005, 4.6852, 4.776400000000001, 4.8723, 4.9726, 5.077100000000001, 5.1851, 5.303100000000001]","[4.6342, 4.7214, 4.814, 4.9138, 5.018000000000001, 5.1253, 5.2365, 5.3563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9945850239322016,0.005414976067784994
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1788.920832,1808.519736,19.59890399999995,2.8247,3.8342,1.0095,4.3342,4.5987,0.2644999999999999,ckj,ckj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5987, 4.6954, 4.8287]","[4.628, 4.7323, 4.829000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9858181451456753,0.014181854854332246
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1808.531832,1823.316536,14.784704000000147,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7767,0.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7767, 4.9065]","[4.816800000000001, 4.9565]",[5.0524],[5.0848],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9632731697549274,0.0367268302450808
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1823.334932,1837.977736,14.64280400000007,2.8283,3.8378,1.0095,4.3378000000000005,4.6345,0.2966999999999995,gql,gql,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6345, 4.6469000000000005, 4.6662, 4.6756, 4.7125, 4.8161000000000005, 4.9119, 5.0156, 5.1215, 5.2243, 5.3205, 5.4288, 5.548900000000001, 5.6733, 5.8085]","[4.6385000000000005, 4.6597, 4.6726, 4.6785000000000005, 4.7506, 4.8464, 4.9505, 5.0561, 5.1657, 5.2706, 5.3823, 5.494400000000001, 5.6168000000000005, 5.739800000000001, 5.8632]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.978399235453699,0.021600764546310283
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.011832,1852.719436,14.707604000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6993,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6993, 4.737, 4.7434, 4.7689, 4.8833, 4.9823, 5.0814, 5.187600000000001, 5.3146, 5.4506000000000006, 5.6166]","[4.7275, 4.7394, 4.7445, 4.8224, 4.9224000000000006, 5.0209, 5.1247, 5.2376000000000005, 5.367900000000001, 5.4998000000000005, 5.6467]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9843928449448868,0.015607155055117325
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1852.764032,1872.360836,19.59680400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5966000000000005, 4.6734, 4.7903]","[4.6012, 4.7094000000000005, 4.8261]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9893949138101531,0.010605086189860686
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1872.399832,1886.997237,14.59740499999998,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5891,0.2515999999999998,fsj,fsj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5891, 4.6709000000000005, 4.7641, 4.8609, 4.9615, 5.0689, 5.1783, 5.2917000000000005, 5.406000000000001, 5.521800000000001, 5.6422, 5.7564, 5.882000000000001, 6.0193]","[4.615600000000001, 4.7071000000000005, 4.8015, 4.9003000000000005, 5.004700000000001, 5.1162, 5.2263, 5.343500000000001, 5.458600000000001, 5.5772, 5.6951, 5.8117, 5.9362, 6.075]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9841874710367587,0.01581252896323469
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1887.107032,1901.692736,14.585704000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5774,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5774, 4.6028, 4.6211, 4.7399, 4.835100000000001, 4.931900000000001, 5.0299000000000005, 5.1322, 5.2490000000000006, 5.4101]","[4.5843, 4.6082, 4.6837, 4.7792, 4.875900000000001, 4.9748, 5.0765, 5.1829, 5.299300000000001, 5.4232000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9709913609371449,0.029008639062859415
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1901.705532,1916.356036,14.650503999999955,2.8231,3.8326,1.0094999999999996,4.3326,4.6422,0.3095999999999996,hef,hef,1,,0,0,1,1,8.0,8.0,[],[],"[4.6422, 4.7304, 4.8258, 4.9287, 5.0616]","[4.6712, 4.7696000000000005, 4.8711, 4.9753, 5.1027000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9546532457679654,0.045346754232022835
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.370632,1930.967036,14.596404000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.6708, 4.7712, 4.8682, 4.9648, 5.09, 5.2087, 5.3384, 5.4524, 5.573300000000001, 5.7176]","[4.6158, 4.7092, 4.814500000000001, 4.917, 5.0258, 5.1488000000000005, 5.2706, 5.4006, 5.5201, 5.6418, 5.779100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.918526296083134,0.08147370391685195
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1930.990832,1945.592836,14.60200400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5937, 4.643400000000001, 4.655600000000001, 4.770300000000001, 4.871, 4.969, 5.0622, 5.1763, 5.2866, 5.3898, 5.553]","[4.634, 4.647600000000001, 4.7112, 4.8109, 4.9137, 5.0122, 5.1163, 5.2266, 5.337000000000001, 5.4462, 5.5776]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.8732417916004035,0.1267582083995921
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1945.615433,1960.269336,14.653903000000124,2.8228,3.8323,1.0095,4.3323,4.6456,0.3132999999999999,gib,gib,1,,0,1,1,2,4.0,4.0,"[9.0671, 9.2009, 9.897, 9.9682, 10.0792, 10.1615, 10.3273, 10.3279, 10.415, 10.5975, 10.8157, 11.1164, 11.1192, 11.1196, 11.1199, 11.1251]","[9.0984, 9.2964, 9.9564, 10.0276, 10.142, 10.2781, 10.3277, 10.3786, 10.5283, 10.7285, 11.0023, 11.1191, 11.1194, 11.1198, 11.1201, 11.3278]","[4.6456, 4.7428, 4.836, 4.9335, 5.0356000000000005, 5.1479, 5.2601, 5.3733, 9.4059, 9.9689, 10.2854, 10.3977, 10.5827, 10.8364, 10.8812, 11.1347]","[4.681900000000001, 4.7827, 4.878, 4.978800000000001, 5.0871, 5.199, 5.313400000000001, 5.4284, 9.5721, 10.2045, 10.3382, 10.5596, 10.7305, 10.8748, 10.9663, 11.2563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.8171164951371269,0.18288350486288027
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1960.298732,1974.973837,14.675105000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7592, 4.8506, 4.945600000000001, 5.0431, 5.146, 5.2551000000000005, 5.3701, 5.482200000000001]","[4.7061, 4.794300000000001, 4.889200000000001, 4.9859, 5.0891, 5.1944, 5.3072, 5.4211, 5.5375000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.7018984335939632,0.29810156640602997
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1974.995732,1989.666036,14.670303999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7596, 4.8583, 4.9611, 5.0614, 5.1677, 5.3216]","[4.6994, 4.8020000000000005, 4.901, 5.005, 5.1109, 5.2193000000000005, 5.3423]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.5833875976473086,0.4166124023526916
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.677533,2004.280337,14.602803999999876,2.8267,3.8362,1.0094999999999996,4.3362,4.5945,0.2583000000000002,fud,fud,1,,0,1,1,2,2.0,2.0,[],[],"[4.5945, 4.6891, 4.7804, 4.8768, 4.9711, 5.0741000000000005, 5.186, 5.1978, 5.3099, 5.416, 5.5494]","[4.6254, 4.7252, 4.8213, 4.9221, 5.0269, 5.1393, 5.194500000000001, 5.2534, 5.3668000000000005, 5.4888, 5.6082]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.4304396642774864,0.5695603357225258
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2004.294232,2018.946236,14.652004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.7362, 4.8359000000000005, 4.9392000000000005, 5.0501000000000005, 5.1714, 5.290900000000001, 5.449, 5.572500000000001, 5.7525]","[4.6836, 4.7723, 4.8734, 4.9852, 5.1001, 5.2247, 5.3462000000000005, 5.4932, 5.6195, 5.758100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.06493339257432215,0.9350666074256664
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2018.972232,2033.625836,14.65360399999986,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6453000000000015,0.3097000000000003,gfp,gfp,1,,0,1,1,2,4.0,-4.0,"[5.0683, 5.180400000000001]","[5.1064, 5.2263]","[4.645300000000001, 4.7343, 4.8342, 4.9392000000000005, 5.0763]","[4.6828, 4.7748, 4.879300000000001, 4.9843, 5.1065000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.048108331634224274,0.9518916683657677
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2033.663132,2048.265036,14.601903999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5939000000000005, 4.6326, 4.6389000000000005, 4.6395, 4.6442000000000005, 4.6733, 4.774, 4.8743, 4.9874, 5.111400000000001, 5.2224, 5.3371, 5.454000000000001, 5.5778, 5.698300000000001, 5.8179, 5.9383, 6.0757]","[4.6258, 4.633900000000001, 4.6391, 4.639600000000001, 4.6477, 4.7077, 4.8006, 4.907900000000001, 5.0304, 5.1592, 5.2700000000000005, 5.3881000000000006, 5.5120000000000005, 5.6306, 5.7578000000000005, 5.870900000000001, 5.9975000000000005, 6.126]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.005317759569022819,0.99468224043099
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2048.282732,2062.888336,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597300000000001, 4.685700000000001, 4.7773, 4.872, 4.9702, 5.0746, 5.1894, 5.3566]","[4.6309000000000005, 4.7229, 4.8180000000000005, 4.9148000000000005, 5.0154000000000005, 5.1245, 5.2413, 5.375500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.003756336028034735,0.996243663971965
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2062.936932,2077.528236,14.591304000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5833, 4.680000000000001, 4.7804, 4.8870000000000005, 5.0022, 5.121700000000001, 5.2422, 5.3702000000000005]","[4.6192, 4.7188, 4.8234, 4.940300000000001, 5.060300000000001, 5.176, 5.301200000000001, 5.4253]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.00026163120455057707,0.9997383687954431
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2077.559332,2097.155736,19.596404000000348,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5962000000000005, 4.7045, 4.8260000000000005]","[4.6218, 4.7475000000000005, 4.8684]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,7.188791687620992e-05,0.9999281120831124
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2097.185132,2111.786536,14.601404000000002,2.8243,3.8338,1.0095,4.3338,4.5934,0.2595999999999998,bkj,bkj,1,,0,1,0,1,-8.0,8.0,"[4.5934, 4.63, 4.639600000000001, 4.6398, 4.6405, 4.6827000000000005, 4.780200000000001, 4.893, 4.9949, 5.1088000000000005, 5.2286, 5.347, 5.4661, 5.5934, 5.718100000000001]","[4.6234, 4.6345, 4.6397, 4.6399, 4.6408000000000005, 4.7155000000000005, 4.8158, 4.9238, 5.0416, 5.1612, 5.2842, 5.4005, 5.5243, 5.649900000000001, 5.766]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,7.985544489480432e-05,0.9999201445551036
