Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3785.4027119999996,3804.7112159999997,19.308504000000084,2.827,3.3365,0.5095000000000001,3.8365,4.3083,0.4718,btj,btj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.3083, 4.452]","[4.3452, 4.4844]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.07954082989962415,0.920459170100389
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3804.7253119999996,3819.029915,14.304603000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2962,0.4685999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2962, 4.4298, 4.7556, 5.0709, 5.2179, 5.391100000000001, 5.6203, 5.935300000000001]","[4.3407, 4.4661, 4.7624, 5.1102, 5.2483, 5.4046, 5.6304, 5.9533000000000005]",[4.5744],[4.6041],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.2161952427756077,0.7838047572243914
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3819.041811,3833.304615,14.262803999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2544,0.4268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2544, 4.3725000000000005, 4.4839, 4.6008, 4.7167, 4.844, 4.969, 5.1029, 5.2338000000000005, 5.3669, 5.507000000000001]","[4.2866, 4.4059, 4.522, 4.6383, 4.7549, 4.879700000000001, 5.0094, 5.1398, 5.2785, 5.4051, 5.5505]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.3373796592813404,0.6626203407186524
232,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3833.3171119999997,3852.623115,19.30600299999969,2.8289,3.3384,0.5095000000000001,3.8384,4.3058000000000005,0.4674000000000005,cun,cun,1,,0,1,1,2,-4.0,4.0,[],[],"[4.3058000000000005, 4.456]","[4.3488, 4.4865]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7286878151258293,0.2713121848741684
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3852.640611,3867.0774149999997,14.436804000000393,2.8254,3.3349,0.5095000000000001,3.8349,4.4289999999999985,0.5941000000000001,hdo,hdo,1,,0,0,1,1,8.0,8.0,[],[],"[4.429, 4.5582, 4.673500000000001, 4.786700000000001, 4.907500000000001, 5.0381]","[4.463900000000001, 4.5944, 4.7027, 4.8182, 4.9426000000000005, 5.065300000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.944892292222008,0.05510770777798078
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3867.087811,3881.3611149999997,14.273304000000277,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2655,0.4354,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2655, 4.3872, 4.49, 4.6074, 4.7222, 4.8458000000000006, 4.9775]","[4.2903, 4.4119, 4.5225, 4.6388, 4.7531, 4.8805000000000005, 5.0083]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9761609849741049,0.02383901502588222
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3881.3776119999998,3895.5133149999997,14.13570299999992,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.1279,0.2874000000000003,guq,guq,1,,0,1,1,2,4.0,4.0,[],[],"[4.1279, 4.2491, 4.3547, 4.4629, 4.575200000000001, 4.696400000000001, 4.829400000000001, 4.9596, 5.1000000000000005, 5.2357000000000005, 5.3872]","[4.1504, 4.2796, 4.3831, 4.4924, 4.6036, 4.7351, 4.8619, 4.9981, 5.1273, 5.2577, 5.397]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9938917756045389,0.006108224395455734
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3895.527612,3914.818215,19.290602999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2904,0.4627999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2904, 4.4254]","[4.3241000000000005, 4.4541]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9985937566719901,0.001406243328013082
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3914.8306119999997,3934.109415,19.27880299999969,2.8319,3.3414,0.5095000000000001,3.8414,4.2786,0.4371999999999998,csz,csz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2786, 4.401, 4.5454]","[4.2846, 4.441, 4.5802000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9958766074837772,0.004123392516211017
238,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3934.1217119999997,3953.397015,19.27530299999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2751,0.4474999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2751, 4.4113]","[4.2885, 4.4368]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9935533524072735,0.006446647592740067
239,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3953.407011,3967.6561149999998,14.249104000000445,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2413,0.4111999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2413, 4.3567, 4.4652, 4.5812, 4.7007, 4.8335]","[4.2682, 4.3875, 4.4968, 4.6107000000000005, 4.738700000000001, 4.8687000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9639423608806845,0.03605763911931013
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3967.670911,3981.970315,14.299403999999864,2.8249,3.3344,0.5095000000000001,3.8344,4.2916,0.4571999999999998,hgj,hgj,1,,0,1,1,2,8.0,8.0,[],[],"[4.2916, 4.4165, 4.5294, 4.641900000000001, 4.7638, 4.8992]","[4.3231, 4.449800000000001, 4.5584, 4.6736, 4.7976, 4.9297]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9469025190560462,0.053097480943942066
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3981.985812,4001.185215,19.199403000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1992,0.3715999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1992, 4.3231, 4.4527, 4.5937]","[4.2012, 4.3582, 4.4862, 4.6246]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9777108324557517,0.02228916754425386
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4001.199311,4015.4987149999997,14.299404000000322,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2916,0.4614999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.4316, 12.45, 12.4765, 12.6025, 12.7922, 13.2554, 13.3679, 13.4751, 13.6545, 13.8128, 14.0095, 14.0513]","[12.4362, 12.4697, 12.5048, 12.6743, 12.8289, 13.3507, 13.4732, 13.4758, 13.8076, 13.8194, 14.0206, 14.1066]","[4.2916, 4.4043, 4.5178, 4.6424, 4.7744, 11.8496, 12.4911, 12.6625, 13.3035, 13.4023, 13.7365, 14.0696]","[4.3243, 4.4402, 4.5545, 4.6715, 4.799, 11.8505, 12.5036, 12.7498, 13.3322, 13.4981, 13.8599, 14.1266]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9872043954035292,0.012795604596459124
244,1,,1,0,0,0,1.0,,1.0,,1,4030.3532119999995,4044.514615,14.161403000000064,2.8304,3.3399,0.5095000000000001,3.8399,4.1536,0.3136999999999998,gky,gky,1,,0,1,1,2,4.0,,[],[],"[4.1536, 4.2964, 4.4327000000000005]","[4.1749, 4.3324, 4.4651000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9951188839936995,0.00488111600630908
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4044.529711,4058.811815,14.28210399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2743,0.4441999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2743, 4.389, 4.5007, 4.619800000000001, 4.7414000000000005, 4.8852]","[4.3017, 4.4231, 4.5354, 4.6535, 4.7838, 4.9076]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9927682255577968,0.0072317744422119344
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4058.824311,4073.235515,14.411203999999998,2.8325,3.342,0.5095000000000001,3.842,4.4034,0.5614000000000003,gyr,gyr,1,,0,1,1,2,4.0,4.0,[],[],"[4.4034, 4.5339, 4.6402, 4.7546, 4.873, 4.9981, 5.1326]","[4.4411000000000005, 4.5603, 4.6709000000000005, 4.784800000000001, 4.9006, 5.0326, 5.159400000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9968236666817092,0.003176333318292144
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4073.248812,4092.5261149999997,19.277303000000305,2.8324000000000003,3.3419000000000003,0.5095000000000001,3.8419,4.2771,0.4351999999999996,bzv,bzv,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.2771, 4.3912, 4.5269]","[4.289000000000001, 4.4151, 4.5520000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9977696435052354,0.002230356494765299
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4092.5405119999996,4106.9397149999995,14.399203000000398,2.8216,3.3311,0.5095000000000001,3.8311,4.3914,0.5602999999999998,hcc,hcc,1,,0,1,1,2,8.0,8.0,[],[],"[4.3914, 4.5172, 4.6233, 4.737900000000001, 4.856800000000001]","[4.4035, 4.5423, 4.6509, 4.7653, 4.8805000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9972179211324603,0.0027820788675388362
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4106.950211,4121.217915,14.267703999999867,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.2599,0.4181999999999997,gyq,gyq,1,,0,1,1,2,4.0,4.0,[],[],"[4.2599, 4.3741, 4.4759, 4.5894, 4.705, 4.8297, 4.9625]","[4.2875000000000005, 4.397600000000001, 4.5057, 4.617100000000001, 4.7324, 4.8666, 4.9855]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9968994339347452,0.0031005660652509343
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4121.2360119999985,4135.407615,14.171602999999775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1638, 4.2802, 4.3864, 4.4981, 4.6135, 4.7365]","[4.1843, 4.311, 4.4161, 4.5299000000000005, 4.6454, 4.7697]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9939640018038284,0.00603599819616066
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4135.422211,4154.791515,19.36930399999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3691,0.5415000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3691],[4.3872],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9992093924800949,0.0007906075198970758
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4154.803611,4174.0728149999995,19.269204000000173,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.269,0.4413999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.269, 4.3988000000000005]","[4.2906, 4.4352]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9994133259000699,0.0005866740999340168
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4174.085811999998,4193.5026149999985,19.41680300000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4166,0.5889999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4166, 4.57]","[4.4395, 4.588900000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9993484791114287,0.0006515208885701528
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4193.519012,4212.805815,19.286802999999964,2.8203,3.3298,0.5095000000000001,3.8298,4.2866,0.4567999999999999,dae,dae,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2866, 4.435700000000001, 4.578]","[4.329000000000001, 4.470400000000001, 4.6075]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9974972353361415,0.0025027646638547778
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4212.816911999998,4226.9653149999995,14.148403000000146,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1406,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1406, 4.1563, 4.261, 4.3704, 4.4833, 4.6008, 4.7198, 4.8598]","[4.1442000000000005, 4.161700000000001, 4.2891, 4.4086, 4.5176, 4.6311, 4.7488, 4.8738]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9940464366285441,0.005953563371452685
