Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2993.751011,3008.481914,14.730903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.7216000000000005,0.3915000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7216000000000005, 4.8264000000000005, 4.933, 5.0898]","[4.728400000000001, 4.8536, 4.9716000000000005, 5.1138]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.36375167045224416,0.6362483295477606
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.694111,3023.311814,14.617703000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7247, 4.8337, 4.9433, 5.064, 5.2029000000000005]","[4.6176, 4.75, 4.8660000000000005, 4.9815000000000005, 5.0959, 5.2161]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5580062568034184,0.44199374319658674
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3023.324411,3038.057314,14.732903000000078,2.8229,3.8324,1.0094999999999996,4.3324,4.7236,0.3912000000000004,fff,fff,1,,0,1,1,2,2.0,2.0,[],[],"[4.7236, 4.8378000000000005, 4.9496, 5.0647, 5.1874, 5.3176000000000005, 5.4782]","[4.7571, 4.863700000000001, 4.9842, 5.1039, 5.2297, 5.3583, 5.4931]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.7186415153618793,0.28135848463811675
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3038.069411,3052.670914000001,14.601502999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.7087, 4.8169, 4.9339, 5.056500000000001, 5.186100000000001, 5.3268, 5.454400000000001]","[4.617, 4.7301, 4.8521, 4.9697000000000005, 5.0957, 5.229900000000001, 5.3500000000000005, 5.4752]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.705512458141451,0.2944875418585489
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3052.689411,3072.425614,19.736203000000387,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7360000000000015,0.3989000000000002,emp,emp,1,,0,1,1,2,0.0,-0.0,[4.8886],[4.9005],[4.736000000000001],[4.7673000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.6676545835656331,0.33234541643436455
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3072.483711,3087.204814,14.721103000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7125,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8164, 4.9391, 5.0591, 5.2187]","[4.7301, 4.8448, 4.9754000000000005, 5.1134, 5.2596]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.287854879781914,0.7121451202180821
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3087.2170109999997,3106.831414,19.61440300000004,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6142,0.2785999999999999,gtb,gtb,1,,0,1,1,2,4.0,-4.0,"[4.6142, 4.7116, 4.8256000000000006, 4.9823]","[4.6178, 4.7297, 4.8536, 5.0114]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.08054283045354375,0.9194571695464571
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3106.845311,3126.659414,19.81410300000016,2.8286,3.8381,1.0095,4.3381,4.8139,0.4758000000000004,ems,ems,1,,0,1,1,2,0.0,-0.0,"[4.8139, 5.0838]","[4.837400000000001, 5.117100000000001]","[4.944, 17.285]","[4.976, 17.2968]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.09770061035354499,0.9022993896464493
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3126.68931,3141.483014,14.793703999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.7844000000000015,0.4543000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.784400000000001, 4.9137, 5.024100000000001, 5.143800000000001, 5.272600000000001]","[4.8076, 4.9439, 5.0564, 5.1832, 5.3072]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.35253509558695245,0.6474649044130455
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3141.508711,3161.215514,19.70680300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7066,0.3789999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.8674],[4.7066],[4.730300000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5363273702727978,0.4636726297272045
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3161.25281,3181.002014,19.74920400000019,2.8289,3.8384,1.0095,4.3384,4.7490000000000006,0.4106000000000005,gxg,gxg,1,,0,1,1,2,4.0,4.0,[4.7490000000000006],[4.7715000000000005],"[4.8653, 5.000500000000001, 5.1673]","[4.9015, 5.0423, 5.208600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.16667281485045976,0.833327185149545
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3181.01281,3195.736314,14.723504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7142,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7142, 4.8367, 4.9492, 5.0497000000000005, 5.1711, 5.2999, 5.4396, 5.5776]","[4.7436, 4.8555, 4.9638, 5.0858, 5.2096, 5.3401000000000005, 5.4548000000000005, 5.595400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.21486391263711527,0.7851360873628795
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3195.7523109999997,3210.442414,14.690102999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6808000000000005, 4.7841000000000005, 4.9009, 5.0257000000000005, 5.1856]","[4.6919, 4.8175, 4.938000000000001, 5.061, 5.2013]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.23321406823780827,0.7667859317621861
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3210.452911,3225.238014,14.785103000000165,2.825,3.8345,1.0094999999999996,4.3345,4.7765,0.4420000000000001,cgo,cgo,1,,0,1,1,2,-4.0,-4.0,"[4.7765, 4.8874, 5.0197, 5.1628, 5.3114]","[4.7889, 4.9289000000000005, 5.0643, 5.211600000000001, 5.3625]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.22176544457763592,0.7782345554223639
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3225.250811,3239.916914,14.66610300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2323, 5.3942000000000005]","[5.246, 5.4185]","[4.6568000000000005, 4.767, 4.8929, 5.0497000000000005, 5.2062, 5.383]","[4.6896, 4.8063, 4.9325, 5.0878000000000005, 5.2544, 5.4055]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.6407778682382967,0.3592221317617009
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3239.941311,3259.840214,19.89890299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8987,0.5710999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1618],[5.197],"[4.8987, 5.0187]","[4.9208, 5.062]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9836666160065529,0.016333383993448282
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3259.860511,3279.555714,19.69520300000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0063],[5.034400000000001],"[4.695, 4.8428]","[4.7301, 4.8813]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9963025285978093,0.0036974714021915066
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3279.597911,3294.396314,14.798403000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7891, 4.9187, 5.0388, 5.1622, 5.2956, 5.4295]","[4.8051, 4.9528, 5.0697, 5.2006000000000006, 5.3311, 5.4568]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9678358919758032,0.03216410802419181
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3294.411311,3309.031014,14.6197030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7164, 4.8319, 4.956300000000001, 5.0819, 5.2154]","[4.633500000000001, 4.7481, 4.8693, 4.9953, 5.1212, 5.2404]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9559293642827222,0.044070635717273696
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3309.064111,3323.688314,14.624202999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7232, 4.8406, 4.9599, 5.0924000000000005, 5.2224, 5.3661]","[4.6383, 4.755, 4.8753, 4.9999, 5.1202000000000005, 5.2435, 5.3817]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9628536419517335,0.03714635804826283
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3323.701411,3338.358614,14.657203000000207,2.8243,3.8338,1.0095,4.3338,4.6479,0.3140999999999998,fbo,fbo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6479, 4.7626, 4.8806, 5.0054, 5.1372, 5.272200000000001, 5.4172]","[4.6771, 4.7915, 4.9177, 5.044300000000001, 5.177700000000001, 5.3087, 5.4442]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9880760538483506,0.011923946151642646
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3338.380311,3358.054514,19.674203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9778],[4.988],"[4.674, 4.8179]","[4.710500000000001, 4.8371]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9976583697213902,0.0023416302786083833
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3358.075011,3377.876314,19.80130300000019,2.8277,3.8372,1.0095,4.3372,4.8011,0.4638999999999997,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[4.9447],[4.9669],[4.8011],[4.84],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9879368509623554,0.012063149037649087
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3377.888411,3397.571514,19.6831030000003,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6829,0.3494000000000001,boe,boe,1,,0,1,1,2,-8.0,-8.0,[4.827100000000001],[4.8486],[4.6829],[4.7123],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9635482752602469,0.03645172473975144
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3397.590511,3412.438014,14.847502999999962,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8382000000000005,0.5005000000000006,hrj,hrj,1,,0,1,1,2,8.0,8.0,[],[],"[4.8382000000000005, 4.955900000000001, 5.0718000000000005, 5.2048000000000005]","[4.8404, 4.988300000000001, 5.1086, 5.2197000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.8452409322679336,0.15475906773206444
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3412.449611,3427.204114,14.754503000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.7452000000000005,0.4151000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7452000000000005, 4.859100000000001, 5.012700000000001, 5.1858, 5.3157000000000005]","[4.770700000000001, 4.8914, 5.0439, 5.2006000000000006, 5.3499]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5605917920722792,0.4394082079277277
