Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1678.9801100000002,1687.7001120000002,8.720002000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8256000000000006, 4.9432, 5.0763]","[4.756, 4.8672, 4.9901, 5.1199]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8044492477400408,0.043066296243042174,0.15248445601692295
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1687.70981,1696.365712,8.655901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 4.7602, 4.8773, 4.992, 5.1288]","[4.6921, 4.7995, 4.9143, 5.0361, 5.1753]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8111691847767215,0.04495285642615305,0.1438779587971395
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1696.3762100000001,1705.009612,8.63340200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6262,0.1460999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7392, 4.847700000000001, 4.8601, 4.9670000000000005, 5.1039, 5.2797]","[4.6733, 4.7793, 4.8505, 4.897200000000001, 5.0196000000000005, 5.160200000000001, 5.3127]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.810395093600047,0.040321659301583795,0.14928324709836294
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1705.01941,1715.6512120000002,10.631801999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7295]","[4.659800000000001, 4.7742]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8081066819916234,0.0458009255681456,0.14609239244021904
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1715.6611100000002,1724.322912,8.66180200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.764200000000001, 4.8843000000000005, 5.022200000000001, 5.1729]","[4.7019, 4.8078, 4.934, 5.075200000000001, 5.2273000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8072422642554982,0.014486582772261912,0.17827115297223206
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1724.33291,1734.972712,10.639801999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.778300000000001],[4.7817],"[4.6303, 4.766]","[4.6768, 4.800400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8053254578621573,0.005225309484217768,0.18944923265363817
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1734.98331,1743.637312,8.654001999999991,3.3273,4.3368,1.0095,4.4868000000000015,4.6468,0.1599999999999992,gvd,gvd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6468, 4.7531, 4.8782000000000005, 4.9974, 5.140000000000001]","[4.6944, 4.8005, 4.9213000000000005, 5.0519, 5.1935]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8399240295430603,0.004984934304228657,0.15509103615270026
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1743.6476100000002,1752.2855120000002,8.63790199999994,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6307,0.1446999999999993,esf,esf,1,,0,1,1,2,0.0,-0.0,"[4.6307, 4.7536000000000005, 4.865600000000001, 5.0011, 5.1666]","[4.6783, 4.794300000000001, 4.913, 5.0486, 5.1874]",[5.1778],[5.186100000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8953430861310312,0.01157620605847452,0.09308070781048049
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1752.2964100000002,1760.9505120000001,8.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7619, 4.8767000000000005, 5.0082]","[4.6924, 4.805000000000001, 4.9264, 5.0576]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9123291785541633,0.01020959832595358,0.07746122311988038
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1760.9602100000002,1769.5618120000001,8.601601999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.6921, 4.8254, 4.9749, 5.1153, 5.270700000000001]","[4.6314, 4.7489, 4.8809000000000005, 5.0192000000000005, 5.1699, 5.3291]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9287001034688329,0.013013260461327857,0.05828663606984655
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1769.5716100000002,1778.205312,8.633702000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.7381, 4.8596, 4.9831]","[4.6614, 4.7809, 4.9035, 5.0338]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9443557970761289,0.02437171191298613,0.03127249101087189
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1778.21521,1788.8496120000002,10.634401999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6249, 4.7587]","[4.6657, 4.7837000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9500314020456676,0.029514737769742425,0.02045386018457753
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1788.8596100000002,1797.545712,8.686102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.79, 4.8993, 5.0343]","[4.716, 4.8315, 4.948, 5.0793]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9578872036707877,0.023982647725638667,0.01813014860358404
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1797.55661,1806.2185120000001,8.661901999999827,3.3234000000000004,4.3329,1.0095,4.4829,4.6547,0.1718000000000001,fjd,fjd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6547, 4.7614, 4.8937, 5.0133, 5.1685]","[4.701700000000001, 4.8131, 4.9373000000000005, 5.0718000000000005, 5.2211]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9626067794680604,0.015868128388229055,0.02152509214370768
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1806.2293100000002,1814.8696120000002,8.64030200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633100000000001, 4.7442, 4.8574, 4.9749, 5.1109]","[4.6747000000000005, 4.782900000000001, 4.901, 5.0242, 5.1586]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9683373337676278,0.015173602445542753,0.016489063786838797
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1814.8796100000002,1823.483612,8.604002000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.7057, 4.8114, 4.9225, 5.0557, 5.2052000000000005, 5.357600000000001, 5.5053]","[4.6315, 4.7410000000000005, 4.8518, 4.9706, 5.1078, 5.244800000000001, 5.3952, 5.5426]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9706140860189844,0.013379092757395893,0.01600682122361496
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.49431,1832.158212,8.663902000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6567, 4.7705, 4.8738, 4.9859, 5.1027000000000005, 5.2289, 5.3766, 5.5285, 5.6795, 5.8256000000000006, 5.9754000000000005, 6.1599]","[4.702100000000001, 4.8067, 4.9091000000000005, 5.0234000000000005, 5.1474, 5.2795000000000005, 5.4266000000000005, 5.5812, 5.7334000000000005, 5.8802, 6.0374, 6.1961]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9706259238351874,0.00980865407573937,0.019565422089062354
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1832.1692100000002,1840.833912,8.664702000000034,3.3247,4.3342,1.0095,4.4842,4.6575000000000015,0.1733000000000002,foc,foc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.657500000000001, 4.7706, 4.8946000000000005, 5.0139000000000005, 5.1301000000000005, 5.2715000000000005, 5.429, 5.5738, 5.7142, 5.867, 6.032, 6.2277000000000005, 6.4158]","[4.7052000000000005, 4.8123000000000005, 4.930400000000001, 5.054600000000001, 5.1892000000000005, 5.3326, 5.4817, 5.6305000000000005, 5.7814000000000005, 5.9263, 6.086200000000001, 6.2481, 6.442200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9676283931753803,0.0023292065931851133,0.030042400231430892
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1840.8453100000002,1849.5244120000002,8.679102000000057,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6719,0.1844999999999999,huf,huf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6719, 4.782900000000001, 4.907, 5.0375000000000005, 5.1785000000000005, 5.643800000000001]","[4.7205, 4.8285, 4.952, 5.0881, 5.2294, 5.6904]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9668154661747894,0.0010465431407488631,0.03213799068445084
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1849.53581,1858.202712,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6597, 4.7865, 4.897, 5.0159, 5.144, 5.3158]","[4.7053, 4.8237000000000005, 4.9432, 5.0641, 5.2004, 5.3405000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9678070008232483,0.0011097129575710408,0.031083286219174215
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1858.2130100000002,1866.837512,8.62450200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7170000000000005, 4.8299, 4.9508, 5.0854, 5.2533]","[4.6529, 4.7555000000000005, 4.8712, 4.9989, 5.1428, 5.286700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9653236990433254,0.00040087337725088157,0.03427542757943468
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1866.8476100000003,1875.505312,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.7577, 4.8859, 5.0075]","[4.6946, 4.804, 4.9327000000000005, 5.0667]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9630310322650825,0.00019623925948254045,0.036772728475431504
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1875.5156100000002,1884.1477120000002,8.632102000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7311000000000005, 4.8574, 5.0111, 5.1619]","[4.6695, 4.7837000000000005, 4.913600000000001, 5.0496, 5.1821]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9609593257917179,0.00014377764055974128,0.03889689656772658
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1884.1577100000002,1892.790512,8.632802000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7281, 4.8499, 4.9571000000000005, 5.0867, 5.229900000000001, 5.3907, 5.5615000000000006, 5.732]","[4.6684, 4.7673000000000005, 4.8836, 5.006600000000001, 5.1403, 5.288200000000001, 5.4444, 5.6093, 5.784000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9591114989656908,0.00015176730049011047,0.04073673373383278
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1892.80131,1903.477012,10.675702000000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6662,0.1826999999999996,dfl,dfl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6662, 4.7807]","[4.7102, 4.835500000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9574699341261764,0.00023278257405019142,0.04229728329977744
