Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
435,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3864.4184270000005,3875.013617,10.595190000000002,3.3289,4.3384,1.0095,4.4884,4.5857,0.0972999999999997,eul,eul,1,,0,1,1,2,0.0,0.0,[],[],"[4.5857, 4.7001]","[4.6257, 4.753]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",0,Engaged,"[2, 0, 1]",-7619.950329081938,0.5535328415666647,0.0066628031182060675,0.4398043553151385
436,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3875.0217270000003,3885.648017,10.626290000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.7473]","[4.6424, 4.8021]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.42056464282808464,0.0023960892579616296,0.5770392679139577
437,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3885.7156270000005,3894.340717,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6141000000000005, 4.7094000000000005, 4.8219, 4.9481, 5.083200000000001, 5.221]","[4.6418, 4.7545, 4.8729000000000005, 5.000500000000001, 5.1428, 5.276800000000001]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.41772102609410083,0.08507170197204095,0.49720727193384484
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3894.3482270000004,3902.972217,8.623990000000049,3.3285,4.338,1.0095,4.488,4.615,0.1269999999999997,hti,hti,1,,0,0,1,1,8.0,-8.0,[],[],"[4.615, 4.6166, 4.7213, 4.8341, 4.9604, 5.0995, 5.2651]","[4.615200000000001, 4.6502, 4.7679, 4.891500000000001, 5.0195, 5.1684, 5.322500000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.39203548327528226,0.10651613385813237,0.5014483828665971
439,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3902.979627,3911.548717,8.56908999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5581000000000005,0.0805000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5581000000000005, 4.6412, 4.751, 4.877400000000001, 5.014600000000001, 5.1397, 5.2724]","[4.5829, 4.6811, 4.800800000000001, 4.9292, 5.0615000000000006, 5.1919, 5.3295]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.3115612673761503,0.5366230566595845,0.15181567596426604
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3911.5861270000005,3922.231217,10.645089999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6356],[4.673900000000001],"[4.7532000000000005, 4.890000000000001]","[4.8039000000000005, 4.9484]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.21981205154687436,0.7564447756129614,0.02374317284017378
441,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3922.2571270000003,3930.858117,8.600990000000365,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.699, 4.8192, 4.9465, 5.1065000000000005]","[4.6305000000000005, 4.7489, 4.8737, 5.012700000000001, 5.1610000000000005]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.21692211319269106,0.7373159871103641,0.04576189969695306
442,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3930.8826270000004,3941.527817,10.645190000000184,3.3313,4.3408,1.0094999999999996,4.4908,4.6357,0.1448999999999998,evs,evs,1,,0,1,1,2,0.0,-0.0,[4.6357],[4.6706],[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.20478431917265627,0.6823938903512581,0.11282179047609227
443,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3941.5355270000005,3950.388017,8.852490000000216,3.322,4.3315,1.0095,4.4815000000000005,4.8435000000000015,0.3620000000000001,hdd,hdd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.843500000000001, 4.979, 5.108700000000001, 5.2616000000000005, 5.3992, 5.5643, 5.735]","[4.9019, 5.0288, 5.163600000000001, 5.312, 5.4678, 5.6359, 5.8033]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.1362061276314731,0.04889693209749722,0.8148969402710202
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3950.3993270000005,3958.995917,8.596590000000106,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5876,0.1044,fgh,fgh,1,,0,1,1,2,2.0,2.0,[],[],"[4.5876, 4.6925, 4.8056, 4.9371, 5.074, 5.4179]","[4.6256, 4.7369, 4.8648, 5.0002, 5.1393, 5.462000000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.08396924735906237,0.0035105562685886567,0.9125201963723362
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3959.0046270000003,3967.597717,8.593090000000302,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5841,0.0980999999999996,evc,evc,1,,0,1,1,2,0.0,0.0,[],[],"[4.5841, 4.69, 4.8068, 4.944100000000001, 5.0934, 5.2452000000000005, 5.4115, 5.6029, 5.7786, 5.9594000000000005, 6.1409, 6.3518, 6.5194]","[4.6177, 4.738300000000001, 4.8636, 5.0072, 5.1573, 5.3193, 5.4974, 5.6791, 5.8658, 6.0431, 6.2298, 6.414700000000001, 6.6012]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.05181316457942072,0.0008634117992506514,0.9473234236213264
446,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3967.6059270000005,3976.2428170000003,8.636889999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7422, 5.189, 5.3281, 5.4672, 5.6254, 5.7934]","[4.6622, 4.7733, 5.2371, 5.3814, 5.5258, 5.679600000000001, 5.8464]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.03278671031153836,0.003033689922022133,0.9641795997664409
447,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3976.257027,3987.020617,10.763590000000024,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7541,0.2663999999999999,diw,diw,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7541],[4.782900000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.01261139013631911,0.0005553365235536102,0.9868332733401408
448,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3987.0591270000004,3997.6956170000003,10.636489999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.627],[4.6865000000000006],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0008904622405677123,5.920895024785811e-05,0.9990503288091882
449,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3997.7032270000004,4008.2844170000003,10.58118999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5717,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5717, 4.7631000000000006, 4.908]","[4.6311, 4.7915, 4.981]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00015390745026677425,5.440662494033771e-05,0.9997916859247943
450,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4008.2926270000003,4018.885717,10.593090000000302,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5836000000000015,0.0992000000000006,dkj,dkj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.583600000000001, 4.7126]","[4.6285, 4.7765]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00048281304184685423,0.00037461243928081325,0.9991425745188813
451,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4018.9039270000003,4029.4793170000003,10.57538999999997,3.3257000000000003,4.3352,1.0095,4.4852,4.5659,0.0807000000000002,brh,brh,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5659],[4.617500000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0004194002929752521,0.00031532167638887435,0.999265278030639
452,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4029.4876270000004,4040.117917,10.63029000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6208, 4.7399, 7.931500000000001]","[4.6672, 4.7919, 7.977600000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,6.247410685013895e-05,5.356888375249399e-05,0.9998839570093957
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4040.1260270000002,4050.704117,10.57809000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5686,0.0910000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5686],[4.615200000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,5.525840705505597e-05,5.376598028995171e-05,0.9998909756126437
454,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4050.7216270000004,4061.3444170000002,10.622789999999897,3.3261000000000003,4.3356,1.0095,4.4856,4.6133000000000015,0.1277000000000008,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.613300000000001],[4.6521],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0003010502268450166,0.00033951077979680954,0.9993594389933582
455,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4061.356227,4071.998317,10.642089999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6326],[4.6494],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,6.601961288028437e-05,5.3861396246553843e-05,0.9998801189908745
456,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4072.0175270000004,4082.631917,10.614390000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.604900000000001],[4.6468],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00018053708990434887,6.416365910974874e-05,0.9997552992509732
457,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4082.6413270000003,4093.241817,10.600490000000264,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.591,0.1017000000000001,cnx,cnx,1,,0,1,1,2,-4.0,-4.0,[],[],[4.591],[4.631200000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0021834762488382588,0.001584068304423809,0.9962324554467281
458,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4093.2492270000002,4101.882817000001,8.633589999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.746, 4.8743, 5.0194, 5.1668, 5.3506]","[4.6577, 4.7944, 4.9313, 5.080500000000001, 5.224600000000001, 5.3672]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.005102048143975914,0.025822453968839035,0.9690754978871955
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4101.904727,4110.504517,8.599790000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.5908000000000015,0.1107000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.590800000000001, 4.6982, 4.8228]","[4.6264, 4.748200000000001, 4.8685]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0035027212093951417,0.009315609603657885,0.9871816691869395
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4110.512727,4121.086417,10.57369000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5642000000000005,0.0866000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5642000000000005, 4.6693]","[4.6019000000000005, 4.7217]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0006956406641441999,0.00013439211302880176,0.9991699672228305
